Name,Equipment,WeightClassKg,Sex,Division,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Egor Tuchwatulin,Raw,93,M,Youth,88.3,2004,95,100,105,105,60,65,67.5,67.5,95,105,-112.5,105,277.5,1,SBD,BB
Fabian Uridat,Raw,93,M,Juniors,86.7,1995,-175,180,-185,180,100,-105,105,105,220,225,-230,225,510,1,SBD,BB
Marie Vogelmann,Raw,72,F,Open,66,1992,90,100,-110,100,60,,,60,110,125,140,140,300,4,SBD,BB
Fabian Vorberg,Raw,93,M,Open,89.55,1988,170,185,-190,185,115,117.5,-120,117.5,240,245,,245,547.5,4,SBD,BB
Erik Walther,Raw,105,M,Juniors,97.6,1997,200,212.5,225,225,135,140,-145,140,210,225,235,235,600,1,SBD,BB
Achim Wendlandt,Raw,59,M,Masters 2,58.7,1960,80,90,100,100,85,90,95,95,100,110,120,120,315,1,SBD,BB
Jannes Wendlandt,Raw,74,M,Youth,72.6,2001,125,135,145,145,95,105,-110,105,150,165,175,175,425,1,SBD,BB
Arwin Joren Wienhold,Raw,66,M,Open,65.1,1991,135,-145,145,145,90,97.5,102.5,102.5,-195,195,200,200,447.5,1,SBD,BB
Robin Winopal,Single-ply,74,M,Juniors,71,1998,150,160,165,165,100,-105,,100,165,175,-182.5,175,440,1,SBD,BB
Ingo Woschny,Single-ply,83,M,Masters 2,77.6,1965,170,180,195,195,160,170,180,180,170,190,-200,190,565,1,SBD,BB
Colin Zajic,Raw,105,M,Juniors,93.8,1999,-140,140,-145,140,75,80,82.5,82.5,170,180,185,185,407.5,2,SBD,BB
Oliver Zamzow,Raw,105,M,Masters 1,104.5,1978,250,262.5,265,265,152.5,157.5,160,160,290,305,310,310,735,1,SBD,BB
Steffen Zeuch,Raw,105,M,Open,103.3,1985,165,170,-180,170,110,117.5,-122.5,117.5,180,190,202.5,202.5,490,2,SBD,BB
