Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,125,Wraps,Amateur Open,Craig Galvin,121.56,247.21,183.7,283.5,,,,714.41,M,SBD
1,125,Wraps,Amateur Masters 40-44,Thomas Clark,114.03,147.42,136.08,149.69,,,,433.18,M,SBD
1,140,Wraps,Amateur Teen 16-17,Nick DeCiantis,129.27,167.83,122.47,183.7,,,,474,M,SBD
1,56,Raw,Amateur Open,Phirum Peang,55.79,,102.06,,,,,102.06,M,B
1,56,Raw,Amateur Submasters 33-39,Phirum Peang,55.79,,102.06,,,,,102.06,M,B
1,67.5,Raw,Amateur Open,Ryan Diogo,66.22,,147.42,,,,,147.42,M,B
1,75,Raw,Pro Masters 40-44,Tom Priest,73.94,,163.29,,,,,163.29,M,B
1,90,Multi-ply,Pro Submasters 33-39,Brian Shaw,88.45,,235.87,,,,,235.87,M,B
1,90,Raw,Amateur Submasters 33-39,Scott Bisci,88.81,,158.76,,,,,158.76,M,B
1,90,Raw,Amateur Police,Scott Bisci,88.81,,158.76,,,,,158.76,M,B
1,90,Multi-ply,Amateur Masters 45-49,Chris Sandbach,89.81,,127.01,,,,,127.01,M,B
1,100,Multi-ply,Pro Masters 40-44,Steve Falcone,96.16,,226.8,,,,,226.8,M,B
1,125,Raw,Pro Open,Adam Hunt,119.48,,206.38,,,,,206.38,M,B
1,125,Raw,Amateur Masters 50-54,Bobby Palumbo,123.83,,176.9,,,,,176.9,M,B
DQ,140,Multi-ply,Pro Masters 40-44,Andy Vale,138.35,,,,,,,,M,B
1,140,Multi-ply,Pro Open,Chuck Scherza,135.17,,340.19,,,347,,340.19,M,B
1,140,Raw,Pro Open,Vincent Dizenzo,138.25,,272.16,,,,,272.16,M,B
1,75,Raw,Amateur Juniors 20-23,Matt Decubellis,72.57,,79.38,136.08,,,,215.46,M,BD
1,100,Raw,Amateur Open,Tim Slowey,99.34,,142.88,272.16,,,,415.04,M,BD
1,110,Multi-ply,Pro Masters 50-54,Thomas Chojnowski,110,,251.74,333.39,,,,585.13,M,BD
1,52,Raw,Amateur Open,Lodrina Cherne,50.89,,,90.72,,,,90.72,F,D
1,90,Raw,Pro Masters 45-49,Eddie DiFruscia,87.54,,,274.42,,,,274.42,M,D
1,90,Raw,Amateur Masters 45-49,Eddie DiFruscia,87.54,,,274.42,,,,274.42,M,D
1,90,Multi-ply,Amateur Masters 45-49,Eddie DiFruscia,87.54,,,274.42,,,,274.42,M,D
1,90,Multi-ply,Pro Masters 45-49,Eddie DiFruscia,87.54,,,274.42,,,,274.42,M,D
1,90,Raw,Amateur Open,Eddie DiFruscia,87.54,,,274.42,,,,274.42,M,D
1,100,Raw,Amateur Juniors 20-23,Chris Garceau,96.62,,,190.51,,,,190.51,M,D
1,110,Multi-ply,Amateur Juniors 20-23,Rob Pizzuti,106.14,,,294.84,,,,294.84,M,D
1,140,Multi-ply,Amateur Open,Warren Tassone,135.62,,,229.06,,,,229.06,M,D
