Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Angela Stone,F,SBD,R-O,72,Raw,1979,Southwest Powerlifting Club,AZ,71.70,115,122.5,125,125.0,72.5,77.5,-80,77.5,137.5,147.5,152.5,152.5,355
4,Karina Cota,F,SBD,R-O,72,Raw,1995,,AZ,64.50,112.5,-117.5,-120,112.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150.0,325
1,Sarah Taubenberger,F,SBD,R-O,84,Raw,1989,,AZ,81.10,165,175,182.5,182.5,72.5,77.5,80,80.0,162.5,172.5,177.5,177.5,440
2,Antonietta Quesada,F,SBD,R-O,84,Raw,1989,,AZ,83.80,-140,140,147.5,147.5,77.5,82.5,-85,82.5,130,140,150,150.0,380
3,Tamara Mulembo,F,SBD,R-O,84,Raw,1980,,AZ,81.30,-125,130,-140,130.0,65,70,72.5,72.5,155,165,170,170.0,372.5
4,Alondra Rodriguez,F,SBD,R-O,84,Raw,1996,,AZ,83.20,-117.5,120,125,125.0,52.5,57.5,60,60.0,145,150,157.5,157.5,342.5
5,Laura Amato-Yarbrough,F,SBD,R-O,84,Raw,1999,,AZ,77.50,92.5,102.5,-107.5,102.5,50,-55,55,55.0,110,120,125,125.0,282.5
6,Sarai Darbandi,F,SBD,R-O,84,Raw,1988,,AZ,79.80,-45,45,55,55.0,-42.5,42.5,50,50.0,82.5,-92.5,97.5,97.5,202.5
DQ,Taylor Deitrick,F,SBD,R-O,84,Raw,1996,,AZ,81.90,-120,-120,-120,,60,65,-72.5,65.0,132.5,142.5,145,145.0,
1,Marsea Williams,F,SBD,R-O,84+,Raw,1978,,AZ,102.90,137.5,147.5,160,160.0,100,105,112.5,112.5,152.5,167.5,182.5,182.5,455
2,Bridget Maupin,F,SBD,R-O,84+,Raw,1990,,AZ,105.70,127.5,137.5,145,145.0,82.5,87.5,92.5,92.5,127.5,137.5,147.5,147.5,385
3,Dawn Dotson,F,SBD,R-O,84+,Raw,1967,,AZ,156.70,-87.5,90,97.5,97.5,82.5,90,95,95.0,122.5,132.5,142.5,142.5,335
DQ,Lauren Laskowski,F,SBD,R-O,84+,Raw,1989,,AZ,84.70,150,165,170,170.0,-87.5,-90,-90,,175,185,-195,185.0,
1,Sophia Albalate,F,SBD,R-T2,72,Raw,2000,,AZ,64.60,77.5,82.5,87.5,87.5,37.5,-42.5,-42.5,37.5,85,95,100,100.0,225
1,Keiko Ochoa,F,SBD,R-T3,52,Raw,1999,,AZ,51.70,100,105,-110,105.0,45,-50,50,50.0,120,127.5,-130,127.5,282.5
1,Laura Amato-Yarbrough,F,SBD,R-T3,84,Raw,1999,,AZ,77.50,92.5,102.5,-107.5,102.5,50,-55,55,55.0,110,120,125,125.0,282.5
1,Shawn Womack,M,SBD,JR,66,Single-ply,1994,,AZ,61.30,122.5,137.5,142.5,142.5,80,85,90,90.0,170,-182.5,-182.5,170.0,402.5
1,Shawn Womack,M,SBD,O,66,Single-ply,1994,,AZ,61.30,122.5,137.5,142.5,142.5,80,85,90,90.0,170,-182.5,-182.5,170.0,402.5
1,James Moore,M,SBD,O,120+,Single-ply,1982,,AZ,136.90,-305,-310,315,315.0,-232.5,245,-257.5,245.0,260,282.5,-305,282.5,842.5
1,Robert Fuller,M,SBD,R-G,120+,Raw,1970,,ND,150.40,215,232.5,250,250.0,147.5,160,170,170.0,227.5,-247.5,252.5,252.5,672.5
1,Daniel Lara Madrigal,M,SBD,R-JR,66,Raw,1994,,AZ,64.80,187.5,192.5,-197.5,192.5,107.5,-112.5,-112.5,107.5,200,205,210,210.0,510
2,Alex DeJesse,M,SBD,R-JR,66,Raw,1995,,AZ,65.20,167.5,175,-187.5,175.0,-92.5,92.5,100,100.0,210,222.5,-230,222.5,497.5
3,Brandon Magat,M,SBD,R-JR,66,Raw,1996,,AZ,64.50,152.5,162.5,165,165.0,110,117.5,125,125.0,180,190,195,195.0,485
4,Thomas Teves,M,SBD,R-JR,66,Raw,1994,,AZ,65.60,150,165,-167.5,165.0,115,122.5,125,125.0,162.5,175,180,180.0,470
1,Jeremy Hernandez,M,SBD,R-JR,74,Raw,1997,,AZ,72.60,205,217.5,227.5,227.5,112.5,120,125,125.0,217.5,230,240,240.0,592.5
2,Trevor Dodson,M,SBD,R-JR,74,Raw,1995,,AZ,72.50,150,162.5,-172.5,162.5,110,120,-127.5,120.0,192.5,200,205,205.0,487.5
1,Wesley Allen,M,SBD,R-JR,83,Raw,1995,,AZ,82.30,225,237.5,-245,237.5,142.5,150,152.5,152.5,290,300,-310,300.0,690
2,Nathan Gottesman,M,SBD,R-JR,83,Raw,1998,,AZ,82.20,220,227.5,-230,227.5,130,140,,140.0,220,-232.5,-232.5,220.0,587.5
3,David Bidochka,M,SBD,R-JR,83,Raw,1995,,AZ,81.50,165,182.5,190,190.0,105,125,-137.5,125.0,220,227.5,230,230.0,545
4,Andrew Nguyen,M,SBD,R-JR,83,Raw,1998,,AZ,79.90,172.5,182.5,195,195.0,110,-120,120,120.0,192.5,207.5,217.5,217.5,532.5
5,Andy Quach,M,SBD,R-JR,83,Raw,1996,,AZ,82.20,162.5,165,172.5,172.5,105,-112.5,-112.5,105.0,195,202.5,215,215.0,492.5
6,Jacob Fox,M,SBD,R-JR,83,Raw,1995,,AZ,79.40,155,165,-175,165.0,100,105,110,110.0,187.5,205,210,210.0,485
7,Nathan Keaney,M,SBD,R-JR,83,Raw,1994,,AZ,80.90,145,157.5,-165,157.5,100,107.5,110,110.0,187.5,202.5,-212.5,202.5,470
1,Ronald Zabawa,M,SBD,R-JR,93,Raw,1997,,AZ,91.70,205,215,-227.5,215.0,117.5,-127.5,-130,117.5,250,262.5,-270,262.5,595
2,Emanuel Boderash,M,SBD,R-JR,93,Raw,1994,,AZ,90.60,182.5,202.5,215,215.0,115,122.5,-130,122.5,207.5,230,240,240.0,577.5
3,Noah Hoppe,M,SBD,R-JR,93,Raw,1998,,AZ,90.10,180,190,195,195.0,117.5,130,-135,130.0,200,212.5,220,220.0,545
1,Bailey Beck,M,SBD,R-JR,105,Raw,1995,,AZ,104.70,205,215,-220,215.0,117.5,-127.5,-127.5,117.5,235,245,-255,245.0,577.5
1,Mark Anthony Niadas,M,SBD,R-JR,120,Raw,1995,,AZ,117.20,252.5,265,-275,265.0,182.5,195,-197.5,195.0,227.5,-240,240,240.0,700
1,Dennys Ruiz,M,SBD,R-M1,74,Raw,1977,,AZ,73.70,162.5,-172.5,172.5,172.5,127.5,,,127.5,230,240,,240.0,540
1,Thomas Tombler,M,SBD,R-M1,83,Raw,1975,,AZ,79.10,142.5,150,152.5,152.5,132.5,140,142.5,142.5,145,160,170,170.0,465
1,C Rich,M,SBD,R-M1,93,Raw,1977,,AZ,90.00,157.5,165,170,170.0,117.5,125,130,130.0,200,210,-217.5,210.0,510
1,Sean Barrett,M,SBD,R-M1,105,Raw,1969,,AZ,99.30,225,235,245,245.0,140,145,-152.5,145.0,242.5,265,272.5,272.5,662.5
2,Ryan Eiger,M,SBD,R-M1,105,Raw,1971,,AZ,102.80,177.5,200,215,215.0,135,152.5,-165,152.5,215,242.5,260,260.0,627.5
3,Jason Barnes,M,SBD,R-M1,105,Raw,1972,,AZ,99.10,175,185,-192.5,185.0,125,140,147.5,147.5,175,192.5,200,200.0,532.5
1,Spencer Baker,M,SBD,R-M1,120,Raw,1976,,AZ,112.30,215,227.5,232.5,232.5,152.5,162.5,167.5,167.5,260,267.5,277.5,277.5,677.5
2,Trenton Johnson,M,SBD,R-M1,120,Raw,1974,,AZ,110.00,170,175,185,185.0,117.5,130,-145,130.0,230,250,275,275.0,590
1,Sean Anderson,M,SBD,R-M2,105,Raw,1968,,AZ,101.50,145,155,165,165.0,100,107.5,-112.5,107.5,217.5,225,235,235.0,507.5
1,Mike Japenga,M,SBD,R-M2,120,Raw,1967,,AZ,118.20,192.5,205,-210,205.0,130,140,145,145.0,222.5,230,-235,230.0,580
2,Robert Cashman,M,SBD,R-M2,120,Raw,1964,,AZ,112.90,125,145,150,150.0,-102.5,102.5,110,110.0,160,-175,175,175.0,435
1,Daniel Buckingham,M,SBD,R-M3,83,Raw,1954,,AZ,83.00,150,157.5,160,160.0,92.5,97.5,-100,97.5,175,180,-182.5,180.0,437.5
1,Michael Berman,M,SBD,R-M4,93,Raw,1948,,AZ,85.20,92.5,100,107.5,107.5,82.5,87.5,92.5,92.5,125,132.5,140,140.0,340
1,Daniel Lara Madrigal,M,SBD,R-O,66,Raw,1994,,AZ,64.80,187.5,192.5,-197.5,192.5,107.5,-112.5,-112.5,107.5,200,205,210,210.0,510
2,Thomas Teves,M,SBD,R-O,66,Raw,1994,Sharks Sports,AZ,65.60,150,165,-167.5,165.0,115,122.5,125,125.0,162.5,175,180,180.0,470
3,Sean Campbell,M,SBD,R-O,66,Raw,1996,,CA,64.20,117.5,125,130,130.0,80,82.5,-85,82.5,145,-150,-150,145.0,357.5
1,Christopher Breaux,M,SBD,R-O,74,Raw,1998,,AZ,72.70,200,210,-215,210.0,130,137.5,-142.5,137.5,252.5,-262.5,262.5,262.5,610
2,Jeremy Hernandez,M,SBD,R-O,74,Raw,1997,,AZ,72.60,205,217.5,227.5,227.5,112.5,120,125,125.0,217.5,230,240,240.0,592.5
3,Ademola Adeniran,M,SBD,R-O,74,Raw,1992,,AZ,71.30,192.5,205,-217.5,205.0,120,-130,-137.5,120.0,230,-242.5,-242.5,230.0,555
4,Dennys Ruiz,M,SBD,R-O,74,Raw,1977,,AZ,73.70,162.5,-172.5,172.5,172.5,127.5,,,127.5,230,240,,240.0,540
5,Daniel Russell,M,SBD,R-O,74,Raw,1985,,AZ,72.80,192.5,200,-205,200.0,127.5,-135,-135,127.5,195,205,210,210.0,537.5
6,Trevor Dodson,M,SBD,R-O,74,Raw,1995,,AZ,72.50,150,162.5,-172.5,162.5,110,120,-127.5,120.0,192.5,200,205,205.0,487.5
7,Torien Baker,M,SBD,R-O,74,Raw,2000,,AZ,71.40,-150,-150,150,150.0,85,90,-100,90.0,162.5,167.5,172.5,172.5,412.5
1,Wesley Allen,M,SBD,R-O,83,Raw,1995,,AZ,82.30,225,237.5,-245,237.5,142.5,150,152.5,152.5,290,300,-310,300.0,690
2,Antonio Zavala,M,SBD,R-O,83,Raw,1992,,AZ,82.10,215,227.5,-232.5,227.5,137.5,145,150,150.0,220,240,250,250.0,627.5
3,Troy Thompson,M,SBD,R-O,83,Raw,1988,,AZ,82.60,205,215,-220,215.0,132.5,137.5,-145,137.5,252.5,262.5,-272.5,262.5,615
4,Michael Ausdahl,M,SBD,R-O,83,Raw,1981,,AZ,78.70,187.5,197.5,202.5,202.5,130,135,137.5,137.5,210,220,227.5,227.5,567.5
5,Caleb Cook,M,SBD,R-O,83,Raw,1995,,AZ,79.50,-175,175,180,180.0,115,122.5,125,125.0,182.5,200,-207.5,200.0,505
6,Siqi Liu,M,SBD,R-O,83,Raw,1992,,AZ,82.20,185,-190,190,190.0,105,112.5,-115,112.5,182.5,190,200,200.0,502.5
7,Brenn Belone,M,SBD,R-O,83,Raw,1998,,AZ,75.50,145,152.5,-160,152.5,87.5,92.5,102.5,102.5,155,162.5,-175,162.5,417.5
1,Rolando Verduzco,M,SBD,R-O,93,Raw,1984,,AZ,89.20,250,-260,265,265.0,170,177.5,-180,177.5,277.5,287.5,-290,287.5,730
2,Joseph McGannon,M,SBD,R-O,93,Raw,1991,,AZ,90.90,227.5,240,250,250.0,145,152.5,157.5,157.5,255,267.5,280,280.0,687.5
3,Andrew Grooms,M,SBD,R-O,93,Raw,1987,,AZ,92.90,242.5,250,255,255.0,147.5,160,-167.5,160.0,262.5,272.5,-277.5,272.5,687.5
4,Jordon Heintz,M,SBD,R-O,93,Raw,1990,,AZ,91.40,207.5,215,-227.5,215.0,145,150,-160,150.0,270,282.5,-287.5,282.5,647.5
5,Cody Wilson,M,SBD,R-O,93,Raw,1989,,AZ,92.90,195,205,-212.5,205.0,142.5,150,152.5,152.5,225,237.5,245,245.0,602.5
6,Daniel Flores,M,SBD,R-O,93,Raw,1996,,AZ,93.00,235,-242.5,-242.5,235.0,145,150,-155,150.0,215,-225,-225,215.0,600
7,Richard Hamilton,M,SBD,R-O,93,Raw,1993,,AZ,92.30,200,215,227.5,227.5,115,122.5,-130,122.5,230,247.5,-255,247.5,597.5
8,Ronald Zabawa,M,SBD,R-O,93,Raw,1997,,AZ,91.70,205,215,-227.5,215.0,117.5,-127.5,-130,117.5,250,262.5,-270,262.5,595
9,Richard Garcia,M,SBD,R-O,93,Raw,1989,,AZ,93.00,185,-202.5,-220,185.0,-142.5,142.5,-155,142.5,227.5,247.5,267.5,267.5,595
10,Collin Martinez,M,SBD,R-O,93,Raw,1991,,AZ,92.40,190,205,215,215.0,142.5,147.5,155,155.0,190,200,215,215.0,585
11,Tor Wildenstein,M,SBD,R-O,93,Raw,1998,,AZ,87.40,205,220,-235,220.0,100,-110,110,110.0,240,250,-260,250.0,580
12,Ryley Huie,M,SBD,R-O,93,Raw,1994,,AZ,91.10,182.5,192.5,202.5,202.5,117.5,125,-127.5,125.0,192.5,205,220,220.0,547.5
13,Nathan Henderson,M,SBD,R-O,93,Raw,1998,,AZ,90.50,185,192.5,-200,192.5,110,112.5,-115,112.5,207.5,217.5,-227.5,217.5,522.5
14,Carlos Espinoza,M,SBD,R-O,93,Raw,1993,,AZ,90.10,150,160,170,170.0,105,110,117.5,117.5,212.5,217.5,222.5,222.5,510
1,Marcos Esquivel,M,SBD,R-O,105,Raw,1987,Southwest Powerlifting Club,AZ,103.30,227.5,237.5,250,250.0,155,162.5,167.5,167.5,270,282.5,290,290.0,707.5
2,Sean Barrett,M,SBD,R-O,105,Raw,1969,,AZ,99.30,225,235,245,245.0,140,145,-152.5,145.0,242.5,265,272.5,272.5,662.5
3,Reece Headley,M,SBD,R-O,105,Raw,1989,,AZ,103.00,210,227.5,-247.5,227.5,145,160,-170,160.0,205,232.5,247.5,247.5,635
4,Ryan Eiger,M,SBD,R-O,105,Raw,1971,Southwest Powerlifting Club,AZ,102.80,177.5,200,215,215.0,135,152.5,-165,152.5,215,242.5,260,260.0,627.5
5,Bailey Beck,M,SBD,R-O,105,Raw,1995,,AZ,104.70,205,215,-220,215.0,117.5,-127.5,-127.5,117.5,235,245,-255,245.0,577.5
6,Esteban Castillo,M,SBD,R-O,105,Raw,1993,,AZ,100.80,200,215,227.5,227.5,92.5,102.5,110,110.0,185,207.5,-217.5,207.5,545
7,Christopher Waite,M,SBD,R-O,105,Raw,1997,,AZ,100.00,160,170,-185,170.0,102.5,120,130,130.0,187.5,202.5,225,225.0,525
1,Mark Anthony Niadas,M,SBD,R-O,120,Raw,1995,,AZ,117.20,252.5,265,-275,265.0,182.5,195,-197.5,195.0,227.5,-240,240,240.0,700
2,Spencer Baker,M,SBD,R-O,120,Raw,1976,,AZ,112.30,215,227.5,232.5,232.5,152.5,162.5,167.5,167.5,260,267.5,277.5,277.5,677.5
3,Matthew Guffy,M,SBD,R-O,120,Raw,1992,,AZ,113.00,227.5,237.5,-247.5,237.5,152.5,160,167.5,167.5,237.5,250,262.5,262.5,667.5
4,Walter Diaz,M,SBD,R-O,120,Raw,1987,,AZ,117.10,200,220,-232.5,220.0,150,-160,160,160.0,215,235,-245,235.0,615
5,Trenton Johnson,M,SBD,R-O,120,Raw,1974,,AZ,110.00,170,175,185,185.0,117.5,130,-145,130.0,230,250,275,275.0,590
6,Mike Japenga,M,SBD,R-O,120,Raw,1967,,AZ,118.20,192.5,205,-210,205.0,130,140,145,145.0,222.5,230,-235,230.0,580
1,Zachary Moss,M,SBD,R-O,120+,Raw,1987,,AZ,138.00,287.5,300,307.5,307.5,190,195,-200,195.0,307.5,320,330,330.0,832.5
1,Blaise Tellez-Hoppe,M,SBD,R-T1,74,Raw,2002,,AZ,68.60,75,-85,95,95.0,50,60,-72.5,60.0,90,100,112.5,112.5,267.5
1,Jesse Comstock,M,SBD,R-T1,83,Raw,2002,,AZ,76.80,-125,145,165,165.0,102.5,112.5,125,125.0,-125,147.5,167.5,167.5,457.5
2,Kian Albalate,M,SBD,R-T1,83,Raw,2002,,AZ,80.00,135,140,-147.5,140.0,72.5,80,-85,80.0,135,145,160,160.0,380
1,Turner Stanek,M,SBD,R-T1,105,Raw,2002,,AZ,104.00,135,162.5,182.5,182.5,75,87.5,-97.5,87.5,-167.5,180,205,205.0,475
1,Daniel Barnes,M,SBD,R-T2,83,Raw,2000,,AZ,81.20,-165,185,197.5,197.5,110,-120,-120,110.0,167.5,185,197.5,197.5,505
DQ,Adam Katz,M,SBD,R-T2,83,Raw,2000,,AZ,79.50,165,-182.5,187.5,187.5,-120,-120,-120,,230,235,-240,235.0,
1,Luke Mellon,M,SBD,R-T2,120+,Raw,2000,,AZ,145.20,262.5,-275,275,275.0,97.5,102.5,-107.5,102.5,227.5,-240,240,240.0,617.5
1,Christopher Breaux,M,SBD,R-T3,74,Raw,1998,,AZ,72.70,200,210,-215,210.0,130,137.5,-142.5,137.5,252.5,-262.5,262.5,262.5,610
1,Wynn Chan,M,SBD,R-T3,83,Raw,1999,,AZ,78.30,172.5,177.5,-182.5,177.5,122.5,130,-132.5,130.0,-215,215,237.5,237.5,545
2,Gregg Trimarchi,M,SBD,R-T3,83,Raw,1999,,AZ,82.20,142.5,155,-165,155.0,85,92.5,97.5,97.5,185,195,200,200.0,452.5
3,Brenn Belone,M,SBD,R-T3,83,Raw,1998,,AZ,75.50,145,152.5,-160,152.5,87.5,92.5,102.5,102.5,155,162.5,-175,162.5,417.5
1,Tor Wildenstein,M,SBD,R-T3,93,Raw,1998,,AZ,87.40,205,220,-235,220.0,100,-110,110,110.0,240,250,-260,250.0,580
2,Nathan Henderson,M,SBD,R-T3,93,Raw,1998,,AZ,90.50,185,192.5,-200,192.5,110,112.5,-115,112.5,207.5,217.5,-227.5,217.5,522.5
1,Sean Benke,M,SBD,R-T3,120,Raw,2000,,AZ,118.70,192.5,205,-215,205.0,122.5,132.5,137.5,137.5,197.5,215,227.5,227.5,570
1,Tavian Robey,M,SBD,R-T3,120+,Raw,2000,,AZ,123.40,225,232.5,,232.5,140,147.5,160,160.0,227.5,245,260,260.0,652.5
1,Nelson Vazquez Colon,M,BD,R-Y3,105,Raw,2005,,AZ,94.90,,,,,40,-50,-55,40.0,92.5,105,130,130.0,170
