OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Cody Weseman,M,31,Sleeves,Drug Tested Open,108.77,110,217.5,247.5,-255,247.5,175,-192.5,-192.5,175,220,245,-255,,245,667.5,359.08,SBD
2,John Tallo,M,27,Sleeves,Drug Tested Open,106.7,110,165,172.5,182.5,182.5,110,115,-120,115,212.5,220,227.5,,227.5,525,283.97,SBD
1,Matt Thomas,M,25,Wraps,Drug Tested Open,122.56,125,267.5,-285,285,285,195,202.5,-210,202.5,257.5,-272.5,-272.5,,257.5,745,390.53,SBD
1,Joseph Cowan,M,38,Sleeves,Drug Tested SubMasters (33-39),77.16,82.5,147.5,-155,-157.5,147.5,92.5,97.5,102.5,102.5,192.5,207.5,-215,,207.5,457.5,297.4,SBD
1,Tyler Meador,M,35,Sleeves,Drug Tested SubMasters (33-39),108.41,110,235,255,262.5,262.5,160,165,-170,165,235,250,-255,,250,677.5,364.78,SBD
1,Akeem Curns,M,35,Sleeves,Drug Tested SubMasters (33-39),113.85,125,-137.5,137.5,162.5,162.5,112.5,122.5,147.5,147.5,145,165,185,,185,495,263.53,SBD
1,Gianluca Zenteno,M,17,Sleeves,Drug Tested Teen (16-17),80.64,82.5,185,192.5,-205,192.5,-130,137.5,-142.5,137.5,185,205,217.5,,217.5,547.5,344.53,SBD
1,Gage Leffert,M,16,Sleeves,Drug Tested Teen (16-17),88.9,90,177.5,185,190,190,115,125,-135,125,202.5,222.5,-232.5,,222.5,537.5,316.95,SBD
2,Ezekiel Bergen,M,17,Sleeves,Drug Tested Teen (16-17),89.36,90,160,175,185,185,110,117.5,127.5,127.5,182.5,-195,200,,200,512.5,301.25,SBD
1,Jere Mason,M,46,Sleeves,Non-Tested Master (45-49),109.77,110,195,215,227.5,227.5,125,140,150,150,182.5,235,255,,255,632.5,339.45,SBD
1,Adam Rosson,M,42,Wraps,Non-Tested Masters (40-44),109.77,110,272.5,282.5,-295,282.5,-167.5,172.5,-182.5,172.5,257.5,265,272.5,,272.5,727.5,390.44,SBD
1,Jordan Gilbert,M,31,Sleeves,Non-Tested Open,74.57,75,125,135,145,145,115,-120,120,120,172.5,182.5,190,,190,455,303.7,SBD
1,Nicholas Martin,M,34,Wraps,Non-Tested Open,120.66,125,210,-220,-220,210,127.5,140,145,145,230,-237.5,-237.5,,230,585,307.87,SBD
1,Jace Worthington,M,18,Wraps,Non-Tested Teen (18-19),81.37,82.5,197.5,-202.5,202.5,202.5,-135,137.5,-147.5,137.5,207.5,-225,-225,,207.5,547.5,342.33,SBD
1,Eric Leitman,M,37,Single-ply,Non-Tested Open,98.2,100,-365,365,-402.5,365,145,220,227.5,227.5,227.5,270,,,270,862.5,481.71,SBD
1,Matt Eubanks,M,57,Sleeves,Non-Tested Master (55-59),89.36,90,,,,,112.5,125,130,130,192.5,197.5,202.5,,202.5,332.5,195.45,BD
1,Paul Davenport,M,44,Sleeves,Non-Tested Masters (40-44),123.97,125,,,,,220,230,-237.5,230,295,310,320,,320,550,287.3,BD
1,Paul Davenport,M,44,Sleeves,Non-Tested Open,123.97,125,,,,,220,230,-237.5,230,295,310,320,,320,550,287.3,BD
1,Jamie Puente,M,31,Sleeves,Paralympian,130.32,140,,,,,70,-77.5,-77.5,70,112.5,127.5,-137.5,,127.5,197.5,101.64,BD
1,Joe Scherer,M,67,Sleeves,Drug Tested Master (65-69),106.6,110,,,,,92.5,97.5,100,100,,,,,,100,54.11,B
1,Landen McNeil,M,18,Sleeves,Drug Tested Open,99.7,100,,,,,,,,,265,275,287.5,,287.5,287.5,159.47,D
1,Landen McNeil,M,18,Sleeves,Drug Tested Teen (18-19),99.7,100,,,,,,,,,265,275,287.5,,287.5,287.5,159.47,D
