Конопацкий Владимир,Open (06.08.1973)/43,"107,20","0,5667",Тольятти,Тольятти/Самарская область,"240,0","260,0","-280,0",-,260,"147,3550",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Демьянчук Юрий,Open (03.10.1978)/37,"130,70","0,5397",Сызрань,Сызрань/Самарская область,"265,0","280,0","290,0",-,290,"156,4985",Дорофеев Г.А.,,,,,,,,
Шереметьев Даниил (+3),Open (28.08.1990)/26,"139,00","0,5320",Самара,Самара/Самарская область,"195,0","210,0","-220,0",-,210,"111,7242",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е.А./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Немаляева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Фурсова Юлия,Открытая,60,"110,0","109,3675",,,,,,,,,,,,,,,,
Леснякова Наталья,Открытая,48,"90,0","107,4780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тушин Павел,Юноши 18 - 19,90,"230,0","145,3945",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пушило Алексей,Юниоры 20 - 23,100,"180,0","106,7670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140,"290,0","156,4985",,,,,,,,,,,,,,,,
Пискарев Александр,Открытая,100,"260,0","155,6620",,,,,,,,,,,,,,,,
Марданов Олег,Открытая,100,"260,0","153,2440",,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110,"260,0","147,3550",,,,,,,,,,,,,,,,
Шереметьев Даниил,Открытая,140,"210,0","111,7242",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский Богатырь"" WPC жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гриднев Илья,Masters 40-44 (19.07.1972)/44,"97,40","0,5880",Тольятти,Тольятти/Самарская область,"-200,0","200,0","-210,0",-,200,"122,6568",Финк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Соколов Е./Борское/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гриднев Илья,Мастера 40 - 44,100,"200,0","122,6568",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский Богатырь"" WPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Захваткина Евгения,Open (24.07.1986)/30,"47,90","1,1809",Тольятти,Тольятти/Самарская область,"42,5","45,0","-47,5",-,45,"53,1405",Орешкина Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Лашкевич Марина (+3),Open (28.12.1981)/34,"64,30","0,9346",Тольятти,Тольятти/Самарская область,"50,0","55,0","-60,0",-,55,"51,4030",Варенцов А.А. Кадыров Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петровций Юлия,Open (19.05.1990)/26,"68,30","0,8917",Сызрань,Сызрань/Самарская область,"52,5","-55,0","-55,0",-,52.5,"46,8143",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Широких Евгений (+1Ю),Open (08.01.1980)/36,"54,20","0,9238",Тольятти,Тольятти/Самарская область,"-57,5","60,0","62,5",-,62.5,"57,7406",Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Харитонов Глеб (+1Ю),Teen 16-17 (08.09.2000)/16,"61,40","0,8146",Тольятти,Тольятти/Самарская область,"65,0","75,0","82,5",-,82.5,"67,2086",Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Зубов Родион,Open (28.07.1991)/25,"73,20","0,7012",Татарстан,Казань/Татарстан,"125,0","130,0","135,0",-,135,"94,6553",Дмитриев В.О.,,,,,,,,
Коцкий Роман,Open (18.04.1985)/31,"73,50","0,6990",Тольятти,Тольятти/Самарская область,"130,0","135,0","-140,0",-,135,"94,3650",Черников Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гордеев Борис (+КМС),Open (25.08.1981)/35,"79,80","0,6589",Самара,Самара/Самарская область,"142,5","150,0","155,0",-,155,"102,1372",Самостоятельно,,,,,,,,
Юсупов Наиль (+2),Open (12.12.1991)/24,"81,00","0,6524",Тольятти,Тольятти/Самарская область,"105,0","115,0","125,0",-,125,"81,5438",,,,,,,,,
Сидорин Дмитрий (+3),Open (28.06.1984)/32,"81,40","0,6503",Тольятти,Тольятти/Самарская область,"95,0","-102,5","102,5",-,102.5,"66,6506",Конопацкий В.Н.,,,,,,,,
Ежелев Дмитрий,Open (31.03.1991)/25,"82,20","0,6461",Ульяновская,Димитровград/Ульяновская область,"-150,0","-170,0","-170,0",-,0,"0,0000",Горшунов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кадыров Руслан,Open (16.02.1988)/28,"87,90","0,6201",Тольятти,Тольятти/Самарская область,"180,0","-185,0","-185,0",-,180,"111,6180",,,,,,,,,
Бочкарев Константин,Open (06.02.1979)/37,"89,90","0,6122",Тольятти,Тольятти/Самарская область,"170,0","180,0","-185,0",-,180,"110,2050",Мамедов Э.Г.,,,,,,,,
Блохин Андрей,Open (01.03.1980)/36,"89,50","0,6137",Самара,Самара/Самарская область,"150,0","160,0","170,0",-,170,"104,3375",,,,,,,,,
Лагутин Евгений (+2),Open (04.06.1988)/28,"89,10","0,6153",Ульяновская,Димитровград/Ульяновская область,"-135,0","135,0","-145,0",-,135,"83,0655",Салехов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Пискарев Александр,Open (02.09.1985)/31,"93,80","0,5987",Самара,Самара/Самарская область,"160,0","170,0","-175,0",-,170,"101,7790",,,,,,,,,
Глухов Евгений (+1),Open (20.09.1982)/34,"100,00","0,5813",Тольятти,Тольятти/Самарская область,"130,0","140,0","150,0",-,150,"87,1950",Болдуев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сибалаков Владимир (+МС),Open (05.07.1981)/35,"108,20","0,5652",Тольятти,Тольятти/Самарская область,"190,0","202,5","-210,0",-,202.5,"114,4530",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Juniors 20-23 (19.10.1992)/23,"112,10","0,5597",Тольятти,Тольятти/Самарская область,"130,0","140,0","145,0",-,145,"81,1493",Сергеев И.А.,,,,,,,,
Полторацкий Дмитрий,Open (19.10.1992)/23,"112,10","0,5597",Тольятти,Тольятти/Самарская область,"130,0","140,0","145,0",-,145,"81,1493",Сергеев И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Демьянчук Юрий (+КМС),Open (03.10.1978)/37,"130,70","0,5397",Сызрань,Сызрань/Самарская область,"170,0","180,0","187,5",-,187.5,"101,1844",Дорофеев Г.А.,,,,,,,,
Утенков Николай,Masters 45-49 (07.06.1967)/49,"132,30","0,5381",Тольятти,Тольятти/Самарская область,"140,0","145,0","-150,0",-,145,"86,8397",Чупахин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Соколов Е./Борское/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Захваткина Евгения,Открытая,48,"45,0","53,1405",,,,,,,,,,,,,,,,
Лашкевич Марина,Открытая,67.5,"55,0","51,4030",,,,,,,,,,,,,,,,
Петровций Юлия,Открытая,75,"52,5","46,8143",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Харитонов Глеб,Юноши 16 - 17,67.5,"82,5","67,2086",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Юниоры 20 - 23,125,"145,0","81,1493",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сибалаков Владимир,Открытая,110,"202,5","114,4530",,,,,,,,,,,,,,,,
Кадыров Руслан,Открытая,90,"180,0","111,6180",,,,,,,,,,,,,,,,
Бочкарев Константин,Открытая,90,"180,0","110,2050",,,,,,,,,,,,,,,,
Блохин Андрей,Открытая,90,"170,0","104,3375",,,,,,,,,,,,,,,,
Гордеев Борис,Открытая,82.5,"155,0","102,1372",,,,,,,,,,,,,,,,
Пискарев Александр,Открытая,100,"170,0","101,7790",,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140,"187,5","101,1844",,,,,,,,,,,,,,,,
Зубов Родион,Открытая,75,"135,0","94,6553",,,,,,,,,,,,,,,,
Коцкий Роман,Открытая,75,"135,0","94,3650",,,,,,,,,,,,,,,,
Глухов Евгений,Открытая,100,"150,0","87,1950",,,,,,,,,,,,,,,,
Лагутин Евгений,Открытая,90,"135,0","83,0655",,,,,,,,,,,,,,,,
Юсупов Наиль,Открытая,82.5,"125,0","81,5438",,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Открытая,125,"145,0","81,1493",,,,,,,,,,,,,,,,
Сидорин Дмитрий,Открытая,82.5,"102,5","66,6506",,,,,,,,,,,,,,,,
Широких Евгений,Открытая,56,"62,5","57,7406",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Утенков Николай,Мастера 45 - 49,140,"145,0","86,8397",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский Богатырь"" WPC пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Щеглова Анна (+КМС),Juniors 20-23 (08.07.1996)/20,"50,70","1,1299",Тольятти,Тольятти/Самарская область,"100,0","120,0",-,-,"70,0","77,5","82,5",-,"100,0","115,0",-,-,317.5,"358,7432",Сибалаков В.Г. Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Климас Марина (+3),Open (06.04.1973)/43,"67,20","0,9028",Тольятти,Тольятти/Самарская область,"85,0","95,0","105,0",-,"45,0","-50,0","-0,0",-,"100,0","110,0","-120,0",-,260,"234,7280",Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пинчук Дмитрий (+1),Teen 18-19 (29.04.1997)/19,"88,40","0,6181",Тольятти,Тольятти/Самарская область,"-225,0","225,0","-235,0",-,"125,0","135,0","140,0",-,"225,0","230,0","232,5",-,597.5,"369,3147",Сибалаков В.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Финк Владислав,Open (05.05.1977)/39,"98,00","0,5864",Тольятти,Тольятти/Самарская область,"250,0","260,0","270,0",-,"-220,0","-220,0","220,0","-220,0","250,0","-260,0","-260,0",-,740,"433,8990",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Луговой Александр (+МС),Juniors 20-23 (28.10.1995)/20,"117,00","0,5541",Тольятти,Тольятти/Самарская область,"300,0","-325,0","330,0",-,"210,0","230,0",-,-,"-290,0","290,0","320,0",-,880,"487,5640",Сибалаков В.Г.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б./Саратов/НК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Немалеева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Щеглова Анна,Юниоры 20 - 23,52,"317,5","358,7432",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климас Марина,Открытая,67.5,"260,0","234,7280",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пинчук Дмитрий,Юноши 18 - 19,90,"597,5","369,3147",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Луговой Александр,Юниоры 20 - 23,125,"880,0","487,5640",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Финк Владислав,Открытая,100,"740,0","433,8990",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок WPC ""Волжский Богатырь"" WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
01 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Захваткина Евгения (+2),Open (24.07.1986)/30,"47,90","1,1809",Тольятти,Тольятти/Самарская область,"55,0","65,0","70,0",-,"-40,0","42,5","-45,0",-,"80,0","90,0","100,0",-,212.5,"250,9412",Орешкина Т.
Леснякова Наталья,Open (10.12.1984)/31,"47,20","1,1942",Самарская,Тольятти/Самарская область,"65,0","70,0","-75,0",-,"-40,0","-42,5","-42,5",-,"-85,0",-,-,-,0,"0,0000",Матвеев Сергей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Потапова Татьяна,Masters 40-44 (22.06.1974)/42,"75,00","0,8361",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"75,0","82,5","90,0",-,"40,0","45,0","-47,5",-,"87,5","95,0","105,0",-,240,"204,6773",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Фёдоров Никита,Teen 13-15 (09.06.2002)/14,"48,20","1,0534",Отрадный,Отрадный/Самарская область,"40,0","50,0","-55,0",-,"27,5","30,0","35,0",-,"60,0","65,0","70,0",-,155,"163,2847",Кучма А.Н.
Баранов Юрий (+1Ю),Teen 16-17 (17.11.1999)/16,"50,90","0,9897",Самара,Самара/Самарская область,"60,0","70,0","72,5",-,"45,0","50,0","-55,0",-,"65,0","75,0","85,0",-,207.5,"205,3628",Журжий В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Поляничев Алексей (+2Ю),Teen 13-15 (02.04.2004)/12,"64,40","0,7797",Тольятти,Тольятти/Самарская область,"70,0","80,0","85,0",-,"50,0","55,0","57,5",-,"90,0","100,0","110,0",-,252.5,"196,8742",Сибалаков В.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Салманов Илмаз (+1),Teen 18-19 (07.03.1997)/19,"70,60","0,7212",Тольятти,Тольятти/Самарская область,"150,0","160,0","175,0",-,"-120,0","120,0","130,0",-,"190,0","210,0","-220,0",-,515,"371,4437",
Зосимов Дмитрий (+2),Open (26.05.1992)/24,"73,40","0,6998",Тольятти,Тольятти/Самарская область,"130,0","142,5","150,0",-,"105,0","-115,0","-115,0",-,"-155,0","155,0","170,0",-,425,"297,3938",Шкудас Владислав
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кучма Николай,Teen 16-17 (28.12.1999)/16,"77,50","0,6724",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"130,0","140,0","150,0",-,"80,0","90,0","-100,0",-,"190,0","205,0","-222,5",-,445,"299,2180",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
