Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
5,82.5,M,Ron Kronschwitz,1981,76.0,Powerlifting Lauchhammer e.V.,,,,,,,,,230.0,245.0,-260,245,,245,D,Single-ply,Open
9,82.5,M,Lars Jankowski,1974,78.4,AC Heros Berlin e.V.,,,,,,,,,210.0,220.0,-225,220,,220,D,Single-ply,Open
1,90,M,Ronny Schmidt,1977,88.6,SG Motor Arnstadt e.V.,,,,,,,,,260.0,270.0,272.5,272.5,,272.5,D,Single-ply,Open
2,90,M,Steven Vierig,1985,86.4,KSV Bad Lausick e.V.,,,,,,,,,245.0,255.0,257.5,257.5,,257.5,D,Single-ply,Open
3,90,M,Werner Stefanowicz,1975,87.5,AC 92 Weinheim e.V.,,,,,,,,,210.0,215.0,-217.5,215,,215,D,Single-ply,Open
4,90,M,Dirk Wetzel,1980,82.8,SG Motor Arnstadt e.V.,,,,,,,,,190.0,-200,200.0,200,,200,D,Single-ply,Open
1,90,M,Thomas Boiar,1983,83.3,KSO Silberrücken Dortmund e.V.,,,,,,,,,-255,255.0,270.0,270,,270,D,Single-ply,Open
2,100,M,Tobias Stadler,1977,100.0,KKC Bodyfit e.V.,,,,,,,,,300.0,315.0,-327.5,315,,315,D,Single-ply,Open
3,100,M,Lars Hülzenbecher,1983,93.0,AC Beeskow e.V.,,,,,,,,,280.0,300.0,-310,300,,300,D,Single-ply,Open
1,100,M,Mykola Grapp,1982,93.6,AC Rendsburg e.V.,,,,,,,,,,310.0,325.0,325,,325,D,Single-ply,Open
4,100,M,Daniel Friedrich,1984,95.1,Powerlifting Lauchhammer e.V.,,,,,,,,,220.0,230.0,235.0,235,,235,D,Single-ply,Open
5,100,M,Marcus Neumann,1985,98.0,SV Großräschen e.V.,,,,,,,,,210.0,-220,230.0,230,,230,D,Single-ply,Open
3,110,M,Carsten Stornfels,1970,108.7,KSV Langen e.V.,,,,,,,,,260.0,270.0,275.0,275,,275,D,Single-ply,Open
5,110,M,Thomas Krziwda,1973,103.1,Sanssouci Gym Potsdam e.V.,,,,,,,,,240.0,260.0,-275,260,,260,D,Single-ply,Open
6,110,M,Stephan Adam,1983,107.6,AC Siegfried Darmstadt e.V.,,,,,,,,,235.0,242.5,250.0,250,,250,D,Single-ply,Open
4,110,M,Günther Fauter,1972,101.5,SSV Samswegen e.V.,,,,,,,,,260.0,-275,-280,260,,260,D,Single-ply,Open
2,110,M,Teodor Vichary,1971,103.4,KSV Krefeld 89 e.V.,,,,,,,,,265.0,275.0,-280,275,,275,D,Single-ply,Open
1,110,M,Alexander Geitner,1978,101.8,1.ASC Nürnberg Süd 07 e.V.,,,,,,,,,270.0,290.0,300.0,300,,300,D,Single-ply,Open
1,125,M,Alexander Hoffmann,1981,114.5,VT Union Ilsede e.V.,,,,,,,,,290.0,310.0,320.0,320,,320,D,Single-ply,Open
2,125,M,Oliver Zamzow,1978,114.9,SV Großräschen e.V.,,,,,,,,,280.0,-300,-300,280,,280,D,Single-ply,Open
3,125,M,Matthias Müller,1976,118.8,Kraft & Fitness Eilenburg e.V.,,,,,,,,,255.0,265.0,-270,265,,265,D,Single-ply,Open
4,125,M,Hendrik Pflug,1971,111.9,AC Heros Berlin e.V.,,,,,,,,,235.0,255.0,262.5,262.5,,262.5,D,Single-ply,Open
5,125,M,Rolf Linsen,1977,114.7,KSV Krefeld 89 e.V.,,,,,,,,,225.0,240.0,-260,240,,240,D,Single-ply,Open
1,125+,M,Kay Haasler,1971,139.8,FSV 1895 Magdeburg e.V.,,,,,,,,,280.0,290.0,300.0,300,,300,D,Single-ply,Open
2,125+,M,André Steinert,1983,144.6,Kraft & Fitness Eilenburg e.V.,,,,,,,,,250.0,260.0,-267.5,260,,260,D,Single-ply,Open
1,60,M,Frank Wunderlich,1964,59.3,Sanssouci Gym Potsdam e.V.,,,,,,,,,157.5,167.0,175.0,175,,175,D,Single-ply,Open
1,67.5,M,Andreas Petzold,1960,66.6,KSV Züllbach e.V.,,,,,,,,,205.0,210.0,215.0,215,,215,D,Single-ply,Open
2,67.5,M,Frank Kubisch,1962,67.2,Haldensleber SC e.V.,,,,,,,,,200.0,-210,-212.5,200,,200,D,Single-ply,Open
1,75,M,Jörg Müller,1966,74.3,Powerlifting Lauchhammer e.V.,,,,,,,,,240.0,-255,255.0,255,,255,D,Single-ply,Open
2,75,M,Janos Gerhard,1967,75.0,SG Randersacker e.V.,,,,,,,,,220.0,232.5,242.5,242.5,,242.5,D,Single-ply,Open
3,75,M,Antonio Luque,1976,68.0,KSV Krefeld e.V.,,,,,,,,,180.0,195.0,-205,195,,195,D,Single-ply,Open
1,82.5,M,Rolf Hampel,1961,81.3,AC Oppenau 1984 e.V.,,,,,,,,,270.0,-290,,270,,270,D,Single-ply,Open
2,82.5,M,Uwe Hofmann,1966,81.4,KBV Bautzen e.V.,,,,,,,,,240.0,250.0,-255,250,,250,D,Single-ply,Open
3,82.5,M,Fabrizio Quensel,1960,81.4,SV Fortuna Pößneck e.V.,,,,,,,,,230.0,240.0,242.5,242.5,,242.5,D,Single-ply,Open
4,82.5,M,Heiko Grunert,1968,81.9,VfB Klötze 07 e.V.,,,,,,,,,220.0,232.5,-242.5,232.5,,232.5,D,Single-ply,Open
5,82.5,M,Ingo Woschny,1965,81.3,Sanssouci Gym Potsdam e.V.,,,,,,,,,190.0,200.0,-207.5,200,,200,D,Single-ply,Open
1,90,M,Jochen Stöver,1965,88.9,KSV Essen 1988 e.V.,,,,,,,,,250.0,270.0,-277.5,270,,270,D,Single-ply,Open
2,90,M,Guido Meier,1966,87.9,ESV München Neuaubung e.V.,,,,,,,,,245.0,255.0,-260,255,,255,D,Single-ply,Open
3,90,M,Thomas Ranft,1968,88.4,FSV 1895 Magdeburg e.V.,,,,,,,,,235.0,240.0,-252.5,240,,240,D,Single-ply,Open
4,90,M,Torsten Hofmann,1966,85.3,SG Motor Arnstadt e.V.,,,,,,,,,200.0,220.0,-230,220,,220,D,Single-ply,Open
1,100,M,Torsten Mainka,1965,96.2,SV Motor Barth e.V.,,,,,,,,,232.5,245.0,255.0,255,,255,D,Single-ply,Open
2,100,M,Uwe Hering,1962,92.8,KSV Bad Lausick e.V.,,,,,,,,,240.0,250.0,252.5,252.5,,252.5,D,Single-ply,Open
3,100,M,Frank Schatz,1961,90.5,USV TU Dresden e.V.,,,,,,,,,235.0,-245,-245,235,,235,D,Single-ply,Open
4,100,M,Frank Schulze,1961,96.8,Hellas 09 Oranienbaum e.V.,,,,,,,,,200.0,215.0,-225,215,,215,D,Single-ply,Open
5,100,M,Stefan Steiners,1968,97.8,KSV Krefeld e.V.,,,,,,,,,170.0,185.0,-195,185,,185,D,Single-ply,Open
1,110,M,Sven Kullmann,1967,105.3,SG Motor Arnstadt e.V.,,,,,,,,,230.0,250.0,-257.5,250,,250,D,Single-ply,Open
2,110,M,Ralf Steiners,1969,101.4,KSV Krefeld e.V.,,,,,,,,,225.0,240.0,-250,240,,240,D,Single-ply,Open
3,110,M,Martin Verhoff,1963,105.7,KSV Bochum 1898 e.V.,,,,,,,,,220.0,240.0,-257.5,240,,240,D,Single-ply,Open
4,110,M,Klaus Cech,1960,103.2,AC 92 Weinheim e.V.,,,,,,,,,210.0,-220,-225,210,,210,D,Single-ply,Open
1,125,M,Michael Rasch,1966,110.7,Gostorfer SV e.V.,,,,,,,,,220.0,225.0,-230,225,,225,D,Single-ply,Open
2,125,M,Thomas Dörken,1967,111.6,KSV Krefeld e.V.,,,,,,,,,200.0,210.0,220.0,220,,220,D,Single-ply,Open
1,125+,M,Wulf Kronemann,1967,136.6,FSV Sarstedt e.V.,,,,,,,,,280.0,305.0,-315,305,,305,D,Single-ply,Open
2,125+,M,Olaf Schmugge,1965,134.4,Fitnesspark Brandenburg e.V.,,,,,,,,,225.0,240.0,-252.5,240,,240,D,Single-ply,Open
1,67.5,M,Jörg Panitsch,1954,65.9,TSV 90 Zehdenick e.V.,,,,,,,,,190.0,192.5,,192.5,,192.5,D,Single-ply,Open
2,67.5,M,Jürgen Dziergawa,1958,66.7,Kraft & Figur e.V. Hoyerswerda,,,,,,,,,145.0,157.5,-170,157.5,,157.5,D,Single-ply,Open
1,75,M,Thomas Möller,1957,74.5,Corpus Fitness Weightplayers e.V.,,,,,,,,,215.0,222.5,230.0,230,,230,D,Single-ply,Open
2,75,M,Michael Ramsey,1958,75.0,TC Hameln e.V.,,,,,,,,,210.0,-217.5,,210,,210,D,Single-ply,Open
3,75,M,Burkhard Steffen,1950,73.1,FSV 1895 Magdeburg e.V.,,,,,,,,,147.5,155.0,160.0,160,,160,D,Single-ply,Open
1,82.5,M,Robert Robeis,1958,82.0,AC Amberg e.V.,,,,,,,,,230.0,247.5,255.0,255,,255,D,Single-ply,Open
2,82.5,M,Dieter Hundertmark,1954,81.9,TC Hameln e.V.,,,,,,,,,210.0,225.0,-242.5,225,,225,D,Single-ply,Open
3,82.5,M,Arnd Kuhnert,1958,82.0,Hellas 09 Oranienbaum e.V.,,,,,,,,,185.0,195.0,197.5,197.5,,197.5,D,Single-ply,Open
4,82.5,M,Dieter Wolf,1954,81.6,Sanssouci Gym Potsdam e.V.,,,,,,,,,180.0,195.0,-205,195,,195,D,Single-ply,Open
1,90,M,Lutz Schuricht,1951,89.4,VfV Cremlingen e.V.,,,,,,,,,225.0,237.5,-250,237.5,,237.5,D,Single-ply,Open
2,90,M,Matthias Kröhl,1959,87.4,Lobensteiner AV 93 e.V.,,,,,,,,,205.0,-210,220.0,220,,220,D,Single-ply,Open
3,90,M,Josef Weiß,1954,86.9,KSC Frauenau e.V.,,,,,,,,,175.0,185.0,192.5,192.5,,192.5,D,Single-ply,Open
1,100,M,Rainhard Melzig,1955,99.7,SV Einheit Wittenberge e.V.,,,,,,,,,300.0,320.0,,320,,320,D,Single-ply,Open
2,100,M,Günther Vogt,1950,96.3,Sanssouci Gym Potsdam e.V.,,,,,,,,,155.0,165.0,175.0,175,,175,D,Single-ply,Open
1,110,M,Krystian Slosareck,1958,107.1,Todtglüsinger SV 1980 e.V.,,,,,,,,,240.0,260.0,-275,260,,260,D,Single-ply,Open
2,110,M,Stefan Kapplinghaus,1954,101.9,Powerlifting Duisburg e.V.,,,,,,,,,190.0,202.5,-212.5,202.5,,202.5,D,Single-ply,Open
1,125,M,Uwe Brosda,1955,119.3,AC Heros Berlin e.V.,,,,,,,,,300.0,317.5,-322.5,317.5,,317.5,D,Single-ply,Open
2,125,M,Norbert Striegel,1955,123.9,KSV Ichterhausen e.V.,,,,,,,,,245.0,270.0,-285,270,,270,D,Single-ply,Open
1,125+,M,Rudolf Küster,1955,125.3,Post-Sportverein Phönix Kassel e.V.,,,,,,,,,275.0,290.0,300.0,300,,300,D,Single-ply,Open
4,125+,M,Karl-Heinz May,1953,125.8,K & K Sonneberg e.V.,,,,,,,,,180.0,225.0,-230,225,,225,D,Single-ply,Open
1,60,M,Ernst Reusch,1940,59.2,VFB Friedrichshafen e.V.,,,,,,,,,140.0,155.0,160.0,160,,160,D,Single-ply,Open
1,67.5,M,Werner Wagner,1949,67.5,ASV Grützingen e.V.,,,,,,,,,150.0,162.5,175.0,175,,175,D,Single-ply,Open
2,67.5,M,Rainer Geese,1943,64.8,SV Siegfried Nord-West Berlin e.V.,,,,,,,,,140.0,155.0,172.5,172.5,,172.5,D,Single-ply,Open
1,75,M,Wilfried Häusler,1942,74.9,MTV VJ Peine e.V.,,,,,,,,,175.0,190.0,-207.5,190,,190,D,Single-ply,Open
1,90,M,Günter Lüdecke,1948,84.1,VfB Klötze 07 e.V.,,,,,,,,,210.0,-220,220.0,220,,220,D,Single-ply,Open
2,90,M,Wolfgang Kolditz,1940,88.8,Herrenburger AV 77 e.V.,,,,,,,,,120.0,130.0,140.0,140,,140,D,Single-ply,Open
1,100,M,Karl Reitze,1944,90.1,AC Heros Berline.V.,,,,,,,,,182.5,190.0,195.0,195,,195,D,Single-ply,Open
2,100,M,Andreas Stelter,1947,99.6,AC 1888 Marburg e.V.,,,,,,,,,165.0,175.0,-180,175,,175,D,Single-ply,Open
1,110,M,Xaver Kennerknecht,1946,109.2,TV Kempten Kraftsport e.V.,,,,,,,,,220.0,245.0,-255,245,,245,D,Single-ply,Open
1,125,M,Horst-Ulrich Abels,1944,117.4,FSV Sarstedt e.V.,,,,,,,,,210.0,225.0,-240,225,,225,D,Single-ply,Open
1,125+,M,Peter Arning,1943,128.7,VfB 48/64 Hüls e.V.,,,,,,,,,150.0,170.0,180.0,180,,180,D,Single-ply,Open
1,56,M,Friedel Funke,1939,53.9,AC 1888 Marburg e.V.,,,,,,,,,90.0,100.0,105.0,105,,105,D,Single-ply,Open
1,75,M,Ulrich Mielich,1935,68.9,ESV 1927 Regensburg e.V.,,,,,,,,,110.0,115.0,-132.5,115,,115,D,Single-ply,Open
1,82.5,M,Dieter Renn,1935,80.4,STC Bavaria Landshut 20 e.V.,,,,,,,,,207.5,215.0,222.5,222.5,,222.5,D,Single-ply,Open
