Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Paulus,100,Open,M,255,142.5,250,647.5,SBD,Single-ply,3
M. Alexander,100,Open,M,240,145,250,635,SBD,Single-ply,4
Robert Keller,110,Open,M,260,210,260,730,SBD,Single-ply,1
P. Rankin,110,Open,M,282.5,195,250,727.5,SBD,Single-ply,2
J. Piper,110,Open,M,260,170,272.5,702.5,SBD,Single-ply,3
B. Levine,110,Open,M,250,145,245,640,SBD,Single-ply,4
S. Smith,110,Open,M,215,162.5,202.5,580,SBD,Single-ply,6
C. Brown,110,Open,M,145,112.5,192.5,450,SBD,Single-ply,7
J. Acers,110,Open,M,235,145,235,615,SBD,Single-ply,5
Jerry Pledger,125,Open,M,297.5,157.5,275,730,SBD,Single-ply,1
J. Sardo,125+,Open,M,295,192.5,282.5,770,SBD,Single-ply,1
N. Lealo,125+,Open,M,262.5,167.5,282.5,712.5,SBD,Single-ply,2
J. Sampson,125+,Open,M,205,180,235,620,SBD,Single-ply,3
M. March,125+,Open,M,217.5,160,242.5,620,SBD,Single-ply,4
David Ramsey #1,56,Ozark Open,M,195,122.5,192.5,510,SBD,Single-ply,1
K. Clemens,56,Ozark Open,M,195,105,170,470,SBD,Single-ply,2
Mark Madigan,60,Ozark Open,M,172.5,105,170,447.5,SBD,Single-ply,1
J. Severson,60,Ozark Open,M,80,47.5,95,222.5,SBD,Single-ply,2
T. Lenins,67.5,Ozark Open,M,147.5,125,165,437.5,SBD,Single-ply,1
J. Morris,67.5,Ozark Open,M,,,,,SBD,Single-ply,DQ
S. Morris,75,Ozark Open,M,110,70,130,310,SBD,Single-ply,1
M. Moon,75,Ozark Open,M,,,,,SBD,Single-ply,DQ
Roger Petzoldt,82.5,Ozark Open,M,220,155,240,615,SBD,Single-ply,1
K. Joplin,82.5,Ozark Open,M,227.5,122.5,245,595,SBD,Single-ply,2
R. Horrighs,82.5,Ozark Open,M,220,115,210,545,SBD,Single-ply,3
B. Sample,82.5,Ozark Open,M,220,102.5,215,537.5,SBD,Single-ply,4
D. Thomas,82.5,Ozark Open,M,177.5,125,205,507.5,SBD,Single-ply,5
R. Brackett,82.5,Ozark Open,M,,,,,SBD,Single-ply,DQ
William Wessels,90,Ozark Open,M,272.5,190,287.5,750,SBD,Single-ply,1
C. Holmes,90,Ozark Open,M,292.5,165,292.5,750,SBD,Single-ply,2
S. Terry,90,Ozark Open,M,275,165,247.5,687.5,SBD,Single-ply,3
D. Stone,90,Ozark Open,M,227.5,155,237.5,620,SBD,Single-ply,4
Leonard Sample,100,Ozark Open,M,295,187.5,295,777.5,SBD,Single-ply,1
J. Oelrich,100,Ozark Open,M,250,147.5,272.5,670,SBD,Single-ply,2
L. Hill,100,Ozark Open,M,,,,,SBD,Single-ply,DQ
Robert Keller,110,Ozark Open,M,260,210,260,730,SBD,Single-ply,1
P. Rankin,110,Ozark Open,M,282.5,195,250,727.5,SBD,Single-ply,2
J. Piper,110,Ozark Open,M,260,170,272.5,702.5,SBD,Single-ply,3
S. Smith,110,Ozark Open,M,215,162.5,202.5,580,SBD,Single-ply,4
Ken Ufford,125,Ozark Open,M,320,217.5,342.5,880,SBD,Single-ply,1
J. Pledger,125,Ozark Open,M,297.5,157.5,275,730,SBD,Single-ply,2
J. Acers,125,Ozark Open,M,235,145,235,615,SBD,Single-ply,3
J. Sardo,125+,Ozark Open,M,295,192.5,282.5,770,SBD,Single-ply,1
N. Lealo,125+,Ozark Open,M,262.5,167.5,282.5,712.5,SBD,Single-ply,2
N. Hadley,125+,Ozark Open,M,205,185,250,640,SBD,Single-ply,3
M. Sample,60,Ozark Novice,M,117.5,72.5,145,335,SBD,Single-ply,1
M. Lincoln,60,Ozark Novice,M,100,60,145,305,SBD,Single-ply,2
S. Levine,67.5,Ozark Novice,M,140,65,125,330,SBD,Single-ply,1
J. Morris,67.5,Ozark Novice,M,,,,,SBD,Single-ply,DQ
M. Ruether,75,Ozark Novice,M,182.5,135,192.5,510,SBD,Single-ply,1
P. Fay,75,Ozark Novice,M,167.5,102.5,185,455,SBD,Single-ply,2
T. Wise,75,Ozark Novice,M,165,97.5,150,412.5,SBD,Single-ply,3
J. Smith,75,Ozark Novice,M,,,,,SBD,Single-ply,DQ
R. Horrighs,82.5,Ozark Novice,M,220,115,210,545,SBD,Single-ply,1
B. Sample,82.5,Ozark Novice,M,220,102.5,215,537.5,SBD,Single-ply,2
D. Horn,82.5,Ozark Novice,M,207.5,110,215,532.5,SBD,Single-ply,3
D. Oldani,82.5,Ozark Novice,M,172.5,135,187.5,495,SBD,Single-ply,4
S. Steinmeyer,90,Ozark Novice,M,200,127.5,200,527.5,SBD,Single-ply,1
B. Wilkins,90,Ozark Novice,M,,,,,SBD,Single-ply,DQ
T. Walls,90,Ozark Novice,M,,,,,SBD,Single-ply,DQ
W. Wilson,100,Ozark Novice,M,195,125,197.5,517.5,SBD,Single-ply,1
M. Bialas,100,Ozark Novice,M,175,105,165,445,SBD,Single-ply,2
L. Hill,100,Ozark Novice,M,,,,,SBD,Single-ply,DQ
J. Davis,110,Ozark Novice,M,205,127.5,222.5,555,SBD,Single-ply,1
N. Hadley,125+,Ozark Novice,M,205,185,250,640,SBD,Single-ply,1
