,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по троеборью среди юниоров,,,,,,,,,,,,,,
,13 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Нематов Тохиржон,1997,б/р,49.60,Иркутск,ИРНИТУ,135,77.5,122.5,335,1+,345.769,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Рыбин Алексей,1999,2,53.90,Иркутск,ИРНИТУ,120,62.5,125,307.5,3,290.789,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Винокуров Ярослав,1997,КМС,63.10,Иркутск,МКУ ЦСП,210,97.5,207.5,515,КМС,419.996,12,Жидков И.С.
2,Кривоспицкий Михаил,1998,КМС,63.95,Иркутск,Спарта,200,110,205,515,КМС,415.198,9,Теслева С.В. Жидков И.С.
,Весовая категория,74,,,,,,,,,,,,
1,Гришнев Игорь,1998,КМС,74.00,Нижнеудинск,ДЮСШ,250,140,235,625,КМС,449.571,12,Пухов Д.А.
2,Поляков Денис,1998,1,73.25,Иркутск,МУП ЦСП,205,110,200,515,1,373.153,9,Жидков И.С.
,Весовая категория,83,,,,,,,,,,,,
1,Перфильев Сергей,1998,1,79.85,Иркутск,ИРНИТУ,220,132.5,200,552.5,1,377.638,12,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
л,Балушкин Роман,1996,б/р,86.05,Иркутск,ИРНИТУ,170,135,215,520,1+,339.984,л,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
л,Филоненко Тимофей,1998,б/р,96.45,Иркутск,ИРНИТУ,215,127.5,215,557.5,1+,344.454,л,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
л,Мигаль Дмитрий,1997,2,106.80,Иркутск,Спарта,270,205,250,725,КМС+,430.711,л,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Гришнев Игорь,Нижнеудинск,,74,449.571,625,,,,,,,,
2,Винокуров Ярослав,Иркутск,,66,419.9957,515,,,,,,,,
3,Кривоспицкий Михаил,Иркутск,,66,415.1983,515,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1849.3909,,,,,,,,,
2,Нижнеудинск,12,12,,449.571,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
