Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Darya Dmitrieva,Дарья Дмитриева,2005,40,ДЮСШ,37.5,25,65,127.5,40,SBD,Raw,Sub-Juniors,F,
1,Inna Grishchenko #1,Инна Грищенко,2002,42.65,ДЮСШ,75,37.5,90,202.5,43,SBD,Raw,Sub-Juniors,F,
2,Erusalina Nakhalova,Ерусалина Нахалова,2002,42,МБУ ДО ДЮСШ,50,35,90,175,43,SBD,Raw,Sub-Juniors,F,
3,Alyona Yugantseva,Алёна Юганцева,2003,42,ДЮСШ,60,35,70,165,43,SBD,Raw,Sub-Juniors,F,
G,Aleksandra Kobeleva,Александра Кобелева,2004,42.44,ДЮСШ,50,32.5,75,157.5,43,SBD,Raw,Sub-Juniors,F,
1,Violetta Bareysha,Виолетта Барейша,2004,46.75,ДЮСШ,75,45,90,210,47,SBD,Raw,Sub-Juniors,F,
2,Adelina Khafizulina,Аделина Хафизулина,2005,45,ДЮСШ,57.5,37.5,77.5,172.5,47,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Mironova,Виктория Миронова,2005,46.8,ДЮСШ,62.5,32.5,75,170,47,SBD,Raw,Sub-Juniors,F,
1,Kristina Boyko,Кристина Бойко,2002,51.5,ДЮСШ,82.5,47.5,110,240,52,SBD,Raw,Sub-Juniors,F,
2,Zarina Kochergina,Зарина Кочергина,2002,51.3,МБУ ДО ДЮСШ,80,42.5,110,232.5,52,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Barkova,Елизавета Баркова,2001,50.3,ДЮСШ,75,40,95,210,52,SBD,Raw,Sub-Juniors,F,
4,Anna Ganicheva,Анна Ганичева,2000,50.45,ДЮСШ,52.5,35,85,172.5,52,SBD,Raw,Sub-Juniors,F,
5,Viktoriya Khabarova,Виктория Хабарова,2001,51.5,ДЮСШ,67.5,25,75,167.5,52,SBD,Raw,Sub-Juniors,F,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,55.3,ДЮСШ,100,60,90,250,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Bukina,Татьяна Букина,2000,55.4,ДЮСШ,70,45,92.5,207.5,57,SBD,Raw,Sub-Juniors,F,
3,Darya Oparina,Дарья Опарина,2002,55.35,ДЮСШ,67.5,37.5,95,200,57,SBD,Raw,Sub-Juniors,F,
4,Diana Klimova,Диана Климова,2000,53.7,ДЮСШ,72.5,37.5,80,190,57,SBD,Raw,Sub-Juniors,F,
5,Darya Mazhaeva,Дарья Мажаева,2001,54.7,ДЮСШ,57.5,37.5,87.5,182.5,57,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Zasukhina,Анастасия Засухина,2001,60.8,ДЮСШ,87.5,42.5,90,220,63,SBD,Raw,Sub-Juniors,F,
2,Polina Kuzmina,Полина Кузьмина,2004,58,ДЮСШ,70,40,100,210,63,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Pezhemskaya,Анастасия Пежемская,2001,61.4,ДЮСШ,75,35,85,195,63,SBD,Raw,Sub-Juniors,F,
4,Diana Donskaya,Диана Донская,2001,61.75,ДЮСШ,65,35,80,180,63,SBD,Raw,Sub-Juniors,F,
1,Mariya Moshkova,Мария Мошкова,2001,70.8,ДЮСШ Рекорд,75,42.5,107.5,225,72,SBD,Raw,Sub-Juniors,F,
1,Vasiliy Bocharov,Василий Бочаров,2005,41.85,ДЮСШ,95,55,110,260,43,SBD,Raw,Sub-Juniors,M,
2,Aleksey Utyupin,Алексей Утюпин,2006,39.5,ДЮСШ,70,50,92.5,212.5,43,SBD,Raw,Sub-Juniors,M,
3,Daniil Postnikov,Даниил Постников,2004,38.55,ДЮСШ Рекорд,77.5,37.5,85,200,43,SBD,Raw,Sub-Juniors,M,
4,Denis Korolyov,Денис Королёв,2006,40.8,ДЮСШ,65,37.5,97.5,200,43,SBD,Raw,Sub-Juniors,M,
5,Egor Zubov,Егор Зубов,2008,33.95,ДЮСШ,60,40,80,180,43,SBD,Raw,Sub-Juniors,M,
6,Konstantin Dmitrenko,Константин Дмитренко,2007,36.9,ДЮСШ,60,35,80,175,43,SBD,Raw,Sub-Juniors,M,
7,Nikita Karasyov,Никита Карасёв,2006,40.8,ДЮСШ,60,35,77.5,172.5,43,SBD,Raw,Sub-Juniors,M,
8,Vladimir Golovnykh,Владимир Головных,2004,42.5,ДЮСШ,57.5,35,80,172.5,43,SBD,Raw,Sub-Juniors,M,
9,Vyacheslav Chashchin,Вячеслав Чащин,2004,35.55,ДЮСШ,50,30,72.5,152.5,43,SBD,Raw,Sub-Juniors,M,
1,Ivan Tolochin,Иван Толочин,2002,47.25,ДЮСШ,97.5,52.5,115,265,48,SBD,Raw,Sub-Juniors,M,
2,Andrey Alekseev,Андрей Алексеев,2005,47.6,ДЮСШ,90,47.5,102.5,240,48,SBD,Raw,Sub-Juniors,M,
3,Vladislav Shilyaev,Владислав Шиляев,2004,47.95,ДЮСШ,80,50,107.5,237.5,48,SBD,Raw,Sub-Juniors,M,
4,Valeriy Krivosheev,Валерий Кривошеев,2004,45.7,ДЮСШ,77.5,52.5,90,220,48,SBD,Raw,Sub-Juniors,M,
1,Daniil Prelovskiy,Даниил Преловский,2001,52.75,ДЮСШ,130,72.5,145,347.5,53,SBD,Raw,Sub-Juniors,M,
2,Vitaliy Druzhinin,Виталий Дружинин,2004,52.8,Импульс,55,67.5,110,232.5,53,SBD,Raw,Sub-Juniors,M,
3,Saveliy Morozov,Савелий Морозов,2004,50,ДЮСШ,80,45,105,230,53,SBD,Raw,Sub-Juniors,M,
4,Semyon Grigorev,Семён Григорьев,2006,52.65,ДЮСШ,85,42.5,95,222.5,53,SBD,Raw,Sub-Juniors,M,
5,Vladislav Garshin,Владислав Гаршин,2005,50.65,ДЮСШ,72.5,42.5,80,195,53,SBD,Raw,Sub-Juniors,M,
1,Igor Muntyan,Игорь Мунтян,2003,58.85,МБУ ДО ДЮСШ,140,90,140,370,59,SBD,Raw,Sub-Juniors,M,
2,Igor Avdeev,Игорь Авдеев,2000,56.25,ДЮСШ,122.5,72.5,145,340,59,SBD,Raw,Sub-Juniors,M,
3,Sergey Grigorenko,Сергей Григоренко,2003,59,ДЮСШ Рекорд,100,62.5,130,292.5,59,SBD,Raw,Sub-Juniors,M,
4,Ilya Konogorov,Илья Коногоров,2004,57.8,ДЮСШ Рекорд,90,67.5,117.5,275,59,SBD,Raw,Sub-Juniors,M,
5,Vladislav Odnoguzov,Владислав Одногузов,2003,56.95,ДЮСШ,80,60,110,250,59,SBD,Raw,Sub-Juniors,M,
G,Sergey Sudakov,Сергей Судаков,2000,53.54,ДЮСШ,107.5,87.5,150,345,59,SBD,Raw,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,65.85,ДЮСШ,172.5,100,220,492.5,66,SBD,Raw,Sub-Juniors,M,
2,Andrey Verkhoglyad,Андрей Верхогляд,2002,64.5,ДЮСШ Рекорд,160,95,162.5,417.5,66,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Rozhkov,Вячеслав Рожков,2000,62.15,ДЮСШ,140,85,165,390,66,SBD,Raw,Sub-Juniors,M,
4,Evgeniy Medvedev,Евгений Медведев,2001,64.85,ДЮСШ,115,100,172.5,387.5,66,SBD,Raw,Sub-Juniors,M,
5,Nikolay Kosarev,Николай Косарев,2001,60.45,ДЮСШ,125,77.5,167.5,370,66,SBD,Raw,Sub-Juniors,M,
6,Aleksey Moiseev,Алексей Моисеев,2002,65.4,ДЮСШ,130,90,145,365,66,SBD,Raw,Sub-Juniors,M,
7,Vladislav Artyukhov,Владислав Артюхов,2001,61.6,ДЮСШ,125,70,140,335,66,SBD,Raw,Sub-Juniors,M,
8,Aleksandr Parzhevskiy,Александр Паржевский,2000,65,"ФОК ""ОЛИМП""",110,65,160,335,66,SBD,Raw,Sub-Juniors,M,
9,Ivan Rendorenko,Иван Рендоренко,2003,65.8,ДЮСШ Рекорд,125,75,135,335,66,SBD,Raw,Sub-Juniors,M,
10,Ivan Poputnikov,Иван Попутников,2002,66,ДЮСШ Рекорд,115,75,140,330,66,SBD,Raw,Sub-Juniors,M,
11,Nikita Shkiopu,Никита Шкиопу,2001,63.9,ДЮСШ,115,70,140,325,66,SBD,Raw,Sub-Juniors,M,
12,Gleb Konstantinov,Глеб Константинов,2002,62.45,ДЮСШ,100,65,140,305,66,SBD,Raw,Sub-Juniors,M,
13,Evgeniy Korobov,Евгений Коробов,2001,61,МБУ ДО ДЮСШ,117.5,65,120,302.5,66,SBD,Raw,Sub-Juniors,M,
14,Aleksandr Trifonov,Александр Трифонов,2004,60.65,ДЮСШ,95,52.5,120,267.5,66,SBD,Raw,Sub-Juniors,M,
15,Stanislav Rudykh,Станислав Рудых,2004,61.75,ДЮСШ,90,50,120,260,66,SBD,Raw,Sub-Juniors,M,
1,Andrey Talko,Андрей Талько,2002,73.35,Спарта,190,130,185,505,74,SBD,Raw,Sub-Juniors,M,
2,Roman Fedoseenko,Роман Федосеенко,2000,70.4,ДЮСШ,160,105,207.5,472.5,74,SBD,Raw,Sub-Juniors,M,
3,Aleksey Pyatkovskiy,Алексей Пятковский,2000,73.2,ДЮСШ,160,100,210,470,74,SBD,Raw,Sub-Juniors,M,
4,Sergey Abramov,Сергей Абрамов,2001,72.05,ДЮСШ,165,97.5,197.5,460,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Mikhlin,Александр Михлин,2001,69.15,ДЮСШ,140,87.5,170,397.5,74,SBD,Raw,Sub-Juniors,M,
6,Oleg Martynenko,Олег Мартыненко,2001,71.06,МБУ ДО ДЮСШ,145,92.5,160,397.5,74,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Aleksandrov,Дмитрий Александров,2001,69.95,Спарта,130,92.5,150,372.5,74,SBD,Raw,Sub-Juniors,M,
8,Vitaliy Stepanenko,Виталий Степаненко,2001,72.7,ДЮСШ,130,90,150,370,74,SBD,Raw,Sub-Juniors,M,
9,Gennadiy Nefyodov,Геннадий Нефёдов,2001,71.3,ДЮСШ,120,80,160,360,74,SBD,Raw,Sub-Juniors,M,
10,Vitaliy Berezin,Виталий Березин,2004,71.2,ДЮСШ,110,85,135,330,74,SBD,Raw,Sub-Juniors,M,
11,Sergey Katasonov,Сергей Катасонов,2002,70.75,ДЮСШ,120,75,130,325,74,SBD,Raw,Sub-Juniors,M,
12,Egor Dvornikov,Егор Дворников,2003,69.1,ДЮСШ,97.5,70,140,307.5,74,SBD,Raw,Sub-Juniors,M,
13,Bogdan Butakov,Богдан Бутаков,2003,72.25,ДЮСШ,87.5,82.5,120,290,74,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Glavinskiy,Александр Главинский,2001,79.35,МБУ ДО ДЮСШ,185,127.5,222.5,535,83,SBD,Raw,Sub-Juniors,M,
2,Timur Kamalov,Тимур Камалов,2001,76.07,ДЮСШ,130,80,175,385,83,SBD,Raw,Sub-Juniors,M,
3,Bogdan Antonenko,Богдан Антоненко,2001,78.05,МБУ ДО ДЮСШ,135,85,160,380,83,SBD,Raw,Sub-Juniors,M,
4,David Kudryavtsev,Давид Кудрявцев,2000,81.9,Спарта,125,77.5,160,362.5,83,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Borisov,Александр Борисов,2002,76.08,ДЮСШ Рекорд,130,67.5,157.5,355,83,SBD,Raw,Sub-Juniors,M,
6,Semyon Osipov,Семён Осипов,2001,75.05,МБУ ДО ДЮСШ,110,57.5,125,292.5,83,SBD,Raw,Sub-Juniors,M,
1,Sergey Shabalin,Сергей Шабалин,2001,86.3,Спарта,200,137.5,202.5,540,93,SBD,Raw,Sub-Juniors,M,
2,Eradzh Titov,Эрадж Титов,2000,87.3,ДЮСШ,175,125,215,515,93,SBD,Raw,Sub-Juniors,M,
3,Vladimir Pashkov,Владимир Пашков,2000,92.9,ДЮСШ,175,105,200,480,93,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Kopylov,Александр Копылов,2000,89.1,ДЮСШ,125,72.5,165,362.5,93,SBD,Raw,Sub-Juniors,M,
5,Kirill Bernadskiy,Кирилл Бернадский,2001,89.3,МБУ ДО ДЮСШ,137.5,80,130,347.5,93,SBD,Raw,Sub-Juniors,M,
6,Evgeniy Izmaylov,Евгений Измайлов,2004,89.8,ДЮСШ,125,67.5,140,332.5,93,SBD,Raw,Sub-Juniors,M,
1,Fedor Elizarov,Федор Елизаров,2000,103,ДЮСШ,160,100,210,470,105,SBD,Raw,Sub-Juniors,M,
2,Yuriy Sannikov,Юрий Санников,2002,94.55,ДЮСШ Рекорд,165,105,150,420,105,SBD,Raw,Sub-Juniors,M,
3,Daniil Korolyov,Даниил Королёв,2002,97.25,МБУ ДО ДЮСШ,130,85,135,350,105,SBD,Raw,Sub-Juniors,M,
G,Sergey Volkov,Сергей Волков,2002,120.6,Спарта,227.5,160,235,622.5,120+,SBD,Raw,Sub-Juniors,M,
G,Marina Kartapoltseva,Марина Картапольцева,1996,45.3,Спарта,90,45,95,230,47,SBD,Raw,Juniors,F,
1,Darya Kulik,Дарья Кулик,1999,52,ДЮСШ,72.5,42.5,120,235,52,SBD,Raw,Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,55.2,Спарта,102.5,67.5,112.5,282.5,57,SBD,Raw,Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,60.05,Спарта,82.5,60,100,242.5,63,SBD,Raw,Juniors,F,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.55,ИРНИТУ,100,72.5,115,287.5,53,SBD,Raw,Juniors,M,
1,Anton Zhigarev,Антон Жигарев,1999,58.8,ИРНИТУ,115,80,165,360,59,SBD,Raw,Juniors,M,
2,Aleksandr Nechaev,Александр Нечаев,1999,59,ДЮСШ,130,80,150,360,59,SBD,Raw,Juniors,M,
1,Ilya Turovtsev,Илья Туровцев,1999,64,ДЮСШ Рекорд,160,87.5,187.5,435,66,SBD,Raw,Juniors,M,
2,Artyom Korol,Артём Король,1996,61.4,Импульс,110,105,170,385,66,SBD,Raw,Juniors,M,
3,Ilya Nikonorov,Илья Никоноров,1998,66,ИРНИТУ,127.5,57.5,120,305,66,SBD,Raw,Juniors,M,
1,Petr Korolyov,Петр Королёв,1997,73.45,МБУ ДО ДЮСШ,200,135,225,560,74,SBD,Raw,Juniors,M,
1,Yuriy Tsatsulin,Юрий Цацулин,1998,81.85,ДЮСШ,187.5,100,220,507.5,83,SBD,Raw,Juniors,M,
2,Roman Chernyshev,Роман Чернышев,1997,76.95,Спарта,180,102.5,217.5,500,83,SBD,Raw,Juniors,M,
3,Sergey Lylov,Сергей Лылов,1999,77.5,Спарта,155,105,205,465,83,SBD,Raw,Juniors,M,
1,Kirill Rudykh,Кирилл Рудых,1998,88.3,Спарта,190,127.5,222.5,540,93,SBD,Raw,Juniors,M,
2,Maksim Dyukov,Максим Дюков,1999,93,Спарта,157.5,100,175,432.5,93,SBD,Raw,Juniors,M,
3,Lev Melnik,Лев Мельник,1997,83.1,Спарта,170,102.5,157.5,430,93,SBD,Raw,Juniors,M,
1,Ivan Talko,Иван Талько,1999,93.1,Спарта / ИРНИТУ,210,142.5,232.5,585,105,SBD,Raw,Juniors,M,
1,Vladislav Gvozdinskiy,Владислав Гвоздинский,1996,115.5,Спарта,235,145,255,635,120,SBD,Raw,Juniors,M,
1,Elena Avsievich,Елена Авсиевич,2007,27.6,,42.5,27.5,65,135,40,SBD,Raw,Juniors,F,
2,Darya Dmitrieva,Дарья Дмитриева,2005,40,,37.5,25,65,127.5,40,SBD,Raw,Juniors,F,
1,Inna Grishchenko #1,Инна Грищенко,2002,42.65,,75,37.5,90,202.5,43,SBD,Raw,Juniors,F,
2,Erusalina Nakhalova,Ерусалина Нахалова,2002,42,,50,35,90,175,43,SBD,Raw,Juniors,F,
3,Alyona Yugantseva,Алёна Юганцева,2003,42,,60,35,70,165,43,SBD,Raw,Juniors,F,
1,Violetta Bareysha,Виолетта Барейша,2004,46.75,,75,45,90,210,47,SBD,Raw,Juniors,F,
2,Adelina Khafizulina,Аделина Хафизулина,2005,45,,57.5,37.5,77.5,172.5,47,SBD,Raw,Juniors,F,
3,Viktoriya Mironova,Виктория Миронова,2005,46.8,,62.5,32.5,75,170,47,SBD,Raw,Juniors,F,
1,Kristina Boyko,Кристина Бойко,2002,51.5,,82.5,47.5,110,240,52,SBD,Raw,Juniors,F,
1,Darya Kulik,Дарья Кулик,1999,52,,72.5,42.5,120,235,52,SBD,Raw,Juniors,F,
2,Zarina Kochergina,Зарина Кочергина,2002,51.3,,80,42.5,110,232.5,52,SBD,Raw,Juniors,F,
3,Elizaveta Barkova,Елизавета Баркова,2001,50.3,,75,40,95,210,52,SBD,Raw,Juniors,F,
4,Anna Ganicheva,Анна Ганичева,2000,50.45,,52.5,35,85,172.5,52,SBD,Raw,Juniors,F,
5,Viktoriya Khabarova,Виктория Хабарова,2001,51.5,,67.5,25,75,167.5,52,SBD,Raw,Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,55.2,,102.5,67.5,112.5,282.5,57,SBD,Raw,Juniors,F,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,55.3,,100,60,90,250,57,SBD,Raw,Juniors,F,
2,Tatyana Bukina,Татьяна Букина,2000,55.4,,70,45,92.5,207.5,57,SBD,Raw,Juniors,F,
3,Darya Oparina,Дарья Опарина,2002,55.35,,67.5,37.5,95,200,57,SBD,Raw,Juniors,F,
4,Diana Klimova,Диана Климова,2000,53.7,,72.5,37.5,80,190,57,SBD,Raw,Juniors,F,
5,Darya Mazhaeva,Дарья Мажаева,2001,54.7,,57.5,37.5,87.5,182.5,57,SBD,Raw,Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,60.05,,82.5,60,100,242.5,63,SBD,Raw,Juniors,F,
1,Anastasiya Zasukhina,Анастасия Засухина,2001,60.8,,87.5,42.5,90,220,63,SBD,Raw,Juniors,F,
2,Polina Kuzmina,Полина Кузьмина,2004,58,,70,40,100,210,63,SBD,Raw,Juniors,F,
3,Anastasiya Pezhemskaya,Анастасия Пежемская,2001,61.4,,75,35,85,195,63,SBD,Raw,Juniors,F,
4,Diana Donskaya,Диана Донская,2001,61.75,,65,35,80,180,63,SBD,Raw,Juniors,F,
G,Elena Kuzina,Елена Кузина,1980,62.6,,85,47.5,117.5,250,63,SBD,Raw,Open,F,
1,Mariya Moshkova,Мария Мошкова,2001,70.8,,75,42.5,107.5,225,72,SBD,Raw,Juniors,F,
1,Vasiliy Bocharov,Василий Бочаров,2005,41.85,,95,55,110,260,43,SBD,Raw,Juniors,M,
2,Aleksey Utyupin,Алексей Утюпин,2006,39.5,,70,50,92.5,212.5,43,SBD,Raw,Juniors,M,
3,Daniil Postnikov,Даниил Постников,2004,38.55,,77.5,37.5,85,200,43,SBD,Raw,Juniors,M,
4,Denis Korolyov,Денис Королёв,2006,40.8,,65,37.5,97.5,200,43,SBD,Raw,Juniors,M,
5,Egor Zubov,Егор Зубов,2008,33.95,,60,40,80,180,43,SBD,Raw,Juniors,M,
6,Konstantin Dmitrenko,Константин Дмитренко,2007,36.9,,60,35,80,175,43,SBD,Raw,Juniors,M,
7,Nikita Karasyov,Никита Карасёв,2006,40.8,,60,35,77.5,172.5,43,SBD,Raw,Juniors,M,
8,Vladimir Golovnykh,Владимир Головных,2004,42.5,,57.5,35,80,172.5,43,SBD,Raw,Juniors,M,
9,Vyacheslav Chashchin,Вячеслав Чащин,2004,35.55,,50,30,72.5,152.5,43,SBD,Raw,Juniors,M,
1,Ivan Tolochin,Иван Толочин,2002,47.25,,97.5,52.5,115,265,48,SBD,Raw,Juniors,M,
2,Andrey Alekseev,Андрей Алексеев,2005,47.6,,90,47.5,102.5,240,48,SBD,Raw,Juniors,M,
3,Vladislav Shilyaev,Владислав Шиляев,2004,47.95,,80,50,107.5,237.5,48,SBD,Raw,Juniors,M,
4,Valeriy Krivosheev,Валерий Кривошеев,2004,45.7,,77.5,52.5,90,220,48,SBD,Raw,Juniors,M,
1,Daniil Prelovskiy,Даниил Преловский,2001,52.75,,130,72.5,145,347.5,53,SBD,Raw,Juniors,M,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.55,,100,72.5,115,287.5,53,SBD,Raw,Juniors,M,
2,Vitaliy Druzhinin,Виталий Дружинин,2004,52.8,,55,67.5,110,232.5,53,SBD,Raw,Juniors,M,
3,Saveliy Morozov,Савелий Морозов,2004,50,,80,45,105,230,53,SBD,Raw,Juniors,M,
4,Semyon Grigorev,Семён Григорьев,2006,52.65,,85,42.5,95,222.5,53,SBD,Raw,Juniors,M,
5,Vladislav Garshin,Владислав Гаршин,2005,50.65,,72.5,42.5,80,195,53,SBD,Raw,Juniors,M,
1,Igor Muntyan,Игорь Мунтян,2003,58.85,,140,90,140,370,59,SBD,Raw,Juniors,M,
1,Anton Zhigarev,Антон Жигарев,1999,58.8,,115,80,165,360,59,SBD,Raw,Juniors,M,
2,Aleksandr Nechaev,Александр Нечаев,1999,59,,130,80,150,360,59,SBD,Raw,Juniors,M,
2,Igor Avdeev,Игорь Авдеев,2000,56.25,,122.5,72.5,145,340,59,SBD,Raw,Juniors,M,
3,Sergey Grigorenko,Сергей Григоренко,2003,59,,100,62.5,130,292.5,59,SBD,Raw,Juniors,M,
4,Ilya Konogorov,Илья Коногоров,2004,57.8,,90,67.5,117.5,275,59,SBD,Raw,Juniors,M,
5,Vladislav Odnoguzov,Владислав Одногузов,2003,56.95,,80,60,110,250,59,SBD,Raw,Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,65.85,,172.5,100,220,492.5,66,SBD,Raw,Juniors,M,
1,Ilya Turovtsev,Илья Туровцев,1999,64,,160,87.5,187.5,435,66,SBD,Raw,Juniors,M,
2,Andrey Verkhoglyad,Андрей Верхогляд,2002,64.5,,160,95,162.5,417.5,66,SBD,Raw,Juniors,M,
2,Artyom Korol,Артём Король,1996,61.4,,110,105,170,385,66,SBD,Raw,Juniors,M,
3,Vyacheslav Rozhkov,Вячеслав Рожков,2000,62.15,,140,85,165,390,66,SBD,Raw,Juniors,M,
3,Ilya Nikonorov,Илья Никоноров,1998,66,,127.5,57.5,120,305,66,SBD,Raw,Juniors,M,
4,Evgeniy Medvedev,Евгений Медведев,2001,64.85,,115,100,172.5,387.5,66,SBD,Raw,Juniors,M,
5,Nikolay Kosarev,Николай Косарев,2001,60.45,,125,77.5,167.5,370,66,SBD,Raw,Juniors,M,
6,Aleksey Moiseev,Алексей Моисеев,2002,65.4,,130,90,145,365,66,SBD,Raw,Juniors,M,
7,Vladislav Artyukhov,Владислав Артюхов,2001,61.6,,125,70,140,335,66,SBD,Raw,Juniors,M,
8,Aleksandr Parzhevskiy,Александр Паржевский,2000,65,,110,65,160,335,66,SBD,Raw,Juniors,M,
9,Ivan Rendorenko,Иван Рендоренко,2003,65.8,,125,75,135,335,66,SBD,Raw,Juniors,M,
10,Ivan Poputnikov,Иван Попутников,2002,66,,115,75,140,330,66,SBD,Raw,Juniors,M,
11,Nikita Shkiopu,Никита Шкиопу,2001,63.9,,115,70,140,325,66,SBD,Raw,Juniors,M,
12,Gleb Konstantinov,Глеб Константинов,2002,62.45,,100,65,140,305,66,SBD,Raw,Juniors,M,
