4,Кривошеев Валерий,2004,б/р,45.70,Алексеевск,ДЮСШ,77.5,52.5,90,220,1ю+,249.114,7,Кривошеев С.С.
,Весовая категория,53,,,,,,,,,,,,
1,Преловский Даниил,2001,1,52.75,Зима,ДЮСШ,130,72.5,145,347.5,КМС+,335.951,12,Нигматулин М.Х.
2,Дружинин Виталий,2004,б/р,52.80,Харик,Импульс,55,67.5,110,232.5,1ю+,224.553,9,Король А.С.
3,Морозов Савелий,2004,2ю,50.00,Байкальск,ДЮСШ,80,45,105,230,1ю+,235.328,8,Макаренко В.И.
4,Григорьев Семён,2006,2ю,52.65,Зима,ДЮСШ,85,42.5,95,222.5,1ю+,215.528,7,Нигматулин М.Х.
5,Гаршин Владислав,2005,2ю,50.65,Зима,ДЮСШ,72.5,42.5,80,195,3ю,196.758,6,Нигматулин М.Х.
,Пономарёв Семён,2002,б/р,51.85,Култук,ДЮСШ,,,,,,,,Гылыков В.П.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Алейник Т.С.,,3К,Иркутск,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Мунтян Игорь,2003,1,58.85,Тулун,МБУ ДО ДЮСШ,140,90,140,370,1,321.244,12,Жданов Н.М.
2,Авдеев Игорь,2000,2,56.25,Зима,ДЮСШ,122.5,72.5,145,340,1+,308.176,9,Киргизова И.В.
3,Григоренко Сергей,2003,3,59.00,Братск,ДЮСШ Рекорд,100,62.5,130,292.5,3,253.356,8,Коломеец И.Н.
4,Коногоров Илья,2004,3,57.80,Братск,ДЮСШ Рекорд,90,67.5,117.5,275,3,242.835,7,Герман Л.М.. Коломеец И.Н.
5,Одногузов Владислав,2003,2ю,56.95,Жигалово,ДЮСШ,80,60,110,250,1ю+,223.904,6,Дегтярёв О.И.
л,Судаков Сергей,2000,2,53.54,Куйтун,ДЮСШ,107.5,87.5,150,345,1+,328.482,л,Скуматов Н.А.
,Весовая категория,66,,,,,,,,,,,,
1,Орлов Иван,2001,1,65.85,Бирюсинск,ДЮСШ,172.5,100,220,492.5,КМС+,387.434,12,Круг Ю.А.
2,Верхогляд Андрей,2002,2,64.50,Братск,ДЮСШ Рекорд,160,95,162.5,417.5,1+,334.157,9,Герман Л.М.. Коломеец И.Н.
3,Рожков Вячеслав,2000,б/р,62.15,Михайловка,ДЮСШ,140,85,165,390,1+,322.291,8,Авдеев А.А.
4,Медведев Евгений,2001,2,64.85,Зима,ДЮСШ,115,100,172.5,387.5,1+,308.737,7,Киргизова И.В.
5,Косарев Николай,2001,2,60.45,Зима,ДЮСШ,125,77.5,167.5,370,2,313.427,6,Киргизова И.В.
6,Моисеев Алексей,2002,2,65.40,Жигалово,ДЮСШ,130,90,145,365,2,288.767,5,Дегтярёв О.И.
7,Артюхов Владислав,2001,б/р,61.60,Михайловка,ДЮСШ,125,70,140,335,2+,279.023,4,Авдеев А.А.
8,Паржевский Александр,2000,1ю,65.00,Свирск,"ФОК ""ОЛИМП""",110,65,160,335,2+,266.392,3,Телидис К.К.
9,Рендоренко Иван,2003,3,65.80,Братск,ДЮСШ Рекорд,125,75,135,335,2+,263.699,2,Герман Л.М.. Коломеец И.Н.
10,Попутников Иван,2002,1ю,66.00,Братск,ДЮСШ Рекорд,115,75,140,330,3+,259.115,1,Герман Л.М.. Коломеец И.Н.
11,Шкиопу Никита,2001,1ю,63.90,Байкальск,ДЮСШ,115,70,140,325,3+,262.193,1,Макаренко В.И.
12,Константинов Глеб,2002,1ю,62.45,Култук,ДЮСШ,100,65,140,305,3+,250.986,1,Гылыков В.П.
13,Коробов Евгений,2001,1ю,61.00,Тулун,МБУ ДО ДЮСШ,117.5,65,120,302.5,1ю,254.164,1,Данилов К.В.
14,Трифонов Александр,2004,2ю,60.65,Байкальск,ДЮСШ,95,52.5,120,267.5,2ю,225.923,1,Макаренко В.И.
15,Рудых Станислав,2004,3ю,61.75,Жигалово,ДЮСШ,90,50,120,260,2ю+,216.089,1,Дегтярёв О.И.
,Малышев Вадим,2001,1,60.60,Тулун,МБУ ДО ДЮСШ,,,,,,,,Подзина Е.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Секретрь,Кошкина А.А.,,3К,Иркутск,,,,,,,,,
,15 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Талько Андрей,2002,КМС,73.35,Иркутск,Спарта,190,130,185,505,КМС,365.548,12,Володько В.А.
2,Федосеенко Роман,2000,КМС,70.40,Байкальск,ДЮСШ,160,105,207.5,472.5,КМС,352.552,9,Макаренко В.И.
3,Пятковский Алексей,2000,2,73.20,Байкальск,ДЮСШ,160,100,210,470,КМС+,340.715,8,Макаренко В.И.
4,Абрамов Сергей,2001,1,72.05,Бирюсинск,ДЮСШ,165,97.5,197.5,460,КМС+,337.333,7,Крук Ю.А.
5,Михлин Александр,2001,3,69.15,Нижнеудинск,ДЮСШ,140,87.5,170,397.5,2+,300.699,6,Пухов Д.А.
6,Мартыненко Олег,2001,1ю,71.06,Тулун,МБУ ДО ДЮСШ,145,92.5,160,397.5,2+,294.511,5,Данилов К.В.
7,Александров Дмитрий,2001,2,69.95,Иркутск,Спарта,130,92.5,150,372.5,2,279.3,4,Володько В.А.
8,Степаненко Виталий,2001,б/р,72.70,Михайловка,ДЮСШ,130,90,150,370,2+,269.556,3,Авдеев А.А.
9,Нефёдов Геннадий,2001,1ю,71.30,Жигалово,ДЮСШ,120,80,160,360,3+,266.055,2,Дегтярёв О.И.
10,Березин Виталий,2004,1ю,71.20,Зима,ДЮСШ,110,85,135,330,3+,244.14,1,Киргизова И.В.
11,Катасонов Сергей,2002,1ю,70.75,Байкальск,ДЮСШ,120,75,130,325,3+,241.588,1,Макаренко В.И.
12,Дворников Егор,2003,3ю,69.10,Жигалово,ДЮСШ,97.5,70,140,307.5,1ю+,232.747,1,Дегтярёв О.И.
13,Бутаков Богдан,2003,2ю,72.25,Жигалово,ДЮСШ,87.5,82.5,120,290,2ю,212.234,1,Дегтярёв О.И.
,Фролов Данил,2003,3ю,69.00,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Весовая категория,83,,,,,,,,,,,,
1,Главинский Александр,2001,1,79.35,Тулун,МБУ ДО ДЮСШ,185,127.5,222.5,535,КМС+,367.14,12,Подзина Е.А.
2,Камалов Тимур,2001,б/р,76.07,Алексеевск,ДЮСШ,130,80,175,385,3+,271.672,9,Кривошеев С.С.
3,Антоненко Богдан,2001,3,78.05,Тулун,МБУ ДО ДЮСШ,135,85,160,380,3,263.575,8,Жданов Н.М.
4,Кудрявцев Давид,2000,3,81.90,Иркутск,Спарта,125,77.5,160,362.5,3,243.912,7,Володько В.А. Каптуров А.А.
5,Борисов Александр,2002,3,76.08,Братск,ДЮСШ Рекорд,130,67.5,157.5,355,3,250.48,6,Коломеец И.Н.
6,Осипов Семён,2001,б/р,75.05,Тулун,МБУ ДО ДЮСШ,110,57.5,125,292.5,2ю+,208.327,5,Жданов Н.М.. Данилов К. В.
,Мясников Павел,2000,1ю,61.50,Култук,ДЮСШ,125,,,,,,,Гылыков В.П.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Титов Э.Р.,,3К,Бирюсинск,,,,,,,,,
,15 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Шабалин Сергей,2001,2,86.30,Иркутск,Спарта,200,137.5,202.5,540,КМС+,352.494,12,Москалева К.С.
2,Титов Эрадж,2000,1,87.30,Бирюсинск,ДЮСШ,175,125,215,515,1,334.066,9,Крук Ю.А.
3,Пашков Владимир,2000,1,92.90,Нижнеудинск,ДЮСШ,175,105,200,480,1,301.685,8,Пухов Д.А.
4,Копылов Александр,2000,2ю,89.10,Байкальск,ДЮСШ,125,72.5,165,362.5,1ю+,232.616,7,Макаренко В.И.
5,Бернадский Кирилл,2001,б/р,89.30,Тулун,МБУ ДО ДЮСШ,137.5,80,130,347.5,1ю+,222.732,6,Данилов К.В.
6,Измайлов Евгений,2004,3ю,89.80,Жигалово,ДЮСШ,125,67.5,140,332.5,2ю+,212.507,5,Дегтярёв О.И.
,Весовая категория,105,,,,,,,,,,,,
1,Елизаров Федор,2000,2ю,103.00,Байкальск,ДЮСШ,160,100,210,470,2+,282.803,12,Макаренко В.И.
2,Санников Юрий,2002,3,94.55,Братск,ДЮСШ Рекорд,165,105,150,420,3,261.816,9,Герман Л.М.. Коломеец И.Н.
3,Королёв Даниил,2002,1ю,97.25,Тулун,МБУ ДО ДЮСШ,130,85,135,350,2ю,215.478,8,Подзина Е.А.
,Весовая категория,120+,,,,,,,,,,,,
л,Волков Сергей,2002,2,120.60,Иркутск,Спарта,227.5,160,235,622.5,1+,357.48,л,Володько В.А.. Сауко К.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Титов Э.Р.,,3К,Бирюсинск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Орлов Иван,Бирюсинск,,66,387.4339,492.5,,,,,,,,
2,Главинский Александр,Тулун,,83,367.1398,535,,,,,,,,
3,Талько Андрей,Иркутск,,74,365.5484,505,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,50,12+12+9+9+8,,1562.9434,,,,,,,,,
2,Тулун,46,12+12+8+8+6,,1390.169,,,,,,,,,
3,Байкальск,44,12+9+8+8+7,,1444.0137,,,,,,,,,
4,Зима,42,12+9+7+7+7,,1428.7035,,,,,,,,,
5,Нижнеудинск,41,12+9+8+6+6,,1482.1615,,,,,,,,,
6,Братск,41,9+9+8+8+7,,1372.6732,,,,,,,,,
7,Иркутск,35,12+12+7+4,,1241.2537,,,,,,,,,
8,Жигалово,21,6+5+5+3+2,,1204.4514,,,,,,,,,
9,Алексеевск,16,9+7,,520.7858,,,,,,,,,
10,Михайловка,15,8+4+3,,870.8699,,,,,,,,,
11,Харик,9,9,,224.5531,,,,,,,,,
12,Свирск,3,3,,266.392,,,,,,,,,
13,Култук,1,1,,250.9859,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,14 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
л,Картапольцева Марина,1996,2,45.30,Иркутск,Спарта,90,45,95,230,КМС+,317.5,л,Груздев П.С.
,Весовая категория,52,,,,,,,,,,,,
1,Кулик Дарья,1999,1,52.00,Зима,ДЮСШ,72.5,42.5,120,235,1,292.96,12,Киргизова И.В.
,Весовая категория,57,,,,,,,,,,,,
1,Афанасьева Александра,1999,КМС,55.20,Иркутск,Спарта,102.5,67.5,112.5,282.5,КМС,336.161,12,Володько В.А.. Киргизова И.В.
,Весовая категория,63,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,60.05,Иркутск,Спарта,82.5,60,100,242.5,1,270.186,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
,Боковой,Титов Э.Р.,,3К,Бирюсинск,,,,,,,,,
,Боковой,Алейник Т.С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Афанасьева Александра,Иркутск,,57,336.161,282.5,,,,,,,,
2,Кулик Дарья,Зима,,52,292.9597,235,,,,,,,,
3,Наделяева Татьяна,Иркутск,,63,270.1857,242.5,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,24,12+12,,606.3467,,,,,,,,,
2,Зима,12,12,,292.9597,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,15 April 2018 г/,,,,,,,,,,,,,"г. Байкальск. м-н Гагарина 211. ск ""Байкал"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Команда,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Нематов Тохиржон,1997,б/р,50.55,Иркутск,ИРНИТУ,100,72.5,115,287.5,2+,290.708,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Жигарев Антон,1999,1,58.80,Иркутск,ИРНИТУ,115,80,165,360,1,312.809,12,Несмеянов А.И.. Дегтярев О.И.
2,Нечаев Александр,1999,3,59.00,Байкальск,ДЮСШ,130,80,150,360,1+,311.823,9,Макаренко В.И.
,Весовая категория,66,,,,,,,,,,,,
1,Туровцев Илья,1999,2,64.00,Братск,ДЮСШ Рекорд,160,87.5,187.5,435,КМС+,350.468,12,Коломеец И.Н.
2,Король Артём,1996,б/р,61.40,Харик,Импульс,110,105,170,385,1+,321.597,9,Самостоятельно
3,Никоноров Илья,1998,б/р,66.00,Иркутск,ИРНИТУ,127.5,57.5,120,305,3+,239.485,8,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Королёв Петр,1997,МС,73.45,Тулун,МБУ ДО ДЮСШ,200,135,225,560,МС,404.964,12,Жданов Н.М.. Данилов К.В.
,Весовая категория,83,,,,,,,,,,,,
1,Цацулин Юрий,1998,1,81.85,Нижнеудинск,ДЮСШ,187.5,100,220,507.5,КМС+,341.603,12,Пухов Д.А.
2,Чернышев Роман,1997,КМС,76.95,Иркутск,Спарта,180,102.5,217.5,500,КМС,350.088,9,Володько В.А. Каптуров А.А.
3,Лылов Сергей,1999,КМС,77.50,Иркутск,Спарта,155,105,205,465,1,324.04,8,Володько В.А.. Пухов Д.А.
,Весовая категория,93,,,,,,,,,,,,
1,Рудых Кирилл,1998,1,88.30,Иркутск,Спарта,190,127.5,222.5,540,КМС+,348.158,12,Володько В.А.
2,Дюков Максим,1999,3,93.00,Иркутск,Спарта,157.5,100,175,432.5,2+,271.692,9,Володько В.А.
3,Мельник Лев,1997,б/р,83.10,Иркутск,Спарта,170,102.5,157.5,430,2+,286.82,8,Володько В.А. Сычев.А.А.
,Весовая категория,105,,,,,,,,,,,,
1,Талько Иван,1999,КМС,93.10,Иркутск,Спарта / ИРНИТУ,210,142.5,232.5,585,КМС,367.304,12,Володько В.А.. Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Гвоздинский Владислав,1996,КМС,115.50,Иркутск,Спарта,235,145,255,635,КМС,368.543,12,Володько В.А.
,Абсолютное первенство среди юниоров:,,,,,,,Судейская бригада на помосте:,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,Фамилия И.О.,,Кат.,Город / Страна,
1,Королёв Петр,Тулун,,74,404.9645,560,,Старший,,Колчанов А.В.,,ВК,Иркутск,
2,Гвоздинский Владислав,Иркутск,,120,368.5432,635,,Боковой,,Деханов А.С.,,ВК,Иркутск,
3,Туровцев Илья,Братск,,66,350.4681,435,,Боковой,,Жданов Н.М.,,1К,Тулун,
,Командное первенство среди юниоров:,,,,,,,Секретрь,,Кошкина А.А.,,3К,Иркутск,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1670.306,,Макаренко Виктор Ильич,,,,,1К,,Байкальск
2,Тулун,12,12,,404.9645,,- Главный судья соревнований,,,,,,,
3,Братск,12,12,,350.4681,,,,,,,,,
4,Нижнеудинск,12,12,,341.6029,,Колчанов Александр Васильевич,,,,,ВК,,Иркутск
