5,Михлин Александр,2001,3,69.15,Нижнеудинск,ДЮСШ,140,87.5,170,397.5,2+,300.699,6,Пухов Д.А.
6,Мартыненко Олег,2001,1ю,71.06,Тулун,МБУ ДО ДЮСШ,145,92.5,160,397.5,2+,294.511,5,Данилов К.В.
7,Александров Дмитрий,2001,2,69.95,Иркутск,Спарта,130,92.5,150,372.5,2,279.3,4,Володько В.А.
8,Степаненко Виталий,2001,б/р,72.70,Михайловка,ДЮСШ,130,90,150,370,2+,269.556,3,Авдеев А.А.
9,Нефёдов Геннадий,2001,1ю,71.30,Жигалово,ДЮСШ,120,80,160,360,3+,266.055,2,Дегтярёв О.И.
10,Березин Виталий,2004,1ю,71.20,Зима,ДЮСШ,110,85,135,330,3+,244.14,1,Киргизова И.В.
11,Катасонов Сергей,2002,1ю,70.75,Байкальск,ДЮСШ,120,75,130,325,3+,241.588,1,Макаренко В.И.
12,Дворников Егор,2003,3ю,69.10,Жигалово,ДЮСШ,97.5,70,140,307.5,1ю+,232.747,1,Дегтярёв О.И.
13,Бутаков Богдан,2003,2ю,72.25,Жигалово,ДЮСШ,87.5,82.5,120,290,2ю,212.234,1,Дегтярёв О.И.
,Карпецов Евгений,2001,3,н/я,Харик,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Фролов Данил,2003,3ю,69.00,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Весовая категория,83,,,,,,,,,,,,
1,Главинский Александр,2001,1,79.35,Тулун,МБУ ДО ДЮСШ,185,127.5,222.5,535,КМС+,367.14,12,Подзина Е.А.
1,Цацулин Юрий,1998,1,81.85,Нижнеудинск,ДЮСШ,187.5,100,220,507.5,КМС+,341.603,12,Пухов Д.А.
2,Чернышев Роман,1997,КМС,76.95,Иркутск,Спарта,180,102.5,217.5,500,КМС,350.088,9,Володько В.А. Каптуров А.А.
2,Камалов Тимур,2001,б/р,76.07,Алексеевск,ДЮСШ,130,80,175,385,3+,271.672,9,Кривошеев С.С.
3,Лылов Сергей,1999,КМС,77.50,Иркутск,Спарта,155,105,205,465,1,324.04,8,Володько В.А.. Пухов Д.А.
3,Антоненко Богдан,2001,3,78.05,Тулун,МБУ ДО ДЮСШ,135,85,160,380,3,263.575,8,Жданов Н.М.
4,Кудрявцев Давид,2000,3,81.90,Иркутск,Спарта,125,77.5,160,362.5,3,243.912,7,Володько В.А. Каптуров А.А.
5,Борисов Александр,2002,3,76.08,Братск,ДЮСШ Рекорд,130,67.5,157.5,355,3,250.48,6,Коломеец И.Н.
6,Осипов Семён,2001,б/р,75.05,Тулун,МБУ ДО ДЮСШ,110,57.5,125,292.5,2ю+,208.327,5,Жданов Н.М.. Данилов К. В.
,Мясников Павел,2000,1ю,61.50,Култук,ДЮСШ,125,,,,,,,Гылыков В.П.
,Росляков Даниил,2002,2,н/я,Зима,ДЮСШ,,,,,,,,Нигматулин М.Х.
,Черных Арсентий,1999,КМС,н/я,Иркутск,МУП ЦСП,,,,,,,,Жидков И.С.
,Весовая категория,93,,,,,,,,,,,,
1,Шабалин Сергей,2001,2,86.30,Иркутск,Спарта,200,137.5,202.5,540,КМС+,352.494,12,Москалева К.С.
1,Рудых Кирилл,1998,1,88.30,Иркутск,Спарта,190,127.5,222.5,540,КМС+,348.158,12,Володько В.А.
2,Титов Эрадж,2000,1,87.30,Бирюсинск,ДЮСШ,175,125,215,515,1,334.066,9,Крук Ю.А.
2,Дюков Максим,1999,3,93.00,Иркутск,Спарта,157.5,100,175,432.5,2+,271.692,9,Володько В.А.
3,Пашков Владимир,2000,1,92.90,Нижнеудинск,ДЮСШ,175,105,200,480,1,301.685,8,Пухов Д.А.
3,Мельник Лев,1997,б/р,83.10,Иркутск,Спарта,170,102.5,157.5,430,2+,286.82,8,Володько В.А. Сычев.А.А.
4,Копылов Александр,2000,2ю,89.10,Байкальск,ДЮСШ,125,72.5,165,362.5,1ю+,232.616,7,Макаренко В.И.
5,Бернадский Кирилл,2001,б/р,89.30,Тулун,МБУ ДО ДЮСШ,137.5,80,130,347.5,1ю+,222.732,6,Данилов К.В.
6,Измайлов Евгений,2004,3ю,89.80,Жигалово,ДЮСШ,125,67.5,140,332.5,2ю+,212.507,5,Дегтярёв О.И.
л,Мишуткин Павел,1990,б/р,91.30,Свирск,"ФОК ""ОЛИМП""",180,132.5,227.5,540,КМС+,342.265,л,Телидис К.К.
,Масциц Никита,2001,б/р,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Данилов К.В.
,Весовая категория,105,,,,,,,,,,,,
1,Талько Иван,1999,КМС,93.10,Иркутск,Спарта / ИРНИТУ,210,142.5,232.5,585,КМС,367.304,12,Володько В.А.. Несмеянов А.И.
1,Елизаров Федор,2000,2ю,103.00,Байкальск,ДЮСШ,160,100,210,470,2+,282.803,12,Макаренко В.И.
2,Санников Юрий,2002,3,94.55,Братск,ДЮСШ Рекорд,165,105,150,420,3,261.816,9,Герман Л.М.. Коломеец И.Н.
3,Королёв Даниил,2002,1ю,97.25,Тулун,МБУ ДО ДЮСШ,130,85,135,350,2ю,215.478,8,Подзина Е.А.
л,Боровской Денис,1989,б/р,103.40,Свирск,"ФОК ""ОЛИМП""",190,157.5,210,557.5,1+,334.974,л,Телидис К.К.
л,Михальчук Константин,1993,б/р,104.20,Свирск,"ФОК ""ОЛИМП""",157.5,127.5,225,510,1+,305.58,л,Телидис К.К.
,Серов Дмитрий,1996,б/р,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Данилов К.В.
,Весовая категория,120,,,,,,,,,,,,
1,Гвоздинский Владислав,1996,КМС,115.50,Иркутск,Спарта,235,145,255,635,КМС,368.543,12,Володько В.А.
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
