Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sheila Hoover,,F,1965,60,USA,OR,Raw,FR-M3,80.7,84,112.5,120.00,127.50,127.5,57.50,62.50,65.00,65.00,135.00,142.50,150.00,150.00,342.5,SBD
1,Val Kress,,F,1965,60,USA,OR,Raw,FR-M3,96.5,84+,112.5,117.50,125.00,125.0,62.50,-67.50,67.50,67.50,132.50,142.50,150.00,150.00,342.5,SBD
1,Brenna Calmer,,F,1995,29,USA,OR,Raw,FR-O,56,57,105.0,110.00,115.00,115.0,65.00,70.00,-72.50,70.00,135.00,-142.50,-142.50,135.00,320.0,SBD
1,Evelyn Zhang,,F,1999,26,USA,OR,Raw,FR-O,59.9,63,92.5,97.50,105.00,105.0,60.00,65.00,67.50,67.50,105.00,115.00,122.50,122.50,295.0,SBD
2,Kirsten Hawley,,F,1994,31,USA,OR,Raw,FR-O,59.6,63,75.0,80.00,-90.00,80.0,50.00,52.50,-57.50,52.50,97.50,105.00,110.00,110.00,242.5,SBD
3,Miriam Tuyub,,F,1993,31,USA,OR,Raw,FR-O,57.2,63,65.0,67.50,70.00,70.0,37.50,40.00,-42.50,40.00,92.50,-97.50,-97.50,92.50,202.5,SBD
1,Olivia Crusoe,,F,1993,32,USA,WA,Raw,FR-O,67.6,69,170.0,180.00,-185.00,180.0,87.50,92.50,97.50,97.50,180.00,190.00,200.00,200.00,477.5,SBD
2,Lea Cassidy,,F,1997,28,USA,OR,Raw,FR-O,68.5,69,145.0,152.50,-157.50,152.5,75.00,80.00,85.00,85.00,140.00,147.50,155.00,155.00,392.5,SBD
3,Marie Benkley,,F,1988,37,USA,OR,Raw,FR-O,65.2,69,117.5,125.00,-135.00,125.0,52.50,57.50,60.00,60.00,145.00,152.50,162.50,162.50,347.5,SBD
4,Kelsey Trapp,,F,1988,37,USA,OR,Raw,FR-O,66.7,69,115.0,122.50,-127.50,122.5,65.00,70.00,-75.00,70.00,115.00,125.00,132.50,132.50,325.0,SBD
5,Valeriya Silvernail,,F,1991,34,USA,OR,Raw,FR-O,69,69,-90.0,95.00,-107.50,95.0,52.50,55.00,-60.00,55.00,100.00,110.00,120.00,120.00,270.0,SBD
6,April Saavedra,,F,1992,33,USA,OR,Raw,FR-O,67.2,69,82.5,87.50,92.50,92.5,45.00,47.50,50.00,50.00,100.00,105.00,110.00,110.00,252.5,SBD
7,Vanesa Mendoza Cruz,,F,1991,34,USA,OR,Raw,FR-O,68.1,69,-87.5,90.00,92.50,92.5,40.00,42.50,-45.00,42.50,105.00,110.00,117.50,117.50,252.5,SBD
8,Dayana Caamal Perez,,F,2000,25,USA,OR,Raw,FR-O,65.3,69,65.0,70.00,75.00,75.0,35.00,37.50,40.00,40.00,82.50,87.50,92.50,92.50,207.5,SBD
1,Amberly Hsieh,,F,1995,29,USA,OR,Raw,FR-O,74,76,110.0,120.00,130.00,130.0,45.00,47.50,52.50,52.50,110.00,120.00,132.50,132.50,315.0,SBD
DQ,Christine Rodrigues,,F,1991,34,USA,OR,Raw,FR-O,70.9,76,140.0,150.00,155.00,155.0,-75.00,-77.50,-77.50,,132.50,140.00,150.00,150.00,,SBD
1,Sara Bechere,,F,1993,32,USA,WA,Raw,FR-O,82.1,84,95.0,102.50,-105.00,102.5,57.50,60.00,62.50,62.50,100.00,107.50,115.00,115.00,280.0,SBD
2,Sofia Khan,,F,1991,34,USA,OR,Raw,FR-O,81.7,84,-85.0,-85.00,85.00,85.0,50.00,52.50,55.00,55.00,105.00,112.50,120.00,120.00,260.0,SBD
1,Lucy Mcavoy,,F,1994,31,USA,OR,Raw,FR-O,127.8,84+,192.5,205.00,215.00,215.0,100.00,107.50,-115.00,107.50,182.50,195.00,205.00,205.00,527.5,SBD
2,Paisley Green,,F,1993,31,USA,OR,Raw,FR-O,112.5,84+,130.0,137.50,145.00,145.0,62.50,67.50,-72.50,67.50,125.00,135.00,-142.50,135.00,347.5,SBD
3,Mary Tanguay,,F,1991,34,USA,OR,Raw,FR-O,105.6,84+,95.0,100.00,107.50,107.5,75.00,80.00,-85.00,80.00,140.00,150.00,-160.00,150.00,337.5,SBD
4,India Fields,,F,1989,36,USA,OR,Raw,FR-O,95.5,84+,120.0,127.50,-132.50,127.5,60.00,-62.50,62.50,62.50,-127.50,132.50,-137.50,132.50,322.5,SBD
5,Rachel Hand,,F,1992,33,USA,OR,Raw,FR-O,109,84+,112.5,117.50,122.50,122.5,57.50,60.00,-65.00,60.00,115.00,120.00,125.00,125.00,307.5,SBD
6,Ruby Green #2,,F,1997,28,USA,OR,Raw,FR-O,161.8,84+,-92.5,92.50,97.50,97.5,57.50,60.00,62.50,62.50,115.00,122.50,127.50,127.50,287.5,SBD
1,Erik Hernandez Juan,,M,2002,22,USA,OR,Raw,MR-Jr,72.9,74,185.0,197.50,-205.00,197.5,102.50,110.00,-115.00,110.00,205.00,220.00,232.50,232.50,540.0,SBD
1,Conner Breunig,,M,2003,22,USA,OR,Raw,MR-Jr,87.8,93,185.0,200.00,215.00,215.0,127.50,135.00,140.00,140.00,200.00,215.00,230.00,230.00,585.0,SBD
2,Daschle Newberry,,M,2005,20,USA,WA,Raw,MR-Jr,87.7,93,177.5,185.00,190.00,190.0,115.00,120.00,-125.00,120.00,197.50,207.50,210.00,210.00,520.0,SBD
1,Hector Martinez Maya,,M,2001,23,USA,OR,Raw,MR-O,100,105,230.0,252.50,255.00,255.0,142.50,152.50,165.00,165.00,225.00,237.50,252.50,252.50,672.5,SBD
1,Carlos Reynoso #2,,M,1984,41,USA,OR,Raw,MR-M1,80,83,-115.0,115.00,125.00,125.0,85.00,90.00,95.00,95.00,-130.00,130.00,137.50,137.50,357.5,SBD
1,Sean Fountain,,M,1981,44,USA,OR,Raw,MR-M1,98.3,105,185.0,195.00,205.00,205.0,95.00,110.00,-115.00,110.00,200.00,225.00,235.00,235.00,550.0,SBD
2,Michael Jones #24,,M,1978,47,USA,OR,Raw,MR-M1,100,105,127.5,135.00,145.00,145.0,100.00,105.00,-112.50,105.00,160.00,175.00,190.00,190.00,440.0,SBD
3,Cort Dorn-Medeiros,,M,1977,48,USA,OR,Raw,MR-M1,100.4,105,137.5,145.00,147.50,147.5,75.00,80.00,-82.50,80.00,150.00,160.00,172.50,172.50,400.0,SBD
1,Henry Coates,,M,1985,40,USA,OR,Raw,MR-M1,140.9,120+,190.0,202.50,217.50,217.5,155.00,165.00,175.00,175.00,215.00,227.50,240.00,240.00,632.5,SBD
1,Patrick Cornelius,,M,1969,56,USA,OR,Raw,MR-M2,72.8,74,80.0,85.00,92.50,92.5,55.00,60.00,65.00,65.00,100.00,112.50,132.50,132.50,290.0,SBD
1,Brendan McGuire #2,,M,1973,52,USA,OR,Raw,MR-M2,90.9,93,170.0,182.50,185.00,185.0,125.00,-130.00,-130.00,125.00,200.00,215.00,-220.00,215.00,525.0,SBD
1,Jeffrey Fellows,,M,1962,63,USA,OR,Raw,MR-M3,100.7,105,147.5,-155.00,157.50,157.5,90.00,95.00,97.50,97.50,165.00,175.00,182.50,182.50,437.5,SBD
1,Carl Ohlson,,M,1985,40,USA,OR,Raw,MR-M1,112.5,120,-217.5,225.00,235.00,235.0,135.00,145.00,-147.50,145.00,245.00,265.00,285.00,285.00,665.0,SBD
1,Brian Le #1,,M,1999,26,USA,WA,Raw,MR-O,66,66,235.0,247.50,255.00,255.0,140.00,147.50,-150.00,147.50,295.00,-312.50,-312.50,295.00,697.5,SBD
1,Alan Crafton,,M,1995,29,USA,OR,Raw,MR-O,79.6,83,200.0,220.00,-225.00,220.0,107.50,117.50,125.00,125.00,-207.50,207.50,220.00,220.00,565.0,SBD
2,Dennis Eldridge,,M,1988,37,USA,OR,Raw,MR-O,76,83,120.0,135.00,145.00,145.0,100.00,105.00,-110.00,105.00,180.00,192.50,205.00,205.00,455.0,SBD
3,Robert Benavidez,,M,1991,33,USA,OR,Raw,MR-O,78.3,83,102.5,110.00,-115.00,110.0,70.00,75.00,-80.00,75.00,130.00,140.00,150.00,150.00,335.0,SBD
1,Matthew Festa,,M,1999,25,USA,OR,Raw,MR-O,86.4,93,95.0,105.00,115.00,115.0,65.00,70.00,-75.00,70.00,105.00,115.00,125.00,125.00,310.0,SBD
1,Travis Tolstedt,,M,1989,36,USA,OR,Raw,MR-O,104.5,105,260.0,275.00,-287.50,275.0,170.00,180.00,-190.00,180.00,250.00,270.00,282.50,282.50,737.5,SBD
2,Arthur Hammer,,M,1994,31,USA,OR,Raw,MR-O,96.2,105,235.0,247.50,-257.50,247.5,140.00,147.50,150.00,150.00,252.50,267.50,-285.00,267.50,665.0,SBD
3,Nikhil Karulkar,,M,1986,39,USA,WA,Raw,MR-O,100.9,105,220.0,230.00,242.50,242.5,135.00,142.50,150.00,150.00,-205.00,210.00,215.00,215.00,607.5,SBD
4,Narayan Khalsa,,M,1994,31,USA,OR,Raw,MR-O,102.7,105,215.0,227.50,232.50,232.5,130.00,137.50,-142.50,137.50,212.50,230.00,237.50,237.50,607.5,SBD
5,Daniel Pollock,,M,1988,37,USA,OR,Raw,MR-O,103.1,105,142.5,152.50,162.50,162.5,147.50,155.00,-160.00,155.00,192.50,205.00,227.50,227.50,545.0,SBD
6,Clark Hazel,,M,1993,32,USA,OR,Raw,MR-O,97.8,105,117.5,-127.50,127.50,127.5,-67.50,-70.00,70.00,70.00,130.00,137.50,145.00,145.00,342.5,SBD
1,Ryan J Stills,,M,1976,49,USA,OR,Raw,MR-O,113.1,120,75.0,,,75.0,75.00,,,75.00,250.00,300.00,-340.00,300.00,450.0,SBD
2,Stephen Yamada,,M,1991,34,USA,OR,Raw,MR-O,117,120,145.0,152.50,162.50,162.5,70.00,75.00,-80.00,75.00,175.00,185.00,-192.50,185.00,422.5,SBD
1,Derek Dominquez,,M,1991,34,USA,OR,Raw,MR-O,137.6,120+,225.0,240.00,250.00,250.0,160.00,175.00,180.00,180.00,235.00,255.00,265.00,265.00,695.0,SBD
2,Daniel Wright,,M,1987,38,USA,OR,Raw,MR-O,150,120+,175.0,187.50,195.00,195.0,110.00,117.50,122.50,122.50,180.00,192.50,205.00,205.00,522.5,SBD
1,Dáithí O'Donnell,,M,1992,32,USA,OR,Raw,MR-O,145.2,120+,,,,,90.00,95.00,102.50,102.50,,,,,102.50,B
1,Xander Lane,,M,2010,15,USA,OR,Raw,MR-Sj,81.7,83,132.5,140.00,147.50,147.5,72.50,77.50,80.00,80.00,122.50,132.50,140.00,140.00,367.5,SBD
1,Lori Coyner,,F,1962,63,USA,OR,Raw,FR-M3,73.2,76,,,,,40.00,42.50,45.00,45.00,92.50,102.50,110.00,110.00,155.00,BD
1,Katherine Hanson,,F,1990,35,USA,OR,Raw,FR-O,76.5,84,,,,,40.00,42.50,45.00,45.00,77.50,85.00,90.00,90.00,135.00,BD
1,Jeanise Herrell,,F,1989,36,USA,OR,Raw,FR-O,133.3,84+,,,,,52.5,57.5,60,60,107.5,117.5,125,125,185,BD
