Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
12,Felix Edwards,M,Raw,MR-O,76.6,83,117.5,125,132.5,132.5,90,95,97.5,97.5,165,177.5,187.5,187.5,417.5,SBD,
G,Jamie Cummins,M,Raw,MR-G,75.1,83,135,-140,140,140,-117.5,117.5,122.5,122.5,-135,135,147.5,147.5,410,SBD,
G,Finley Bennett,M,Raw,MR-G,74.2,83,80,90,95,95,65,70,72.5,72.5,90,100,102.5,102.5,270,SBD,
1,Jack Gaffney,M,Raw,MR-O,91.2,93,255,270,275,275,187.5,195,197.5,197.5,307.5,320,327.5,327.5,800,SBD,
2,Ed Trenholme,M,Raw,MR-O,92.3,93,262.5,275,-280,275,125,135,142.5,142.5,260,272.5,-282.5,272.5,690,SBD,
3,Callum Lockwood,M,Raw,MR-O,90,93,220,235,-245,235,135,140,145,145,230,250,-270,250,630,SBD,
4,Harry Cawthorn,M,Raw,MR-O,91.8,93,200,210,220,220,120,132.5,145,145,235,250,265,265,630,SBD,
5,Jamie Varnham,M,Raw,MR-O,91,93,202.5,212.5,220,220,140,145,150,150,217.5,230,240,240,610,SBD,
6,Jack Eyton-Jones,M,Raw,MR-O,89,93,205,220,230,230,135,140,142.5,142.5,200,227.5,235,235,607.5,SBD,
7,Alfie Webster,M,Raw,MR-O,92.2,93,200,220,232.5,232.5,122.5,127.5,-132.5,127.5,230,-247.5,-247.5,230,590,SBD,
8,Sean Trickett,M,Raw,MR-O,92.4,93,210,220,225,225,132.5,-137.5,-137.5,132.5,212.5,220,-227.5,220,577.5,SBD,
9,Matthew Green,M,Raw,MR-O,86.1,93,205,212.5,220,220,110,115,-117.5,115,222.5,237.5,-247.5,237.5,572.5,SBD,
10,Oscar Staton,M,Raw,MR-O,84.1,93,160,170,180,180,-125,135,140,140,180,205,220,220,540,SBD,
11,Harry Harkness,M,Raw,MR-O,84.5,93,170,180,195,195,85,100,115,115,200,220,-230,220,530,SBD,
12,Gabriel Partridge,M,Raw,MR-O,90,93,140,155,165,165,120,125,130,130,185,205,220,220,515,SBD,
13,David Carter #2,M,Raw,MR-O,91.9,93,190,202.5,210,210,40,-125,-125,40,205,232.5,262.5,262.5,512.5,SBD,
14,Owen Prince,M,Raw,MR-O,87.2,93,135,140,147.5,147.5,105,112.5,120,120,150,162.5,175,175,442.5,SBD,
1,Kayode Tobun,M,Raw,MR-O,103.7,105,285,315,-325,315,175,185,195,195,260,290,300,300,810,SBD,
2,Norbert Kulczycki,M,Raw,MR-O,104.4,105,220,235,240,240,170,175,-177.5,175,280,-290,290,290,705,SBD,
3,Felix Goldsmith,M,Raw,MR-O,102,105,235,250,260,260,147.5,155,160,160,230,245,252.5,252.5,672.5,SBD,
4,Brett Bradshaw,M,Raw,MR-O,104.4,105,210,-220,225,225,145,152.5,157.5,157.5,250,260,270,270,652.5,SBD,
5,Dan Porritt,M,Raw,MR-O,103.2,105,225,232.5,-240,232.5,145,155,-160,155,240,-250,-250,240,627.5,SBD,2002-06-03
6,Joe Newton,M,Raw,MR-O,102.9,105,225,235,-242.5,235,135,142.5,147.5,147.5,225,240,-247.5,240,622.5,SBD,
7,Jack Drysdale,M,Raw,MR-O,98.6,105,185,202.5,210,210,130,140,145,145,225,245,260,260,615,SBD,
8,Joseph Asal,M,Raw,MR-O,104.5,105,185,197.5,-207.5,197.5,147.5,-152.5,-152.5,147.5,240,255,262.5,262.5,607.5,SBD,
9,Oscar Burton,M,Raw,MR-O,103.1,105,190,210,220,220,125,135,-145,135,220,245,-255,245,600,SBD,
10,James Burrows,M,Raw,MR-O,100.5,105,182.5,192.5,200,200,117.5,122.5,127.5,127.5,225,240,250,250,577.5,SBD,
11,Adam Burnett,M,Raw,MR-O,99.8,105,180,190,200,200,115,122.5,130,130,190,210,225,225,555,SBD,
12,Victor-Mihail Galeriu,M,Raw,MR-O,100.2,105,-190,190,200,200,122.5,127.5,132.5,132.5,190,205,215,215,547.5,SBD,
13,David Magee #2,M,Raw,MR-O,99.7,105,180,190,-192.5,190,125,132.5,-140,132.5,-200,200,-202.5,200,522.5,SBD,
14,Kien Handley,M,Raw,MR-O,103,105,170,177.5,185,185,95,100,-105,100,195,210,-215,210,495,SBD,
15,Robert Craven,M,Raw,MR-O,104.1,105,140,150,160,160,90,100,-105,100,200,210,220,220,480,SBD,
16,Joseph Hillman,M,Raw,MR-O,98.7,105,155,165,-177.5,165,95,105,112.5,112.5,170,182.5,195,195,472.5,SBD,
G,Steven Kilty,M,Raw,MR-G,93.9,105,180,195,205,205,125,132.5,140,140,210,225,-240,225,570,SBD,
1,Jake Taylor,M,Raw,MR-O,118.1,120,260,275,282.5,282.5,160,167.5,170,170,260,282.5,295,295,747.5,SBD,
2,George Chipchase,M,Raw,MR-O,117.6,120,255,265,270,270,155,165,167.5,167.5,255,-265,265,265,702.5,SBD,
3,Arnav Srivastava,M,Raw,MR-O,107.3,120,270,285,-300,285,135,145,-155,145,240,255,-265,255,685,SBD,
4,Matt Northard,M,Raw,MR-O,116.8,120,215,227.5,237.5,237.5,162.5,172.5,-180,172.5,225,240,252.5,252.5,662.5,SBD,
5,Joshua Rogers,M,Raw,MR-O,117,120,-217.5,217.5,230,230,155,160,167.5,167.5,225,240,250,250,647.5,SBD,
6,William Gledhill,M,Raw,MR-O,115.1,120,225,235,242.5,242.5,140,150,155,155,220,237.5,-252.5,237.5,635,SBD,
7,David Coyle,M,Raw,MR-O,119.7,120,125,-127.5,-127.5,125,150,160,165,165,125,,,125,415,SBD,
DQ,Ryan Thomas,M,Raw,MR-O,114.6,120,-245,-245,-245,,-165,-170,-170,,,,,,,SBD,
1,Joe Ngosa,M,Raw,MR-O,154.8,120+,215,230,245,245,155,165,-175,165,220,240,250,250,660,SBD,
2,Will Goldstone,M,Raw,MR-O,173.9,120+,-170,185,200,200,130,140,-150,140,220,235,-250,235,575,SBD,
3,Joshua Bray,M,Raw,MR-O,147.9,120+,190,205,-210,205,100,105,110,110,220,235,-250,235,550,SBD,
1,Josh Draper,M,Raw,MR-O,63.5,66,,,,,117.5,-125,125,125,,,,,125,B,
1,Jonathan Banks,M,Raw,MR-O,82.8,83,,,,,102.5,110,112.5,112.5,,,,,112.5,B,
DQ,Filip Piorkowski,M,Raw,MR-O,77.6,83,,,,,-130,-130,-130,,,,,,,B,
