Place,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment
5,Dirk Schumann,67.3,67.5,1968,177.5,-187.5,-187.5,177.5,115,-120,122.5,122.5,190,197.5,202.5,202.5,502.5,M,SBD,Open,Single-ply
4,Jens Kammerer,66.1,67.5,1982,190,-200,-200,190,107.5,115,120,120,180,200,-227.5,200,510,M,SBD,Open,Single-ply
5,Marcel Bernhard,74.5,75,1980,-172.5,175,185,185,102.5,110,-115,110,197.5,212.5,217.5,217.5,512.5,M,SBD,Open,Single-ply
8,Sandro Priebe,86.6,90,1985,175,-185,185,185,115,122.5,-125,122.5,207.5,-220,220,220,527.5,M,SBD,Open,Single-ply
3,Alexander Denk,67.1,67.5,1986,190,-200,-200,190,142.5,-150,-150,142.5,195,205,-215,205,537.5,M,SBD,Open,Single-ply
1,Ulrike Herchenhein,89.9,90,1962,182.5,190,200,200,-117.5,122.5,-127.5,122.5,205,217.5,-220,217.5,540,F,SBD,Open,Single-ply
4,Janosch Geerhardt,74,75,1967,180,-190,-192.5,180,115,120,-122.5,120,227.5,240,-262.5,240,540,M,SBD,Open,Single-ply
2,Thomas Korell,66.8,67.5,1983,200,210,-217.5,210,110,115,120,120,205,215,227.5,227.5,557.5,M,SBD,Open,Single-ply
1,Marc Polster,66.5,67.5,1986,215,-230,-230,215,-115,120,-127.5,120,210,220,225,225,560,M,SBD,Open,Single-ply
12,Thomas Konstanty,80.3,82.5,1973,180,190,-195,190,-115,-120,120,120,240,250,-260,250,560,M,SBD,Open,Single-ply
3,Frank Seth,75,75,1967,190,215,220,220,130,135,137.5,137.5,195,200,205,205,562.5,M,SBD,Open,Single-ply
11,Christian Schädel,81.2,82.5,1976,205,220,230,230,125,-130,-130,125,210,225,-235,225,580,M,SBD,Open,Single-ply
8,Mark Kronemann,112.1,125,1971,215,-235,-235,215,135,142.5,-147.5,142.5,230,-245,-245,230,587.5,M,SBD,Open,Single-ply
7,Marco Glaser,86.1,90,1985,202.5,215,222.5,222.5,135,-142.5,142.5,142.5,210,227.5,-230,227.5,592.5,M,SBD,Open,Single-ply
2,Udo Bauer,73.7,75,1965,210,217.5,222.5,222.5,117.5,120,122.5,122.5,250,257.5,-272.5,257.5,602.5,M,SBD,Open,Single-ply
1,Peter Schmidt,73,75,1975,215,230,242.5,242.5,125,130,-135,130,215,232.5,242.5,242.5,615,M,SBD,Open,Single-ply
10,Ronny Schröder,80.1,82.5,1979,-215,-220,220,220,160,-165,165,165,230,-240,-250,230,615,M,SBD,Open,Single-ply
6,Markus Grimminger,89.3,90,1976,215,225,230,230,145,155,165,165,210,227.5,-230,227.5,622.5,M,SBD,Open,Single-ply
9,Steffen Bedrich,82.5,82.5,1973,220,230,240,240,150,160,-165,160,210,225,-230,225,625,M,SBD,Open,Single-ply
9,Martin Margraf,110,110,1977,190,210,-220,210,150,160,-165,160,240,255,-260,255,625,M,SBD,Open,Single-ply
8,Nils Mathies,82.2,82.5,1980,230,250,-260,250,145,150,-155,150,220,235,-242.5,235,635,M,SBD,Open,Single-ply
7,Eugen Derzapf,80.3,82.5,1980,-250,250,-255,250,155,160,-165,160,220,230,-235,230,640,M,SBD,Open,Single-ply
6,Christoph Erbs,81.4,82.5,1979,-240,-240,240,240,130,-137.5,-137.5,130,260,270,272.5,272.5,642.5,M,SBD,Open,Single-ply
12,Christoph Schyschka,99.3,100,1970,-250,250,255,255,155,-160,-162.5,155,247.5,,,247.5,657.5,M,SBD,Open,Single-ply
11,Carsten Stornfels,99.5,100,1970,225,245,255,255,-145,150,-160,150,230,250,257.5,257.5,662.5,M,SBD,Open,Single-ply
10,Erwin Gnahs,99.4,100,1966,210,220,230,230,155,-165,165,165,250,265,270,270,665,M,SBD,Open,Single-ply
5,Ron Kronschwitz,82.5,82.5,1981,245,-260,260,260,180,-187.5,190,190,220,-235,-235,220,670,M,SBD,Open,Single-ply
9,Frank Seidel,98.9,100,1977,240,250,-255,250,165,172.5,177.5,177.5,240,250,255,255,682.5,M,SBD,Open,Single-ply
7,Rudolf Küster,114.7,125,1955,270,285,290,290,100,110,-112.5,110,275,285,,285,685,M,SBD,Open,Single-ply
8,Thomas Krämer,97,100,1970,220,240,250,250,160,170,-175,170,240,260,270,270,690,M,SBD,Open,Single-ply
7,Ronny Göbel,107.2,110,1976,220,230,240,240,195,205,-210,205,230,245,-255,245,690,M,SBD,Open,Single-ply
8,Tino Czeranowski,107.8,110,1971,250,-260,265,265,160,-170,-170,160,240,260,265,265,690,M,SBD,Open,Single-ply
4,Jörg Müller,81.5,82.5,1966,260,275,-285,275,170,180,-187.5,180,240,-262.5,-262.5,240,695,M,SBD,Open,Single-ply
3,Mario Schnurr,81.1,82.5,1966,240,-267.5,275,275,140,150,155,155,250,267.5,-287.5,267.5,697.5,M,SBD,Open,Single-ply
7,Toralf Haaser,95.4,100,1974,-260,-270,270,270,160,170,-175,170,250,262.5,,262.5,702.5,M,SBD,Open,Single-ply
2,Steffen Spörl,82.1,82.5,1974,250,260,265,265,175,182.5,187.5,187.5,240,255,-265,255,707.5,M,SBD,Open,Single-ply
1,Christian Lichtenauer,79.2,82.5,1979,250,270,277.5,277.5,160,167.5,172.5,172.5,245,255,265,265,715,M,SBD,Open,Single-ply
6,Rudolf Maier,99,100,1975,260,270,-280,270,170,180,-190,180,260,270,-280,270,720,M,SBD,Open,Single-ply
5,Maik Hellwig,99.6,100,1981,260,-275,275,275,150,-160,-160,150,305,-312.5,-312.5,305,730,M,SBD,Open,Single-ply
6,Heiko Franke,109.5,110,1978,250,275,-280,275,205,-210,-210,205,250,-260,-260,250,730,M,SBD,Open,Single-ply
5,Thomas Pröhl,88.7,90,1974,280,-290,-290,280,195,200,205,205,245,255,-265,255,740,M,SBD,Open,Single-ply
4,Thomas Hochstein,97.8,100,1977,260,275,285,285,190,-200,-200,190,265,-275,-275,265,740,M,SBD,Open,Single-ply
6,Steffen Großmann,122.8,125,1977,280,-290,,280,-180,180,-190,180,280,-290,-302.5,280,740,M,SBD,Open,Single-ply
5,Andreas Blank,134,125+,1972,250,270,285,285,165,175,-185,175,250,270,280,280,740,M,SBD,Open,Single-ply
4,Sven Rogalsky,89.8,90,1974,270,-280,-285,270,202.5,-210,-210,202.5,270,280,-302.5,280,752.5,M,SBD,Open,Single-ply
3,Matthias Simpig,98.5,100,1972,-290,290,-305,290,-185,185,-195,185,265,275,280,280,755,M,SBD,Open,Single-ply
3,Markus Hinz,89.3,90,1971,280,300,-307.5,300,185,192.5,-200,192.5,260,275,-280,275,767.5,M,SBD,Open,Single-ply
5,Andreas Stanik,107.1,110,1976,260,270,280,280,200,207.5,-212.5,207.5,260,270,280,280,767.5,M,SBD,Open,Single-ply
2,Nikolay Esipov,94.1,100,1980,270,280,-290,280,-210,-215,215,215,-270,270,280,280,775,M,SBD,Open,Single-ply
4,Lars Reumuth,118.4,125,1973,285,300,310,310,-205,205,215,215,245,255,-262.5,255,780,M,SBD,Open,Single-ply
5,Torsten Wellecke,119.6,125,1974,260,280,-287.5,280,200,207.5,215,215,270,285,-287.5,285,780,M,SBD,Open,Single-ply
2,Francesco Virzi,89.1,90,1983,290,302.5,310,310,195,200,-205,200,260,270,280,280,790,M,SBD,Open,Single-ply
1,Burghardt Konrad,89.3,90,1974,285,295,300,300,202.5,-210,210,210,285,-300,-300,285,795,M,SBD,Open,Single-ply
4,Uwe Rohde,109.3,110,1966,280,310,,310,185,195,200,200,270,290,-295,290,800,M,SBD,Open,Single-ply
3,Andreas Reiz,104.2,110,1984,300,320,327.5,327.5,190,-200,-200,190,290,300,-320,300,817.5,M,SBD,Open,Single-ply
1,Mario Kurzendörfer,96.4,100,1974,305,-325,-330,305,230,241,245,245,275,-290,,275,825,M,SBD,Open,Single-ply
2,Sven Schäfer,103.4,110,1970,280,290,300,300,240,250,-255,250,270,280,285,285,835,M,SBD,Open,Single-ply
4,Maik Kleidt,138.2,125+,1968,320,-340,-340,320,220,235,245,245,260,270,-275,270,835,M,SBD,Open,Single-ply
3,Kay Haasler,133.5,125+,1971,300,315,330,330,220,-230,230,230,280,290,300,300,860,M,SBD,Open,Single-ply
3,Andy-Elvis Dörner,124,125,1976,340,360,-373,360,212.5,220,-227.5,220,290,302.5,-310,302.5,882.5,M,SBD,Open,Single-ply
1,Daniel Flaminio,109.7,110,1978,340,360,367.5,367.5,225,232.5,237.5,237.5,-280,-280,280,280,885,M,SBD,Open,Single-ply
2,Wulf Kronemann,131.3,125+,1967,300,315,330,330,270,-280,,270,280,300,-310,300,900,M,SBD,Open,Single-ply
1,Mathias Schröder,116.7,125,1976,320,340,-350,340,-245,245,255,255,305,310,325,325,920,M,SBD,Open,Single-ply
2,Alexander Hoffmann,120.6,125,1981,350,370,385,385,200,210,-215,210,305,310,325,325,920,M,SBD,Open,Single-ply
1,Jewgenij Kondraschow,135.9,125+,1983,-355,355,367.5,367.5,235,251,-257.5,251,312.5,342.5,-382.5,342.5,961,M,SBD,Open,Single-ply
DQ,Timo Beier,89.5,90,1970,,,,,,,,,,,,,,M,SBD,Open,Single-ply
DQ,Thomas Ziegler,88.9,90,1967,-230,-230,-230,,,,,,,,,,,M,SBD,Open,Single-ply
DQ,Ron Johne,102.5,110,1974,-277.5,,,,,,,,,,,,,M,SBD,Open,Single-ply
DQ,Jürgen Rekittke,137.5,125+,1964,-250,250,,250,-235,-252.5,-252.5,,,,,,,M,SBD,Open,Single-ply
