Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Volodymyr Budyukov,65.6,-125,125,132.5,132.5,,105,110,-115,110,160,-170,-170,160,,402.5,67.5,M,Володимир Будюков,1977,SBD,Single-ply,Sub-Juniors
9,Valeriy Mazur,64.1,120,125,130,130,,90,95,-97.5,95,140,150,155,155,,380,67.5,M,Валерій Мазур,1978,SBD,Single-ply,Sub-Juniors
10,Dmytro Gabida,62,130,135,-140,135,,-85,-85,87.5,87.5,150,155,-162.5,155,,377.5,67.5,M,Дмитро Габіда,1979,SBD,Single-ply,Sub-Juniors
11,Andriy Ponomarenko,66,125,132.5,137.5,137.5,,90,-95,-95,90,150,-162.5,-162.5,150,,377.5,67.5,M,Андрій Пономаренко,1978,SBD,Single-ply,Sub-Juniors
12,Vitaliy Khorfey,66.1,-120,130,140,140,,-80,80,-87.5,80,155,-170,-170,155,,375,67.5,M,Віталій Хорфей,1978,SBD,Single-ply,Sub-Juniors
13,Oleg Len,66.5,105,115,125,125,,70,80,-82.5,80,135,150,-160,150,,355,67.5,M,Олег Лень,1979,SBD,Single-ply,Sub-Juniors
14,Vyacheslav Gemel,66.6,-90,90,100,100,,-60,65,-70,65,-120,125,-130,125,,290,67.5,M,В'ячеслав Гемель,1980,SBD,Single-ply,Sub-Juniors
DQ,Yevgen Kurbak,65,105,112.5,-120,112.5,,-75,-75,-75,,,,,,,,67.5,M,Євген Курбак,1978,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Plamenskiy,65.6,125,130,135,135,,-110,-115,-115,,,,,,,,67.5,M,Олександр Пламенський,1978,SBD,Single-ply,Sub-Juniors
1,Olexiy Nazarenko,73.4,180,-190,-190,180,,112.5,-117.5,117.5,117.5,210,-217.5,220,220,,517.5,75,M,Олексій Назаренко,1977,SBD,Single-ply,Sub-Juniors
2,Oleksandr Doroshenko,73,175,-185,190,190,,-102.5,105,-110,105,200,215,220,220,,515,75,M,Олександр Дорошенко,1977,SBD,Single-ply,Sub-Juniors
3,Oleg Morschagin,74.5,-160,170,-185,170,,125,135,140,140,175,190,205,205,,515,75,M,Олег Морщагін,1978,SBD,Single-ply,Sub-Juniors
4,Yevgen Tsikhmestrenko,74.1,170,-180,-180,170,,100,107.5,-110,107.5,180,187.5,197.5,197.5,,475,75,M,Євген Цихместренко,1976,SBD,Single-ply,Sub-Juniors
5,Kostyantyn Milyutin,71,-160,-160,160,160,,110,-112.5,112.5,112.5,170,-180,,170,,442.5,75,M,Костянтин Мілютин,1978,SBD,Single-ply,Sub-Juniors
6,Mykola Pavlov,73.8,140,-150,150,150,,-97.5,97.5,-100,97.5,175,185,192.5,192.5,,440,75,M,Микола Павлов,1978,SBD,Single-ply,Sub-Juniors
7,Andriy Svyatun,73.5,150,160,170,170,,-92.5,-92.5,92.5,92.5,160,170,-175,170,,432.5,75,M,Андрій Святун,1980,SBD,Single-ply,Sub-Juniors
8,Igor Pogorelenko,70.7,150,-165,-180,150,,-70,70,80,80,180,190,200,200,,430,75,M,Ігор Погореленко,1979,SBD,Single-ply,Sub-Juniors
9,Ivan Shakhov,72.1,135,-140,140,140,,100,110,-115,110,150,165,175,175,,425,75,M,Іван Шахов,1979,SBD,Single-ply,Sub-Juniors
10,Sergiy Senik,71.3,140,-150,150,150,,95,105,-110,105,155,165,-175,165,,420,75,M,Сергій Сеник,1976,SBD,Single-ply,Sub-Juniors
1,Mykhaylo Boychuk,80,200,210,215,215,,110,120,-125,120,210,-220,-220,210,,545,82.5,M,Михайло Бойчук,1977,SBD,Single-ply,Sub-Juniors
2,Ruslan Litus,82.5,210,220,-235,220,,105,-110,,105,190,200,-222.5,200,,525,82.5,M,Руслан Літус,1977,SBD,Single-ply,Sub-Juniors
3,Sergiy Kafilinos,80,160,170,180,180,,120,130,137.5,137.5,190,200,-205,200,,517.5,82.5,M,Сергій Кафілінос,1977,SBD,Single-ply,Sub-Juniors
4,Viktor Sokur,78.65,180,-185,185,185,,115,120,-122.5,120,180,190,-200,190,,495,82.5,M,Віктор Сокур,1976,SBD,Single-ply,Sub-Juniors
5,Vitaliy Shevchenko,81.6,165,175,-185,175,,112.5,115,,115,205,-215,-230,205,,495,82.5,M,Віталій Шевченко,1977,SBD,Single-ply,Sub-Juniors
6,Igor Shendryk,77.5,-150,160,-170,160,,100,110,-120,110,190,200,215,215,,485,82.5,M,Ігор Шендрик,1976,SBD,Single-ply,Sub-Juniors
7,Denys Belokurov,77.6,135,145,150,150,,95,-105,105,105,170,180,187.5,187.5,,442.5,82.5,M,Денис Бєлокуров,1978,SBD,Single-ply,Sub-Juniors
8,Oleksandr Abramovych,80.05,-140,-140,140,140,,-120,120,-127.5,120,180,-200,-200,180,,440,82.5,M,Олександр Абрамович,1977,SBD,Single-ply,Sub-Juniors
9,Mykhaylo Dubrovskiy,76,-130,130,140,140,,-110,110,-115,110,160,180,-195,180,,430,82.5,M,Михайло Дубровський,1976,SBD,Single-ply,Sub-Juniors
10,Vasyl' Ivanchuk,77.3,150,160,-170,160,,-80,-80,80,80,165,180,-190,180,,420,82.5,M,Василь Іванчук,1977,SBD,Single-ply,Sub-Juniors
11,Vitaliy Shpak,80.4,130,145,150,150,,-85,90,95,95,155,170,175,175,,420,82.5,M,Віталій Шпак,1978,SBD,Single-ply,Sub-Juniors
12,Mykhaylo Tolochko,81,-135,145,-155,145,,85,92.5,97.5,97.5,157.5,165,175,175,,417.5,82.5,M,Михайло Толочко,1978,SBD,Single-ply,Sub-Juniors
1,Andriy Grydnev,86.3,180,190,200,200,,110,120,-130,120,200,210,215,215,,535,90,M,Андрій Гриднєв,1976,SBD,Single-ply,Sub-Juniors
2,Yaroslav Levkovskyy,85.1,160,170,180,180,,100,105,-107.5,105,170,180,190,190,,475,90,M,Ярослав Левковський,1980,SBD,Single-ply,Sub-Juniors
3,Oleksandr Miroshnichenko,84,-150,150,160,160,,105,115,120,120,150,160,-175,160,,440,90,M,Олександр Мирошніченко,1977,SBD,Single-ply,Sub-Juniors
1,Sergiy Kozyura,95.25,200,215,225,225,,120,127.5,135,135,225,240,250,250,,610,100,M,Сергій Козюра,1976,SBD,Single-ply,Sub-Juniors
2,Olexandr Tolochko,91,200,210,220,220,,120,130,137.5,137.5,210,220,230,230,,587.5,100,M,Олександр Толочко,1976,SBD,Single-ply,Sub-Juniors
3,Mykhaylo Chernenko,90.2,190,200,210,210,,145,155,-157.5,155,190,200,-220,200,,565,100,M,Михайло Черненко,1976,SBD,Single-ply,Sub-Juniors
1,Andriy Gorbach,107,255,270,,270,,160,170,,170,265,280,,280,,720,110,M,Андрій Горбач,1976,SBD,Single-ply,Sub-Juniors
2,Sergiy Surzhan,100.15,-200,-200,200,200,,130,140,-142.5,140,220,230,-245,230,,570,110,M,Сергій Суржан,1977,SBD,Single-ply,Sub-Juniors
1,Dmytro Paschenko,110.25,150,-155,155,155,,140,-150,150,150,190,200,-210,200,,505,110+,M,Дмитро Пащенко,1977,SBD,Single-ply,Sub-Juniors
1,Natalya Podvishina,35,-45,45,50,50,,25,27.5,-30,27.5,70,77.5,80,80,,157.5,36,F,Наталя Подвишина,1981,SBD,Single-ply,Sub-Juniors
2,Svitlana Grytsay,35,35,40,47.5,47.5,,22.5,-27.5,-27.5,22.5,55,-70,80,80,,150,36,F,Світлана Грицай,1981,SBD,Single-ply,Sub-Juniors
1,Yana Petrenko,38.5,70,75,77.5,77.5,,35,40,42.5,42.5,85,90,95,95,,215,40,F,Яна Петренко,1981,SBD,Single-ply,Sub-Juniors
2,Natalya Mygalatyuk,39.5,-70,-70,70,70,,35,-40,-40,35,-100,100,-112.5,100,,205,40,F,Наталя Мигалатюк,1981,SBD,Single-ply,Sub-Juniors
1,Anna Miroshnichenko,43,75,85.5,92.5,92.5,,35,40,-45,40,90,105,110.5,110.5,,243,44,F,Анна Мірошниченко,1980,SBD,Single-ply,Sub-Juniors
2,Natalya Shtyreva,44,60,-65,70,70,,-40,40,42.5,42.5,82.5,-90,90,90,,202.5,44,F,Наталя Штирьова,1977,SBD,Single-ply,Sub-Juniors
3,Olena Bukareva,43.9,60,70,-75,70,,25,30,-35,30,70,95,-100,95,,195,44,F,Олена Букарєва,1979,SBD,Single-ply,Sub-Juniors
1,Lesya Guminska,48,-75,75,77.5,77.5,,40,42.5,45,45,97.5,100,-105,100,,222.5,48,F,Леся Гуминська,1980,SBD,Single-ply,Sub-Juniors
2,Viktoriya Kornilova,47.5,-45,50,52.5,52.5,,35,40,42.5,42.5,70,-75,-75,70,,165,48,F,Вікторія Корнілова,1979,SBD,Single-ply,Sub-Juniors
1,Viktoriya Shcherban,52,110,130.5,-140.5,130.5,,57.5,65,67.5,67.5,112.5,122.5,130.5,130.5,-150.5,328.5,52,F,Вікторія Щербань,1980,SBD,Single-ply,Sub-Juniors
2,Ludmyla Osmanova,52,-100,-107.5,107.5,107.5,,77.5,82.5,85,85,115,120,-127.5,120,,312.5,52,F,Людмила Османова,1976,SBD,Single-ply,Sub-Juniors
3,Viktoriya Vaschenok,51.2,95,-102.5,-102.5,95,,47.5,52.5,-55,52.5,105,117.5,120,120,,267.5,52,F,Вікторія Ващенок,1977,SBD,Single-ply,Sub-Juniors
DQ,Ludmyla Titova,50.9,100,-105,-105,100,,50,-55,-55,50,-115,-115,-115,,,,52,F,Людмила Титова,1978,SBD,Single-ply,Sub-Juniors
DQ,Lyudmyla Gagarina,52,-85,-85,-85,,,,,,,,,,,,,52,F,Людмила Гагаріна,1978,SBD,Single-ply,Sub-Juniors
1,Mayya Purchel,56,-90,-90,90,90,,40,45,-50,45,100,115,120,120,,255,56,F,Майя Пурчел,1979,SBD,Single-ply,Sub-Juniors
2,Yuliya Bannikova,56,85,90,-100,90,,40,-45,-45,40,105,110,120,120,,250,56,F,Юлія Баннікова,1977,SBD,Single-ply,Sub-Juniors
3,Tetyana Ryltseva,52.3,60,65,70,70,,25,30,35,35,70,80,85,85,,190,56,F,Тетяна Рильцева,1980,SBD,Single-ply,Sub-Juniors
4,Natalya Kovtun,55.3,-55,55,62.5,62.5,,30,-35,-35,30,55,70,77.5,77.5,,170,56,F,Наталя Ковтун,1979,SBD,Single-ply,Sub-Juniors
1,Luciena Andresyuk,58.6,100,110,117.5,117.5,,45,-50,52.5,52.5,125,135,140,140,,310,60,F,Люсьєна Андресюк,1977,SBD,Single-ply,Sub-Juniors
2,Olena Volobuyeva,60,90,97.5,102.5,102.5,,37.5,40,-42.5,40,122.5,130,-137.5,130,,272.5,60,F,Олена Волобуєва,1978,SBD,Single-ply,Sub-Juniors
3,Olena Pylypenko,60,-90,90,95,95,,45,50,-52.5,50,110,-120,-120,110,,255,60,F,Олена Пилипенко,1977,SBD,Single-ply,Sub-Juniors
4,Svitlana Kashul,60,-90,90,-100,90,,45,-50,-50,45,-110,110,-115,110,,245,60,F,Світлана Кашул,1978,SBD,Single-ply,Sub-Juniors
DQ,Anna Sysoenko,59.4,-90,-90,-90,,,,,,,,,,,,,60,F,Анна Сысоенко,1976,SBD,Single-ply,Sub-Juniors
1,Svetlana Zvarich,66.8,80,90,100,100,,40,45,50,50,90,100,110,110,,260,67.5,F,Світлана Зварич,1980,SBD,Single-ply,Sub-Juniors
2,Elena Verbitskaya,61.7,80,85,90,90,,40,45,-50,45,85,90,100,100,,235,67.5,F,Елена Вербицкая,1976,SBD,Single-ply,Sub-Juniors
3,Yuliya Matyash,62,-72.5,72.5,-80,72.5,,35,40,-42.5,40,65,80,-85,80,,192.5,67.5,F,Юлия Матяш,1980,SBD,Single-ply,Sub-Juniors
