OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
YNE,'2023-01-28,UK,,Ashington,YNE Winter Open January,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Lorren Sellars,F,,UK,,Raw,FR-O,91,84+,125,132.5,-137.5,132.5,60,-67.5,-67.5,60,145,155,-162.5,155,347.5,63.76,SBD
3,Fiona Gaffney,F,41,UK,,Raw,FR-O,109.6,84+,80,-90,100,100,65,70,75,75,115,125,135,135,310,54.07,SBD
1,Sarah Louise Farmer,F,,UK,,Raw,FR-O,80.6,84,,,,,70,-75,-75,70,,,,,70,52.80,B
1,Samuel Parkin,M,21,UK,,Raw,MR-O,56.8,59,100,110,120,120,65,72.5,77.5,77.5,145,157.5,-170,157.5,355,59.95,SBD
2,Jamie Ross,M,16,UK,,Raw,MR-O,59,59,-100,-100,105,105,50,52.5,55,55,105,110,115,115,275,45.51,SBD
1,jack Czerepok,M,21,UK,,Raw,MR-O,61.8,66,-95,95,-107.5,95,82.5,90,-95,90,125,140,160,160,345,55.69,SBD
1,Ryan Hill,M,,UK,,Raw,MR-O,72.2,74,170,180,182.5,182.5,127.5,130,135,135,237.5,-252.5,252.5,252.5,570,84.76,SBD
2,Jack Beazley,M,,UK,,Raw,MR-O,73.4,74,195,205,212.5,212.5,100,107.5,112.5,112.5,205,215,225,225,550,81.09,SBD
3,Simon Howarth,M,,UK,,Raw,MR-O,72.8,74,180,192.5,-200,192.5,105,115,120,120,200,212.5,222.5,222.5,535,79.21,SBD
4,Joe McCartney,M,,UK,,Raw,MR-O,73,74,175,185,-192.5,185,110,115,-117.5,115,-217.5,225,232.5,232.5,532.5,78.73,SBD
5,Xander JM Gowler,M,,UK,,Raw,MR-O,73.4,74,170,177.5,182.5,182.5,112.5,117.5,-120,117.5,175,187.5,192.5,192.5,492.5,72.61,SBD
6,Thomas Cross,M,21,UK,,Raw,MR-O,72.8,74,175,180,185,185,102.5,105,107.5,107.5,175,185,-195,185,477.5,70.70,SBD
7,Tyler Fieldhouse,M,21,UK,,Raw,MR-O,70.2,74,130,135,142.5,142.5,82.5,90,100,100,180,187.5,200,200,442.5,66.77,SBD
8,Joel Craven Huffer,M,,UK,,Raw,MR-O,67.6,74,125,127.5,130,130,65,67.5,70,70,160,167.5,172.5,172.5,372.5,57.34,SBD
1,Sam Read,M,,UK,,Raw,MR-O,82.8,83,207.5,217.5,222.5,222.5,132.5,-140,-140,132.5,225,237.5,245,245,600,83.16,SBD
2,Samuel Syson,M,,UK,,Raw,MR-O,79.8,83,170,-180,-182.5,170,130,137.5,142.5,142.5,200,210,220,220,532.5,75.20,SBD
3,Richard Courtney,M,,UK,,Raw,MR-O,81.8,83,180,190,-200,190,117.5,125,-130,125,205,215,-225,215,530,73.91,SBD
4,Christopher Jones,M,,UK,,Raw,MR-O,82.6,83,170,180,-190,180,-115,120,-130,120,200,210,-220,210,510,70.77,SBD
5,William Kendall,M,,UK,,Raw,MR-O,76.8,83,172.5,185,190,190,105,-112.5,112.5,112.5,185,-197.5,197.5,197.5,500,72.01,SBD
6,Max Hutcheon,M,,,UK,Raw,MR-O,79.8,83,110,117.5,125,125,95,105,-110,105,115,122.5,130,130,360,50.84,SBD
1,Jack Gaffney,M,,UK,,Raw,MR-O,90,93,-240,240,-245,240,150,-160,160,160,270,285,-287.5,285,685,91.07,SBD
2,Harris Tunku Hammam,M,,UK,,Raw,MR-O,90,93,190,200,205,205,112.5,117.5,120,120,245,260,270,270,595,79.10,SBD
3,Connor Wadsworth,M,,UK,,Raw,MR-O,85.8,93,160,180,200,200,100,-110,110,110,190,210,220,220,530,72.15,SBD
4,Alexander Gates,M,,UK,,Raw,MR-O,87.6,93,175,-190,200,200,95,102.5,110,110,185,200,210,210,520,70.06,SBD
5,Murat Gumus,M,,UK,,Raw,MR-O,91.4,93,120,135,145,145,97.5,107.5,115,115,165,185,195,195,455,60.03,SBD
1,Anthony McLaughlin,M,,UK,,Raw,MR-O,104.2,105,217.5,230,-237.5,230,135,142.5,147.5,147.5,255,270,282.5,282.5,660,81.78,SBD
2,Ed Lloyd,M,,UK,,Raw,MR-O,102,105,180,190,205,205,140,150,155,155,235,245,255,255,615,76.97,SBD
3,Joseph Williamson,M,,UK,,Raw,MR-O,104.2,105,185,195,-207.5,195,127.5,135,140,140,195,212.5,225,225,560,69.39,SBD
4,Adam Thompson,M,,UK,,Raw,MR-O,95.6,105,145,155,162.5,162.5,90,97.5,105,105,185,202.5,210,210,477.5,61.64,SBD
1,Tom Whinnie,M,,UK,,Raw,MR-O,113,120,165,180,-190,180,110,117.5,-122.5,117.5,175,192.5,200,200,497.5,59.39,SBD
1,Oliver Barr,M,16,UK,,Raw,MR-O,66,66,,,,,100,-106,-106,100,,,,,100,56.72,B
1,Sean Gaffney,M,,UK,,Raw,MR-O,113.6,120,,,,,150,165,170,170,,,,,170,73.45,B
1,Gary Lovett,M,,UK,,Wraps,MR-O,91.4,93,,,,,165,-185.5,-185.5,165,,,,,165,78.95,B
