Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
3,Davendra Sookdeo,M-O-U,35,74,69.16,135,155,-162.5,155,100,110,-115,110,175,182.5,190,190,455,M,Raw,SBD,
1,Hardat Tarson,M-O-U,33,83,78.4,220,227.5,-235,227.5,135,142.5,-145,142.5,260,270,-282.5,270,640,M,Raw,SBD,
3,Matthew Maycock,M-O-U,36,83,79.38,165,177.5,185,185,95,102.5,107.5,107.5,195,210,215,215,507.5,M,Raw,SBD,
2,Donnel Perry,M-O-U,32,83,82.1,205,215,225,225,102.5,107.5,-115,107.5,195,210,225,225,557.5,M,Raw,SBD,
2,Nigil Phillips,M-O-U,39,93,92.46,255,262.5,-272.5,262.5,135,142.5,-147.5,142.5,-247.5,-247.5,247.5,247.5,652.5,M,Raw,SBD,
1,Wazim Mohamed,M-O-U,35,93,91.12,220,230,-237.5,230,150,157.5,-165,157.5,-265,265,-275,265,652.5,M,Raw,SBD,
3,Arjun Roopnarine,M-O-U,39,93,88.46,115,-137.5,137.5,137.5,105,115,125,125,185,205,230,230,492.5,M,Raw,SBD,
1,Marlon Wilson,M-O-U,39,105,97.34,165,172.5,-197.5,172.5,-125,125,130,130,240,-247.5,247.5,247.5,550,M,Raw,SBD,
2,John Edwards,M-O-U,52,120,108.7,227.5,235,-245,235,175,-182.5,-182.5,175,265,-277.5,-277.5,265,675,M,Raw,SBD,
4,Ramzan Mohamed,M-O-U,21,120,114.94,230,240,247.5,247.5,125,130,137.5,137.5,225,-237.5,-237.5,225,610,M,Raw,SBD,
DQ,Farouk Abdool,M-O-U,48,120,119.04,-225,-225,-225,-225,137.5,-145,-145,137.5,-272.5,-272.5,-272.5,,,M,Raw,SBD,
1,Jeremy Smith #11,M-O-U,27,120,115.38,237.5,257.5,-270,257.5,110,122.5,-137.5,122.5,280,302.5,-305,302.5,682.5,M,Raw,SBD,
3,Roger Rogers,M-O-U,50,120,107.34,205,220,227.5,227.5,155,165,175,175,210,227.5,-235,227.5,630,M,Raw,SBD,
1,Jermy Indarjit,M-SJ-U,16,59,57.82,157.5,-165,-165,157.5,82.5,85,-87.5,85,200,207.5,-212.5,207.5,450,M,Raw,SBD,
1,Akram Gaffor,M-J-U,21,53,50.18,125,-132.5,132.5,132.5,-82.5,82.5,-85,82.5,160,167.5,175,175,390,M,Raw,SBD,
2,Timothy Bagla,M-J-U,22,66,64.64,155,-162.5,165,165,100,110,-117.5,110,207.5,217.5,222.5,222.5,497.5,M,Raw,SBD,
1,Romario Gonsalves,M-J-U,21,66,63.46,207.5,217.5,225,225,110,115,117.5,117.5,245.5,260,-272.5,260,602.5,M,Raw,SBD,
1,Ramzan Mohamed,M-J-U,21,120,114.94,230,240,247.5,247.5,125,130,137.5,137.5,225,-237.5,-237.5,225,610,M,Raw,SBD,
1,Nigil Phillips,M-M1-U,39,93,92.46,255,262.5,-272.5,262.5,135,142.5,-147.5,142.5,-247.5,-247.5,247.5,247.5,652.5,M,Raw,SBD,
2,Arjun Roopnarine,M-M1-U,39,93,88.46,115,-137.5,137.5,137.5,105,115,125,125,185,205,230,230,492.5,M,Raw,SBD,
DQ,Farouk Abdool,M-M1-U,48,120,119.04,-225,-225,-225,-225,137.5,-145,-145,137.5,-272.5,-272.5,-272.5,,,M,Raw,SBD,
1,Roger Rogers,M-M2-U,50,120,107.34,205,220,227.5,227.5,155,165,175,175,210,227.5,-235,227.5,630,M,Raw,SBD,
