PL 1,"Lifter
Ameera Wajidally Reasons for failure","Div
F-O-U",Age 25,This Yr 25,WtCls 57,Bw(kg) 55.10,SQ1(kg) 55,SQ2(kg) 70,"SQ3(kg)
-77.5
***",BP1(kg) 32.5,BP2(kg) 40,"BP3(kg)
-42.5
***",DL1(kg) 70,DL2(kg) 87.5,DL3(kg) 95,Total 205.0,IPF pts 366.84,,
PL,Lifter,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts,,
1,Wazim Mohamed,M-O-U,35,36,93,91.12,220,230,-237.5,150,157.5,-165,-265,265.0,-275,652.5,616.61,,
"Reasons for failure
3    Arjun Roopnarine Reasons for failure
1    Marlon Wilson Reasons for failure
2    John Edwards Reasons for failure
4    Ramzam Mohamed Reasons for failure
Farouk Abdool Reasons for failure
1    Jeremy Smith Reasons for failure
3    Roger Rogers Reasons for failure
1    Jermy Indarjit Reasons for failure
1    Akram Gaffor Reasons for failure
2    Timothy Bagla Reasons for failure
1    Romario Gonsalves Reasons for failure
1    Ramzam Mohamed Reasons for failure
1    Nigil Phillips Reasons for failure
2    Arjun Roopnarine Reasons for failure
Farouk Abdool Reasons for failure
1    Roger Rogers Reasons for failure
Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,***,,,***,***,,* *,,,,
M-O-U,,,39,40,93,88.46,"115
*","-137.5
**",137.5,105,115,125.0,185,205,230,492.5   453.74,,,
M-O-U,,,39,39,105,97.34,165,172.5,"-197.5
***","-125
***",125,130,240,"-247.5
***",247.5,550.0   484.95,,,
M-O-U,,,52,52,120,108.7,227.5,235,-245,175,-182.5,-182.5,265,-277.5,-277.5,675.0   574.38,,,
,,,,,,,,*,***,*,**,* *,,***,***,,,,
M-O-U,,,21,21,120,114.94,230,240,247.5,125,130,137.5,225,"-237.5
***","-237.5
***",610.0   494.15,,,
M-O-U,,,48,49,120,119.04,-225,-225,-225.0,137.5,-145,-145.0,-272.5,-272.5,-272.5,0.0,,,
,,,,,,,**,* *,***,,***,***,***,***,***,,,,
M-O-U,,,27,27,120,115.38,237.5,257.5,-270,110,122.5,-137.5,280,302.5,-305,682.5   561.70,,,
,,,,,,,*,,***,,*,***,*,*,***,,,,
M-O-U,,,50,50,120,107.34,205,"220
*",227.5,155,165,175,210,227.5,"-235
***",630.0   534.49,,,
M-SJ-U,,,16,17,59,57.82,157.5,"-165.0
***","-165
***",82.5,"85
*","-87.5
***",200,207.5,"-212.5
***",450.0   614.21,,,
M-J-U,,,21,21,59,50.18,125,"-132.5
***","132.5
*","-82.5
***",82.5,"-85.0
***",160,167.5,175,390.0   562.12,,,
M-J-U,,,22,23,66,64.64,155,"-162.5
***","165
*",100,"110
*","-117.5
***",207.5,"217.5
*",222.5,497.5   580.46,,,
M-J-U    21      21,,,,,66,63.46,207.5,217.5,225,110,115,117.5,245.5,260,"-272.5
***",602.5   746.22,,,
M-J-U    21      21,,,,,120,114.94,230,240,247.5,125,130,137.5,225,"-237.5
***","-237.5
***",610.0   504.03,,,
M-M1-U 39      40,,,,,93,92.46,255,262.5,"-272.5
***",135,142.5,"-147.5
* *","-247.5
***","-247.5
***",247.5,652.5   610.81,,,
M-M1-U 39      40,,,,,93,88.46,115,-137.5,137.5,105,115,125.0,185,205,230,492.5   453.74,,,
,,,,,,,*,**,,,,,,,,,,,
M-M1-U 48,,,,49,120,119.04,-225,-225,-225.0,137.5,-145,-145.0,-272.5,-272.5,-272.5,0.0,,,
,,,,,,,**,* *,***,,***,***,***,***,***,,,,
M-M2-U 50,,,,50,120,107.34,205,"220
*",227.5,155,165,175,210,227.5,"-235
***",630.0   603.97,,,
