Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Roman Zavrazhnov,Роман Завражнов,1990,57.5,60,130,80,140,350,8,SBD,Single-ply,M,Open
Viktor Mukhin,Виктор Мухин,1989,57.8,60,130,80,140,350,9,SBD,Single-ply,M,Open
Dmitriy Razin,Дмитрий Разин,1991,59.3,60,120,55,130,305,10,SBD,Single-ply,M,Open
Andrey Yakimov,Андрей Якимов,1990,60,60,,50,120,,DQ,SBD,Single-ply,M,Open
Vladislav Osipov,Владислав Осипов,1994,60,60,,60,90,,DQ,SBD,Single-ply,M,Open
Sergey Savinykh,Сергей Савиных,1983,67.1,67.5,230,190,225,645,1,SBD,Single-ply,M,Open
Aleksey Shalonkin,Алексей Шалонкин,1989,64.7,67.5,217.5,160,220,597.5,2,SBD,Single-ply,M,Open
Vitaliy Burmatov,Виталий Бурматов,1986,67.45,67.5,185,165,170,520,3,SBD,Single-ply,M,Open
Kirill Kataev,Кирилл Катаев,1991,66.7,67.5,195,105,205,505,4,SBD,Single-ply,M,Open
Flariz Khusnutdinov,Флариз Хуснутдинов,1984,66.9,67.5,160,115,160,435,5,SBD,Single-ply,M,Open
Aleksandr Lisin,Александр Лисин,1991,66.4,67.5,160,65,190,415,6,SBD,Single-ply,M,Open
Anton Alekseenko,Антон Алексеенко,1992,64.7,67.5,155,80,175,410,7,SBD,Single-ply,M,Open
Dmitriy Belyaev,Дмитрий Беляев,1985,65.8,67.5,135,90,150,375,8,SBD,Single-ply,M,Open
Vladimir Babin,Владимир Бабин,1992,62.6,67.5,135,70,160,365,9,SBD,Single-ply,M,Open
Artem Mukhomorov,Артем Мухоморов,1991,67,67.5,125,65,150,340,10,SBD,Single-ply,M,Open
Aleksandr Ilin,Александр Ильин,1990,62.3,67.5,100,70,110,280,11,SBD,Single-ply,M,Open
Artem Ulyanin,Артем Ульянин,1991,61.2,67.5,100,67.5,105,272.5,12,SBD,Single-ply,M,Open
Aleksey Novikov,Алексей Новиков,1991,62.9,67.5,105,,,,DQ,SBD,Single-ply,M,Open
Rustam Nasyrov,Рустам Насыров,1985,64.1,67.5,,,,,DQ,SBD,Single-ply,M,Open
Konstantin Girin,Константин Гирин,1981,75,75,310,210,230,750,1,SBD,Single-ply,M,Open
Evgeniy Tarasyuk,Евгений Тарасюк,1985,74.3,75,240,150,247.5,637.5,2,SBD,Single-ply,M,Open
Yuriy Kachkovskiy,Юрий Качковский,1988,72.85,75,237.5,180,205,622.5,3,SBD,Single-ply,M,Open
Andrey Chesnokov #3,Андрей Чесноков,1988,75,75,215,160,210,585,4,SBD,Single-ply,M,Open
Yuriy Kulikov #2,Юрій Куліков,1986,73.8,75,217.5,132.5,220,570,5,SBD,Single-ply,M,Open
Maksim Popov #19,Максим Попов,1989,72.6,75,190,135,205,530,6,SBD,Single-ply,M,Open
Oleg Kulikov,Олег Куликов,1989,73.2,75,200,120,210,530,7,SBD,Single-ply,M,Open
Vasiliy Ludin,Василий Лудин,1988,73.8,75,195,115,195,505,8,SBD,Single-ply,M,Open
Pavel Gvozdev,Павел Гвоздев,1986,72.8,75,180,100,220,500,9,SBD,Single-ply,M,Open
Kirill Danilchuk,Кирилл Данильчук,1986,71.8,75,150,90,170,410,10,SBD,Single-ply,M,Open
Sergey Korepanov,Сергей Корепанов,1984,72.4,75,130,95,150,375,11,SBD,Single-ply,M,Open
Anton Novokreshchenov,Антон Новокрещенов,1986,75,75,220,180,200,600,G,SBD,Single-ply,M,Open
Stas Afanasev,Стас Афанасьев,1987,70,75,,105,,,DQ,SBD,Single-ply,M,Open
Dmitriy Belov,Дмитрий Белов,1992,75,75,,,,,DQ,SBD,Single-ply,M,Open
Artem Razzhivin,Артем Разживин,1983,82.5,82.5,290,210,290,790,1,SBD,Single-ply,M,Open
Sergey Spiridonov,Сергей Спиридонов,1980,82.5,82.5,245,185,285,715,2,SBD,Single-ply,M,Open
Rustam Mukhametzhanov,Рустам Мухаметжанов,1987,81.7,82.5,260,162.5,280,702.5,3,SBD,Single-ply,M,Open
Evgeniy Tingaev,Евгений Тиньгаев,1989,81.9,82.5,240,165,225,630,4,SBD,Single-ply,M,Open
Denis Kozlov,Денис Козлов,1982,82.25,82.5,230,150,240,620,5,SBD,Single-ply,M,Open
Andrey Grudskiy,Андрей Грудский,1988,76.5,82.5,232.5,135,215,582.5,6,SBD,Single-ply,M,Open
Roman Kazakov,Роман Казаков,1990,80,82.5,230,155,190,575,7,SBD,Single-ply,M,Open
Pavel Kiselev,Павел Киселев,1987,80,82.5,200,145,220,565,8,SBD,Single-ply,M,Open
Ilya Kornev,Илья Корнев,1980,80.2,82.5,230,105,215,550,9,SBD,Single-ply,M,Open
Andrey Khalezin,Андрей Халезин,1989,77.8,82.5,200,100,185,485,10,SBD,Single-ply,M,Open
Artem Frolov,Артем Фролов,1990,81.1,82.5,170,105,170,445,11,SBD,Single-ply,M,Open
Aleksey Tarabukin,Алексей Тарабукин,1989,77.65,82.5,150,95,150,395,12,SBD,Single-ply,M,Open
Nikita Skvortsov,Никита Скворцов,1990,82.4,82.5,125,85,135,345,13,SBD,Single-ply,M,Open
Aleksandr Korchuganov,Александр Корчуганов,1990,82.2,82.5,115,87.5,110,312.5,14,SBD,Single-ply,M,Open
Ruslan Kurmashev,Руслан Курмашев,1987,82.5,82.5,210,152.5,185,547.5,G,SBD,Single-ply,M,Open
Vadim Nurullin,Вадим Нуруллин,1988,75.7,82.5,210,135,220,565,G,SBD,Single-ply,M,Open
Andrey Grebenyuk,Андрей Гребенюк,1985,82.5,82.5,,200,230,,DQ,SBD,Single-ply,M,Open
Mikhail Fedorov,Михаил Федоров,1985,89.7,90,270,180,270,720,1,SBD,Single-ply,M,Open
Mikhail Kadochnikov,Михаил Кадочников,1980,83.7,90,220,180,230,630,2,SBD,Single-ply,M,Open
Evgeniy Gonchar,Евгений Гончар,1986,85.9,90,210,135,240,585,3,SBD,Single-ply,M,Open
Yuriy Bondarenko,Юрий Бондаренко,1980,87.85,90,212.5,145,217.5,575,4,SBD,Single-ply,M,Open
Dmitriy Enbaev,Дмитрий Енбаев,1977,88.5,90,190,135,210,535,5,SBD,Single-ply,M,Open
Ivan Denisov,Иван Денисов,1989,83.55,90,215,102.5,200,517.5,6,SBD,Single-ply,M,Open
Aleksandr Dorokhov,Александр Дорохов,1983,86.1,90,190,110,165,465,7,SBD,Single-ply,M,Open
Ilya Galkin,Илья Галкин,1986,90,90,160,120,170,450,8,SBD,Single-ply,M,Open
Nikolay Lesnikov,Николай Лесников,1991,84.05,90,110,77.5,120,307.5,9,SBD,Single-ply,M,Open
Dmitriy Koskov,Дмитрий Косков,1983,88.3,90,170,100,180,450,G,SBD,Single-ply,M,Open
Oleg Pashnin,Олег Пашнин,1988,90,90,255,170,260,685,G,SBD,Single-ply,M,Open
Aleksey Ryabov,Алексей Рябов,1986,93.5,100,265,170,275,710,1,SBD,Single-ply,M,Open
Valeriy Ignatev,Валерий Игнатьев,1969,96.75,100,250,182.5,250,682.5,2,SBD,Single-ply,M,Open
Petr Loginov,Петр Логинов,1989,98.5,100,205,132.5,205,542.5,3,SBD,Single-ply,M,Open
Artem Generalov,Артем Генералов,1989,94.2,100,210,140,190,540,4,SBD,Single-ply,M,Open
Vladimir Perepischikov,Владимир Переписчиков,1990,95.3,100,180,115,200,495,5,SBD,Single-ply,M,Open
Igor Anisimov,Игорь Анисимов,1977,92.8,100,120,120,170,410,6,SBD,Single-ply,M,Open
Aleksey Suvorov,Алексей Суворов,1989,100,100,287.5,162.5,230,680,G,SBD,Single-ply,M,Open
Maksim Salnikov,Максим Сальников,1981,109.3,110,340,220,270,830,1,SBD,Single-ply,M,Open
Sergey Sotnikov,Сергей Сотников,1985,105.8,110,292.5,227.5,275,795,2,SBD,Single-ply,M,Open
Ildar Gaynutdinov,Ильдар Гайнутдинов,1984,105.75,110,290,182.5,260,732.5,3,SBD,Single-ply,M,Open
Petr Serenchenko,Петр Серенченко,1986,104.2,110,265,167.5,245,677.5,4,SBD,Single-ply,M,Open
Semen Fadeev,Семен Фадеев,1973,106.2,110,250,120,285,655,5,SBD,Single-ply,M,Open
Evgeniy Zhulanov,Евгений Жуланов,1985,109.1,110,230,155,225,610,6,SBD,Single-ply,M,Open
Aleksey Vorotyntsev,Алексей Воротынцев,1977,110,110,220,140,230,590,7,SBD,Single-ply,M,Open
Valentin Bulanov,Валентин Буланов,1990,108.15,110,190,105,200,495,8,SBD,Single-ply,M,Open
Ivan Papilin,Иван Папилин,1984,107,110,250,160,245,655,G,SBD,Single-ply,M,Open
Dmitriy Kononets,Дмитрий Кононец,1972,110,110,200,150,335,685,G,SBD,Single-ply,M,Open
Evgeniy Aybulatov,Евгений Айбулатов,1979,124.15,125,340,215,290,845,1,SBD,Single-ply,M,Open
Mikhail Zhukov,Михаил Жуков,1982,115,125,285,202.5,255,742.5,2,SBD,Single-ply,M,Open
Sergey Frolkov,Сергей Фролков,1969,121.8,125,290,190,240,720,3,SBD,Single-ply,M,Open
Aleksandr Fedorov,Александр Федоров,1972,120.3,125,270,180,250,700,4,SBD,Single-ply,M,Open
Dmitriy Vorobev,Дмитрий Воробьев,1987,122.05,125,295,160,225,680,5,SBD,Single-ply,M,Open
Sergey Trubnikov,Сергей Трубников,1992,110.1,125,220,180,280,680,7,SBD,Single-ply,M,Open
Kirill Arkhipov,Кирилл Архипов,1988,124.9,125,220,255,205,680,6,SBD,Single-ply,M,Open
Denis Kovarskiy,Денис Коварский,1987,131.6,125+,360,237.5,335,932.5,1,SBD,Single-ply,M,Open
Aleksandr Nikolaychuk,Александр Николайчук,1987,126.6,125+,270,192.5,230,692.5,2,SBD,Single-ply,M,Open
Konstantin Shcherbina,Константин Щербина,1970,127.8,125+,240,160,230,630,3,SBD,Single-ply,M,Open
Vadim Soskin,Вадим Соскин,1988,127.8,125+,315,225,295,835,G,SBD,Single-ply,M,Open
