ИТОГОВЫЙ ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
ЧЕМПИОНАТ ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
05 ЯНВАРЯ 2008 ГОДА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД РОЖД.,СОБСТ.ВЕС,РАЗР.,ГОРОД/КЛУБ,ПРИСЕД,ЖИМ,ТЯГА,СУММА,WILK`S,МЕСТО,ОЧКИ,ВЫПОЛНЕН РАЗРЯД,ТРЕНЕРА
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЕТА,,,,,,,,,РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЕТА,,,,,
1,ТОРПЕДО,48,=,12+12+9+8+7,,,,,1,САВИНЫХ НАТАЛЬЯ,,,505.35,
2,АТЛЕТ,29,=,12+9+8,,,,,2,ПАХОМОВА ЛИДИЯ,,,458.88,
3,ДИСКАВЕРИ,28,=,12+8+8,,,,,3,НОВОКРЕЩЕНОВА АННА,,,430.53,
4,МАГНИТОГОРСК,24,=,12+12,,,,,4,ИВАНОВА АННА,,,363.09,
5,МИАСС,18,=,9+9,,,,,5,БАХАРЕВА МАРИНА,,,335.71,
6,ЕМАНЖЕЛИНСК,12,=,12,,,,,6,СЕМЕНОВА ЕЛЕНА,,,325.97,
6,ЮЖНОУРАЛЬСК,12,=,12,,,,,7,КОЗЛОВСКАЯ НАДЕЖДА,,,283.86,
8,СНЕЖИНСК,9,=,9,,,,,8,БУНИНА ОЛЬГА,,,257.30,
9,АЗИМУТ-СПОРТ,6,=,6,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
ЧЕМПИОНАТ ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,
05 ЯНВАРЯ 2008 ГОДА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД РОЖД.,СОБСТ.ВЕС,РАЗР.,ГОРОД/КЛУБ,ПРИСЕД,ЖИМ,ТЯГА,СУММА,WILK`S,МЕСТО,ОЧКИ,ВЫПОЛНЕН РАЗРЯД,ТРЕНЕРА
ВЕСОВАЯ КАТЕГОРИЯ ДО 56 КГ,,,,,,,,,,,,,,
1,БАЛАНДИН КИРИЛЛ,1992,54.20,1,ТОРПЕДО,137.5,77.5,145,360,338.53,1,12,1,САЖАЕВ А.Л.
ВЕСОВАЯ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,,,,,,,
1,ЕВГРАФОВ ВИТАЛИЙ,1987,59.40,МС,МАГНИТОГРСК,222.5,142.5,185,550,473.42,1,12,КМС,КАРАСЕВ Д.В.
2,РАХИМОВ РАДИК,1991,59.40,1,ЕМАНЖЕЛИНСК,185,100,190,475,,2,9,КМС,МИШАРИН Е.В.
3,КАЗАКОВ АЛЕКСАНДР,1963,59.30,Б/Р,МИАСС,175,102.5,192.5,470,,3,8,КМС,САМОСТОЯТЕЛЬНО
4,ЛЕБЕДЕВ ВАСИЛИЙ,1992,60.00,2,ЕМАНЖЕЛИНСК,170,85,150,405,,4,7,1,КУРОЧКИН С.В.
5,ГОЛОВАНОВ ПАВЕЛ,1991,59.70,Б/Р,ДИСКАВЕРИ,120,90,165,375,,5,6,2,АРСЛАНОВ Р.А.
6,АБДРАХМАНОВ ТИМУР,1986,57.10,Б/Р,ТРОИЦК,125,90,150,365,,6,5,2,РОМАНОВ С.В.
7,ФЛЕГОНТОВ ПЕТР,1989,58.90,Б/Р,ДИСКАВЕРИ,120,90,150,360,,7,4,2,АРСЛАНОВ Р.А.
8,ЗАВРАЖНОВ РОМАН,1990,57.50,3,ЕМАНЖЕЛИНСК,130,80,140,350,,8,3,2,КУРОЧКИН С.В.
9,МУХИН ВИКТОР,1989,57.80,2,АТЛЕТ,130,80,140,350,,9,2,2,САВИНЫХ В.Н.
10,РАЗИН ДМИТРИЙ,1991,59.30,Б/Р,VIP GYM,120,55,130,305,,10,1,3,СТЕПАНОВ А./МАСЛОВ Н.
11,ЯКИМОВ АНДРЕЙ,1990,60.00,Б/Р,VIP GYM,0,50,120,0,,0,0,0,СТЕПАНОВ А./МАСЛОВ Н.
12,ОСИПОВ ВЛАДИСЛАВ,1994,60.00,Б/Р,СНЕЖИНСК,0,60,90,0,,0,0,0,АХЛЕСТИН П.Н.
"ВЕСОВАЯ КАТЕГОРИЯ ДО 67,5 КГ",,,,,,,,,,,,,,
1,САВИНЫХ СЕРГЕЙ,1983,67.10,МСМК,АТЛЕТ,230,190,225,645,497.30,1,12,МС,САВИНЫХ В.Н.
2,ШАЛОНКИН АЛЕКСЕЙ,1989,64.70,МС,ТОРПЕДО,217.5,160,220,597.5,,2,9,КМС,НОВОКРЕЩЕНОВ В.А.
3,БУРМАТОВ ВИТАЛИЙ,1986,67.45,МС,ТОРПЕДО,185,165,170,520,,3,8,КМС,НОВОКРЕЩЕНОВ В.А.
4,КАТАЕВ КИРИЛЛ,1991,66.70,1,МАГНИТОГРСК,195,105,205,505,,4,7,КМС,МОРОЗ А.А.
5,ХУСНУТДИНОВ ФЛАРИЗ,1984,66.90,Б/Р,ТРОИЦК,160,115,160,435,,5,6,1,РОМАНОВ С.В.
6,ЛИСИН АЛЕКСАНДР,1991,66.40,3,ЕМАНЖЕЛИНСК,160,65,190,415,,6,5,1,КУРОЧКИН С.В.
7,АЛЕКСЕЕНКО АНТОН,1992,64.70,2,ЕМАНЖЕЛИНСК,155,80,175,410,,7,4,1,КУРОЧКИН С.В.
8,БЕЛЯЕВ ДМИТРИЙ,1985,65.80,Б/Р,ЮЖНОУРАЛЬСК,135,90,150,375,,8,3,2,УЛАНОВ А.А.
9,БАБИН ВЛАДИМИР,1992,62.60,Б/Р,ТРЕХГОРНЫЙ,135,70,160,365,,9,2,2,СИНАЧЕВА С.В.
10,МУХОМОРОВ АРТЕМ,1991,67.00,Б/Р,VIP GYM,125,65,150,340,,10,1,3,СТЕПАНОВ А./МАСЛОВ Н.
11,ИЛЬИН АЛЕКСАНДР,1990,62.30,Б/Р,ТРЕХГОРНЫЙ,100,70,110,280,,11,1,2ЮН.,СИНАЧЕВА С.В.
12,УЛЬЯНИН АРТЕМ,1991,61.20,Б/Р,АЗИМУТ-СПОРТ,100,67.5,105,272.5,,12,1,2ЮН.,АБРАМОВ Д.С.
13,НОВИКОВ АЛЕКСЕЙ,1991,62.90,Б/Р,АКТИВИСТ,105,0,0,0,,0,0,0,ТАРАБУКИН А.С.
14,НАСЫРОВ РУСТАМ,1985,64.10,1,ЧЕЛГУ,0,0,0,0,,0,0,0,ПАШНИН О.В.
ВЕСОВАЯ КАТЕГОРИЯ ДО 75 КГ,,,,,,,,,,,,,,
1,ГИРИН КОНСТАНТИН,1981,75.00,МСМК,МАГНИТОГОРСК,310,210,230,750,534.42,1,12,МС,МОРОЗ А.А.
2,ТАРАСЮК ЕВГЕНИЙ,1985,74.30,КМС,ТРОИЦК,240,150,247.5,637.5,,2,9,КМС,БОРОВКОВ А.Л.
3,КАЧКОВСКИЙ ЮРИЙ,1988,72.85,КМС,ТОРПЕДО,237.5,180,205,622.5,,3,8,КМС,НОВОКРЕЩЕНОВ В.А.
4,ЧЕСНОКОВ АНДРЕЙ,1988,75.00,КМС,ЧЕЛГУ,215,160,210,585,,4,7,КМС,ПАШНИН О.В.
5,КУЛИКОВ ЮРИЙ,1986,73.80,КМС,МАГНИТОГОРСК,217.5,132.5,220,570,,5,6,КМС,ГИРИН К.Н.
6,ПОПОВ МАКСИМ,1989,72.60,КМС,ТОРПЕДО,190,135,205,530,,6,5,КМС,НОВОКРЕЩЕНОВ В.А.
7,КУЛИКОВ ОЛЕГ,1989,73.20,1,МАГНИТОГОРСК,200,120,210,530,,7,4,КМС,КАРАСЕВ Д.В.
8,ЛУДИН ВАСИЛИЙ,1988,73.80,1,ОЗЕРСК,195,115,195,505,,8,3,1,КУИМОВ И.В.
9,ГВОЗДЕВ ПАВЕЛ,1986,72.80,1,ТОРПЕДО,180,100,220,500,,9,2,1,САЖАЕВ А.Л.
10,ДАНИЛЬЧУК КИРИЛЛ,1986,71.80,3,АТЛЕТ,150,90,170,410,,10,1,1,СЕМЕНОВА Т.А.
11,КОРЕПАНОВ СЕРГЕЙ,1984,72.40,Б/Р,ЮЖНОУРАЛЬСК,130,95,150,375,,11,1,2,УЛАНОВ А.А.
12,НОВОКРЕЩЕНОВ АНТОН,1986,75.00,КМС,ТОРПЕДО,220,180,200,600,,В.К.,0,КМС,НОВОКРЕЩЕНОВ В.А.
13,АФАНАСЬЕВ СТАС,1987,70.00,Б/Р,VIP GYM,0,105,0,0,,0,0,0,СТЕПАНОВ А./МАСЛОВ Н.
14,БЕЛОВ ДМИТРИЙ,1992,75.00,Б/Р,ЕМАНЖЕЛИНСК,0,0,0,0,,0,0,0,КУРОЧКИН С.В.
,,,,,,,,,,,,,,
,СЕКРЕТАРЬ НА ПОМОСТЕ,,МАСАЛИМОВ Р.,,1 К.,,,,,,,,,
,СТАРШИЙ СУДЬЯ,,ФЕДОРОВ М.В.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,ЖУЛАНОВ Е.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,ТИЛИПАН Д.,,1 К.,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 82,5 КГ",,,,,,,,,,,,,,
1,РАЗЖИВИН АРТЕМ,1983,82.50,МСМК,МАГНИТОГОРСК,290,210,290,790,529.22,1,12,МС,МОРОЗ А.А.
2,СПИРИДОНОВ СЕРГЕЙ,1980,82.50,КМС,ДРУЖБА,245,185,285,715,,2,9,КМС,СОКОЛОВ А.В.
3,МУХАМЕТЖАНОВ РУСТАМ,1987,81.70,Б/Р,ТРОИЦК,260,162.5,280,702.5,,3,8,КМС,БОРОВКОВ А.Л.
4,ТИНЬГАЕВ ЕВГЕНИЙ,1989,81.90,КМС,АТЛЕТ,240,165,225,630,,4,7,КМС,СЕМЕНОВА Т.А.
5,КОЗЛОВ ДЕНИС,1982,82.25,КМС,АТЛЕТ,230,150,240,620,,5,6,КМС,СЕМЕНОВА Т.А.
6,ГРУДСКИЙ АНДРЕЙ ,1988,76.50,КМС,ТОРПЕДО,232.5,135,215,582.5,,6,5,КМС,НОВОКРЕЩЕНОВ В.А.
7,КАЗАКОВ РОМАН,1990,80.00,Б/Р,АТЛЕТ,230,155,190,575,,7,4,КМС,САВИНЫХ В.Н.
8,КИСЕЛЕВ ПАВЕЛ,1987,80.00,КМС,ТОРПЕДО,200,145,220,565,,8,3,КМС,НОВОКРЕЩЕНОВ В.А.
9,КОРНЕВ ИЛЬЯ,1980,80.20,1,МИАСС,230,105,215,550,,9,2,1,ТРЕПАКОВ С.В.
10,ХАЛЕЗИН АНДРЕЙ,1989,77.80,1,МИАСС,200,100,185,485,,10,1,1,ТРЕПАКОВ С.В.
11,ФРОЛОВ АРТЕМ,1990,81.10,3,VIP GYM,170,105,170,445,,11,1,2,СТЕПАНОВ А.
12,ТАРАБУКИН АЛЕКСЕЙ,1989,77.65,Б/Р,АКТИВИСТ,150,95,150,395,,12,1,3,САМОСТОЯТЕЛЬНО
13,СКВОРЦОВ НИКИТА,1990,82.40,Б/Р,СНЕЖИНСК,125,85,135,345,,13,1,2ЮН.,АХЛЕСТИН П.Н.
14,КОРЧУГАНОВ АЛЕКСАНДР,1990,82.20,Б/Р,АЗИМУТ-СПОРТ,115,87.5,110,312.5,,14,1,2ЮН.,АБРАМОВ Д.С.
15,КУРМАШЕВ РУСЛАН ,1987,82.50,1,ТОРПЕДО,210,152.5,185,547.5,,В.К.,0,1,САЖАЕВ А.Л.
16,НУРУЛЛИН ВАДИМ,1988,75.70,КМС,ТОРПЕДО,210,135,220,565,,В.К.,0,КМС,НОВОКРЕЩЕНОВ В.А.
17,ГРЕБЕНЮК АНДРЕЙ,1985,82.50,КМС,АТЛЕТ,0,200,230,0,,0,0,0,САВИНЫХ В.Н.
ВЕСОВАЯ КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,
1,ФЕДОРОВ МИХАИЛ,1985,89.70,МС,ТОРПЕДО,270,180,270,720,460.42,1,12,КМС,НОВОКРЕЩЕНОВ В.А.
2,КАДОЧНИКОВ МИХАИЛ,1980,83.70,Б/Р,СНЕЖИНСК,220,180,230,630,,2,9,КМС,АХЛЕСТИН П.Н.
3,ГОНЧАР ЕВГЕНИЙ,1986,85.90,Б/Р,ОЗЕРСК,210,135,240,585,,3,8,КМС,КУИМОВ И.В.
4,БОНДАРЕНКО ЮРИЙ,1980,87.85,1,ЧЕЛГУ,212.5,145,217.5,575,,4,7,1,ПАШНИН О.В.
5,ЕНБАЕВ ДМИТРИЙ,1977,88.50,Б/Р,ДИСКАВЕРИ,190,135,210,535,,5,6,1,АРСЛАНОВ Р.А.
6,ДЕНИСОВ ИВАН,1989,83.55,1,КАТАВ-ИВАНОВСК,215,102.5,200,517.5,,6,5,1,БОЧКО С.Д.
7,ДОРОХОВ АЛЕКСАНДР,1983,86.10,Б/Р,АЗИМУТ-СПОРТ,190,110,165,465,,7,4,2,ГАЙНУТДИНОВ И.Я.
8,ГАЛКИН ИЛЬЯ,1986,90.00,Б/Р,ТОРПЕДО,160,120,170,450,,8,3,3,САМОСТОЯТЕЛЬНО
9,ЛЕСНИКОВ НИКОЛАЙ,1991,84.05,Б/Р,АЗИМУТ-СПОРТ,110,77.5,120,307.5,,9,2,Б/Р,АБРАМОВ Д.С.
10,КОСКОВ ДМИТРИЙ,1983,88.30,Б/Р,ЮЖНОУРАЛЬСК,170,100,180,450,,В.К.,0,3,УЛАНОВ А.А.
11,ПАШНИН ОЛЕГ,1988,90.00,КМС,ТОРПЕДО,255,170,260,685,,В.К.,0,КМС,НОВОКРЕЩЕНОВ В.А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 100 КГ,,,,,,,,,,,,,,
1,РЯБОВ АЛЕКСЕЙ,1986,93.50,МС,ТОРПЕДО,265,170,275,710,444.88,1,12,КМС,НОВОКРЕЩЕНОВ В.А.
2,ИГНАТЬЕВ ВАЛЕРИЙ,1969,96.75,1,СНЕЖИНСК,250,182.5,250,682.5,,2,9,КМС,АХЛЕСТИН П.Н.
3,ЛОГИНОВ ПЕТР,1989,98.50,2,ТОРПЕДО,205,132.5,205,542.5,,3,8,1,САЖАЕВ А.Л.
4,ГЕНЕРАЛОВ АРТЕМ,1989,94.20,2,ТОРПЕДО,210,140,190,540,,4,7,1,САЖАЕВ А.Л.
5,ПЕРЕПИСЧИКОВ ВЛАДИМИР,1990,95.30,Б/Р,ТОРПЕДО,180,115,200,495,,5,6,2,НОВОКРЕЩЕНОВ В.А.
6,АНИСИМОВ ИГОРЬ,1977,92.80,Б/Р,КЫШТЫМ,120,120,170,410,,6,5,1ЮН.,САМОСТОЯТЕЛЬНО
7,СУВОРОВ АЛЕКСЕЙ,1989,100.00,КМС,ТОРПЕДО,287.5,162.5,230,680,,В.К.,0,КМС,НОВОКРЕЩЕНОВ В.А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 110 КГ,,,,,,,,,,,,,,
1,САЛЬНИКОВ МАКСИМ,1981,109.30,МС,МАГНИТОГОРСК,340,220,270,830,489.41,1,12,МС,МОРОЗ А.А.
2,СОТНИКОВ СЕРГЕЙ,1985,105.80,МС,ТОРПЕДО,292.5,227.5,275,795,,2,9,МС,НОВОКРЕЩЕНОВ В.А.
3,ГАЙНУТДИНОВ ИЛЬДАР,1984,105.75,КМС,ТОРПЕДО,290,182.5,260,732.5,,3,8,КМС,НОВОКРЕЩЕНОВ В.А.
4,СЕРЕНЧЕНКО ПЕТР,1986,104.20,Б/Р,ДРУЖБА,265,167.5,245,677.5,,4,7,КМС,СОКОЛОВ А.В.
5,ФАДЕЕВ СЕМЕН,1973,106.20,Б/Р,ДИСКАВЕРИ,250,120,285,655,,5,6,КМС,АРСЛАНОВ Р.А.
6,ЖУЛАНОВ ЕВГЕНИЙ,1985,109.10,Б/Р,ТОРПЕДО,230,155,225,610,,6,5,1,НОВОКРЕЩЕНОВ В.А.
7,ВОРОТЫНЦЕВ АЛЕКСЕЙ,1977,110.00,1,СНЕЖИНСК,220,140,230,590,,7,4,1,АХЛЕСТИН П.Н.
8,БУЛАНОВ ВАЛЕНТИН,1990,108.15,3,ТРЕХГОРНЫЙ,190,105,200,495,,8,3,2,ЯКИМОВ А.В.
9,ПАПИЛИН ИВАН,1984,107.00,1,МАГНИТОГОРСК,250,160,245,655,,В.К.,0,КМС,КАРАСЕВ Д.В.
10,КОНОНЕЦ ДМИТРИЙ,1972,110.00,КМС,ТОРПЕДО,200,150,335,685,,В.К.,0,КМС,"НОВОКРЕЩЕНОВ В.А., САЖАЕВ А.Л."
,,,,,,,,,,,,,,
,СЕКРЕТАРЬ НА ПОМОСТЕ,,НОВОКРЕЩЕНОВА А.Н.,,1 К.,,,,,,,,,
,СТАРШИЙ СУДЬЯ,,ШЕПЕЛЕВ В.В.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,ШАЛОНКИН А.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,КУНГИН Д.,,1 К.,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 125 КГ,,,,,,,,,,,,,,
1,АЙБУЛАТОВ ЕВГЕНИЙ,1979,124.15,МС,МАГНИТОГОРСК,340,215,290,845,482.19,1,12,МС,МОРОЗ А.А.
2,ЖУКОВ МИХАИЛ,1982,115.00,КМС,ТОРПЕДО,285,202.5,255,742.5,,2,9,КМС,НОВОКРЕЩЕНОВ В.А.
3,ФРОЛКОВ СЕРГЕЙ,1969,121.80,Б/Р,СНЕЖИНСК,290,190,240,720,,3,8,КМС,АХЛЕСТИН П.Н.
4,ФЕДОРОВ АЛЕКСАНДР,1972,120.30,1,ДИСКАВЕРИ,270,180,250,700,,4,7,КМС,АРСЛАНОВ Р.А.
5,ВОРОБЬЕВ ДМИТРИЙ,1987,122.05,1,ТОРПЕДО,295,160,225,680,,5,6,КМС,САЖАЕВ А.Л.
6,ТРУБНИКОВ СЕРГЕЙ,1992,110.10,КМС,ТОРПЕДО,220,180,280,680,,7,5,КМС,НОВОКРЕЩЕНОВ В.А.
7,АРХИПОВ КИРИЛЛ,1988,124.90,КМС,ТОРПЕДО,220,255,205,680,,6,4,КМС,НОВОКРЕЩЕНОВ В.А.
ВЕСОВАЯ КАТЕГОРИЯ  СВЫШЕ 125 КГ,,,,,,,,,,,,,,
1,КОВАРСКИЙ ДЕНИС,1987,131.60,МС,МАГНИТОГОРСК,360,237.5,335,932.5,526.28,1,12,МС,СТРАШЕНКО В.А.
2,НИКОЛАЙЧУК АЛЕКСАНДР,1987,126.60,1,ТОРПЕДО,270,192.5,230,692.5,,2,9,1,САЖАЕВ А.Л.
3,ЩЕРБИНА КОНСТАНТИН,1970,127.80,Б/Р,СНЕЖИНСК,240,160,230,630,,3,8,1,АХЛЕСТИН П.Н.
4,СОСКИН ВАДИМ,1988,127.80,МС,ТОРПЕДО,315,225,295,835,,В.К.,0,МС,НОВОКРЕЩЕНОВ В.А.
,,,,,,,,,,,,,,
,СЕКРЕТАРЬ НА ПОМОСТЕ,,МИТРОФАНОВ А.,,1 К.,,,,,,,,,
,СТАРШИЙ СУДЬЯ,,СУВОРОВ А.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,ТЕРЕНТЬЕВ В.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,КАЧКОВСКИЙ Ю.,,1 К.,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЕТА,,,,,,,,,РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЕТА,,,,,
1,МАГНИТОГОРСК,72,=,12+12+12+12+12+12,,,,,1,ГИРИН КОНСТАНТИН,,,534.42,
2,ТОРПЕДО,63,=,12+12+12+9+9+9,,,,,2,РАЗЖИВИН АРТЕМ,,,529.22,
3,СНЕЖИНСК,39,=,9+9+8+8+4+1,,,,,3,КОВАРСКИЙ ДЕНИС,,,526.28,
4,АТЛЕТ,30,=,12+7+6+4+2+1,,,,,4,САВИНЫХ СЕРГЕЙ,,,497.30,
5,ДИСКАВЕРИ,29,=,7+6+6+6+4,,,,,5,САЛЬНИКОВ МАКСИМ,,,489.41,
6,ЕМАНЖЕЛИНСК,28,=,9+7+5+4+3,,,,,6,АЙБУЛАТОВ ЕВГЕНИЙ,,,482.19,
6,ДРУЖБА,16,=,9+7,,,,,7,ЕВГРАФОВ ВИТАЛИЙ,,,473.42,
8,ЧЕЛГУ,14,=,7+7,,,,,8,ФЕДОРОВ МИХАИЛ,,,460.42,
9,МИАСС,11,=,8+2+1,,,,,9,РЯБОВ АЛЕКСЕЙ,,,444.88,
10,ТРЕХГОРНЫЙ,9,=,5+3+1,,,,,10,БАЛАНДИН КИРИЛЛ,,,338.53,
11,АЗИМУТ-СПОРТ,8,=,4+2+1+1,,,,,,,,,,
12,ТРОИЦК,8,=,8,,,,,,,,,,
13,ОЗЕРСК,8,=,8,,,,,,,,,,
14,КАТАВ-ИВАНОВСК,5,=,5,,,,,,,,,,
15,КЫШТЫМ,5,=,5,,,,,,,,,,
16,ЮЖНОУРАЛЬСК,4,=,3+1,,,,,,,,,,
17,АКТИВИСТ,3,=,2+1,,,,,,,,,,
18,VIP GYM,1,=,1,,,,,,,,,,
,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ  НОВОКРЕЩЕНОВ В.А.,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ САЖАЕВ А.Л.,,,,,,,,,,,,,
