Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Julieta Milagros Fruva,F,,,2002,,Raw,Open,67.95,69,115,125,137.5,137.5,62.5,67.5,70,70,110,127.5,145,145,352.5,SBD,Clover Team
2,Julieta Rey,F,,,1996,,Raw,Open,68.1,69,-102.5,102.5,115,115,47.5,50,52.5,52.5,107.5,120,132.5,132.5,300,SBD,Clover Team
3,Marcela Mailen Morillas,F,,,2000,,Raw,Open,66.1,69,-105,105,115,115,60,-65,-65,60,110,122.5,-130,122.5,297.5,SBD,BLS
4,Ana Benavidez,F,,,1988,,Raw,Open,65.15,69,92.5,-100,102.5,102.5,50,-57.5,57.5,57.5,120,-135,135,135,295,SBD,Peak powerteam
5,Maria Arce,F,,,2000,,Raw,Open,66.9,69,-100,100,110,110,55,60,62.5,62.5,115,122.5,-130,122.5,295,SBD,SyC Coaches
1,Lourdes Ferreira,F,,,2003,,Raw,Juniors,75.8,76,142.5,-155,170,170,85,90,92.5,92.5,165,185,-205,185,447.5,SBD,Clover Team
2,Candela Benigno,F,,,2005,,Raw,Juniors,74.55,76,115,122.5,-130,122.5,60,65,67.5,67.5,130,140,147.5,147.5,337.5,SBD,Doble Barra Strength
1,Lynda Stephany Lima Oliveira,F,,,1998,,Raw,Open,72.65,76,115,-125,125,125,60,65,-67.5,65,140,150,-160,150,340,SBD,BLS
2,Yazmin Sotomayor Conte,F,,,2002,,Raw,Open,70.4,76,-100,100,112.5,112.5,57.5,60,62.5,62.5,125,137.5,147.5,147.5,322.5,SBD,Clover Team
1,Valentina Bonahora,F,,,2000,,Raw,Open,83.95,84,-185,185,197.5,197.5,90,95,100,100,205,217.5,230,230,527.5,SBD,V-V Powerlifting
2,Fatima Moyano,F,,,1994,,Raw,Open,82.2,84,-110,120,130,130,-52.5,57.5,60,60,115,127.5,137.5,137.5,327.5,SBD,Blacklion
3,Lucia Depetris,F,,,2000,,Raw,Open,80.25,84,82.5,95,102.5,102.5,50,55,-60,55,95,115,127.5,127.5,285,SBD,Clover Team
1,Victoria Giangreco,F,,,2007,,Raw,Juniors,78.55,84,145,150,155,155,100,110,-115,110,155,162.5,167.5,167.5,432.5,SBD,VØID PERFORMANCE
1,Mauro Alvaro Cifarelli,M,,,2002,,Raw,Open,57.85,59,145,155,-160,155,85,92.5,-100,92.5,175,190,200,200,447.5,SBD,BLS
1,Manuel Rodríguez Fierro,M,,,2006,,Raw,Juniors,65.3,66,185,195,205,205,92.5,97.5,-102.5,97.5,215,235,250,250,552.5,SBD,VØID PERFORMANCE
2,Ponce Mauro Ezequiel,M,,,2005,,Raw,Juniors,65.99,66,180,187.5,192.5,192.5,107.5,115,120,120,205,222.5,-240,222.5,535,SBD,Silverback
3,Juan Ignacio Bernaldez,M,,,2007,,Raw,Juniors,64.35,66,162.5,-172.5,172.5,172.5,100,105,107.5,107.5,185,197.5,-207.5,197.5,477.5,SBD,Silverback
1,Bruno Antonio Dalonze,M,,,2001,,Raw,Open,65.3,66,230,-250,-250,230,137.5,142.5,-150,142.5,250,270,-290,270,642.5,SBD,BLS
2,Wiliams Montero de la Cruz,M,,,1992,,Raw,Open,64.9,66,185,-200,200,200,105,-115,-115,105,200,210,220,220,525,SBD,Clover Team
3,Ignacio Sanchez,M,,,1998,,Raw,Open,65.05,66,150,160,170,170,80,92.5,-100,92.5,185,205,215,215,477.5,SBD,SPACE TEAM
4,Alejandro Leiria,M,,,1995,,Raw,Open,65.85,66,130,145,-155,145,80,90,-100,90,185,205,217.5,217.5,452.5,SBD,SPACE TEAM
1,Martin Mehaca,M,,,2008,,Raw,Sub-Juniors,63.2,66,130,-142.5,142.5,142.5,77.5,82.5,-85,82.5,145,157.5,165,165,390,SBD,Doble Barra Strength
1,Agustín Negri,M,,,2004,,Raw,Juniors,71.9,74,160,-170,-180,160,110,117.5,125,125,195,205,212.5,212.5,497.5,SBD,Clover Team
2,Franco Olmos,M,,,2004,,Raw,Juniors,66.35,74,150,160,-167.5,160,-92.5,95,-100,95,190,205,217.5,217.5,472.5,SBD,Doble Barra Strength
3,Augusto Funes,M,,,2007,,Raw,Juniors,70.4,74,137.5,150,160,160,100,102.5,105,105,175,-187.5,-210,175,440,SBD,Clover Team
4,Santiago Leonel Figueroa,M,,,2005,,Raw,Juniors,73.55,74,-145,145,-160,145,90,95,-100,95,170,180,192.5,192.5,432.5,SBD,VØID PERFORMANCE
1,Gabriel Torres,M,,,1998,,Raw,Open,72.75,74,185,205,210,210,135,145,152.5,152.5,235,255,-270,255,617.5,SBD,SPACE TEAM
2,Sebastián Enrique Ortega Sánchez,M,,,2002,,Raw,Open,70.75,74,155,165,172.5,172.5,100,105,-110,105,160,170,-185,170,447.5,SBD,BLS
1,Alvaro Ruiz Garcia,M,,,2008,,Raw,Sub-Juniors,72.1,74,140,155,170,170,125,135,142.5,142.5,200,215,230,230,542.5,SBD,VØID PERFORMANCE
2,Yamil Heredia,M,,,2008,,Raw,Sub-Juniors,72.35,74,130,140,150,150,82.5,-87.5,87.5,87.5,165,177.5,190,190,427.5,SBD,Doble Barra Strength
1,Rodrigo Julián Brizuela Polito,M,,,2005,,Raw,Juniors,79.55,83,185,200,-205,200,120,130,135,135,215,230,240,240,575,SBD,VØID PERFORMANCE
2,Ignacio Vedova,M,,,2005,,Raw,Juniors,82.05,83,175,185,195,195,110,117.5,122.5,122.5,200,225,252.5,252.5,570,SBD,VØID PERFORMANCE
3,Elmer Curi Montes,M,,,2004,,Raw,Juniors,79.6,83,200,215,227.5,227.5,-135,135,-145,135,-175,-175,205,205,567.5,SBD,Doble Barra Strength
4,Jeremías Cabral,M,,,2003,,Raw,Juniors,81.6,83,175,182.5,185,185,115,120,125,125,210,220,230,230,540,SBD,VØID PERFORMANCE
5,Maximo Uriel Dattoli Mira,M,,,2005,,Raw,Juniors,81.5,83,-200,-200,200,200,120,122.5,-125,122.5,200,210,215,215,537.5,SBD,SIS Barbell Club
6,Juan Cruz Vovard Romagnoli,M,,,2004,,Raw,Juniors,80.6,83,190,-200,200,200,112.5,120,-125,120,200,215,-225,215,535,SBD,Peak powerteam
7,Juan Oberti,M,,,2007,,Raw,Juniors,80.95,83,170,180,190,190,105,112.5,117.5,117.5,190,210,227.5,227.5,535,SBD,Peak powerteam
8,Nicolas Juarez,M,,,2003,,Raw,Juniors,81.7,83,180,192.5,200,200,110,115,-120,115,195,210,-220,210,525,SBD,Clover Team
9,Felipe Danni,M,,,2003,,Raw,Juniors,76,83,160,175,185,185,107.5,-110,-110,107.5,195,215,230,230,522.5,SBD,BLS
10,Agustín Gomez Viglianco,M,,,2005,,Raw,Juniors,82.4,83,162.5,175,182.5,182.5,-100,102.5,110,110,180,200,217.5,217.5,510,SBD,Clover Team
11,Brian Anzil,M,,,2005,,Raw,Juniors,78.55,83,-175,-175,175,175,105,110,115,115,195,-205,212.5,212.5,502.5,SBD,Blacklion
1,Enzo Rene Valdiviezo Paredes,M,,,2000,,Raw,Open,79.6,83,190,205,215,215,130,140,-147.5,140,210,220,230,230,585,SBD,Blacklion
2,Malcom Wiggenhauser,M,,,1990,,Raw,Open,82.15,83,187.5,200,-212.5,200,115,120,125,125,207.5,220,235,235,560,SBD,Clover Team
3,Leandro Alvarez,M,,,1998,,Raw,Open,81.15,83,-175,185,-200,185,125,132.5,-140,132.5,225,240,-245,240,557.5,SBD,SPACE TEAM
4,Enzo Agustin Contreras,M,,,1995,,Raw,Open,74.65,83,195,-205,210,210,117.5,125,127.5,127.5,202.5,212.5,-220,212.5,550,SBD,SyC Coaches
5,Ignacio Felix Addoumie,M,,,1999,,Raw,Open,77.7,83,175,190,200,200,110,115,-120,115,200,220,-252.5,220,535,SBD,BLS
6,Alexis Guzman #7,M,,,1998,,Raw,Open,76.1,83,130,140,147.5,147.5,-92.5,97.5,-102.5,97.5,185,200,-205,200,445,SBD,Doble Barra Strength
1,Jeremias Chein,M,,,2008,,Raw,Sub-Juniors,80.5,83,170,180,190,190,90,100,107.5,107.5,210,230,-250,230,527.5,SBD,Silverback
2,Balthazar Payero,M,,,2009,,Raw,Sub-Juniors,81.6,83,130,140,150,150,60,67.5,75,75,150,170,-190,170,395,SBD,Peak powerteam
1,Tomas Santino Tello,M,,,2004,,Raw,Juniors,92.05,93,220,235,242.5,242.5,127.5,135,-140,135,240,267.5,280,280,657.5,SBD,Doble Barra Strength
2,Franco Iliescu,M,,,2006,,Raw,Juniors,88.85,93,215,230,240,240,137.5,145,-150,145,235,255,-270,255,640,SBD,SPACE TEAM
3,Juan Cruz Quevedo,M,,,2003,,Raw,Juniors,91.05,93,-225,225,245,245,125,130,-135,130,220,240,255,255,630,SBD,SIS Barbell Club
4,Alejandro Ovejero,M,,,2003,,Raw,Juniors,92.05,93,190,210,220,220,147.5,155,162.5,162.5,220,240,-275,240,622.5,SBD,VØID PERFORMANCE
5,Facundo Garcia,M,,,2005,,Raw,Juniors,90.15,93,215,-225,225,225,132.5,140,142.5,142.5,210,225,240,240,607.5,SBD,Doble Barra Strength
6,Martín Rins,M,,,2007,,Raw,Juniors,90.5,93,200,-210,215,215,115,122.5,-135,122.5,215,230,245,245,582.5,SBD,SPACE TEAM
7,Joaquin Alejandro Ordoñez,M,,,2005,,Raw,Juniors,88.4,93,177.5,187.5,197.5,197.5,115,122.5,130,130,205,220,240,240,567.5,SBD,VØID PERFORMANCE
8,Juan Ignacio Picco Broens,M,,,2007,,Raw,Juniors,89.2,93,197.5,210,-215,210,110,117.5,-125,117.5,215,235,-255,235,562.5,SBD,Peak powerteam
9,Benjamin Boscatto,M,,,2005,,Raw,Juniors,87.3,93,160,170,180,180,105,112.5,-117.5,112.5,190,210,230,230,522.5,SBD,Peak powerteam
10,Agustin Emiliano Adagio,M,,,2006,,Raw,Juniors,91.3,93,150,170,-175,170,70,-80,-82.5,70,170,-185,200,200,440,SBD,Silverback
1,Carlos Mariñanco,M,,,2000,,Raw,Open,88.7,93,215,-230,230,230,157.5,165,-172.5,165,240,260,275,275,670,SBD,SyC Coaches
2,Ezequiel Aguirre,M,,,1995,,Raw,Open,91.25,93,-220,-220,230,230,152.5,162.5,170,170,230,245,265,265,665,SBD,BLS
3,Yamil Thaiel Flores,M,,,2002,,Raw,Open,91.4,93,215,230,240,240,140,152.5,160,160,225,245,260,260,660,SBD,SPACE TEAM
4,Francisco Gutierrez,M,,,1997,,Raw,Open,89.4,93,200,-210,210,210,135,145,150,150,220,230,240,240,600,SBD,Blacklion
5,Angelo Marino,M,,,2001,,Raw,Open,88.05,93,190,200,-210,200,117.5,125,130,130,220,-240,-240,220,550,SBD,Doble Barra Strength
6,Braian Mijail Acosta,M,,,2000,,Raw,Open,91.05,93,170,185,-197.5,185,107.5,115,-120,115,215,235,-255,235,535,SBD,VØID PERFORMANCE
7,Juan Ignacio Carrizo,M,,,2000,,Raw,Open,87,93,165,175,190,190,100,107.5,-110,107.5,180,195,-215,195,492.5,SBD,Doble Barra Strength
8,Frank Mosqueira,M,,,1999,,Raw,Open,90.2,93,145,155,-162.5,155,-100,105,112.5,112.5,160,180,200,200,467.5,SBD,Clover Team
9,Alexis Agustin Pino,M,,,2002,,Raw,Open,85.9,93,125,135,145,145,87.5,92.5,100,100,135,147.5,155,155,400,SBD,SyC Coaches
1,Benjamin Arriazu,M,,,2008,,Raw,Sub-Juniors,91.4,93,197.5,207.5,215,215,120,-127.5,-127.5,120,200,220,230,230,565,SBD,Clover Team
2,Santiago Rojos,M,,,2009,,Raw,Sub-Juniors,91.4,93,155,170,180,180,105,115,120,120,210,-230,230,230,530,SBD,SPACE TEAM
1,Mauro Antonio Gutierrez,M,,,2005,,Raw,Juniors,102.5,105,205,-225,-225,205,125,-132.5,-132.5,125,250,275,-300,275,605,SBD,Silverback
2,Carlos Weng,M,,,2005,,Raw,Juniors,102.5,105,195,-215,215,215,100,-110,110,110,215,235,250,250,575,SBD,BLS
3,Conrado Ojeda,M,,,2006,,Raw,Juniors,101.8,105,172.5,185,195,195,102.5,107.5,-112.5,107.5,200,220,240,240,542.5,SBD,Clover Team
4,Santiago Puricelli Álvarez,M,,,2006,,Raw,Juniors,99.5,105,160,175,190,190,110,115,120,120,180,200,-235,200,510,SBD,BLS
5,Elias Bulacio,M,,,2003,,Raw,Juniors,103.4,105,185,200,-210,200,125,135,142.5,142.5,-70,75,,75,417.5,SBD,Peak powerteam
1,Jeremías Schalin,M,,,2001,,Raw,Open,100,105,225,245,255,255,135,140,145,145,255,280,300,300,700,SBD,BLS
3,Lucas Miguel Mattia,M,,,2002,,Raw,Open,103.1,105,215,230,-245,230,127.5,135,140,140,235,250,265,265,635,SBD,BLS
4,Rodrígo Carrasco,M,,,1993,,Raw,Open,96.35,105,210,-220,-227.5,210,150,160,-165,160,230,245,260,260,630,SBD,Blacklion
5,Juan Lombardia,M,,,1993,,Raw,Open,98.15,105,205,220,-235,220,110,117.5,-125,117.5,220,240,262.5,262.5,600,SBD,Clover Team
6,Gabriel Omar Bustos,M,,,1998,,Raw,Open,103.3,105,190,-205,215,215,125,132.5,140,140,210,225,240,240,595,SBD,Blacklion
7,Leonardo Patricio Muñoz,M,,,1993,,Raw,Open,103,105,195,205,,205,125,132.5,135,135,200,215,230,230,570,SBD,V-V Powerlifting
1,Ciro Abrahan,M,,,2005,,Raw,Juniors,111.7,120,225,-245,-252.5,225,100,125,140,140,225,275,300,300,665,SBD,Clover Team
1,Fabricio Leonel Mora,M,,,2000,,Raw,Open,118.7,120,262.5,277.5,-290,277.5,-167.5,167.5,-175,167.5,280,305,320,320,765,SBD,Clover Team
2,Julián Bustos,M,,,1999,,Raw,Open,112.2,120,-175,175,-190,175,120,-125,125,125,207.5,220,225,225,525,SBD,Clover Team
3,Matias Ezequiel Deldo,M,,,2001,,Raw,Open,118.8,120,180,195,-210,195,97.5,105,110,110,195,210,220,220,525,SBD,Blacklion
1,Andrés Sosa,M,,,2005,,Raw,Juniors,128,120+,175,187.5,192.5,192.5,127.5,-135,-135,127.5,185,200,220,220,540,SBD,Clover Team
