Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Elizabeth Cahaly,F,SBD,FR-O,72,Raw,2004,,MA,68.9,105,110,-115,110,50,55,-60,55,100,110,115,115,280,,
8,Ashley Duong,F,SBD,FR-O,72,Raw,2003,,MA,69,-97.5,97.5,-105,97.5,45,55,-60,55,-107.5,120,-125,120,272.5,,
9,Cynthia Andre,F,SBD,FR-O,72,Raw,1990,,MA,68.5,52.5,-57.5,60,60,40,47.5,-52.5,47.5,80,82.5,90,90,197.5,,
1,Mehida Rojas-Alexandre,F,SBD,FR-O,84,Raw,1988,,MA,73.5,145,152.5,160,160,80,85,-90,85,192.5,202.5,-212.5,202.5,447.5,,
2,Brianna Townsend,F,SBD,FR-O,84,Raw,1992,,MA,80.3,135,140,147.5,147.5,60,65,-70,65,152.5,155,162.5,162.5,375,,
1,Amanda Martin #1,F,SBD,FR-O,84+,Raw,1995,,MA,135.7,245,260,-273.5,260,117.5,122.5,127.5,127.5,210,222.5,230,230,617.5,,1995-07-24
2,Ariel Bouvier,F,SBD,FR-O,84+,Raw,1991,Precision Powerlifting Systems,MA,108.1,150,160,167.5,167.5,92.5,97.5,102.5,102.5,165,175,185,185,455,,
3,Starlynn Simon,F,SBD,FR-O,84+,Raw,1994,,MA,88.5,140,145,147.5,147.5,-75,77.5,80,80,157.5,162.5,165,165,392.5,,
1,Sophia Fortin,F,SBD,FR-T,63,Raw,2003,,MA,59.8,115,125,-132.5,125,77.5,82.5,-87.5,82.5,132.5,142.5,-150,142.5,350,,
1,Elizabeth Cahaly,F,SBD,FR-T,72,Raw,2004,,MA,68.9,105,110,-115,110,50,55,-60,55,100,110,115,115,280,,
2,Ashley Duong,F,SBD,FR-T,72,Raw,2003,,MA,69,-97.5,97.5,-105,97.5,45,55,-60,55,-107.5,120,-125,120,272.5,,
1,Lauren Pimentel,F,SBD,F-T2,72,Single-ply,2003,,MA,69.2,177.5,190,195,195,105,112.5,-117.5,112.5,177.5,187.5,-195,187.5,495,,
1,Richard Johnson,M,SBD,M-M2,93,Single-ply,1963,,MA,93,225,240,247.5,247.5,127.5,132.5,-135,132.5,230,-240,247.5,247.5,627.5,,
1,Eric Kupperstein,M,SBD,M-O,59,Single-ply,1966,,MA,57.7,230,245,256.5,256.5,85,-90,-90,85,215,232.5,245,245,586.5,,
1,Kevin Sanon,M,SBD,M-O,93,Single-ply,1990,,MA,90.7,285,-300,300,300,150,165,172.5,172.5,240,260,-270,260,732.5,,
2,Richard Johnson,M,SBD,M-O,93,Single-ply,1963,,MA,93,225,240,247.5,247.5,127.5,132.5,-135,132.5,230,-240,247.5,247.5,627.5,,
3,Jerry Peterson,M,SBD,M-O,93,Single-ply,1974,,ME,87.2,230,-245,-245,230,-155,155,-157.5,155,195,205,215,215,600,,
DQ,Edwin Nash,M,SBD,M-O,93,Single-ply,1992,,MA,91.6,305,-317.5,-320,305,-247.5,-247.5,-247.5,,245,260,272.5,272.5,,,
1,Luis Jaimes,M,SBD,M-O,105,Single-ply,1989,,MA,103.6,-342.5,342.5,-362.5,342.5,-275,275,280,280,277.5,290,302.5,302.5,925,,
2,Alexander Baval,M,SBD,M-O,105,Single-ply,1990,,MA,104.4,300,310,320,320,265,275,280,280,275,-300,-300,275,875,,
1,Davis Parella,M,SBD,MR-Jr,66,Raw,1998,,MA,65.4,205,215,-220,215,135,140,-145,140,245,257.5,-262.5,257.5,612.5,,
2,Shervin Sadr,M,SBD,MR-Jr,66,Raw,1999,,MA,63.7,137.5,145,150,150,115,122.5,-125,122.5,185,192.5,200,200,472.5,,
1,Andrew Richard,M,SBD,MR-Jr,83,Raw,1996,,NH,82.2,242.5,255,262.5,262.5,165,175,-180,175,275,-290,290,290,727.5,,
2,Nicholas Ferneza,M,SBD,MR-Jr,83,Raw,1997,,MA,80.3,192.5,202.5,212.5,212.5,115,122.5,125,125,272.5,285,-300,285,622.5,,
3,Andrew Bumpus,M,SBD,MR-Jr,83,Raw,2000,,MA,80.3,157.5,172.5,-182.5,172.5,97.5,102.5,105,105,215,227.5,240,240,517.5,,
1,Matthew Brown #3,M,SBD,MR-Jr,93,Raw,1998,,MA,83.4,215,225,230,230,140,-145,-145,140,230,240,-245,240,610,,
1,Guy Parsons,M,SBD,MR-Jr,105,Raw,1996,,MA,101,200,210,-227.5,210,142.5,150,-155,150,220,237.5,250,250,610,,
1,Sean Curran #1,M,SBD,MR-M1,105,Raw,1972,,MA,103.1,160,167.5,175,175,110,115,120,120,200,210,217.5,217.5,512.5,,
1,Eric Mann,M,SBD,MR-M2,83,Raw,1966,,MA,80.3,105,120,130,130,85,92.5,97.5,97.5,147.5,162.5,172.5,172.5,400,,
1,Christopher Engebretson,M,SBD,MR-M2,105,Raw,1969,,MA,102.9,225,-240,-240,225,145,-152.5,152.5,152.5,222.5,232.5,-237.5,232.5,610,,
1,Richman Chea,M,SBD,MR-O,59,Raw,2001,,MA,57.6,130,140,-150,140,80,85,90,90,170,185,195,195,425,,
2,Kwaku Nyarko,M,SBD,MR-O,59,Raw,2002,,MA,57.4,132.5,142.5,150,150,87.5,92.5,95,95,-157.5,160,175,175,420,,
1,Davis Parella,M,SBD,MR-O,66,Raw,1998,,MA,65.4,205,215,-220,215,135,140,-145,140,245,257.5,-262.5,257.5,612.5,,
2,Shervin Sadr,M,SBD,MR-O,66,Raw,1999,,MA,63.7,137.5,145,150,150,115,122.5,-125,122.5,185,192.5,200,200,472.5,,
3,Jimmy Wang,M,SBD,MR-O,66,Raw,1995,,MA,63.9,125,-142.5,142.5,142.5,95,105,115,115,182.5,200,210,210,467.5,,
4,Joshua Toy,M,SBD,MR-O,66,Raw,1987,,MA,64.3,112.5,120,127.5,127.5,100,-102.5,102.5,102.5,177.5,182.5,-185,182.5,412.5,,
1,Ryan Weiner,M,SBD,MR-O,74,Raw,2004,,MA,72.2,150,157.5,167.5,167.5,95,102.5,-110,102.5,170,185,195,195,465,,
2,Fabian Valencia,M,SBD,MR-O,74,Raw,2003,,MA,67.2,155,162.5,165,165,95,105,107.5,107.5,170,185,-190,185,457.5,,
1,Andrew Richard,M,SBD,MR-O,83,Raw,1996,,NH,82.2,242.5,255,262.5,262.5,165,175,-180,175,275,-290,290,290,727.5,,
2,Nicholas Ferneza,M,SBD,MR-O,83,Raw,1997,,MA,80.3,192.5,202.5,212.5,212.5,115,122.5,125,125,272.5,285,-300,285,622.5,,
3,Sean McClorey,M,SBD,MR-O,83,Raw,1990,,MA,81.1,197.5,207.5,217.5,217.5,140,147.5,-155,147.5,220,235,-250,235,600,,
4,Edwin Chu,M,SBD,MR-O,83,Raw,1991,,MA,81.7,200,205,210,210,125,-130,130,130,230,240,245,245,585,,
5,Nick Enright,M,SBD,MR-O,83,Raw,2000,,MA,77.5,170,187.5,-190,187.5,120,-135,-135,120,215,235,240,240,547.5,,
6,Andrew Bumpus,M,SBD,MR-O,83,Raw,2000,,MA,80.3,157.5,172.5,-182.5,172.5,97.5,102.5,105,105,215,227.5,240,240,517.5,,
7,Rafael Zanatta,M,SBD,MR-O,83,Raw,1991,,MA,80,145,152.5,160,160,110,120,127.5,127.5,175,185,195,195,482.5,,
8,Alex Lee,M,SBD,MR-O,83,Raw,1994,,MA,79.5,152.5,160,165,165,85,92.5,97.5,97.5,175,185,192.5,192.5,455,,
9,Eric Mann,M,SBD,MR-O,83,Raw,1966,,MA,80.3,105,120,130,130,85,92.5,97.5,97.5,147.5,162.5,172.5,172.5,400,,
DQ,Christian Chau,M,SBD,MR-O,83,Raw,2001,,MA,80.4,175,195,-202.5,195,125,135,137.5,137.5,-215,-227.5,-227.5,,,,
1,Evan Stark,M,SBD,MR-O,93,Raw,1994,,RI,88.9,217.5,-230,-235,217.5,140,145,-155,145,230,242.5,257.5,257.5,620,,
2,Matthew Brown #3,M,SBD,MR-O,93,Raw,1998,,MA,83.4,215,225,230,230,140,-145,-145,140,230,240,-245,240,610,,
1,Michael D'Amico,M,SBD,MR-O,105,Raw,1991,Precision Powerlifting Systems,MA,100.2,230,242.5,255,255,125,132.5,137.5,137.5,262.5,-277.5,287.5,287.5,680,,
2,John de Lellis,M,SBD,MR-O,105,Raw,1996,,MA,97.7,207.5,222.5,232.5,232.5,127.5,132.5,137.5,137.5,262.5,280,292.5,292.5,662.5,,
3,Narith Im,M,SBD,MR-O,105,Raw,1995,,MA,102.5,-205,205,227.5,227.5,150,160,-172.5,160,250,272.5,-280,272.5,660,,
4,Andrew Berardinelli,M,SBD,MR-O,105,Raw,1994,,MA,100.6,227.5,240,-250,240,130,-142.5,-142.5,130,265,277.5,282.5,282.5,652.5,,
5,Nick Dassatti,M,SBD,MR-O,105,Raw,1989,,MA,96.6,210,222.5,230,230,125,132.5,137.5,137.5,222.5,235,242.5,242.5,610,,
6,Guy Parsons,M,SBD,MR-O,105,Raw,1996,,MA,101,200,210,-227.5,210,142.5,150,-155,150,220,237.5,250,250,610,,
7,Christopher Engebretson,M,SBD,MR-O,105,Raw,1969,,MA,102.9,225,-240,-240,225,145,-152.5,152.5,152.5,222.5,232.5,-237.5,232.5,610,,
8,Alex Suarez,M,SBD,MR-O,105,Raw,1993,,MA,98.7,207.5,220,-227.5,220,125,130,-132.5,130,-250,-250,250,250,600,,
9,Sean Curran #1,M,SBD,MR-O,105,Raw,1972,,MA,103.1,160,167.5,175,175,110,115,120,120,200,210,217.5,217.5,512.5,,
1,Patrick Brandzen,M,SBD,MR-O,120,Raw,1989,,MA,117.3,-220,227.5,230,230,130,135,140,140,250,260,-270,260,630,,
2,Johnathan Cardona,M,SBD,MR-O,120,Raw,1996,,MA,118.4,230,-235,-235,230,-142.5,147.5,-155,147.5,230,240,-245,240,617.5,,
1,Alessandro Houghton Houghton,M,SBD,MR-O,120+,Raw,2002,,MA,145.2,260,277.5,-295,277.5,180,192.5,202.5,202.5,255,275,285,285,765,,
2,Jackson Walker,M,SBD,MR-O,120+,Raw,1994,,MA,122.8,250,267.5,275,275,175,182.5,-190,182.5,297.5,305,-312.5,305,762.5,,
3,Alexander Doiron,M,SBD,MR-O,120+,Raw,2002,,MA,142.7,70,-125,-175,70,147.5,160,165,165,75,-175,-175,75,310,,
1,Ryan Weiner,M,SBD,MR-T2,74,Raw,2004,,MA,72.2,150,157.5,167.5,167.5,95,102.5,-110,102.5,170,185,195,195,465,,
2,Fabian Valencia,M,SBD,MR-T2,74,Raw,2003,,MA,67.2,155,162.5,165,165,95,105,107.5,107.5,170,185,-190,185,457.5,,
1,Alexander Doiron,M,SBD,MR-T2,120+,Raw,2002,,MA,142.7,70,-125,-175,70,147.5,160,165,165,75,-175,-175,75,310,,
1,Richman Chea,M,SBD,MR-T3,59,Raw,2001,,MA,57.6,130,140,-150,140,80,85,90,90,170,185,195,195,425,,
2,Kwaku Nyarko,M,SBD,MR-T3,59,Raw,2002,,MA,57.4,132.5,142.5,150,150,87.5,92.5,95,95,-157.5,160,175,175,420,,
1,Nick Enright,M,SBD,MR-T3,83,Raw,2000,,MA,77.5,170,187.5,-190,187.5,120,-135,-135,120,215,235,240,240,547.5,,
DQ,Christian Chau,M,SBD,MR-T3,83,Raw,2001,,MA,80.4,175,195,-202.5,195,125,135,137.5,137.5,-215,-227.5,-227.5,,,,
1,Alessandro Houghton Houghton,M,SBD,MR-T3,120+,Raw,2002,,MA,145.2,260,277.5,-295,277.5,180,192.5,202.5,202.5,255,275,285,285,765,,
