,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  CHAMPIONNAT REGIONAL  DC,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
43922,AC GARDEEN,M,2002,JR,,FLOIRAT,FELIX,"65,35",66 Kg,"0,570282",23,100,105,110,105,2,"59,87961",nat.,R2,DC,,JR,nat.
34561,AC GARDEEN,M,2003,JR,,CHAN LOCK,ARTHUR,"63,65",66 Kg,"0,578587",22,"92,5","102,5","107,5","102,5",3,"59,30517",nat.,R2,DC,,JR,nat.
40862,HC NICE,M,2001,JR,,MOREAU,JULES,"65,6",66 Kg,"0,569093",21,90,"97,5","102,5","97,5",4,"55,48657",R1,R2,DC,,JR,R1
50360,AC GARDEEN,M,2003,JR,,HEAULME,BASTIEN,"72,3",74 Kg,"0,539943",24,115,120,125,125,1,"67,49288",nat.,R1,DC,,JR,nat.
52199,STADE LAURENTIN,M,2001,JR,,BERTRAND,MATHYAS,"70,55",74 Kg,"0,54708",25,120,120,120,0,0,"0,00000",0,0,DC,,JR,0
43890,FA COGOLIN,M,2001,JR,,HOAREAU,JEAN GERALD,"79,85",83 Kg,"0,512415",29,"147,5",155,160,160,1,"81,98640",eur.,R1,DC,,JR,eur.
41525,LA FORGE,M,2002,JR,,MOHAND SAAD,MORTADA,"82,5",83 Kg,"0,503852",30,"132,5",145,155,155,2,"78,09706",nat.,R1,DC,,JR,nat.
52218,FA COGOLIN,M,2001,JR,,GIMENO,LEO,"82,8",83 Kg,"0,502915",28,125,"132,5",140,140,3,"70,40810",nat.,R1,DC,,JR,nat.
49511,AC GARDEEN,M,2002,JR,,FAVIER,JULES,"78,3",83 Kg,"0,51767",26,"107,5",115,"122,5",115,4,"59,53205",R1,R2,DC,,JR,R1
49194,LIGUE GRAND EST,M,2000,JR,,OTTINGER,LEO,"92,4",93 Kg,"0,47595",31,"207,5",215,220,220,1,"104,70900",monde,monde,DC,,SNR,monde
51721,Licence individuelle,M,2002,JR,,GRIMAUD,LOUIS,"91,05",93 Kg,"0,479416",32,130,140,"147,5",140,2,"67,11824",R1,R2,DC,,JR,R1
52228,FA COGOLIN,M,1998,SNR,,PETOT,JOHANN,"58,88",59 Kg,"0,604092",55,105,110,"112,5",110,1,"66,45012",nat.,nat.,DC,,SNR,nat.
2805,CHC MARIGNANE,M,1986,SNR,,COMBES,RICHARD,"65,25",66 Kg,"0,57076",56,125,130,135,135,1,"77,05260",nat.,nat.,DC,,SNR,nat.
13082,AS FOURCHAMBAULT,M,1995,SNR,,DE PASQUALE,AXEL,"65,6",66 Kg,"0,569093",57,"122,5",130,130,"122,5",2,"69,71389",R1,R1,DC,,SNR,R1
51931,ATHLETICS CLUB,M,1997,SNR,,BERT,VINCENT,"72,95",74 Kg,"0,53737",59,115,120,"122,5",120,1,"64,48440",R2,R2,DC,,SNR,R2
32926,AC GARDEEN,M,1992,SNR,,CHAMPROUX,KEVIN,"82,8",83 Kg,"0,502915",60,135,145,"152,5",145,1,"72,92268",R1,R1,DC,,SNR,R1
42770,AC GARDEEN,M,1991,SNR,,SANTARELLI,MICKAEL,"92,7",93 Kg,"0,475193",61,175,175,180,175,1,"83,15878",nat.,nat.,DC,,SNR,nat.
46230,CHC MARIGNANE,M,1998,SNR,,ROUBAUD,JORDAN,"90,4",93 Kg,"0,48112",58,135,140,"147,5",140,2,"67,35680",R2,R2,DC,,SNR,R2
2992,CHC MARIGNANE,M,1/03/098,SNR,,ROUBAUD,ALEXANDRE,"103,85",105 Kg,"0,450061",51,170,180,185,185,1,"83,26129",nat.,nat.,DC,,SNR,nat.
33871,LIGUE PROVENCALE,M,1994,SNR,,NONCHEZ,ANTOINE,"99,05",105 Kg,"0,460205",52,140,145,150,150,2,"69,03075",R2,R2,DC,,SNR,R2
14724,AC GARDEEN,M,1988,SNR,,OLIBE,SYLVAIN,"109,75",120 Kg,"0,438797",53,135,140,"147,5","147,5",1,"64,72256",R2,R2,DC,,SNR,R2
20376,FORCE OCCITANE,M,1992,SNR,,MASSE,ROMUALD,"138,65",+120 Kg,"0,397741",54,205,215,225,225,1,"89,49173",nat.,nat.,DC,,SNR,nat.
6779,AC GARDEEN,M,1977,M1,,PULIDO,GREGORY,"73,5",74 Kg,"0,535225",47,125,135,"142,5","142,5",1,"76,26956",nat.,R1,DC,,M1,nat.
41296,AVIGNON HALTERO,M,1977,M1,,PARASSIN,MARTIAL,"67,8",74 Kg,"0,558958",48,105,"107,5","107,5",105,2,"58,69059",R2,R2,DC,,M1,R2
177,AC GARDEEN,M,1978,M1,,BRUSCO,JOHN,"74,95",83 Kg,"0,529707",46,140,150,"157,5","157,5",1,"83,42885",nat.,R1,DC,,M1,nat.
23552,CHC MONDRAGONNAIS,M,1979,M1,,PERCHERON,GUILLAUME,"104,55",105 Kg,"0,448659",49,"162,5","172,5",180,180,1,"80,75862",nat.,R1,DC,,M1,nat.
48419,ASPTT DRAGUIGNAN,M,1979,M1,,FOUQUET,YOHANN,"149,75",+120 Kg,"0,386424",50,105,"107,5",110,"107,5",1,"41,54058",R3,R3,DC,,M1,R3
4620,CSMS FA,M,1964,M2,,HOUARI,NASSEUR,"79,95",83 Kg,"0,512082",34,135,140,145,140,1,"71,69148",nat.,R1,DC,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  CHAMPIONNAT REGIONAL  DC,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
44780,ASPTT DRAGUIGNAN,M,1972,M2,,ROSE,LOIC,"89,75",93 Kg,"0,482848",36,105,"107,5",110,"107,5",1,"51,90616",R2,R3,DC,,M2,R2
3163,CHC MONDRAGONNAIS,M,1971,M2,,BOUTEILLER,MARC,"98,95",105 Kg,"0,460426",38,"152,5",175,185,175,1,"80,57455",nat.,R1,DC,,M2,nat.
33522,VITROLLES HM,M,1965,M2,,CARACCHIOLLI,PHILIPPE,"104,35",105 Kg,"0,449058",37,"117,5",125,125,"117,5",2,"52,76432",R2,R3,DC,,M2,R2
27518,AC GARDEEN,M,1970,M2,,WAECHTER,JEAN LUC,"96,9",105 Kg,"0,465066",35,100,"107,5",110,110,3,"51,15726",R2,R3,DC,,M2,R2
4081,AC GARDEEN,M,1964,M2,,SCOGNAMIGLIO,FREDERIC,"102,75",105 Kg,"0,452303",39,125,125,125,0,0,"0,00000",0,0,DC,,M3,0
45140,HC NICE,M,1962,M3,,MAZE LAUNAY,GERARD,"64,6",66 Kg,"0,573899",40,80,85,"87,5",85,1,"48,78142",nat.,R3,DC,,M3,nat.
2993,CSMS FA,M,1954,M3,,DUFAU,CHRISTIAN,"81,9",83 Kg,"0,505746",41,90,100,105,105,1,"53,10333",nat.,R3,DC,,M4,nat.
312,ASPTT DRAGUIGNAN,M,1955,M3,,DEVROE ROY,PAUL ANDRE,"91,9",93 Kg,"0,477222",42,110,120,120,120,1,"57,26664",nat.,R3,DC,,M3,nat.
22283,AVIGNON HALTERO,M,1963,M3,,SIMIAN,CLAUDE,"102,1",105 Kg,"0,453651",43,160,"167,5","172,5","172,5",1,"78,25480",nat.,R1,DC,,M3,nat.
7899,HC NICE,M,1941,M4,,SORCI,SERGE,"64,55",66 Kg,"0,574143",44,80,85,90,85,1,"48,80216",nat.,R3,DC,,M4,nat.
7918,HC NICE,M,1950,M4,,GILIBERTO,ANDRE,"91,5",93 Kg,"0,47825",45,100,105,105,100,1,"47,82500",nat.,R3,DC,,M4,nat.
