Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jim Ford,M,,48,USA,MA,Wraps,Masters 45-49,Yes,106.59,110,226.8,238.14,,238.14,151.95,158.76,163.29,,163.29,226.8,244.94,-256.28,,244.94,646.37,SBD
1,Jeremiah Powell,M,,35,USA,VT,Raw,Open,Yes,81.28,82.5,197.31,201.85,-206.38,201.85,111.13,115.67,-117.93,,115.67,247.21,256.28,260.82,-265.35,260.82,578.33,SBD
1,Matt Robinson #4,M,,40,USA,VT,Raw,Open,Yes,99.52,100,210.92,-222.26,-226.8,210.92,-149.69,149.69,154.22,,154.22,224.53,231.33,242.67,,242.67,607.81,SBD
1,James Doolittle,M,,25,USA,MA,Raw,Open,No,102.51,110,263.08,-272.16,-272.16,263.08,-183.7,-183.7,183.7,,183.7,272.16,283.5,-297.1,,283.5,730.28,SBD
2,Victor Hernandez #9,M,,40,USA,NY,Raw,Open,Yes,109.32,110,149.69,-163.29,-167.83,149.69,102.06,108.86,122.47,,122.47,165.56,172.37,192.78,,192.78,464.93,SBD
1,Marcus Bessette,M,,26,USA,VT,Raw,Open,Yes,126.92,140,190.51,-197.31,199.58,199.58,115.67,120.2,122.47,,122.47,233.6,242.67,251.74,,251.74,573.79,SBD
1,Jeremiah Powell,M,,35,USA,VT,Raw,Veterans,Yes,81.28,82.5,197.31,201.85,-206.38,201.85,111.13,115.67,-117.93,,115.67,247.21,256.28,260.82,-265.35,260.82,578.33,SBD
1,Justin Veverka,M,,41,USA,TX,Wraps,Veterans,No,123.38,125,-192.78,192.78,199.58,199.58,167.83,-176.9,-176.9,,167.83,231.33,238.14,249.48,,249.48,616.89,SBD
1,Meg Letson,F,,45,USA,VT,Raw,Open,Yes,57.88,60,,,,,58.97,-63.5,63.5,,63.5,102.06,108.86,-117.93,,108.86,172.37,BD
1,Elijah Putnam,M,,19,USA,NH,Raw,Teen 18-19,Yes,85.64,90,,,,,124.74,-133.81,-133.81,,124.74,165.56,183.7,192.78,,192.78,317.51,BD
1,Marc Garza,M,,55,USA,VT,Raw,Masters 55-59,Yes,81.83,82.5,,,,,147.42,154.22,-158.76,,154.22,,,,,,154.22,B
1,Vinnie Vardine,M,,65,USA,NY,Raw,Masters 65-69,Yes,141.88,140+,,,,,142.88,147.42,154.22,156.49,154.22,,,,,,154.22,B
1,Marc Garza,M,,55,USA,VT,Raw,Open,Yes,81.83,82.5,,,,,147.42,154.22,-158.76,,154.22,,,,,,154.22,B
1,Lionel West,M,,42,USA,NH,Multi-ply,Masters 40-44,No,131.54,140,,,,,235.87,265.35,272.16,,272.16,,,,,,272.16,B
1,Joe Bistany,M,,49,USA,NH,Multi-ply,Masters 45-49,Yes,89.18,90,,,,,208.65,-231.33,-231.33,,208.65,,,,,,208.65,B
1,James Bourgault,M,,59,USA,RI,Single-ply,Masters 55-59,No,124.56,125,,,,,231.33,-251.74,-251.74,,231.33,,,,,,231.33,B
1,David Jarvis,M,,66,USA,NH,Multi-ply,Masters 65-69,No,136.62,140,,,,,-172.37,172.37,-181.44,,172.37,,,,,,172.37,B
1,Joe Bistany,M,,49,USA,NH,Multi-ply,Open,Yes,89.18,90,,,,,208.65,-231.33,-231.33,,208.65,,,,,,208.65,B
1,James Bourgault,M,,59,USA,RI,Single-ply,Open,Yes,124.56,125,,,,,231.33,-251.74,-251.74,,231.33,,,,,,231.33,B
1,Lionel West,M,,42,USA,NH,Multi-ply,Open,No,131.54,140,,,,,235.87,265.35,272.16,,272.16,,,,,,272.16,B
