Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Michael Cubacub,CA,125,121.8,,20,207.5,217.5,227.5,227.5,142.5,152.5,-160,152.5,215,222.5,230,230,610,,SBD,Raw,M,Juniors 20-23,Yes
1,Jamie Goldstein,CA,140+,145.1,,17,182.5,192.5,-206,192.5,87.5,95,-100,95,175,185,-195,185,472.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Giancarlo Cruz,CA,67.5,66.2,,31,140,150,-155,150,75,82.5,-85,82.5,165,177.5,185,185,417.5,,SBD,Raw,M,Open,Yes
1,Mike Aniciete,CA,75,73.5,,30,177.5,-187.5,-187.5,177.5,-105,110,115,115,210,222.5,232.5,232.5,525,,SBD,Raw,M,Open,Yes
1,David Humphrey,CA,82.5,82,,30,205,220,-227.5,220,125,132.5,140,140,205,217.5,227.5,227.5,587.5,,SBD,Raw,M,Open,Yes
2,Mitchell Morrison,CA,82.5,80.7,,27,147.5,157.5,165,165,102.5,110,112.5,112.5,190,202.5,210,210,487.5,,SBD,Raw,M,Open,Yes
3,Joshua Kornblatt,CA,82.5,80.8,,33,-135,-135,135,135,82.5,92.5,-107.5,92.5,182.5,190,197.5,197.5,425,,SBD,Raw,M,Open,Yes
1,Jonathan Chau,CA,90,87.1,,21,190,205,207.5,207.5,-110,125,-135,125,217.5,237.5,-252.5,237.5,570,,SBD,Raw,M,Open,Yes
2,Francisco Maza-Robles,CA,90,87.3,,27,195,210,-222.5,210,112.5,120,-127.5,120,200,217.5,-227.5,217.5,547.5,,SBD,Raw,M,Open,Yes
3,Michael Xiong,CA,90,89.8,,29,-187.5,187.5,207.5,207.5,105,115,125,125,187.5,207.5,-225,207.5,540,,SBD,Raw,M,Open,Yes
4,Shawn Lopez,CA,90,84.8,,30,155,165,177.5,177.5,90,95,102.5,102.5,160,172.5,185,185,465,,SBD,Raw,M,Open,Yes
1,Trey Lee,CA,100,97.3,,21,220,232.5,-237.5,232.5,140,150,155,155,235,250,-260,250,637.5,,SBD,Raw,M,Open,Yes
2,Brandon Gutierrez,CA,100,99.4,,20,230,237.5,-257.5,237.5,142.5,150,-160,150,212.5,220,237.5,237.5,625,,SBD,Raw,M,Open,Yes
3,AJ Lorica,CA,100,98.9,,26,190,-200,-202.5,190,130,137.5,-142.5,137.5,235,245,255,255,582.5,,SBD,Raw,M,Open,Yes
DQ,Andrew Russert,CA,100,91.7,,31,165,-175,175,175,-107.5,-115,-115,,205,217.5,227.5,227.5,,,SBD,Raw,M,Open,Yes
DQ,Cameron Tucker,CA,100,95.6,,28,-160,-160,-160,,110,117.5,-125,117.5,182.5,190,200,200,,,SBD,Raw,M,Open,Yes
1,Jin Kim #1,CA,110,109.3,,37,200,212.5,-227.5,212.5,145,-160,160,160,240,255,-267.5,255,627.5,,SBD,Raw,M,Open,Yes
2,Cauy Cutchen,CA,110,109.3,,25,197.5,210,217.5,217.5,125,127.5,-130,127.5,200,210,227.5,227.5,572.5,,SBD,Raw,M,Open,Yes
3,Marques Ramirez,CA,110,101.9,,27,160,175,187.5,187.5,105,115,-120,115,185,195,207.5,207.5,510,,SBD,Raw,M,Open,Yes
4,Cesar Moreno,CA,110,105.9,,26,137.5,147.5,155,155,80,87.5,-95,87.5,155,167.5,182.5,182.5,425,,SBD,Raw,M,Open,Yes
1,Zane Platt,CA,125,113.4,,37,190,207.5,217.5,217.5,142.5,147.5,-160,147.5,220,230,247.5,247.5,612.5,,SBD,Raw,M,Open,Yes
2,Michael Cubacub,CA,125,121.8,,20,207.5,217.5,227.5,227.5,142.5,152.5,-160,152.5,215,222.5,230,230,610,,SBD,Raw,M,Open,Yes
1,Jamie Goldstein,CA,140+,145.1,,17,182.5,192.5,-206,192.5,87.5,95,-100,95,175,185,-195,185,472.5,,SBD,Raw,M,Open,Yes
1,Alvin Palma,CA,82.5,82.2,,35,175,185,190,190,107.5,-115,-115,107.5,215,230,242.5,242.5,540,,SBD,Raw,M,Submasters 35-39,Yes
1,Tadhge Conway,CA,100,94,,35,170,182.5,187.5,187.5,130,137.5,-140,137.5,227.5,237.5,250,250,575,,SBD,Raw,M,Submasters 35-39,Yes
1,Jin Kim #1,CA,110,109.3,,37,200,212.5,-227.5,212.5,145,-160,160,160,240,255,-267.5,255,627.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Davis,CA,90,85.6,,44,185,192.5,-197.5,192.5,110,120,-127.5,120,190,197.5,205,205,517.5,,SBD,Raw,M,Masters 40-44,Yes
1,David Padilla,CA,90,89.6,,47,117.5,155,-172.5,155,120,125,-127.5,125,210,220,-232.5,220,500,,SBD,Raw,M,Masters 45-49,Yes
1,Doug Slaydon,CA,90,88.8,,70,115,125,132.5,132.5,82.5,87.5,92.5,92.5,125,132.5,137.5,137.5,362.5,,SBD,Raw,M,Masters 70-74,Yes
1,Collin McDonnell,CA,110,107.7,,40,230,-237.5,-237.5,230,147.5,160,-170,160,237.5,-250,250,250,640,,SBD,Raw,M,Masters 40-44,Yes
1,Valerie Villegas,CA,90,90,,39,130,150,-155.5,150,45,-0,-0,45,142.5,-160,-160,142.5,337.5,,SBD,Wraps,F,Open,Yes
1,Valerie Villegas,CA,90,90,,39,130,150,-155.5,150,45,-0,-0,45,142.5,-160,-160,142.5,337.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Betsy Spann,CA,60,59.9,,69,55,60,68,68,47.5,50,-52.5,50,95,102.5,107.5,107.5,225.5,,SBD,Wraps,F,Masters 65-69,Yes
1,Juan Martinez #4,CA,110,104.2,,36,262.5,277.5,290,290,192.5,208,210,210,222.5,240,247.5,247.5,747.5,,SBD,Single-ply,M,Submasters 35-39,Yes
1,David Hernandez #7,CA,90,89,,44,200,215,227.5,227.5,-155,155,160,160,187.5,200,210,210,597.5,,SBD,Single-ply,M,Masters 40-44,Yes
1,Rachel Halliday,NV,67.5,61.6,,34,,,,,47.5,50,-52.5,50,,,,,50,,B,Raw,F,Open,Yes
DQ,Linda Halliday,CA,60,57.1,,66,,,,,-57.5,-60,-60,,,,,,,,B,Raw,F,Masters 65-69,Yes
1,Grant Bobeda,CA,82.5,77.6,,22,,,,,137.5,147.5,155,155,,,,,155,,B,Raw,M,Juniors 20-23,Yes
1,Jose Ramal,CA,125,112.1,,37,,,,,125,-135,-135,125,,,,,125,,B,Raw,M,Submasters 35-39,Yes
1,Jennifer Genato,CA,52,52,,40,,,,,,,,,155,162.5,167.5,167.5,167.5,,D,Raw,F,Open,Yes
1,Catherine Young,CA,110,107.7,,27,,,,,,,,,142.5,152.5,-160,152.5,152.5,,D,Raw,F,Open,Yes
1,Jennifer Genato,CA,52,52,,40,,,,,,,,,155,162.5,167.5,167.5,167.5,,D,Raw,F,Masters 40-44,Yes
1,Miriam Bucks,CA,56,53.9,,65,,,,,,,,,100,107.5,-110,107.5,107.5,,D,Raw,F,Masters 65-69,Yes
1,Charlene Muscio,CA,82.5,75.9,,76,,,,,,,,,-97.5,100,-105,100,100,,D,Raw,F,Masters 75-79,Yes
1,Cameron Tucker,CA,100,95.6,,28,,,,,,,,,182.5,190,200,200,200,,D,Raw,M,Open,Yes
1,Brian Bosschart,CA,82.5,81.9,,51,,,,,,,,,165,-187.5,187.5,187.5,187.5,,D,Raw,M,Masters 50-54,Yes
DQ,Linda Halliday,CA,60,57.1,,66,,,,,-57.5,-60,-60,,62.5,67.5,72.5,72.5,,,BD,Raw,F,Masters 65-69,Yes
1,Judith Haggarty,CA,75,74.4,,51,,,,,70,-75,-75,70,137.5,-147.5,-147.5,137.5,207.5,,BD,Raw,F,Masters 50-54,Yes
1,Deborah Maxwell,CA,90,86.9,,62,,,,,-52.5,52.5,-55,52.5,85,-90,92.5,92.5,145,,BD,Raw,F,Masters 60-64,Yes
