Name,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Chuck Kowalchick,PA,MR-O,119.5,125,27,,,,,190,212.5,-220,212.5,,,,,212.5,M,B,Raw,1
Emanuele LaLota,NJ,M-Jr,112.2,125,20,,,,,180,190,-200,190,,,,,190,M,B,Single-ply,1
Tom Masters Jr,NV,M-O,138.6,125+,31,,,,,-190,-190,-190,,,,,,,M,B,Single-ply,DQ
Rhonda Carroll,PA,F-M1,91,90+,43,,,,,115,120,-125,120,,,,,120,F,B,Single-ply,1
Rhonda Carroll,PA,F-O,91,90+,43,,,,,115,120,-125,120,,,,,120,F,B,Single-ply,1
Rhonda Carroll,PA,F-PFM,91,90+,43,,,,,115,120,-125,120,,,,,120,F,B,Single-ply,1
Zane Swanger,PA,M-JV,50.4,52,15,-80,-80,80,80,42.5,45,-47.5,45,92.5,-100,105,105,230,M,SBD,Single-ply,1
Justin McCarthy,PA,M-JV,46,52,14,55,60,65,65,37.5,40,-45,40,80,87.5,92.5,92.5,197.5,M,SBD,Single-ply,2
Michael Kuhns,PA,M-O,58.6,60,22,-257.5,257.5,-275,257.5,-175,-175,177.5,177.5,167.5,180,-195,180,615,M,SBD,Single-ply,1
Kevin Sheaffer,NJ,M-C,58.6,60,19,142.5,152.5,172.5,172.5,85,92.5,-95,92.5,162.5,-182.5,190,190,455,M,SBD,Single-ply,1
Anthony Rombold,PA,MR-T2,58,60,16,-125,-125,125,125,-82.5,82.5,87.5,87.5,140,147.5,-152.5,147.5,360,M,SBD,Raw,1
Alexander Healy,RI,M-Jr,59,60,22,147.5,-162.5,-162.5,147.5,-107.5,107.5,,107.5,100,,,100,355,M,SBD,Single-ply,1
Brian White #4,PA,M-JV,64.8,67.5,14,127.5,-132.5,132.5,132.5,-80,82.5,-87.5,82.5,125,135,145,145,360,M,SBD,Single-ply,1
Richard Nolan,NY,MR-M5,66,67.5,81,55,-67.5,67.5,67.5,52.5,57.5,60,60,102.5,117.5,120,120,247.5,M,SBD,Raw,1
Michael Caccavo,PA,MR-JV,64.2,67.5,14,102.5,105,112.5,112.5,42.5,47.5,-52.5,47.5,125,135,-142.5,135,295,M,SBD,Raw,1
Christopher Mauro,NJ,MR-O,66.4,67.5,23,155,172.5,-185,172.5,107.5,117.5,-127.5,117.5,-197.5,200,-207.5,200,490,M,SBD,Raw,1
Patrick McFarland,NY,M-T3,63.4,67.5,18,-155,162.5,182.5,182.5,97.5,107.5,-117.5,107.5,160,-182.5,182.5,182.5,472.5,M,SBD,Single-ply,1
Brian Ford,PA,M-T3,66.2,67.5,18,142.5,157.5,170,170,110,117.5,120,120,170,177.5,182.5,182.5,472.5,M,SBD,Single-ply,2
Brian Gallagher,PA,M-V,64.6,67.5,17,102.5,105,110,110,52.5,77.5,-82.5,77.5,142.5,150,157.5,157.5,345,M,SBD,Single-ply,1
Mike Loncharich,PA,M-C,73.2,75,18,137.5,150,-160,150,-132.5,132.5,-150,132.5,217.5,-227.5,-227.5,217.5,500,M,SBD,Single-ply,1
Scott Kerecz,PA,M-Jr,72.4,75,21,-165,165,175,175,122.5,130,137.5,137.5,177.5,192.5,202.5,202.5,515,M,SBD,Single-ply,1
Dreaomm Smith,PA,M-Jr,73.8,75,22,-187.5,-187.5,-187.5,,152.5,162.5,167.5,167.5,-192.5,-212.5,212.5,212.5,,M,SBD,Single-ply,DQ
Matt Hastie,PA,M-Jr,75,75,22,245,260,-282.5,260,-145,-145,-145,,245,-270,-290,245,,M,SBD,Single-ply,DQ
Bryn Worthington,PA,M-JV,71,75,15,130,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,165,172.5,185,185,420,M,SBD,Single-ply,2
Bob Sariego,PA,M-JV,74.2,75,17,165,-175,-175,165,105,110,117.5,117.5,182.5,190,-200,190,472.5,M,SBD,Single-ply,1
Nicholas Theodore,PA,M-M2,73.8,75,56,137.5,,,137.5,50,,,50,230,240,247.5,247.5,435,M,SBD,Single-ply,1
TJ Fleming,NY,M-M3,73.8,75,63,145,-162.5,-175,145,77.5,-85,-85,77.5,155,170,-182.5,170,392.5,M,SBD,Single-ply,1
TJ Fleming,NY,M-MO,73.8,75,63,145,-162.5,-175,145,77.5,-85,-85,77.5,155,170,-182.5,170,392.5,M,SBD,Single-ply,1
Daniel Ghebretzadick,NY,M-O,74.6,75,24,-165,165,-182.5,165,132.5,-142.5,-142.5,132.5,185,197.5,-205,197.5,495,M,SBD,Single-ply,3
Kenny Davis,NJ,M-O,74.6,75,38,-220,-227.5,-227.5,,-150,-150,,,,,,,,M,SBD,Single-ply,DQ
Matt Hastie,PA,M-O,75,75,22,245,260,-282.5,260,-145,-145,-145,,245,-270,-290,245,,M,SBD,Single-ply,DQ
Andrew Hollenbeck,NY,M-O,73.8,75,18,250,262.5,-275,262.5,157.5,165,-172.5,165,250,-267.5,-267.5,250,677.5,M,SBD,Single-ply,2
Maliek Derstine,PA,M-O,74.2,75,,260,-282.5,-282.5,260,175,-182.5,182.5,182.5,247.5,265,272.5,272.5,715,M,SBD,Single-ply,1
Nicholas Theodore,PA,MR-M2,73.8,75,56,137.5,,,137.5,50,,,50,230,240,247.5,247.5,435,M,SBD,Raw,1
Steven Nonemaker,NJ,MR-O,70.2,75,19,115,140,155,155,90,100,110,110,140,160,-175,160,425,M,SBD,Raw,1
Andrew Cruran,VA,MR-O,73.6,75,18,120,-122.5,-122.5,120,-110,-110,,,,,,,,M,SBD,Raw,DQ
Michael Giaquinto,NJ,M-T3,73.2,75,18,160,177.5,180,180,90,-100,100,100,187.5,205,215,215,495,M,SBD,Single-ply,1
Ryan Kniess,PA,M-C,80.4,82.5,28,160,-177.5,-177.5,160,-130,130,-137.5,130,195,212.5,-230,212.5,502.5,M,SBD,Single-ply,1
Lucas Hisghman,VA,M-O,77,82.5,25,222.5,230,-245,230,172.5,185,-192.5,185,215,230,237.5,237.5,652.5,M,SBD,Single-ply,1
Dustin Starer,PA,M-O,79.6,82.5,24,172.5,185,-187.5,185,120,-127.5,-127.5,120,217.5,235,242.5,242.5,547.5,M,SBD,Single-ply,3
Corey Sprague,RI,M-Jr,82.4,82.5,21,205,217.5,222.5,222.5,160,-175,175,175,205,222.5,-257.5,222.5,620,M,SBD,Single-ply,2
Mathew Dealy,NY,M-M1,80.6,82.5,39,-175,175,-182.5,175,-137.5,142.5,152.5,152.5,185,192.5,-200,192.5,520,M,SBD,Single-ply,1
Lucas Hisghman,VA,M-O,77,82.5,25,222.5,230,-245,230,172.5,185,-192.5,185,215,230,237.5,237.5,652.5,M,SBD,Single-ply,2
Kurt Sokolski,NC,M-O,79,82.5,33,-207.5,-207.5,-207.5,,-147.5,,,,,,,,,M,SBD,Single-ply,DQ
Joe Brudzinski,PA,M-O,79.6,82.5,37,-215,215,225,225,125,-135,-135,125,215,227.5,-235,227.5,577.5,M,SBD,Single-ply,4
Darren Nemow,NJ,M-O,82,82.5,40,237.5,257.5,260,260,-167.5,167.5,172.5,172.5,272.5,-290,-290,272.5,705,M,SBD,Single-ply,1
Scott Davenport,PA,M-O,82.2,82.5,36,182.5,187.5,192.5,192.5,165,167.5,-170,167.5,205,227.5,-232.5,227.5,587.5,M,SBD,Single-ply,3
Edward Lindquist,PA,MR-O,81.2,82.5,34,-147.5,-147.5,-147.5,,,,,,,,,,,M,SBD,Raw,DQ
Joe Braca,PA,MR-M1,81.4,82.5,,75,,,75,75,,,75,230,272.5,292.5,292.5,442.5,M,SBD,Raw,1
Cedric Chan,MA,MR-C,77.6,82.5,27,122.5,-152.5,-160,122.5,102.5,110,117.5,117.5,185,202.5,-215,202.5,442.5,M,SBD,Raw,1
Edward Lindquist,PA,MR-MO,81.2,82.5,34,-147.5,-147.5,-147.5,,,,,,,,,,,M,SBD,Raw,DQ
Ryan Revie,MD,MR-O,80.6,82.5,38,-185,-190,190,190,125,-130,-130,125,210,225,230,230,545,M,SBD,Raw,1
Timothy Bald,NY,MR-O,81.6,82.5,32,125,-140,-140,125,102.5,110,115,115,-182.5,182.5,-205,182.5,422.5,M,SBD,Raw,2
Joseph P Wahl,PA,M-Jr,78.2,82.5,20,-122.5,140,150,150,80,92.5,-97.5,92.5,140,150,-165,150,392.5,M,SBD,Single-ply,1
Sean Madrid,PA,M-O,79.8,82.5,23,-152.5,152.5,-167.5,152.5,-102.5,102.5,110,110,177.5,192.5,210,210,472.5,M,SBD,Single-ply,1
Shane Smith,PA,M-O,79.8,82.5,26,220,-235,-250,220,-130,-130,,,240,,,240,,M,SBD,Single-ply,DQ
Nick Mecurio,PA,M-C,89,90,22,230,237.5,250,250,-167.5,167.5,180,180,225,235,-247.5,235,665,M,SBD,Single-ply,1
Jim Mensinger,NJ,M-C,88.2,90,20,202.5,212.5,222.5,222.5,130,140,147.5,147.5,247.5,262.5,272.5,272.5,642.5,M,SBD,Single-ply,2
Michael Plavchak,PA,M-C,88.4,90,20,170,192.5,-205,192.5,130,-135,135,135,-240,240,242.5,242.5,570,M,SBD,Single-ply,3
Brian Miller,PA,M-C,89.4,90,23,-180,-180,-180,,25,,,25,210,-227.5,-227.5,210,,M,SBD,Single-ply,DQ
Nick Mecurio,PA,M-Jr,89,90,22,230,237.5,250,250,-167.5,167.5,180,180,225,235,-247.5,235,665,M,SBD,Single-ply,1
Eliot Feldman,PA,M-M1,90,90,45,225,240,247.5,247.5,65,115,-117.5,115,225,-237.5,,225,587.5,M,SBD,Single-ply,1
Ron Falcone,NJ,M-M1,89.6,90,46,227.5,240,-252.5,240,-175,-182.5,-187.5,,207.5,220,227.5,227.5,,M,SBD,Single-ply,DQ
Tom Harman,NY,M-M2,84.6,90,56,215,-227.5,,215,142.5,152.5,157.5,157.5,215,-227.5,227.5,227.5,600,M,SBD,Single-ply,1
Thomas Bugs Bayer,PA,M-M3,88.8,90,62,195,217.5,-232.5,217.5,95,-100,,95,215,240,250.5,250.5,563,M,SBD,Single-ply,1
Anthony Scolaro,NY,M-O,89.8,90,26,275,300,-307.5,300,170,182.5,190,190,260,282.5,-295,282.5,772.5,M,SBD,Single-ply,2
Ron Zsido,PA,M-O,89.4,90,33,230,242.5,247.5,247.5,197.5,-202.5,,197.5,230,245,-252.5,245,690,M,SBD,Single-ply,3
Jerry Dally,NJ,M-O,90,90,47,217.5,240,-247.5,240,137.5,-145,145,145,235,257.5,-267.5,257.5,642.5,M,SBD,Single-ply,4
Mike Fenick,PA,M-O,90,90,26,175,182.5,190,190,132.5,137.5,-142.5,137.5,160,-175,175,175,502.5,M,SBD,Single-ply,5
Tony Parrella,NY,M-O,88.2,90,24,-275,-275,-275,,187.5,192.5,-200,192.5,267.5,280,-285,280,,M,SBD,Single-ply,DQ
Sean DiCataldo,RI,M-O,89.4,90,39,282.5,292.5,-300,292.5,185,-190,190,190,275,285,290,290,772.5,M,SBD,Single-ply,1
Dan Williams #1,WI,M-O,85.2,90,24,-310,-310,-310,,187.5,192.5,-195,192.5,302.5,317.5,330,330,,M,SBD,Single-ply,DQ
James Brown,PA,MR-O,90,90,42,215,235,240,240,165,170,172.5,172.5,215,227.5,237.5,237.5,650,M,SBD,Raw,1
Daniel Patrisso,PA,MR-O,88.2,90,26,185,187.5,190,190,142.5,-145,,142.5,212.5,227.5,-230,227.5,560,M,SBD,Raw,2
John Lawrence,PA,MR-O,90,90,24,150,160,167.5,167.5,125,-135,-135,125,200,215,227.5,227.5,520,M,SBD,Raw,3
David Thompson,PA,MR-O,84.8,90,24,140,145,150,150,105,110,-115,110,200,207.5,215,215,475,M,SBD,Raw,4
Jeremy Moslow,NY,M-T3,87.2,90,19,-135,135,155,155,92.5,-107.5,110,110,182.5,210,220,220,485,M,SBD,Single-ply,1
Ben Werner,NJ,M-C,98,100,19,240,260,272.5,272.5,167.5,180,-182.5,180,245,267.5,-282.5,267.5,720,M,SBD,Single-ply,1
Mathew Kontogianis,NY,M-C,93.8,100,19,-182.5,-182.5,-182.5,,115,125,130,130,-225,225,237.5,237.5,,M,SBD,Single-ply,DQ
George Kattouf,PA,M-M2,98.4,100,54,147.5,167.5,182.5,182.5,120,127.5,-137.5,127.5,182.5,215,232.5,232.5,542.5,M,SBD,Single-ply,1
Doug Currence,WV,M-O,100,100,48,260,275,282.5,282.5,200,210,215,215,260,275,277.5,277.5,775,M,SBD,Single-ply,1
Tom Favata,PA,M-O,99.8,100,35,-227.5,227.5,240,240,217.5,225,-232.5,225,272.5,-275,277.5,277.5,742.5,M,SBD,Single-ply,2
Rocco DeStefano,PA,M-O,99.6,100,24,267.5,290,300,300,160,170,175,175,245,-265,265,265,740,M,SBD,Single-ply,3
Tom Getzinger,PA,M-O,99.2,100,34,230,237.5,250,250,192.5,202.5,-207.5,202.5,245,275,-280,275,727.5,M,SBD,Single-ply,4
Robert Hanssen,NY,M-O,98.6,100,35,250,-272.5,-275,250,165,172.5,-177.5,172.5,277.5,300,-320,300,722.5,M,SBD,Single-ply,5
Jere Hess,PA,M-O,98.8,100,24,230,-242.5,247.5,247.5,157.5,167.5,172.5,172.5,227.5,240,250,250,670,M,SBD,Single-ply,6
Brian Lara,NJ,M-O,99.2,100,20,-227.5,-227.5,235,235,157.5,-162.5,162.5,162.5,245,260,-275,260,657.5,M,SBD,Single-ply,7
Michael Jones #3,MD,M-O,96,100,31,-295,-307.5,-307.5,,-192.5,,,,,,,,,M,SBD,Single-ply,DQ
Matt Gary,MD,M-O,98.4,100,35,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Tom Getzinger,PA,M-PFM,99.2,100,34,230,237.5,250,250,192.5,202.5,-207.5,202.5,245,275,-280,275,727.5,M,SBD,Single-ply,1
Lenny Creatura,CT,MR-M1,95.6,100,49,230,-245,250,250,162.5,167.5,170,170,235,250,265,265,685,M,SBD,Raw,1
John Sartor,PA,MR-C,98,100,19,165,182.5,195,195,120,-135,-137.5,120,215,240,250,250,565,M,SBD,Raw,1
Jeff Salvagin,NY,MR-C,98.6,100,21,-160,160,182.5,182.5,125,137.5,-142.5,137.5,205,230,-235,230,550,M,SBD,Raw,2
Michael Gourley,PA,MR-Jr,90.6,100,20,130,145,150,150,100,110,-115,110,185,200,-227.5,200,460,M,SBD,Raw,1
Robert Hanington,NY,MR-O,98,100,33,170,185,192.5,192.5,125,132.5,-140,132.5,217.5,230,-245,230,555,M,SBD,Raw,1
Steve Gillette,PA,MR-O,93.8,100,29,185,192.5,-197.5,192.5,102.5,107.5,112.5,112.5,165,172.5,182.5,182.5,487.5,M,SBD,Raw,2
Kevin Piompino,NJ,M-T2,94.6,100,17,-185,185,192.5,192.5,-157.5,157.5,160,160,217.5,227.5,-237.5,227.5,580,M,SBD,Single-ply,1
Ben Werner,NJ,M-T3,98,100,19,240,260,272.5,272.5,167.5,180,-182.5,180,245,267.5,-282.5,267.5,720,M,SBD,Single-ply,1
Steven Iwanczuk,NJ,M-T3,93.6,100,19,215,-237.5,237.5,237.5,142.5,-152.5,-152.5,142.5,227.5,247.5,262.5,262.5,642.5,M,SBD,Single-ply,2
Derek Rockwell,PA,M-T3,97.2,100,19,170,185,192.5,192.5,147.5,155,-160,155,212.5,232.5,-240,232.5,580,M,SBD,Single-ply,3
Sterling Kemmerer,PA,M-JV,98.4,100,,-160,167.5,172.5,172.5,-110,110,-115,110,185,195,-205,195,477.5,M,SBD,Single-ply,1
Mike Sirignano,MA,M-Jr,107.2,110,22,265,280,292.5,292.5,190,200,210,210,222.5,235,242.5,242.5,745,M,SBD,Single-ply,1
Dan Continenza,PA,M-Jr,108,110,22,240,260,272.5,272.5,192.5,-205,-205,192.5,237.5,-262.5,-262.5,237.5,702.5,M,SBD,Single-ply,2
David Balsdon #2,NY,M-Jr,105.4,110,21,265,275,-285,275,-205,-205,-205,,,,,,,M,SBD,Single-ply,DQ
Shawn Stanislaw,PA,M-Jr,108.2,110,22,290,300,310,310,-210,-210,-210,,-237.5,,,,,M,SBD,Single-ply,DQ
Nathaniel Glover,PA,M-O,110,110,33,330,345,-357.5,345,205,215,-225,215,312.5,-327.5,-335,312.5,872.5,M,SBD,Single-ply,1
Robert Eckhart,PA,M-O,109,110,35,245,260,270,270,202.5,215,-227.5,215,250,272.5,-275,272.5,757.5,M,SBD,Single-ply,2
Mario Rojas,MD,M-O,103.8,110,26,265,275,-282.5,275,-187.5,-197.5,197.5,197.5,265,277.5,-285,277.5,750,M,SBD,Single-ply,3
Mario Rojas,MD,M-PFM,103.8,110,26,265,275,-282.5,275,-187.5,-197.5,197.5,197.5,265,277.5,-285,277.5,750,M,SBD,Single-ply,1
Mark Bowen,PA,MR-M2,109,110,51,75,,,75,75,,,75,185,215,230,230,380,M,SBD,Raw,1
Lyndon Samuels,NJ,MR-O,101,110,41,180,200,227.5,227.5,160,-175,,160,250,272.5,,272.5,660,M,SBD,Raw,1
Ed Kutin,NJ,MR-O,108,110,45,185,195,-210,195,150,160,-170,160,240,-260,-270,240,595,M,SBD,Raw,2
Louis Cedeno,PA,M-T2,105,110,17,200,215,227.5,227.5,147.5,155,162.5,162.5,205,217.5,-227.5,217.5,607.5,M,SBD,Single-ply,1
Jonathan Weeks,NY,M-M1,116.8,125,47,272.5,,,272.5,-170,-170,-170,,-260,,,,,M,SBD,Single-ply,DQ
Warren McComas,OH,M-O,113.2,125,39,285,305,-317.5,305,227.5,-237.5,-237.5,227.5,282.5,-300,300,300,832.5,M,SBD,Single-ply,1
John Bogart,NY,M-O,115.4,125,36,240,250,262.5,262.5,-240,240,-255,240,227.5,-240,-245,227.5,730,M,SBD,Single-ply,2
Andrew Smith #23,PA,M-O,119.2,125,25,230,237.5,-245,237.5,185,192.5,-202.5,192.5,230,250,255,255,685,M,SBD,Single-ply,3
Louis DeMarco,PA,M-O,121.4,125,24,215,-227.5,-235,215,132.5,142.5,152.5,152.5,230,-237.5,237.5,237.5,605,M,SBD,Single-ply,4
Joe Zwick,PA,MR-M2,118,125,50,102.5,-112.5,112.5,112.5,102.5,107.5,117.5,117.5,130,142.5,152.5,152.5,382.5,M,SBD,Raw,1
John Keller,NJ,MR-O,123.4,125,37,230,250,-260,250,-165,165,-170,165,222.5,-230,230,230,645,M,SBD,Raw,1
Alan Holeton,PA,M-T3,112.5,125,19,205,232.5,252.5,252.5,142.5,160,170,170,210,-227.5,-227.5,210,632.5,M,SBD,Single-ply,1
Ryan Grady,PA,M-T3,118,125,19,160,170,182.5,182.5,170,215,227.5,227.5,160,185,195,195,605,M,SBD,Single-ply,2
Jeff Fiss,PA,M-O,171,125+,29,332.5,352.5,365,365,242.5,-255,-255,242.5,272.5,282.5,287.5,287.5,895,M,SBD,Single-ply,3
Wade Likens,OH,M-O,157,125+,34,-305,-305,305,305,272.5,290,-295,290,-285,285,-300,285,880,M,SBD,Single-ply,4
Jason Hewes,PA,M-O,145.2,125+,28,-252.5,260,-272.5,260,-185,-185,185,185,245,260,-272.5,260,705,M,SBD,Single-ply,5
Brian Siders,WV,M-O,152.5,125+,,412.5,435,-455,435,330,352.5,-360,352.5,352.5,382.5,392.5,392.5,1180,M,SBD,Single-ply,1
Lance Karabel,IL,M-O,147,125+,35,392.5,-412.5,412.5,412.5,275,287.5,-295,287.5,325,340,-350,340,1040,M,SBD,Single-ply,2
Erin Zenker,PA,F-T1,46.4,48,15,100,-110,-110,100,47.5,52.5,-55,52.5,100,110,117.5,117.5,270,F,SBD,Single-ply,1
Olivia Veliner,PA,F-JV,50.4,52,14,52.5,55,-62.5,55,27.5,32.5,-35,32.5,60,65,67.5,67.5,155,F,SBD,Single-ply,1
Debra Hairston,PA,F-M2,51.4,52,53,42.5,60,,60,70,-75,-75,70,107.5,115,125,125,255,F,SBD,Single-ply,1
Tracey Niel,MD,F-O,53.8,56,36,45,57.5,62.5,62.5,32.5,37.5,-40,37.5,75,-85,-85,75,175,F,SBD,Single-ply,3
Janel Brown,PA,F-O,53.8,56,34,137.5,142.5,,142.5,67.5,72.5,75,75,-137.5,142.5,-150,142.5,360,F,SBD,Single-ply,2
Tracey Niel,MD,FR-O,53.8,56,36,45,57.5,62.5,62.5,32.5,37.5,-40,37.5,75,-85,-85,75,175,F,SBD,Raw,1
Kendal Moore,PA,F-JV,55.8,56,14,60,65,-75,65,40,42.5,45,45,67.5,75,80,80,190,F,SBD,Single-ply,1
Ana L. Laudadio,NJ,F-O,55.8,56,32,127.5,137.5,-147.5,137.5,80,-85,-85,80,135,147.5,152.5,152.5,370,F,SBD,Single-ply,1
Natalie Gulla,PA,F-T2,55.8,56,17,55,60,65,65,30,-35,35,35,62.5,75,85,85,185,F,SBD,Single-ply,1
Brittney Barbieri,PA,F-T3,56.4,60,18,67.5,-72.5,77.5,77.5,32.5,37.5,40,40,65,82.5,92.5,92.5,210,F,SBD,Single-ply,1
Nicole Moyer,PA,F-JV,59.6,60,14,60,65,70,70,32.5,37.5,-40,37.5,90,97.5,102.5,102.5,210,F,SBD,Single-ply,1
Jessica Kratz,PA,F-O,60,60,34,-112.5,120,130,130,65,75,-80,75,127.5,137.5,-147.5,137.5,342.5,F,SBD,Single-ply,1
Sara Anna Zorzato,PA,F-C,65.8,67.5,18,-90,95,-107.5,95,40,-52.5,-60,40,102.5,115,130,130,265,F,SBD,Single-ply,1
Emily Semmens,PA,F-JV,62.8,67.5,15,67.5,77.5,-82.5,77.5,37.5,40,-45,40,92.5,100,107.5,107.5,225,F,SBD,Single-ply,2
Beverly Crawford,PA,F-JV,65,67.5,15,102.5,107.5,-115,107.5,42.5,45,47.5,47.5,105,112.5,122.5,122.5,277.5,F,SBD,Single-ply,1
Cheryl Gibson,PA,F-M1,60.6,67.5,41,-125,-132.5,-142.5,,-85,-85,,,125,137.5,-145,137.5,,F,SBD,Single-ply,DQ
Marjorie Conte,NJ,F-M4,65.8,67.5,70,-42.5,42.5,-55,42.5,-47.5,50,57.5,57.5,67.5,82.5,-95,82.5,182.5,F,SBD,Single-ply,1
Cheryl Gibson,PA,F-O,60.6,67.5,41,-125,-132.5,-142.5,,-85,-85,,,125,137.5,-145,137.5,,F,SBD,Single-ply,DQ
AnneMarie Kemmerer,PA,FR-M2,64.2,67.5,53,57.5,60,-65,60,40,42.5,47.5,47.5,80,85,92.5,92.5,200,F,SBD,Raw,1
Stephanie Root,PA,FR-T1,64,67.5,15,57.5,60,-67.5,60,30,35,-37.5,35,82.5,85,-95,85,180,F,SBD,Raw,1
Kelly Dormer,PA,F-T3,66.8,67.5,19,90,92.5,102.5,102.5,42.5,47.5,52.5,52.5,102.5,110,112.5,112.5,267.5,F,SBD,Single-ply,1
Caitlin Motley,PA,F-Jr,72.4,75,20,-57.5,60,-72.5,60,32.5,40,42.5,42.5,75,82.5,92.5,92.5,195,F,SBD,Single-ply,1
Devin Cunningham,PA,F-V,72.4,75,17,87.5,95,107.5,107.5,40,45,47.5,47.5,102.5,115,-125,115,270,F,SBD,Single-ply,2
Eileen Applegate,PA,F-V,67.6,75,16,92.5,-100,112.5,112.5,60,65,-67.5,65,105,115,-127.5,115,292.5,F,SBD,Single-ply,1
Shirley Cole,PA,F-M2,91.6,90+,54,87.5,-105,-117.5,87.5,65,67.5,-70,67.5,112.5,137.5,-145,137.5,292.5,F,SBD,Single-ply,1
Shirley Cole,PA,F-O,91.6,90+,54,87.5,-105,-117.5,87.5,65,67.5,-70,67.5,112.5,137.5,-145,137.5,292.5,F,SBD,Single-ply,1
Christine Petty,PA,FR-O,134,90+,26,-62.5,-65,-65,,62.5,-67.5,-67.5,62.5,125,130,132.5,132.5,,F,SBD,Raw,DQ
