1/11/2008,American Open 2007,,,,,,,,,,,
,,,,,,,,,,,,
Name,State,Div,Bwt (kg),WtCls (kg),Age,BP-1,BP-2,BP-3,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt
Ryan M. Spaeder,PA,M-RS3,66.4,67.5,18,125,130,-137.5,130,101.569,107.663,1-M-RS3-67.5-BP
Jim Kavarnos,NY,M-M50,64,67.5,52,95,102.5,-105,102.5,82.584,96.211,1-M-M50-67.5-BP
,,,,,,,,,,,,
Mark Salandia,NJ,M-M40,81,82.5,45,115,122.5,-127.5,122.5,82.981,87.545,1-M-M40-82.5-BP
Edward Harvilla,PA,M-M50,81.2,82.5,50,-65,-65,65,65,43.966,49.682,1-M-M50-82.5-BP
,,,,,,,,,,,,
Pete Grohoski,PA,M-O,89,90,37,222.5,-230,-230,222.5,142.867,0,1-M-O-90-BP
Edward Smith,PA,M-RO,89,90,24,150,-162.5,162.5,162.5,104.341,0,1-M-RO-90-BP
,,,,,,,,,,,,
Kevin Rossi,RI,M-M40,97.4,100,46,202.5,220,-230,220,135.344,144.547,1-M-M40-100-BP
Kevin Rossi,RI,M-O,97.4,100,46,202.5,220,-230,220,135.344,144.547,1-M-O-100-BP
Tom Favata,PA,M-O,99,100,35,-217.5,217.5,-225,217.5,132.914,0,2-M-O-100-BP
James Bedell,NY,M-R50,96.4,100,50,-150,150,-162.5,150,92.7,104.751,1-M-R50-100-BP
,,,,,,,,,,,,
Scott Lee,CT,M-M50,92.2,100,52,-222.5,-225,,0,0,0,
,,,,,,,,,,,,
Earl Brinkman,PA,M-O,103.8,110,33,-225,-225,225,225,135,0,1-M-O-110-BP
Wayne Johnston,RI,M-M40,108.6,110,46,180,192.5,197.5,197.5,116.703,124.639,1-M-M40-110-BP
Grant Carone,PA,M-RO,103.8,110,35,167.5,-175,-177.5,167.5,100.5,0,1-M-RO-110-BP
Gerald W. Burke,PA,M-R60,103,110,63,-132.5,-132.5,-132.5,0,0,0,
Robert Costigan,PA,M-DV,108,110,58,105,107.5,110,110,65.109,84.121,1-M-DV-110-BP
,,,,,,,,,,,,
Chuck Kowalchick,PA,M-RO,119.5,125,27,190,212.5,-220,212.5,122.294,0,1-M-RO-125-BP
Emanuele LaLota,NJ,M-JR,112.2,125,20,180,190,-200,190,111.15,114.484,1-M-JR-125-BP
,,,,,,,,,,,,
Tom Masters Jr.,NV,M-O,138.6,125+,31,-190,-190,-190,0,0,0,
,,,,,,,,,,,,
Rhonda Carroll,PA,F-M40,91,90+,43,115,120,-125,120,103.224,106.424,1-F-M40-90+-BP
Rhonda Carroll,PA,F-O,91,90+,43,115,120,-125,120,103.224,106.424,1-F-O-90+-BP
Rhonda Carroll,PA,F-PF,91,90+,43,115,120,-125,120,103.224,106.424,1-F-PF-90+-BP
,,,,,,,,,,,,
Divisions,,,,,,,,,,,,
Women 40-49,F-M40,,,,,,,,,,,
Open Women,F-O,,,,,,,,,,,
Women Police/Fire,F-PF,,,,,,,,,,,
Men Distinguised Vet,M-DV,,,,,,,,,,,
Junior Men,M-JR,,,,,,,,,,,
Men 40-49,M-M40,,,,,,,,,,,
Men 50-59,M-M50,,,,,,,,,,,
Open Men,M-O,,,,,,,,,,,
Men Raw 50-59,M-R50,,,,,,,,,,,
Men Raw 60-69,M-R60,,,,,,,,,,,
Raw Open Men,M-RO,,,,,,,,,,,
Men Raw 18-19,M-RS3,,,,,,,,,,,
1/11/2008,American Open 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,State,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Dreaomm Smith,PA,M-JR,73.8,75,22,-187.5,-187.5,-187.5,152.5,162.5,167.5,-192.5,-212.5,212.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hastie,PA,M-JR,75,75,22,245,260,-282.5,-145,-145,-145,245,-270,-290,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryn Worthington,PA,M-JV,71,75,15,130,137.5,142.5,87.5,92.5,-97.5,165,172.5,185,420,311.388,367.438,2-M-JV-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Sariego,PA,M-JV,74.2,75,17,165,-175,-175,105,110,117.5,182.5,190,-200,472.5,339.208,366.344,1-M-JV-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Theodore,PA,M-M50,73.8,75,56,137.5,,,50,,,230,240,247.5,435,313.505,390.627,1-M-M50-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Fleming,NY,M-M60,73.8,75,63,145,-162.5,-175,77.5,-85,-85,155,170,-182.5,392.5,282.875,401.965,1-M-M60-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Fleming,NY,M-ML,73.8,75,63,145,-162.5,-175,77.5,-85,-85,155,170,-182.5,392.5,282.875,401.965,1-M-ML-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ghebretzadick,NY,M-O,74.6,75,24,-165,165,-182.5,132.5,-142.5,-142.5,185,197.5,-205,495,354.024,0,1-M-O-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Davis,NJ,M-O,74.6,75,38,-220,-227.5,-227.5,-150,-150,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hastie,PA,M-O,75,75,22,245,260,-282.5,-145,-145,-145,245,-270,-290,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Hollenbeck,NY,M-OE,73.8,75,18,250,262.5,-275,157.5,165,-172.5,250,-267.5,-267.5,677.5,488.274,517.571,2-M-OE-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maliek Derstine,PA,M-OE,74.2,75,18,260,-282.5,-282.5,175,-182.5,182.5,247.5,265,272.5,715,513.298,544.096,1-M-OE-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Theodore,PA,M-R50,73.8,75,56,137.5,,,50,,,230,240,247.5,435,313.505,390.627,1-M-R50-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Nonemaker,NJ,M-RO,70.2,75,19,115,140,155,90,100,110,140,160,-175,425,317.815,330.528,1-M-RO-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cruran,VA,M-RO,73.6,75,18,120,-122.5,-122.5,-110,-110,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Giaquinto,NJ,M-S3,73.2,75,18,160,177.5,180,90,-100,100,187.5,205,215,495,358.826,380.355,1-M-S3-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kniess,PA,M-CL,80.4,82.5,28,160,-177.5,-177.5,-130,130,-137.5,195,212.5,-230,502.5,342.001,345.422,1-M-CL-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas E. Hisghman,VA,M-JR,77,82.5,25,222.5,230,-245,172.5,185,-192.5,215,230,237.5,652.5,456.685,470.385,1-M-JR-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Starer,PA,M-JR,79.6,82.5,24,172.5,185,-187.5,120,-127.5,-127.5,217.5,235,242.5,547.5,374.983,382.482,3-M-JR-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Sprague,RI,M-JR,82.4,82.5,21,205,217.5,222.5,160,-175,175,205,222.5,-257.5,620,415.648,423.961,2-M-JR-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew Dealy,NY,M-M40,80.6,82.5,39,-175,175,-182.5,-137.5,142.5,152.5,185,192.5,-200,520,353.34,356.873,1-M-M40-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas E. Hisghman,VA,M-O,77,82.5,25,222.5,230,-245,172.5,185,-192.5,215,230,237.5,652.5,456.685,470.385,2-M-O-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Sokolski,NC,M-O,79,82.5,33,-207.5,-207.5,-207.5,-147.5,,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Brudzinski,PA,M-O,79.6,82.5,37,-215,215,225,125,-135,-135,215,227.5,-235,577.5,395.53,0,4-M-O-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Nemow,NJ,M-O,82,82.5,40,237.5,257.5,260,-167.5,167.5,172.5,272.5,-290,-290,705,474.042,0,1-M-O-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Davenport,PA,M-O,82.2,82.5,36,182.5,187.5,192.5,165,167.5,-170,205,227.5,-232.5,587.5,394.448,0,3-M-O-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Lindquist,PA,M-R40,81.2,82.5,34,-147.5,-147.5,-147.5,,,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Braca,PA,M-R40,81.4,82.5,35,75,,,75,,,230,272.5,292.5,442.5,298.865,315.302,1-M-R40-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Chan,MA,M-RCL,77.6,82.5,27,122.5,-152.5,-160,102.5,110,117.5,185,202.5,-215,442.5,308.113,314.275,1-M-RCL-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Lindquist,PA,M-RML,81.2,82.5,34,-147.5,-147.5,-147.5,,,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Revie,MD,M-RO,80.6,82.5,38,-185,-190,190,125,-130,-130,210,225,230,545,370.327,0,1-M-RO-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Bald,NY,M-RO,81.6,82.5,32,125,-140,-140,102.5,110,115,-182.5,182.5,-205,422.5,284.934,293.482,2-M-RO-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph P Wahl,PA,M-S2,78.2,82.5,20,-122.5,140,150,80,92.5,-97.5,140,150,-165,392.5,271.885,307.23,1-M-S2-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Madrid,PA,M-S3,79.8,82.5,23,-152.5,152.5,-167.5,-102.5,102.5,110,177.5,192.5,210,472.5,323.095,342.481,1-M-S3-82.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Smth,PA,M-S3,79.8,82.5,26,220,-235,-250,-130,-130,,240,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mecurio,PA,M-CL,89,90,22,230,237.5,250,-167.5,167.5,180,225,235,-247.5,665,426.996,431.266,1-M-CL-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Mensinger,NJ,M-CL,88.2,90,20,202.5,212.5,222.5,130,140,147.5,247.5,262.5,272.5,642.5,414.477,426.911,2-M-CL-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Plavchak,PA,M-CL,88.4,90,20,170,192.5,-205,130,-135,135,-240,240,242.5,570,367.308,378.327,3-M-CL-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Miller,PA,M-CL,89.4,90,23,-180,-180,-180,25,,,210,-227.5,-227.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mecurio,PA,M-JR,89,90,22,230,237.5,250,-167.5,167.5,180,225,235,-247.5,665,426.996,431.266,1-M-JR-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliot Feldman,PA,M-M40,90,90,45,225,240,247.5,65,115,-117.5,225,-237.5,,587.5,375.06,395.688,1-M-M40-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Falcone Jr.,NJ,M-M40,89.6,90,46,227.5,240,-252.5,-175,-182.5,-187.5,207.5,220,227.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Harman,NY,M-M50,84.6,90,56,215,-227.5,,142.5,152.5,157.5,215,-227.5,227.5,600,396.06,493.491,1-M-M50-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Bugs Bayer,PA,M-M60,88.8,90,62,195,217.5,-232.5,95,-100,,215,240,250.5,563,361.896,504.122,1-M-M60-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Scolaro,NY,M-O,89.8,90,26,275,300,-307.5,170,182.5,190,260,282.5,-295,772.5,493.705,0,1-M-O-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Zsido,PA,M-O,89.4,90,33,230,242.5,247.5,197.5,-202.5,,230,245,-252.5,690,442.014,0,2-M-O-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Dally,NJ,M-O,90,90,47,217.5,240,-247.5,137.5,-145,145,235,257.5,-267.5,642.5,410.172,443.806,3-M-O-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Fenick,PA,M-O,90,90,26,175,182.5,190,132.5,137.5,-142.5,160,-175,175,502.5,320.796,0,4-M-O-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parrella,NY,M-O,88.2,90,24,-275,-275,-275,187.5,192.5,-200,267.5,280,-285,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean DiCataldo,RI,M-OE,89.4,90,39,282.5,292.5,-300,185,-190,190,275,285,290,772.5,494.864,0,1-M-OE-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Williams,WI,M-OE,85.2,90,24,-310,-310,-310,187.5,192.5,-195,302.5,317.5,330,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Brown,PA,M-RO,90,90,42,215,235,240,165,170,172.5,215,227.5,237.5,650,414.96,423.259,1-M-RO-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Patrisso,PA,M-RO,88.2,90,26,185,187.5,190,142.5,-145,,212.5,227.5,-230,560,361.256,0,2-M-RO-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lawrence,PA,M-RO,90,90,24,150,160,167.5,125,-135,-135,200,215,227.5,520,331.968,0,3-M-RO-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Thompson,PA,M-RO,84.8,90,24,140,145,150,105,110,-115,200,207.5,215,475,313.12,0,4-M-RO-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Moslow,NY,M-S3,87.2,90,19,-135,135,155,92.5,-107.5,110,182.5,210,220,485,314.814,327.406,1-M-S3-90-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Werner,NJ,M-CL,98,100,19,240,260,272.5,167.5,180,-182.5,245,267.5,-282.5,720,441.792,459.464,1-M-CL-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew Kontogianis,NY,M-CL,93.8,100,19,-182.5,-182.5,-182.5,115,125,130,-225,225,237.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kattouf,PA,M-M50,98.4,100,54,147.5,167.5,182.5,120,127.5,-137.5,182.5,215,232.5,542.5,332.336,400.132,1-M-M50-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Currence,WV,M-O,100,100,48,260,275,282.5,200,210,215,260,275,277.5,775,471.665,517.417,1-M-O-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Favata,PA,M-O,99.8,100,35,-227.5,227.5,240,217.5,225,-232.5,272.5,-275,277.5,742.5,452.257,0,2-M-O-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocco DeStefano,PA,M-O,99.6,100,24,267.5,290,300,160,170,175,245,-265,265,740,451.104,0,3-M-O-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Getsinger,PA,M-O,99.2,100,34,230,237.5,250,192.5,202.5,-207.5,245,275,-280,727.5,444.211,0,4-M-O-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Hansen,NY,M-O,98.6,100,35,250,-272.5,-275,165,172.5,-177.5,277.5,300,-320,722.5,442.242,0,5-M-O-100-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
