Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lynn Bassett,UT,110+,119,,57,102.5,107.5,-110,107.5,147.5,-165,-165,147.5,255,,BD,Raw,F,Masters 55-59
1,Daniel Campos,UT,60,58.1,,13,32.5,40,-47.5,40,95,105,115,115,155,,BD,Raw,M,Juniors 13-15
1,Maddex Patterson,UT,90,88.80,,13,-25,25,27.5,27.5,50,55,62.5,62.5,90,,BD,Raw,M,Juniors 13-15
1,Adam Collins,UT,110,109.7,,15,97.5,-102.5,-102.5,97.5,157.5,175,-180,175,272.5,,BD,Raw,M,Juniors 13-15
1,Vincente Flores,UT,125,123.25,,22,170,-182.5,-182.5,170,272.5,-282.5,-285,272.5,442.5,,BD,Raw,M,Juniors 20-23
DQ,Michael Gullion,UT,140,135.2,,22,-135,-135,-135,,-275,-275,,,,,BD,Raw,M,Juniors 20-23
1,Alonso Flores,UT,67.5,66,,20,95,100,-105,100,182.5,207.5,-217.5,207.5,307.5,,BD,Raw,M,Open
1,Bryson Porter,UT,75,73.2,,27,110,115,117.5,117.5,230,240,-252.5,240,357.5,,BD,Raw,M,Open
2,Chris Arias,UT,75,74.85,,29,-85,85,90,90,142.5,152.5,-162.5,152.5,242.5,,BD,Raw,M,Open
1,Bryce Draper,UT,82.5,80.95,,34,112.5,125,132.5,132.5,220,-250,-250,220,352.5,,BD,Raw,M,Open
2,Matthew Hancock,CO,82.5,78.15,,36,110,-122.5,122.5,122.5,170,175,185,185,307.5,,BD,Raw,M,Open
3,Zachary Hallett,UT,82.5,80,,25,102.5,107.5,-115,107.5,165,175,187.5,187.5,295,,BD,Raw,M,Open
1,Michael Mejia,UT,100,97.4,,24,102.5,115,-117.5,115,225,-237.5,-237.5,225,340,,BD,Raw,M,Open
2,David Mounts,UT,100,99.15,,30,-110,110,-117.5,110,152.5,172.5,-185,172.5,282.5,,BD,Raw,M,Open
3,Bruce Justice,UT,100,97.4,,55,92.5,102.5,-107.5,102.5,135,140,147.5,147.5,250,,BD,Raw,M,Open
1,Ryan Jensen,UT,125,118.7,,29,120,127.5,-140,127.5,225,247.5,-260,247.5,375,,BD,Raw,M,Open
2,Christian Poulson,UT,125,117.3,,23,92.5,-102.5,-105,92.5,205,-227.5,-227.5,205,297.5,,BD,Raw,M,Open
DQ,Michael Gullion,UT,140,135.2,,22,-135,-135,-135,,-275,-275,,,,,BD,Raw,M,Open
1,Matthew Landry,UT,110,109.2,,38,167.5,-175,-175,167.5,242.5,247.5,-255,247.5,415,,BD,Raw,M,Submasters 35-39
1,Bruce Justice,UT,100,97.4,,55,92.5,102.5,-107.5,102.5,135,140,147.5,147.5,250,,BD,Raw,M,Masters 55-59
1,Lonnie Bassett,UT,110,104.20,,55,77.5,82.5,-92.5,82.5,142.5,155,165,165,247.5,,BD,Raw,M,Masters 55-59
1,Carter Fedor,UT,110,106.25,,28,160,-170,-170,160,245,267.5,280,280,440,,BD,Single-ply,M,Open
1,Robert Rasmussen,UT,140+,151.5,,38,215,-230,-230,215,292.5,305,-317.5,305,520,,BD,Single-ply,M,Open
1,Robert Rasmussen,UT,140+,151.5,,38,215,-230,-230,215,292.5,305,-317.5,305,520,,BD,Single-ply,M,Submasters 35-39
