,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Mejia,UT,100kg,97.4,24,,,,102.5,115.0,-117.5,225,-237.5,-237.5,340,211.723,
2,David Mounts,UT,100kg,99.15,30,,,,-110.0,110.0,-117.5,152.5,172.5,-185.0,282.5,174.531,
3,Bruce Justice,UT,100kg,97.4,55,,,,92.5,102.5,-107.5,135,140.0,147.5,250,155.679,112.517
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Jensen,UT,125kg,118.7,29,,,,120,127.5,-140.0,225,247.5,-260.0,375,216.153,
2,Christian Poulson,UT,125kg,117.3,23,,,,92.5,-102.5,-105.0,205,-227.5,-227.5,297.5,172.176,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Michael Gullion,UT,140kg,135.2,22,,,,-135,-135.0,-135.0,-275,-275.0,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Landry,UT,110kg,109.2,38,,,,167.5,-175.0,-175.0,242.5,247.5,-255.0,415,246.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Justice,UT,100kg,97.4,55,,,,92.5,102.5,-107.5,135,140.0,147.5,250,155.679,112.517
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Lonnie Bassett,UT,110kg,104.20,55,,,,77.5,82.5,-92.5,142.5,155.0,165.0,247.5,149.73,122.279
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carter Fedor,UT,110kg,106.25,28,,,,160.0,-170.0,-170.0,245,267.5,280.0,440,264.111,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,140+,151.5,38,,,,215.0,230.0,-230.0,292.5,305.0,-317.5,520,278.892,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,140+,151.5,38,,,,215.0,230.0,-230.0,292.5,305.0,-317.5,520,278.892,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Bryson Porter,Raw,PP,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,"Elise Van Tassell, Chris McGrail",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,"Elise Van Tassell, Douglas Van Tassell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nico Griggs, Marcelo Alderete, Dan Fosmark, Steve Lopez",,,,,,,,,,,,,,,
