Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Michael Cartinian,34,M,O,81.7,82.5,-410,410,-417.5,410,312.5,-322.5,-322.5,,312.5,285,295,,,295,1017.5,1,SBD,Multi-ply
Thomas Krawiec,27,M,O,81.3,82.5,-347.5,-355,355,355,-230,230,-242.5,,230,250,-272.5,-272.5,,250,835,2,SBD,Multi-ply
Carson Randall,26,M,O,82.2,82.5,265,285,-300,285,215,-230,230,,230,240,-257.5,257.5,,257.5,772.5,3,SBD,Multi-ply
Zach Henson,17,M,O,81.7,82.5,302.5,320,-330,320,167.5,172.5,182.5,,182.5,250,-260,-260,,250,752.5,4,SBD,Multi-ply
Anthony Vallone Jr,26,M,O,81.6,82.5,-300,-300,300,300,-207.5,-207.5,-207.5,,,,,,,,,DQ,SBD,Multi-ply
Mick Manley,25,M,O,82.5,82.5,330,345,365,365,-220,-220,-220,,,,,,,,,DQ,SBD,Multi-ply
Al Caslow,30,M,O,81.9,82.5,-400,-400,400,400,-237.5,-237.5,-237.5,,,,,,,,,DQ,SBD,Multi-ply
Ted Toalston,31,M,O,89.2,90,295,320,-340,320,205,217.5,227.5,,227.5,272.5,290,-320,,290,837.5,1,SBD,Multi-ply
Scott Kuderick,36,M,O,90,90,332.5,-342.5,,332.5,215,-220,-220,,215,235,-260,-260,,235,782.5,2,SBD,Multi-ply
Jason Coker,35,M,O,89.9,90,-410,-410,-410,,365,-390,-390,,365,,,,,,,DQ,SBD,Multi-ply
Chase Kiser,24,M,O,90,90,-332.5,-350,-350,,,,,,,,,,,,,DQ,SBD,Multi-ply
Andrew Hauss,25,M,O,89.7,90,-305,-305,-305,,,,,,,,,,,,,DQ,SBD,Multi-ply
JJ Thomas,29,M,O,89.8,90,-345,-345,-345,,,,,,,,,,,,,DQ,SBD,Multi-ply
Glenn Baggett,37,M,O,100,100,395,420,437.5,437.5,275,285,-290,,285,282.5,292.5,-302.5,,292.5,1015,1,SBD,Multi-ply
Corey Akers,35,M,O,99.9,100,-432.5,432.5,-442.5,432.5,292.5,305,-317.5,,305,-275,275,-287.5,,275,1012.5,2,SBD,Multi-ply
Andrew Hauss,25,M,O,93.3,100,277.5,295,,295,215,230,,,230,245,-282.5,-282.5,,245,770,3,SBD,Multi-ply
Matthew Gottsch,25,M,O,99.4,100,-272.5,272.5,282.5,282.5,167.5,177.5,-190,,177.5,-227.5,-227.5,227.5,,227.5,687.5,4,SBD,Multi-ply
John Rakowsky,23,M,O,98.3,100,-365,-365,-365,,-295,-305,-317.5,,,,,,,,,DQ,SBD,Multi-ply
Jesse Soule,34,M,O,98.5,100,347.5,375,-405,375,-287.5,-295,-295,,,,,,,,,DQ,SBD,Multi-ply
Stephen Wagner,27,M,O,99.9,100,-387.5,-387.5,-387.5,,,,,,,,,,,,,DQ,SBD,Multi-ply
Henry Fletcher,46,M,O,97.9,100,-387.5,-387.5,-420,,,,,,,,,,,,,DQ,SBD,Multi-ply
Mike Luckett,27,M,O,99.9,100,-400,-400,-400,,,,,,,,,,,,,DQ,SBD,Multi-ply
Jason Patrick,38,M,O,109.9,110,-442.5,-442.5,442.5,442.5,-307.5,307.5,-320,,307.5,330,347.5,-367.5,,347.5,1097.5,1,SBD,Multi-ply
Zak Kroeger,34,M,O,109.8,110,-390,-390,390,390,255,-267.5,267.5,,267.5,295,310,325,,325,982.5,2,SBD,Multi-ply
Jason Ehlert,32,M,O,108,110,387.5,412.5,432.5,432.5,192.5,-205,-205,,192.5,300,310,-320,,310,935,3,SBD,Multi-ply
Orlando Garcia,28,M,O,107.6,110,-310,310,-332.5,310,255,277.5,290,,290,287.5,-310,-310,,287.5,887.5,4,SBD,Multi-ply
Mike Johnston,41,M,O,110,110,410,-455,-455,410,145,-250,-265,,145,300,320,-332.5,,320,875,5,SBD,Multi-ply
Steve Diel,38,M,O,108.5,110,285,307.5,320,320,-280,285,-297.5,,285,235,-250,250,,250,855,6,SBD,Multi-ply
Jakob Cook,30,M,O,110,110,-400,410,420,420,320,327.5,337.5,,337.5,-320,,-320,,,,DQ,SBD,Multi-ply
Chris Holman,26,M,O,110,110,400,412.5,-422.5,412.5,-287.5,-287.5,-295,,,,,,,,,DQ,SBD,Multi-ply
Ross Bowsher,28,M,O,110,110,-367.5,-367.5,-367.5,,,,,,,,,,,,,DQ,SBD,Multi-ply
Jose Garcia,31,M,O,115.6,125,-462.5,462.5,477.5,477.5,282.5,300,310,,310,365,382.5,-390,,382.5,1170,1,SBD,Multi-ply
Anthonly Carlquist,31,M,O,121,125,420,-442.5,-442.5,420,305,320,-327.5,,320,330,342.5,-365,,342.5,1082.5,2,SBD,Multi-ply
Christian Mello,27,M,O,123,125,370,392.5,410,410,250,275,297.5,,297.5,297.5,342.5,357.5,,357.5,1065,3,SBD,Multi-ply
Mathew Vincent,27,M,O,124.9,125,397.5,-410,-410,397.5,-272.5,272.5,-297.5,,272.5,305,-320,-320,,305,975,4,SBD,Multi-ply
Michael Newell,33,M,O,119.8,125,320,-342.5,342.5,342.5,255,282.5,302.5,,302.5,-265,265,-282.5,,265,910,5,SBD,Multi-ply
Buddy McKee,54,M,O,125,125,-365,-365,365,365,-275,-287.5,-287.5,,,,,,,,,DQ,SBD,Multi-ply
Jim Grandick,41,M,O,120.7,125,-440,440,-455,440,-327.5,-327.5,-327.5,,,,,,,,,DQ,SBD,Multi-ply
Zak Freiwald,35,M,O,124.5,125,-365,-365,-372.5,,,,,,,,,,,,,DQ,SBD,Multi-ply
Allan Mehan,37,M,O,125,125,-445,-445,-445,,,,,,,,,,,,,DQ,SBD,Multi-ply
Matt Wenning,30,M,O,136.6,140,-450,482.5,-505,482.5,340,-365,-392.5,,340,315,345,-365,,345,1167.5,1,SBD,Multi-ply
Greg Theriot,26,M,O,133.8,140,-457.5,457.5,-467.5,457.5,-320,-320,320,,320,342.5,-370,,,342.5,1120,2,SBD,Multi-ply
Gregg Damminga,48,M,O,134.3,140,-390,-390,410,410,247.5,-272.5,-272.5,,247.5,-297.5,297.5,-320,,297.5,955,3,SBD,Multi-ply
Clint Ewald,32,M,O,139.6,140,-375,-397.5,-397.5,,,,,,,,,,,,,DQ,SBD,Multi-ply
Dain Soppelsa,27,M,O,139.3,140,-430,-460,-460,,,,,,,,,,,,,DQ,SBD,Multi-ply
Logan Lacy,21,M,O,151.5,140+,-457.5,-457.5,-457.5,,,,,,,,,,,,,DQ,SBD,Multi-ply
Mike White,33,M,O,147.4,140+,-467.5,-490,-490,,,,,,,,,,,,,DQ,SBD,Multi-ply
John Ewing,29,M,O,150.1,140+,-477.5,-492.5,-492.5,,,,,,,,,,,,,DQ,SBD,Multi-ply
Jade Mendelson,13,F,O,81.4,82.5,,,,,-75,75,-85,,75,,,,,,75,1,B,Multi-ply
Angel Yazell,40,F,O,77.5,82.5,,,,,55,60,67.5,,67.5,,,,,,67.5,2,B,Multi-ply
Anna McCloskey,17,F,O,83,90,,,,,100,107.5,112.5,,112.5,,,,,,112.5,1,B,Multi-ply
Rachel Nutter,39,F,O,126.1,90+,,,,,-160,160,165,170,165,,,,,,165,1,B,Multi-ply
Scott Galeck,23,M,O,55.5,56,,,,,-100,100,105,,105,,,,,,105,1,B,Multi-ply
Iosif Plagov,75,M,O,65.7,67.5,,,,,80,-90,-92.5,,80,,,,,,80,1,B,Multi-ply
Steve Tamerius,61,M,O,67.1,67.5,,,,,-115,-115,,,,,,,,,,DQ,B,Multi-ply
Scott Craig,63,M,O,81.2,82.5,,,,,185,192.5,-200,,192.5,,,,,,192.5,1,B,Multi-ply
Jason Coker,35,M,O,89.9,90,,,,,365,-390,-390,,365,,,,,,365,1,B,Multi-ply
Cyrus Gharib,34,M,O,89.1,90,,,,,247.5,257.5,-272.5,,257.5,,,,,,257.5,2,B,Multi-ply
Moon Choi,42,M,O,86,90,,,,,237.5,-252.5,252.5,-255,252.5,,,,,,252.5,3,B,Multi-ply
Scott Saluzzi,60,M,O,90,90,,,,,-205,205,-215,,205,,,,,,205,4,B,Multi-ply
Matt Mulhearn,25,M,O,89.9,90,,,,,-250,-250,-250,,,,,,,,,DQ,B,Multi-ply
Jason Coker,35,M,O,99.2,100,,,,,365,-377.5,-377.5,,365,,,,,,365,1,B,Multi-ply
Jim Pinckard,50,M,O,99.1,100,,,,,-237.5,-237.5,-237.5,,,,,,,,,DQ,B,Multi-ply
John Rakowsky,23,M,O,98.3,100,,,,,-295,-305,-317.5,,,,,,,,,DQ,B,Multi-ply
Jeff Johnston #1,31,M,O,99.2,100,,,,,-317.5,-317.5,-317.5,,,,,,,,,DQ,B,Multi-ply
Matt Minuth,29,M,O,99.9,100,,,,,-375,-385,-385,,,,,,,,,DQ,B,Multi-ply
John Berding,44,M,O,105.7,110,,,,,325,-332.5,332.5,,332.5,,,,,,332.5,1,B,Multi-ply
Tony Bartolomei,52,M,O,110,110,,,,,-255,255,-265,,255,,,,,,255,2,B,Multi-ply
Mario Ochoa Jr,35,M,O,109,110,,,,,-250,-250,-250,,,,,,,,,DQ,B,Multi-ply
Jake Prazak,33,M,O,107.6,110,,,,,-390,-390,-412.5,,,,,,,,,DQ,B,Multi-ply
David Lewis,38,M,O,125,125,,,,,297.5,-347.5,370,,370,,,,,,370,1,B,Multi-ply
Zdenek Voprada,35,M,O,121.2,125,,,,,-320,320,-325,,320,,,,,,320,2,B,Multi-ply
Dave Murphy,55,M,O,115.2,125,,,,,255,-272.5,-282.5,,255,,,,,,255,3,B,Multi-ply
John Lucas,53,M,O,123.5,125,,,,,237.5,245,-250,,245,,,,,,245,4,B,Multi-ply
Nick Campbell,18,M,O,111.7,125,,,,,-135,135,140,,140,,,,,,140,5,B,Multi-ply
Joe Smolinski,55,M,O,113.5,125,,,,,-300,-300,-300,,,,,,,,,DQ,B,Multi-ply
Mark Hennessey #1,49,M,O,124.4,125,,,,,-320,-320,-320,,,,,,,,,DQ,B,Multi-ply
Rob Luyando,39,M,O,125,125,,,,,-432.5,-432.5,-432.5,,,,,,,,,DQ,B,Multi-ply
Jim Hoskinson,45,M,O,137.3,140,,,,,-340,340,350,,350,,,,,,350,1,B,Multi-ply
Tommy Harrison,36,M,O,136.1,140,,,,,320,-387.5,-387.5,,320,,,,,,320,2,B,Multi-ply
John LaComb,43,M,O,126.9,140,,,,,-222.5,227.5,-242.5,,227.5,,,,,,227.5,3,B,Multi-ply
Dan Grauerholz,34,M,O,139.9,140,,,,,-265,-275,-275,,,,,,,,,DQ,B,Multi-ply
Robert Vick,36,M,O,180,140+,,,,,-392.5,-392.5,-392.5,,,,,,,,,DQ,B,Multi-ply
