5-Jun-10,APF Senior Nationals - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Steve Diel,38,M-O,108.5,110,285,307.5,320,320,-280,285,-297.5,285,605,235,-250,250,250,855,482.8185,6-M-O-110,,
Jakob Cook,30,M-O,110,110,-400,410,420,420,320,327.5,337.5,337.5,757.5,-320,0,-320,0,0,0,0,,
Chris Holman,26,M-O,110,110,400,412.5,-422.5,412.5,-287.5,-287.5,-295,0,0,0,,,0,0,0,0,,
Ross Bowsher,28,M-O,110,110,-367.5,-367.5,-367.5,0,0,,,0,0,0,,,0,0,0,0,,
Jose Garcia,31,M-O,115.6,125,-462.5,462.5,477.5,477.5,282.5,300,310,310,787.5,365,382.5,-390,382.5,1170,650.052,1-M-O-125,,
Anthonly Carlquist,31,M-O,121,125,420,-442.5,-442.5,420,305,320,-327.5,320,740,330,342.5,-365,342.5,1082.5,595.26675,2-M-O-125,,
Christian Mello,27,M-O,123,125,370,392.5,410,410,250,275,297.5,297.5,707.5,297.5,342.5,357.5,357.5,1065,583.35375,3-M-O-125,,
Mathew Vincent,27,M-O,124.9,125,397.5,-410,-410,397.5,-272.5,272.5,-297.5,272.5,670,305,-320,-320,305,975,532.59375,4-M-O-125,,
Michael Newell,33,M-O,119.8,125,320,-342.5,342.5,342.5,255,282.5,302.5,302.5,645,-265,265,-282.5,265,910,501.5465,5-M-O-125,,
Buddy McKee,54,M-O,125,125,-365,-365,365,365,-275,-287.5,-287.5,0,0,0,,,0,0,0,0,,
Jim Grandick,41,M-O,120.7,125,-440,440,-455,440,-327.5,-327.5,-327.5,0,0,0,,,0,0,0,0,,
Zak Freiwald,35,M-O,124.5,125,-365,-365,-372.5,0,0,,,0,0,0,,,0,0,0,0,,
Al Mehan,37,M-O,125,125,-445,-445,-445,0,0,,,0,0,0,,,0,0,0,0,,
Matt Wenning,30,M-O,136.6,140,-450,482.5,-505,482.5,340,-365,-392.5,340,822.5,315,345,-365,345,1167.5,623.445,1-M-O-140,,
Greg Theriot,26,M-O,133.8,140,-457.5,457.5,-467.5,457.5,-320,-320,320,320,777.5,342.5,-370,0,342.5,1120,600.992,2-M-O-140,,
Gregg Damminga,48,M-O,134.3,140,-390,-390,410,410,247.5,-272.5,-272.5,247.5,657.5,-297.5,297.5,-320,297.5,955,511.9755,3-M-O-140,,
Clint Ewald,32,M-O,139.6,140,-375,-397.5,-397.5,0,0,,,0,0,0,,,0,0,0,0,,
Dain Soppelsa,27,M-O,139.3,140,-430,-460,-460,0,0,,,0,0,0,,,0,0,0,0,,
Logan Lacy,21,M-O,151.5,SHW,-457.5,-457.5,-457.5,0,0,,,0,0,0,,,0,0,0,0,,
Mike White,33,M-O,147.4,SHW,-467.5,-490,-490,0,0,,,0,0,0,,,0,0,0,0,,
John Ewing,29,M-O,150.1,SHW,-477.5,-492.5,-492.5,0,0,,,0,0,0,,,0,0,0,0,,
June 5 2010,APF Senior Nationals - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,
Jade Mendelson,13,F-O,81.4,82.5,0.7931,-75,75,-85,,75,59.4825,1-F-O-82.5,,,,,,,,,,
Angel Yazell,40,F-O,77.5,82.5,0.8183,55,60,67.5,,67.5,55.231875,2-F-O-82.5,,,,,,,,,,
Anna McCloskey,17,F-O,83,90,0.7837,100,107.5,112.5,,112.5,88.160625,1-F-O-90,,,,,,,,,,
Rachel Nutter,39,F-O,126.1,SHW,0.6704,-160,160,165,170,165,110.616,1-F-O-SHW,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Scott Galeck,23,M-O,55.5,56,0.901,-100,100,105,,105,94.59975,1-M-O-56,,,,,,,,,,
Iosif Plagov,75,M-O,65.7,67.5,0.766,80,-90,-92.5,,80,61.28,1-M-O-67.5,,,,,,,,,,
Steve Tamerius,61,M-O,67.1,67.5,0.7522,-115,-115,0,,0,0,0,,,,,,,,,,
Scott Craig,63,M-O,81.2,82.5,0.6513,185,192.5,-200,,192.5,125.37525,1-M-O-82.5,,,,,,,,,,
Jason Coker,35,M-O,89.9,90,0.6143,365,-390,-390,,365,224.20125,1-M-O-90,,,,,,,,,,
Cyrus Gharib,34,M-O,89.1,90,0.6153,247.5,257.5,-272.5,,257.5,158.43975,2-M-O-90,,,,,,,,,,
Moon Choi,42,M-O,86,90,0.6281,237.5,-252.5,252.5,-255,252.5,158.59525,3-M-O-90,,,,,,,,,,
Scott Saluzzi,60,M-O,90,90,0.6119,-205,205,-215,,205,125.42925,4-M-O-90,,,,,,,,,,
Matt Mulhearn,25,M-O,89.9,90,0.6143,-250,-250,-250,,0,0,0,,,,,,,,,,
6-Jun-10,APF Senior Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,
Jason Coker,35,M-O,99.2,100,0.5833,365,-377.5,-377.5,365,212.9045,1-M-O-100,,,,,,,,,,,
Jim Pinckard,50,M-O,99.1,100,0.5836,-237.5,-237.5,-237.5,0,0,0,,,,,,,,,,,
John Rakowsky,23,M-O,98.3,100,0.5856,-295,-305,-317.5,0,0,0,,,,,,,,,,,
Jeff Johnston,31,M-O,99.2,100,0.5833,-317.5,-317.5,-317.5,0,0,0,,,,,,,,,,,
Matt Minuth,29,M-O,99.9,100,0.5828,-375,-385,-385,0,0,0,,,,,,,,,,,
John Berding,44,M-O,105.7,110,0.5694,325,-332.5,332.5,332.5,189.3255,1-M-O-110,,,,,,,,,,,
Tony Bartolomei,52,M-O,110,110,0.5625,-255,255,-265,255,143.4375,2-M-O-110,,,,,,,,,,,
Mario Ochoa Jr,35,M-O,109,110,0.564,-250,-250,-250,0,0,0,,,,,,,,,,,
Jake Prazak,33,M-O,107.6,110,0.5661,-390,-390,-412.5,0,0,0,,,,,,,,,,,
David Lewis,38,M-O,125,125,0.5454,297.5,-347.5,370,370,201.798,1-M-O-125,,,,,,,,,,,
Zdenek Voprada,35,M-O,121.2,125,0.5497,-320,320,-325,320,175.904,2-M-O-125,,,,,,,,,,,
Dave Murphy,55,M-O,115.2,125,0.556,255,-272.5,-282.5,255,141.78,3-M-O-125,,,,,,,,,,,
John Lucas,53,M-O,123.5,125,0.5472,237.5,245,-250,245,134.064,4-M-O-125,,,,,,,,,,,
Nick Campbell,18,M-O,111.7,125,0.5602,-135,135,140,140,78.428,5-M-O-125,,,,,,,,,,,
Joe Smolinski,55,M-O,113.5,125,0.558,-300,-300,-300,0,0,0,,,,,,,,,,,
Mark Hennessey,49,M-O,124.4,125,0.5462,-320,-320,-320,0,0,0,,,,,,,,,,,
Rob Luyando,39,M-O,125,125,0.5454,-432.5,-432.5,-432.5,0,0,0,,,,,,,,,,,
Jim Hoskinson,45,M-O,137.3,140,0.5335,-340,340,350,350,186.7075,1-M-O-140,,,,,,,,,,,
Tommy Harrison Jr,36,M-O,136.1,140,0.5345,320,-387.5,-387.5,320,171.024,2-M-O-140,,,,,,,,,,,
John Lacomb,43,M-O,126.9,140,0.544,-222.5,227.5,-242.5,227.5,123.76,3-M-O-140,,,,,,,,,,,
Dan Grauerholz,34,M-O,139.9,140,0.5318,-265,-275,-275,0,0,0,,,,,,,,,,,
Robert Vick,36,M-O,180,SHW,0.5024,-392.5,-392.5,-392.5,0,0,0,,,,,,,,,,,
