Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Samuel Goff,SBD,R-O,105,Raw,1986,CO,102.60,187.5,200,-205,200.0,-130,130,132.5,132.5,235,242.5,255,255.0,587.5
1,M,Brady Plant,SBD,R-T1,83,Raw,2001,CO,78.90,85,90,105,105.0,50,57.5,-60,57.5,122.5,137.5,145,145.0,307.5
1,M,Sterling Gates,SBD,R-T2,66,Raw,2000,CO,62.30,115,120,135,135.0,-75,80,82.5,82.5,130,137.5,-145,137.5,355
1,M,Tyson Montoya,SBD,R-T3,74,Raw,1998,CO,73.60,165,-167.5,167.5,167.5,102.5,107.5,-110,107.5,182.5,187.5,192.5,192.5,467.5
2,M,Royce Schultz,SBD,R-T3,74,Raw,1998,CO,73.80,117.5,125,135,135.0,90,95,102.5,102.5,165,172.5,182.5,182.5,420
1,M,Jeff Todaro,SBD,R-T3,83,Raw,1998,CO,82.10,157.5,167.5,177.5,177.5,97.5,105,-112.5,105.0,180,195,210,210.0,492.5
1,M,Ryan Stewart,SBD,R-T3,93,Raw,1997,CO,90.65,152.5,160,165,165.0,102.5,105,112.5,112.5,202.5,217.5,-227.5,217.5,495
1,M,Zhongjie Ruan,SBD,R-T3,105,Raw,1997,CO,104.28,152.5,165,172.5,172.5,75,80,-90,80.0,185,195,212.5,212.5,465
DQ,M,Gaege Beeby,SBD,R-Y,59,Raw,2006,CO,56.60,45,52.5,57.5,57.5,-30,-30,-30,,62.5,70,-90,70.0,
1,F,Akaysha Joiner,BD,R-JR,72,Raw,1993,CO,67.11,,,,,47.5,50,55,55.0,97.5,105,112.5,112.5,167.5
1,F,Jenna Koch,BD,R-O,57,Raw,1983,CO,56.90,,,,,55,60,62.5,62.5,-107.5,110,117.5,117.5,180
1,F,Sabra Epp,BD,R-O,72,Raw,1987,CO,69.19,,,,,57.5,62.5,-70,62.5,137.5,142.5,150,150.0,212.5
1,M,Michael Meinen,BD,R-O,105,Raw,1979,CO,101.40,,,,,142.5,152.5,162.5,162.5,115,-137.5,137.5,137.5,300
