Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Ciaran Moreland,M,22,Sleeves,MR-Jr,73.31,74,157.5,165,-170,165,105,110,112.5,112.5,200,210,-220,210,487.5,SBD,
4,Paul Kellett,M,20,Sleeves,MR-Jr,72.62,74,155,165,172.5,172.5,125,130,135,135,155,165,-177.5,165,472.5,SBD,
5,Karson Ching,M,20,Sleeves,MR-Jr,72.52,74,142.5,155,162.5,162.5,-82.5,87.5,92.5,92.5,180,195,205,205,460,SBD,
1,Max Rathbone,M,22,Sleeves,MR-Jr,82.04,83,185,195,205,205,120,127.5,135,135,215,230,245,245,585,SBD,
2,Adedotun Ogunjimi,M,21,Sleeves,MR-Jr,82.47,83,160,172.5,-182.5,172.5,-110,117.5,122.5,122.5,240,255,262.5,262.5,557.5,SBD,
3,Evan Fryer,M,19,Sleeves,MR-Jr,78.83,83,195,205,210,210,110,-115,-115,110,217.5,225,-237.5,225,545,SBD,
4,Oliver Paynter-Jones,M,20,Sleeves,MR-Jr,82.01,83,170,180,192.5,192.5,110,117.5,-125,117.5,-215,215,-227.5,215,525,SBD,
5,Ian Wong,M,22,Sleeves,MR-Jr,80.3,83,165,172.5,-175,172.5,90,95,100,100,220,-232.5,-232.5,220,492.5,SBD,
6,Murray Birnie,M,19,Sleeves,MR-Jr,81.37,83,155,162.5,170,170,90,97.5,102.5,102.5,182.5,195,207.5,207.5,480,SBD,
7,Yap Xin Ray,M,21,Sleeves,MR-Jr,78.62,83,145,152.5,160,160,115,122.5,130,130,165,170,-172.5,170,460,SBD,
8,Enrico Gubbini,M,19,Sleeves,MR-Jr,75.9,83,145,152.5,160,160,95,-100,100,100,175,182.5,-190,182.5,442.5,SBD,
9,Andrea Ferranti,M,20,Sleeves,MR-Jr,82.73,83,150,160,167.5,167.5,90,95,-100,95,160,167.5,-175,167.5,430,SBD,
10,Ben Thompson,M,19,Sleeves,MR-Jr,77.98,83,-120,125,132.5,132.5,102.5,110,-117.5,110,135,145,152.5,152.5,395,SBD,
1,Bence Heiler,M,,Sleeves,MR-Jr,90.57,93,172.5,182.5,190,190,90,-97.5,-97.5,90,195,207.5,-220,207.5,487.5,SBD,
2,Luc Edward Wilson,M,22,Sleeves,MR-Jr,90.18,93,160,-170,-170,160,92.5,-97.5,97.5,97.5,200,215,225,225,482.5,SBD,
3,Lachlan Horn,M,19,Sleeves,MR-Jr,87.62,93,155,162.5,170,170,-95,95,-100,95,175,187.5,-200,187.5,452.5,SBD,
1,Andy Ye,M,19,Sleeves,MR-Jr,104.28,105,195,205,215,215,95,100,105,105,255,-267.5,-280,255,575,SBD,
2,Oluwafisayo Adeyemi,M,20,Sleeves,MR-Jr,95.61,105,145,160,175,175,117.5,125,132.5,132.5,205,225,245,245,552.5,SBD,
1,James Tye,M,18,Sleeves,MR-Jr,106.33,120,-150,-160,160,160,80,-90,90,90,170,185,205,205,455,SBD,
1,Owen Hankins,M,23,Sleeves,MR-O,90.81,93,155,167.5,-177.5,167.5,100,105,107.5,107.5,180,192.5,200,200,475,SBD,
1,Syed Shayaan Shoeb,M,18,Sleeves,MR-Sj,65.52,66,110,-120,125,125,75,82.5,85,85,145,155,162.5,162.5,372.5,SBD,
