Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Carla Haines,18,F-C,67,67.5,142.5,150,-157.5,150,65,-70,-70,65,122.5,132.5,-142.5,132.5,347.5,Louisiana Tech University,5,F,SBD,Single-ply
Lina Nilsen,20,F-C,62,67.5,107.5,117.5,-130,117.5,72.5,77.5,-80,77.5,110,120,130,130,325,Texas A&M University,6,F,SBD,Single-ply
Shaina Petit,20,F-C,65.9,67.5,-85,90,110,110,87.5,-95,-97.5,87.5,102.5,120,-150,120,317.5,Northeastern University,7,F,SBD,Single-ply
Carley Casado,21,F-C,65.5,67.5,95,-112.5,120,120,42.5,-55,-57.5,42.5,102.5,120,132.5,132.5,295,Pennsylvania State University,8,F,SBD,Single-ply
Genevieve Harmon,21,F-C,63.9,67.5,75,82.5,90,90,45,47.5,50,50,125,-135,-135,125,265,United States Naval Academy,9,F,SBD,Single-ply
Brandi Jenkins,23,F-C,65.3,67.5,100,-110,-117.5,100,52.5,57.5,62.5,62.5,90,100,-105,100,262.5,Louisiana State University,10,F,SBD,Single-ply
Lori McAfee,19,F-C,66.2,67.5,-75,-75,75,75,40,50,-57.5,50,75,92.5,-110,92.5,217.5,Louisiana Tech University,11,F,SBD,Single-ply
Kathleen Horgan,20,F-C,66.6,67.5,140,-150,-150,140,-62.5,-62.5,62.5,62.5,-135,-135,-135,,,Florida Gulf Coast University,DQ,F,SBD,Single-ply
Stephanie D King,20,F-C,72.4,75,185,197.5,200.5,200.5,92.5,107.5,113,113,177.5,190,197.5,197.5,511,University of Texas - Panamerican,1,F,SBD,Single-ply
Shannon Williams,22,F-C,73.3,75,-140,140,-155,140,82.5,85,-87.5,85,150,160,-167.5,160,385,Texas A&M University,2,F,SBD,Single-ply
Ashlee Houston,22,F-C,70.7,75,102.5,-115,130,130,60,77.5,-87.5,77.5,137.5,-165,-165,137.5,345,United States Naval Academy,3,F,SBD,Single-ply
Teressa Wilson,19,F-C,72.7,75,-110,110,-120,110,-85,-85,85,85,130,-140,-152.5,130,325,Louisiana Tech University,4,F,SBD,Single-ply
Eowyn Pedicini,20,F-C,73.4,75,-90,100,-135,100,62.5,-70,-70,62.5,120,132.5,150,150,312.5,United States Naval Academy,5,F,SBD,Single-ply
Kelly Dormer,21,F-C,69.4,75,102.5,-117.5,117.5,117.5,52.5,57.5,62.5,62.5,112.5,130,-132.5,130,310,Pennsylvania State University,6,F,SBD,Single-ply
Lara Rimassa,18,F-C,73.9,75,-107.5,107.5,-120,107.5,-52.5,52.5,62.5,62.5,112.5,120,-132.5,120,290,University of Louisiana - Lafayette,7,F,SBD,Single-ply
Leslie Cantrell,19,F-C,69.4,75,102.5,-110,115,115,52.5,57.5,-60,57.5,-102.5,105,-140,105,277.5,University of Louisiana - Lafayette,8,F,SBD,Single-ply
Bryanna Alba,19,F-C,73.7,75,60,62.5,70,70,45,52.5,60,60,60,75,92.5,92.5,222.5,Texas A&M University,9,F,SBD,Single-ply
Tifanny McKinney,20,F-C,81.8,82.5,182.5,195,-207.5,195,82.5,-150,-150,82.5,172.5,-182.5,182.5,182.5,460,Texas A&M University,1,F,SBD,Single-ply
Chelsea B Walker,15,F-C,81.2,82.5,142.5,155,170,170,82.5,-92.5,92.5,92.5,155,162.5,-187.5,162.5,425,Louisiana Tech University,2,F,SBD,Single-ply
Veronica Recio,16,F-C,79.8,82.5,80,95,115,115,57.5,-67.5,67.5,67.5,97.5,115,127.5,127.5,310,University of Texas - Austin,3,F,SBD,Single-ply
Hannah Crowe,20,F-C,81,82.5,105,110,115,115,60,65,-70,65,110,,,110,290,State College of Florida,4,F,SBD,Single-ply
Jessica Rende,21,F-C,89.4,90,170,190,-195,190,95,105,110,110,145,-165,165,165,465,Virginia Military Institute,1,F,SBD,Single-ply
Mary Diana Bradley,21,F-C,86,90,-152.5,152.5,-160,152.5,57.5,65,75,75,130,142.5,-150,142.5,370,University of Louisiana - Lafayette,2,F,SBD,Single-ply
Elizabeth Perez,19,F-C,87.5,90,137.5,-147.5,-147.5,137.5,65,-70,-70,65,135,147.5,-150,147.5,350,Texas A&M University,3,F,SBD,Single-ply
Melissa Scott,20,F-C,89.9,90,85,-152.5,-152.5,85,107.5,-120,-122.5,107.5,117.5,140,-160,140,332.5,University of Louisiana - Lafayette,4,F,SBD,Single-ply
Katie Sons,19,F-C,113,90+,182.5,192.5,-207.5,192.5,-132.5,132.5,-142.5,132.5,182.5,190,197.5,197.5,522.5,Louisiana Tech University,1,F,SBD,Single-ply
Janine Foster,21,F-C,131.7,90+,175,190,202.5,202.5,112.5,122.5,130,130,152.5,165,-185,165,497.5,Ashland University,2,F,SBD,Single-ply
Brenda Cu,20,F-C,97.4,90+,125,145,160,160,65,80,-82.5,80,120,137.5,152.5,152.5,392.5,University of Texas - Austin,3,F,SBD,Single-ply
Hillary Shields,18,F-C,118.2,90+,137.5,150,162.5,162.5,72.5,-77.5,-77.5,72.5,127.5,140,-162.5,140,375,Louisiana State University,4,F,SBD,Single-ply
Alicia Krzton,25,F-C,92.4,90+,117.5,-130,-137.5,117.5,90,92.5,95,95,125,-132.5,-132.5,125,337.5,Texas A&M University,5,F,SBD,Single-ply
Elizabeth Buza,22,F-C,131,90+,102.5,115,-130,115,52.5,62.5,67.5,67.5,115,132.5,-165,132.5,315,Ashland University,6,F,SBD,Single-ply
Ja'Mon Williams,19,M-C,51,52,-130,130,-132.5,130,75,82.5,,82.5,130,135,165,165,377.5,Louisiana Tech University,1,M,SBD,Single-ply
Kiem Bui,22,M-C,50.5,52,-120,120,130,130,62.5,-72.5,72.5,72.5,110,122.5,-130,122.5,325,University of Texas - Austin,2,M,SBD,Single-ply
Jaime Gonzales,20,M-C,56,56,-197.5,197.5,-210,197.5,102.5,105,-110,105,170,185,-197.5,185,487.5,University of Texas - San Antonio,1,M,SBD,Single-ply
Austin DeShane,19,M-C,56,56,155,167.5,182.5,182.5,95,-105,-105,95,155,165,185,185,462.5,University of Texas - Austin,2,M,SBD,Single-ply
Dustin Pope,21,M-C,56,56,160,175,-180,175,102.5,-110,110,110,162.5,175,-177.5,175,460,United States Military Academy,3,M,SBD,Single-ply
Vincent Bradbury,23,M-C,55.4,56,130,132.5,145,145,107.5,115,122.5,122.5,147.5,160,170,170,437.5,Louisiana State University,4,M,SBD,Single-ply
Ceon Harris,19,M-C,55.6,56,142.5,157.5,160,160,95,102.5,110,110,137.5,157.5,162.5,162.5,432.5,United States Military Academy,5,M,SBD,Single-ply
Daniel Stitely,21,M-C,54.7,56,-102.5,102.5,,102.5,82.5,-87.5,-87.5,82.5,137.5,150,157.5,157.5,342.5,Pennsylvania State University,6,M,SBD,Single-ply
Emanuel Taylor,22,M-C,59.8,60,220,230,237.5,237.5,130,142.5,150,150,220,230,240,240,627.5,University of Texas - Arlington,1,M,SBD,Single-ply
Nelson Boutte,21,M-C,60,60,220,230,-242.5,230,122.5,135,-140,135,210,222.5,-227.5,222.5,587.5,Louisiana State University,2,M,SBD,Single-ply
Abel Escamilla,18,M-C,59.8,60,-185,190,207.5,207.5,-115,120,130,130,170,182.5,190,190,527.5,University of Texas - Austin,3,M,SBD,Single-ply
Joshua Sine,22,M-C,59.1,60,175,190,-197.5,190,100,110,115,115,167.5,192.5,-197.5,192.5,497.5,Virginia Tech University,4,M,SBD,Single-ply
Michael McKenna,22,M-C,59.5,60,162.5,180,-187.5,180,-110,115,122.5,122.5,162.5,175,195,195,497.5,United States Military Academy,5,M,SBD,Single-ply
Matt de la Cruz,20,M-C,59.8,60,160,165,170,170,125,132.5,135,135,180,192.5,-197.5,192.5,497.5,Texas A&M University,6,M,SBD,Single-ply
Dean Otsuka,22,M-C,60,60,167.5,-170,-190,167.5,115,125,-135,125,195,-207.5,-207.5,195,487.5,University of California - Los Angeles,7,M,SBD,Single-ply
Wilmer Serrano,20,M-C,59.6,60,160,162.5,-172.5,162.5,130,-140,-140,130,170,185,-195,185,477.5,Everest University - Tampa,8,M,SBD,Single-ply
Kevin Scheaffer,21,M-C,59.7,60,182.5,-205,-205,182.5,95,102.5,-110,102.5,175,190,-195,190,475,Pennsylvania State University,9,M,SBD,Single-ply
Jared Snapka,18,M-C,59.1,60,155,165,172.5,172.5,102.5,107.5,-112.5,107.5,157.5,160,180,180,460,Louisiana Tech University,10,M,SBD,Single-ply
Thomas DeAvila,22,M-C,60,60,140,-157.5,-160,140,112.5,120,-122.5,120,170,190,-192.5,190,450,United States Military Academy,11,M,SBD,Single-ply
Steven Malinoski,21,M-C,59.7,60,150,-152.5,,150,97.5,102.5,105,105,150,160,-175,160,415,United States Naval Academy,12,M,SBD,Single-ply
Matthew Whitehurst,20,M-C,57.5,60,102.5,-117.5,117.5,117.5,-90,90,-112.5,90,185,200,-207.5,200,407.5,University of Louisiana - Lafayette,13,M,SBD,Single-ply
Wade Tomlinson,19,M-C,57.4,60,-145,145,-157.5,145,-92.5,-92.5,-92.5,,-142.5,,,,,University of Texas - San Antonio,DQ,M,SBD,Single-ply
Derek Murphy,18,M-C,59.9,60,-185,-185,-185,,110,120,-125,120,180,190,-195,190,,University of Louisiana - Lafayette,DQ,M,SBD,Single-ply
Michael Broussard,21,M-C,66.3,67.5,-250,250,-272.5,250,190,200,-210,200,242.5,252.5,262.5,262.5,712.5,University of Louisiana - Lafayette,1,M,SBD,Single-ply
Lee Hafkemeyer,21,M-C,67.3,67.5,197.5,-205,207.5,207.5,157.5,-165,167.5,167.5,202.5,212.5,215,215,590,Virginia Military Institute,2,M,SBD,Single-ply
Zach Divin,20,M-C,66.9,67.5,175,197.5,-215,197.5,122.5,132.5,137.5,137.5,215,-222.5,222.5,222.5,557.5,Texas A&M University,3,M,SBD,Single-ply
Luciano Torres,20,M-C,66.9,67.5,205,-217.5,-217.5,205,-125,-125,125,125,205,217.5,-230,217.5,547.5,Florida Gulf Coast University,4,M,SBD,Single-ply
Adam Matson,22,M-C,67,67.5,-207.5,207.5,-217.5,207.5,-117.5,117.5,-120,117.5,207.5,-222.5,-225,207.5,532.5,Northeastern University,5,M,SBD,Single-ply
Joshua Dear,20,M-C,65.2,67.5,205,217.5,227.5,227.5,107.5,117.5,-130,117.5,175,-182.5,182.5,182.5,527.5,Louisiana State University,6,M,SBD,Single-ply
Shaun Kekai Molina,22,M-C,66.6,67.5,170,-185,-190,170,102.5,112.5,-120,112.5,215,235,242.5,242.5,525,United States Naval Academy,7,M,SBD,Single-ply
Jacob Warner,20,M-C,66.9,67.5,187.5,200,-205,200,100,105,112.5,112.5,195,207.5,-220,207.5,520,Louisiana State University,8,M,SBD,Single-ply
Titos M Gosalves,20,M-C,66.9,67.5,165,175,182.5,182.5,112.5,125,-137.5,125,205,-215,-220,205,512.5,Pennsylvania State University,9,M,SBD,Single-ply
Ryan Love,21,M-C,65.9,67.5,157.5,165,-175,165,110,-117.5,117.5,117.5,167.5,182.5,192.5,192.5,475,Pennsylvania State University,10,M,SBD,Single-ply
Michael Eckert Jr,21,M-C,65.8,67.5,150,-162.5,-172.5,150,105,112.5,-125,112.5,-165,172.5,180,180,442.5,Louisiana State University,11,M,SBD,Single-ply
Lance Lasseigne,19,M-C,64.9,67.5,-180,-180,-180,,115,-125,-125,115,-215,-215,-215,,,University of Louisiana - Lafayette,DQ,M,SBD,Single-ply
Knute Douglas,,M-C,74.7,75,280,290,295,295,145,150,155,155,275,282.5,-290,282.5,732.5,Jones County Community College,1,M,SBD,Single-ply
Zachary Waggener,23,M-C,72.3,75,257.5,267.5,280,280,165,172.5,-177.5,172.5,235,247.5,250,250,702.5,Louisiana State University,2,M,SBD,Single-ply
Eric Calloway,23,M-C,74.9,75,200,212.5,225,225,150,160,172.5,172.5,220,230,235,235,632.5,University of Texas - Austin,3,M,SBD,Single-ply
Andy Hughes,21,M-C,74.1,75,235,-247.5,-247.5,235,150,-155,155,155,230,-237.5,-242.5,230,620,Louisiana State University,4,M,SBD,Single-ply
Shea Rolf,20,M-C,73.9,75,195,207.5,215,215,137.5,145,150,150,222.5,237.5,247.5,247.5,612.5,Purdue University,5,M,SBD,Single-ply
Ryan Hilgendorf,19,M-C,74.9,75,200,212.5,227.5,227.5,120,140,-145,140,227.5,242.5,-267.5,242.5,610,United States Naval Academy,6,M,SBD,Single-ply
Steven Rohr,20,M-C,72.5,75,-217.5,225,242.5,242.5,122.5,132.5,-137.5,132.5,207.5,222.5,-235,222.5,597.5,Ashland University,7,M,SBD,Single-ply
Gregory Dupuis,22,M-C,74.3,75,215,227.5,-237.5,227.5,-140,140,147.5,147.5,210,-222.5,-227.5,210,585,Southeastern Louisiana University,8,M,SBD,Single-ply
Cameron B Barrileaux,19,M-C,74.6,75,-225,225,-235,225,140,145,150,150,200,207.5,-235,207.5,582.5,University of Louisiana - Lafayette,9,M,SBD,Single-ply
Edward C Camacho,22,M-C,74.5,75,205,215,-227.5,215,102.5,110,117.5,117.5,205,222.5,242.5,242.5,575,Pennsylvania State University,10,M,SBD,Single-ply
Bradley Blaisdell,23,M-C,74.3,75,-200,200,217.5,217.5,122.5,-130,-130,122.5,210,230,-240,230,570,Northeastern University,11,M,SBD,Single-ply
Ben Schuller,18,M-C,73.3,75,212.5,220,227.5,227.5,115,-117.5,-117.5,115,215,222.5,-227.5,222.5,565,Central Michigan University,12,M,SBD,Single-ply
Ryan Aukerman,20,M-C,74.2,75,165,182.5,192.5,192.5,142.5,145,-150,145,190,207.5,-247.5,207.5,545,Pennsylvania State University,13,M,SBD,Single-ply
Matthew Dugas,20,M-C,74.7,75,165,177.5,182.5,182.5,147.5,-160,160,160,192.5,200,-227.5,200,542.5,University of Louisiana - Lafayette,14,M,SBD,Single-ply
Ryan Nutt,19,M-C,73.7,75,175,185,192.5,192.5,142.5,-147.5,-150,142.5,177.5,195,205,205,540,Florida Gulf Coast University,15,M,SBD,Single-ply
Michael Strobo,20,M-C,73.5,75,175,182.5,190,190,137.5,147.5,-160,147.5,175,185,195,195,532.5,Virginia Military Institute,16,M,SBD,Single-ply
Robert Stockman,21,M-C,74.7,75,167.5,-177.5,177.5,177.5,150,-155,-155,150,172.5,192.5,202.5,202.5,530,Virginia Military Institute,18,M,SBD,Single-ply
Jason Sookho,21,M-C,74.4,75,-172.5,175,-187.5,175,125,-137.5,-137.5,125,217.5,230,-237.5,230,530,Temple University,17,M,SBD,Single-ply
Brandon Rybak,19,M-C,73.8,75,175,182.5,187.5,187.5,102.5,110,-117.5,110,200,215,-217.5,215,512.5,Texas A&M University,19,M,SBD,Single-ply
Zachary Weissmann,20,M-C,73.8,75,162.5,175,190,190,107.5,120,132.5,132.5,165,185,-227.5,185,507.5,Louisiana Tech University,20,M,SBD,Single-ply
William Novak,21,M-C,74.8,75,-160,160,-170,160,115,-125,-125,115,205,215,-227.5,215,490,Pennsylvania State University,21,M,SBD,Single-ply
Caleb Clubb,19,M-C,75,75,165,182.5,185,185,130,140,-142.5,140,160,-175,-175,160,485,Virginia Military Institute,22,M,SBD,Single-ply
Bernardo Guzman,19,M-C,74.4,75,-182.5,182.5,-190,182.5,102.5,110,-115,110,182.5,190,-195,190,482.5,Texas A&M University,23,M,SBD,Single-ply
Ryan Schleiden,23,M-C,73.4,75,202.5,215,-220,215,-142.5,-142.5,-142.5,,215,-247.5,-250,215,,United States Airforce Academy,DQ,M,SBD,Single-ply
Jeffrey Melancon,22,M-C,73.3,75,235,247.5,-260,247.5,-190,-190,-192.5,,,,,,,University of Louisiana - Lafayette,DQ,M,SBD,Single-ply
Cristian Czaykowski,24,M-C,74.6,75,-220,220,227.5,227.5,-135,-135,-135,,,,,,,United States Naval Academy,DQ,M,SBD,Single-ply
Stephen Meche,22,M-C,82,82.5,285,300,-310,300,-185,185,195,195,265,275,280,280,775,Louisiana Tech University,1,M,SBD,Single-ply
Stephen Verbois,22,M-C,81.1,82.5,285,297.5,-310,297.5,172.5,182.5,185,185,265,277.5,-292.5,277.5,760,Louisiana State University,2,M,SBD,Single-ply
Brooks Conway,19,M-C,81.6,82.5,247.5,262.5,275,275,170,175,180,180,250,267.5,275,275,730,University of Georgia,3,M,SBD,Single-ply
Rickie Williams,20,M-C,78.9,82.5,250,270,282.5,282.5,152.5,160,167.5,167.5,250,267.5,277.5,277.5,727.5,Sam Houston State University,4,M,SBD,Single-ply
Mike Loncharich,21,M-C,81.5,82.5,265,272.5,-275,272.5,185,-190,190,190,252.5,-265,265,265,727.5,Pennsylvania State University,5,M,SBD,Single-ply
Wil Ingram,21,M-C,82.5,82.5,245,265,-275,265,187.5,197.5,-205,197.5,250,265,-272.5,265,727.5,United States Naval Academy,6,M,SBD,Single-ply
Andrew Salomon,,M-C,81.1,82.5,247.5,262.5,-272.5,262.5,165,175,182.5,182.5,250,267.5,-275,267.5,712.5,Texas A&M University,7,M,SBD,Single-ply
Matt Winchester,20,M-C,81.4,82.5,250,262.5,275,275,132.5,145,-150,145,267.5,280,-295,280,700,Louisiana Tech University,8,M,SBD,Single-ply
Jeffrey Button,20,M-C,79.4,82.5,-237.5,237.5,-260,237.5,172.5,192.5,200,200,260,-280,-280,260,697.5,University of Texas - San Antonio,9,M,SBD,Single-ply
Travis Ferguson,19,M-C,81.4,82.5,255,-267.5,-277.5,255,-170,170,182.5,182.5,-250,250,-267.5,250,687.5,Texas Tech University,10,M,SBD,Single-ply
Patrick Labat,18,M-C,81.6,82.5,232.5,-247.5,247.5,247.5,177.5,-190,190,190,220,237.5,245,245,682.5,University of Louisiana - Lafayette,11,M,SBD,Single-ply
Jacoby Davis,21,M-C,80,82.5,-250,250,-265,250,155,165,170,170,247.5,-260,-260,247.5,667.5,Sam Houston State University,12,M,SBD,Single-ply
Thomas Plunket,21,M-C,78.5,82.5,247.5,252.5,262.5,262.5,155,162.5,-167.5,162.5,232.5,-242.5,-242.5,232.5,657.5,Louisiana State University,13,M,SBD,Single-ply
Zachary Credle,19,M-C,79.5,82.5,210,227.5,242.5,242.5,152.5,160,170,170,210,227.5,245,245,657.5,United States Military Academy,14,M,SBD,Single-ply
Anthony Munoz,19,M-C,80.9,82.5,220,235,-250,235,172.5,180,192.5,192.5,227.5,-235,-235,227.5,655,University of Texas - San Antonio,15,M,SBD,Single-ply
Zachary Nicholas,21,M-C,80.4,82.5,225,-235,235,235,165,175,-185,175,240,-255,,240,650,Florida Atlantic University,16,M,SBD,Single-ply
Matthew Buttimer,23,M-C,80.6,82.5,215,227.5,-237.5,227.5,165,-175,175,175,215,-227.5,227.5,227.5,630,University of California - Los Angeles,17,M,SBD,Single-ply
Darris Thomas,19,M-C,82,82.5,215,227.5,235,235,127.5,132.5,135,135,232.5,250,-255,250,620,Louisiana State University,18,M,SBD,Single-ply
Michael Frank,18,M-C,77.6,82.5,232.5,-247.5,247.5,247.5,130,142.5,-152.5,142.5,212.5,227.5,-240,227.5,617.5,University of Louisiana - Lafayette,19,M,SBD,Single-ply
Tyler M Wright,19,M-C,79.2,82.5,210,227.5,-245,227.5,142.5,157.5,-160,157.5,210,-227.5,227.5,227.5,612.5,United States Military Academy,20,M,SBD,Single-ply
Tommy Janusz,23,M-C,80.1,82.5,217.5,-220,-227.5,217.5,152.5,160,-165,160,220,227.5,235,235,612.5,Angelo State University,21,M,SBD,Single-ply
Joshua Valiani,20,M-C,82.2,82.5,217.5,227.5,-232.5,227.5,-135,-135,135,135,227.5,235,245,245,607.5,United States Naval Academy,22,M,SBD,Single-ply
John Rivas,19,M-C,80.3,82.5,167.5,182.5,200,200,125,140,150,150,222.5,242.5,255,255,605,Virginia Military Institute,23,M,SBD,Single-ply
Jonathan Duran,21,M-C,81.4,82.5,202.5,215,-227.5,215,135,140,147.5,147.5,225,235,-250,235,597.5,Texas A&M - Corp of Cadets,24,M,SBD,Single-ply
Luis Salinas,19,M-C,80.8,82.5,205,212.5,222.5,222.5,137.5,-142.5,-142.5,137.5,227.5,235,-242.5,235,595,Texas A&M University,25,M,SBD,Single-ply
Matthew Stille,23,M-C,79.6,82.5,237.5,247.5,-252.5,247.5,117.5,-145,-145,117.5,220,227.5,,227.5,592.5,Florida Gulf Coast University,26,M,SBD,Single-ply
