Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
7,Francisco Vasquez,NV,100,93.5,24,147.5,120,205,472.5,M,Open,Raw,,SBD
1,Dylan Berg,NV,110,107.5,26,260,170,305,735,M,Open,Raw,,SBD
2,Carlos Castro,NV,110,108.9,26,292.5,155,275,722.5,M,Open,Raw,,SBD
3,Justin Leffler,NV,110,109.1,27,215,152.5,272.5,640,M,Open,Raw,,SBD
4,Enloe Boyd III,NV,110,107.5,29,190,140,272.5,602.5,M,Open,Raw,,SBD
1,Collin Curtiss,NV,125,113.4,23,247.5,190,285,722.5,M,Open,Raw,,SBD
2,Pete Pele,NV,125,123,28,220,147.5,295,662.5,M,Open,Raw,,SBD
3,Enrique Figueroa,NV,125,122.4,25,192.5,150,250,592.5,M,Open,Raw,,SBD
4,Jonathan Bond,NV,125,113.55,33,160,115,202.5,477.5,M,Open,Raw,,SBD
DQ,Micah Mtatabikwa-Walker,NV,125,114.2,29,212.5,-135,,,M,Open,Raw,,SBD
1,Mario Arredondo,NV,140,125.4,24,227.5,155,240,622.5,M,Open,Raw,,SBD
1,Russell Bayer,NV,140+,155.2,29,195,120,205,520,M,Open,Raw,,SBD
1,Kyle West #2,NV,110,109.4,43,190,137.5,240,567.5,M,Masters 40-44,Raw,,SBD
1,John Dignan #2,NV,125,117.8,48,240,142.5,250,632.5,M,Masters 45-49,Raw,,SBD
1,Mark Danyluk,CA,140+,153.3,49,182.5,230,227.5,640,M,Masters 45-49,Raw,232.5,SBD
1,Heather Ashworth,NV,67.5,67.4,17,142.5,87.5,175,405,F,Juniors 16-17,Wraps,,SBD
1,Heather Ashworth,NV,67.5,67.4,17,142.5,87.5,175,405,F,Open,Wraps,,SBD
DQ,Maxima Quinn,NV,67.5,66.6,25,-125,50,102.5,,F,Open,Wraps,,SBD
DQ,Patricia Velarde,NV,75,73.2,24,-92.5,37.5,110,,F,Open,Wraps,,SBD
1,Mundo Veloz,NV,82.5,80.1,23,207.5,110,232.5,550,M,Juniors 20-23,Wraps,,SBD
1,Logan Etherington,NV,90,89,20,215,137.5,250,602.5,M,Juniors 20-23,Wraps,,SBD
1,Nick Pastorello,NV,125,121,18,250,142.5,257.5,650,M,Juniors 18-19,Wraps,,SBD
1,Scott Miller,NV,90,83.6,25,175,120,230,525,M,Open,Wraps,,SBD
1,Andreas Gallagher,NV,110,108.9,34,245,150,292.5,687.5,M,Open,Wraps,,SBD
1,Stephen Provost,NV,125,114,30,210,152.5,232.5,595,M,Open,Wraps,,SBD
1,Nick Best,NV,140,139.1,47,382.5,235,367.5,985,M,Open,Wraps,,SBD
1,Keith Daniels,HI,82.5,81.3,48,147.5,152.5,182.5,482.5,M,Masters 45-49,Wraps,,SBD
1,Dan Martin,NV,82.5,80.3,75,125,70,137.5,332.5,M,Masters 75-79,Wraps,,SBD
1,Nick Best,NV,140,139.1,47,382.5,235,367.5,985,M,Masters 45-49,Wraps,,SBD
1,Lisa Wheeler,CA,75,73.2,47,147.5,60,148,355.5,F,Masters 45-49,Single-ply,,SBD
1,Brittany Buckalew,NV,67.5,65.9,21,,47.5,,47.5,F,Juniors 20-23,Raw,,B
1,Samuel Nichols,NV,125,116.1,17,,157.5,,157.5,M,Juniors 16-17,Raw,,B
1,Collin Curtiss,NV,125,113.4,23,,190,,190,M,Juniors 20-23,Raw,,B
1,Ruben McCullouch,CA,140,134.9,21,,145,,145,M,Juniors 20-23,Raw,,B
1,Kyle Pierce,NV,67.5,65.7,26,,125,,125,M,Open,Raw,,B
1,Ryan Hilbrich,NV,82.5,81.7,26,,147.5,,147.5,M,Open,Raw,,B
1,Zack McDole,NV,100,98.8,32,,197.5,,197.5,M,Open,Raw,198,B
2,Lonnie Wilborn,NV,100,98.8,46,,145,,145,M,Open,Raw,,B
1,Welton Barnes,NV,110,106,42,,125,,125,M,Open,Raw,,B
1,Collin Curtiss,NV,125,113.4,23,,190,,190,M,Open,Raw,,B
2,Israel Irizarry,NV,125,118.1,24,,165,,165,M,Open,Raw,,B
1,Mike Otero,NM,140+,156.6,28,,247.5,,247.5,M,Open,Raw,,B
1,Keith Daniels,HI,82.5,81.3,48,,152.5,,152.5,M,Masters 45-49,Raw,,B
1,Donald Mataya,NV,82.5,78.7,51,,80.5,,80.5,M,Masters 50-54,Raw,,B
1,Lonnie Wilborn,NV,100,98.8,46,,145,,145,M,Masters 45-49,Raw,,B
1,Mark Danyluk,CA,140+,153.3,49,,227.5,,227.5,M,Masters 45-49,Raw,232.5,B
1,Lonnie Wilborn,NV,100,98.8,46,,200,,200,M,Open,Raw,,B
1,Lonnie Wilborn,NV,100,98.8,46,,200,,200,M,Masters 45-49,Single-ply,,B
1,Brittany Buckalew,NV,67.5,65.9,21,,,95,95,F,Juniors 20-23,Raw,,D
1,Leigh Estrada,NV,67.5,67.4,47,,,135,135,F,Masters 45-49,Raw,,D
1,Collin Curtiss,NV,125,113.4,23,,,285,285,M,Juniors 20-23,Raw,,D
1,Ruben McCullouch,CA,140,134.9,21,,,150,150,M,Juniors 20-23,Raw,,D
1,Daniel Zarrella,NV,100,97.3,34,,,272.5,272.5,M,Open,Raw,,D
1,Pete Pele,NV,125,123,28,,,295,295,M,Open,Raw,,D
2,Collin Curtiss,NV,125,113.4,23,,,285,285,M,Open,Raw,,D
1,Mike Otero,NM,140+,156.6,28,,,370,370,M,Open,Raw,,D
1,Welton Barnes,NV,110,106,42,,,200,200,M,Masters 40-44,Raw,,D
1,Lisa Wheeler,CA,75,73.2,47,,,148,148,F,Masters 45-49,Single-ply,,D
1,Kevin Curry,NV,125,121.62,21,,,247.5,247.5,M,Juniors 20-23,Single-ply,,D
