,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,Max Wang,NTHS,OPEN-(M),177.0,5,19,365,395,405,405,225,250,260,260,475,495,510,510,,1175,,,
,Braden Mann,GBSHS,M-198,197.2,5,19,385,-405,405,405,275,-295,-295,275,475,-500,-500,475,,1155,,,
,Thomas Glew,EHS,M-181,181.2,5,20,365,395,415,415,275,285,295,295,455,495,-500,495,,1205,,,
,Avery Whortenberry,EHS,M-220,208.5,5,20,365,-375,-385,365,225,235,-245,235,-400,410,-425,410,,1010,,,
,Carter Pavia,NTHS,M-242,240.5,5,20,375,405,415,415,275,-300,-300,275,395,425,455,455,,1145,,,
,Chase Nurczyk,MNKAHS,M-220,203.0,5,20,385,425,450,450,275,305,330,330,405,435,465,465,,1245,,,
,Damien Rivera,GCP,M-308,280.0,5,21,345,-365,400,400,255,270,-300,270,325,335,-360,335,,1005,,,
,Cooper Kemnitz,NTHS,OPEN-(M),226.8,5,22,345,360,390,390,215,235,255,255,470,505,530,530,,1175,,,
,Alex Petraitis,OPRF,M-220,216.4,5,22,-345,345,355,355,235,-240,-240,235,455,500,-530,500,,1090,,,
,Joey Chiappini,MNKAHS,M-275,242.5,5,22,355,395,-415,395,250,285,-295,285,365,405,430,430,,1110,,,
,Ben Sternstein,EHS,M-198,194.6,5,22,360,380,-405,380,260,280,290,290,420,435,450,450,,1120,,,
,Luciano Orta,NTHS,M-165,158.1,6,18,390,420,-425,420,275,295,-305,295,405,445,475,475,,1190,,,
,Giuseppe Goebel,LWEHS,M-165,162.2,6,18,415,440,465,465,255,280,-300,280,505,545,-585,545,,1290,,,
,Danny Friedman,NTHS,M-220,210.0,6,19,390,435,-465,435,245,270,-280,270,435,-470,-470,435,,1140,,,
,Oliver Van de Motter,MDHS,M-165,163.5,6,19,405,425,-435,425,275,-285,285,285,435,-465,-465,435,,1145,,,
,Colin Fouch,PHS,M-198,197.0,6,19,445,465,-480,465,305,-325,335,335,425,445,-455,445,,1245,,,
,Ilyas Yassin,LWEHS,M-242,240.8,6,19,560,595,630,630,390,420,-435,420,605,635,665,665,,1715,,,
,Everett Floyd,GBSHS,M-181,179.6,6,20,405,425,-435,425,250,260,-270,260,475,500,510,510,,1195,,,
,Jack Bein,GBSHS,M-220,208.6,6,20,405,435,450,450,235,255,-275,255,450,475,495,495,,1200,,,
,Sam Ripley,MWHS,M-275,257.0,6,20,405,450,-475,450,285,305,-315,305,430,470,-490,470,,1225,,,
,Colton Fitzgerald,MNKAHS,M-220,200.3,6,20,405,425,-450,425,245,-265,-265,245,405,430,460,460,,1130,,,
,Ian Sims,EHS,M-308,284.2,6,20,425,465,480,480,265,285,305,305,435,-475,505,505,,1290,,,
,Harrison Sneathen,OPRF,M-198,197.2,6,20,435,465,-485,465,225,235,-245,235,475,510,525,525,,1225,,,
,Joe Petrassi,LWEHS,M-275,268.6,6,20,460,495,515,515,275,300,315,315,475,525,550,550,,1380,,,
,Robbie Murphy,MNKAHS,M-275,270.7,6,20,470,505,525,525,265,290,-315,290,445,475,500,500,,1315,,,
,John Fitzgerald,NTHS,M-220,203.7,6,21,385,405,415,415,235,250,-260,250,435,475,505,505,,1170,,,
,Francis Karp,NTHS,OPEN-(M),255.5,6,21,420,440,-460,440,245,265,-285,265,435,475,505,505,,1210,,,
,Zahdan Khan,GBSHS,M-275,257.8,6,21,455,475,-485,475,-295,315,-330,315,455,475,510,510,,1300,,,
,Noah James,MNKAHS,M-308,299.8,6,22,405,435,475,475,275,295,315,315,-405,425,475,475,,1265,,,
,Gardner Johnson,GBSHS,M-308+,315.4,6,22,415,435,445,445,225,245,-265,245,-455,-455,455,455,,1145,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
