Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate
4,Ben Sternstein,Evanston HS,M,Men,SBD,198,Raw,USA,IL,194.6,360,380,-405,380,260,280,290,290,420,435,450,450,1120,
7,Avery Whortenberry,Evanston HS,M,Men,SBD,220,Raw,USA,IL,208.5,365,-375,-385,365,225,235,-245,235,-400,410,-425,410,1010,
1,Ian Sims,Evanston HS,M,Men,SBD,308,Raw,USA,IL,284.2,425,465,480,480,265,285,305,305,435,-475,505,505,1290,
1,Yazhisai Yuvaraj,Evanston HS,F,Women,SBD,105,Raw,USA,IL,102,90,95,100,100,50,-60,-60,50,130,135,140,140,290,
5,Claudia Nord,Evanston HS,F,Women,SBD,123,Raw,USA,IL,116.6,155,165,175,175,75,85,95,95,170,180,185,185,455,
4,Emily Rauh,Evanston HS,F,Women,SBD,132,Raw,USA,IL,125.2,155,160,170,170,95,-105,-105,95,170,180,185,185,450,
3,Luciana Tysinger,Evanston HS,F,Women,SBD,132,Raw,USA,IL,130.7,165,180,190,190,-95,95,-105,95,215,230,-240,230,515,
8,Neria Nelke-Brinks,Evanston HS,F,Women,SBD,148,Raw,USA,IL,143,165,175,-180,175,90,100,110,110,180,200,-210,200,485,
5,Anna Jury,Evanston HS,F,Women,SBD,165,Raw,USA,IL,162,155,-165,-165,155,90,95,-100,95,215,235,-250,235,485,
4,Eve Abraham,Evanston HS,F,Women,SBD,181,Raw,USA,IL,179.2,190,200,210,210,100,105,-110,105,225,235,-245,235,550,
1,Avery Pratt,Evanston HS,F,Women,SBD,198,Raw,USA,IL,190.4,-135,155,165,165,60,70,80,80,175,195,210,210,455,
5,Weston Lipscomb,Glenbrook South HS,M,Men,SBD,132,Raw,USA,IL,131.4,185,-205,-205,185,160,165,-175,165,200,210,215,215,565,
2,Jeremy John,Glenbrook South HS,M,Men,SBD,148,Raw,USA,IL,145.6,275,290,300,300,185,190,-195,190,315,340,365,365,855,
7,Pano Diamantopoulos,Glenbrook South HS,M,Men,SBD,165,Raw,USA,IL,165.4,275,315,-335,315,305,-335,-335,305,315,355,385,385,1005,
2,Everett Floyd,Glenbrook South HS,M,Men,SBD,181,Raw,USA,IL,179.6,405,425,-435,425,250,260,-270,260,475,500,510,510,1195,
3,Braden Mann,Glenbrook South HS,M,Men,SBD,198,Raw,USA,IL,197.2,385,-405,405,405,275,-295,-295,275,475,-500,-500,475,1155,
2,Jack Bein,Glenbrook South HS,M,Men,SBD,220,Raw,USA,IL,208.6,405,435,450,450,235,255,-275,255,450,475,495,495,1200,
3,Zahdan Khan,Glenbrook South HS,M,Men,SBD,275,Raw,USA,IL,257.8,455,475,-485,475,-295,315,-330,315,455,475,510,510,1300,
1,Gardner Johnson,Glenbrook South HS,M,Men,SBD,308+,Raw,USA,IL,315.4,415,435,445,445,225,245,-265,245,-455,-455,455,455,1145,
1,Joksan Ramos,Golder College Prep,M,Men,SBD,114,Raw,USA,IL,113,165,200,225,225,105,115,130,130,225,-280,300,300,655,
4,Brandon Garcia,Golder College Prep,M,Men,SBD,148,Raw,USA,IL,136,165,-200,210,210,90,115,125,125,200,280,-325,280,615,
6,Darius Williams,Golder College Prep,M,Men,SBD,198,Raw,USA,IL,182.9,295,320,370,370,185,215,230,230,300,370,415,415,1015,
3,Damien Rivera,Golder College Prep,M,Men,SBD,308,Raw,USA,IL,280,345,-365,400,400,255,270,-300,270,325,335,-360,335,1005,
3,Ethan Lozano,Lincoln-Way East HS,M,Men,SBD,114,Raw,USA,IL,110.4,135,145,155,155,70,80,90,90,235,245,255,255,500,
6,Jaylen Wilson,Lincoln-Way East HS,M,Men,SBD,165,Raw,USA,IL,165.2,340,375,395,395,215,230,-240,230,345,-375,395,395,1020,
1,Giuseppe Goebel,Lincoln-Way East HS,M,Men,SBD,165,Raw,USA,IL,162.2,415,440,465,465,255,280,-300,280,505,545,-585,545,1290,
5,Mason Novak,Lincoln-Way East HS,M,Men,SBD,181,Raw,USA,IL,171,345,365,375,375,235,265,-275,265,385,425,445,445,1085,
3,Damien Muson,Lincoln-Way East HS,M,Men,SBD,181,Raw,USA,IL,181.4,365,395,415,415,240,265,-290,265,440,480,-535,480,1160,
8,Costel Usurelu,Lincoln-Way East HS,M,Men,SBD,198,Raw,USA,IL,183.6,265,290,315,315,215,235,245,245,365,390,425,425,985,
1,Ilyas Yassin,Lincoln-Way East HS,M,Men,SBD,242,Raw,USA,IL,240.8,560,595,630,630,390,420,-435,420,605,635,665,665,1715,
1,Joe Petrassi,Lincoln-Way East HS,M,Men,SBD,275,Raw,USA,IL,268.6,460,495,515,515,275,300,315,315,475,525,550,550,1380,
4,Sarah Uza,Lincoln-Way East HS,F,Women,SBD,123,Raw,USA,IL,123.2,-100,125,155,155,55,75,-85,75,200,-225,235,235,465,
4,Tiffany Lopez,Lincoln-Way East HS,F,Women,SBD,181,Raw,USA,IL,168.6,85,95,110,110,75,-85,85,85,155,175,195,195,390,
2,Olivia Meintel,Lincoln-Way East HS,F,Women,SBD,181,Raw,USA,IL,181.4,185,205,225,225,95,115,-125,115,210,230,255,255,595,
4,Zac Varco,Maine West HS,M,Men,SBD,165,Raw,USA,IL,165,375,-405,-405,375,215,225,-235,225,425,455,-465,455,1055,
9,Alexis Uribe,Maine West HS,M,Men,SBD,181,Raw,USA,IL,171,285,290,300,300,180,195,-205,195,285,300,320,320,815,
6,Nolan Bain,Maine West HS,M,Men,SBD,181,Raw,USA,IL,180.2,365,390,-410,390,205,225,-235,225,395,-420,,395,1010,
9,Nataniel Cajigas,Maine West HS,M,Men,SBD,198,Raw,USA,IL,195.6,285,315,325,325,205,225,-240,225,375,395,-405,395,945,
4,Sam Ripley,Maine West HS,M,Men,SBD,275,Raw,USA,IL,257,405,450,-475,450,285,305,-315,305,430,470,-490,470,1225,
1,Kyara Siguere,Maine West HS,F,Women,SBD,98,Raw,USA,IL,98,160,170,-190,170,65,80,90,90,200,,,200,460,
6,Julia David,Maine West HS,F,Women,SBD,148,Raw,USA,IL,140,-150,160,165,165,100,105,-115,105,210,225,235,235,505,
3,Yeonsuh Suh,Maine West HS,F,Women,SBD,148,Raw,USA,IL,147.4,185,195,205,205,105,115,-120,115,190,210,230,230,550,
2,Luz Garcia,Maine West HS,F,Women,SBD,165,Raw,USA,IL,163.6,165,-180,190,190,115,125,130,130,210,225,235,235,555,
2,Andrew Ceko,Minooka HS,M,Men,SBD,132,Raw,USA,IL,129.8,255,285,-315,285,185,-215,-225,185,345,385,-405,385,855,
5,Alex Parrack,Minooka HS,M,Men,SBD,165,Raw,USA,IL,157.1,365,-395,395,395,195,215,230,230,385,405,425,425,1050,
1,Chase Nurczyk,Minooka HS,M,Men,SBD,220,Raw,USA,IL,203,385,425,450,450,275,305,330,330,405,435,465,465,1245,
5,Colton Fitzgerald,Minooka HS,M,Men,SBD,220,Raw,USA,IL,200.3,405,425,-450,425,245,-265,-265,245,405,430,460,460,1130,
5,Joey Chiappini,Minooka HS,M,Men,SBD,275,Raw,USA,IL,242.5,355,395,-415,395,250,285,-295,285,365,405,430,430,1110,
2,Robbie Murphy,Minooka HS,M,Men,SBD,275,Raw,USA,IL,270.7,470,505,525,525,265,290,-315,290,445,475,500,500,1315,
2,Taimar Hawkins,Minooka HS,M,Men,SBD,308+,Raw,USA,IL,308.5,315,345,385,385,185,200,220,220,405,435,475,475,1080,
2,Noah James,Minooka HS,M,Men,SBD,308,Raw,USA,IL,299.8,405,435,475,475,275,295,315,315,-405,425,475,475,1265,
1,McKenna Murphy,Minooka HS,F,Women,SBD,114,Raw,USA,IL,107.8,145,180,-195,180,75,85,90,90,165,185,200,200,470,
2,Marian Nordsell,Minooka HS,F,Women,SBD,123,Raw,USA,IL,117.5,165,175,185,185,-120,120,125,125,225,-235,235,235,545,
6,Teagan Nurczyk,Minooka HS,F,Women,SBD,132,Raw,USA,IL,132.2,135,150,-185,150,65,70,75,75,160,165,185,185,410,
1,Savannah Mwaba,Minooka HS,F,Women,SBD,148,Raw,USA,IL,145.5,230,295,320,320,155,175,185,185,335,385,400,400,905,
3,McKenzie Fitzgerald,Minooka HS,F,Women,SBD,165,Raw,USA,IL,154.1,185,205,-230,205,85,95,-100,95,215,235,245,245,545,
1,Ava Knutsen,Minooka HS,F,Women,SBD,181,Raw,USA,IL,175.9,225,250,255,255,95,105,-120,105,255,280,300,300,660,
1,Addison Sontag,Minooka HS,F,Women,SBD,198,Raw,USA,IL,196.4,225,255,280,280,100,120,125,125,255,275,295,295,700,
1,Jaelle Hamilton,Minooka HS,F,Women,SBD,198+,Raw,USA,IL,213.4,-215,215,250,250,100,115,125,125,255,280,295,295,670,
3,Oliver Van de Motter,Mundelein HS,M,Men,SBD,165,Raw,USA,IL,163.5,405,425,-435,425,275,-285,285,285,435,-465,-465,435,1145,
5,Haezley Reid-Crawford,Mundelein HS,F,Women,SBD,132,Raw,USA,IL,127.4,125,140,-160,140,75,90,100,100,165,-185,190,190,430,
4,Khloe Heerdegen,Mundelein HS,F,Women,SBD,165,Raw,USA,IL,156.5,115,135,155,155,85,105,115,115,225,245,-265,245,515,
2,Alexandra Ramirez,Mundelein HS,F,Women,SBD,198+,Raw,USA,IL,202.8,-95,115,135,135,80,95,105,105,175,190,215,215,455,
2,Isaiah Cases,New Trier HS,M,Men,SBD,114,Raw,USA,IL,110,185,195,205,205,120,130,-135,130,210,225,-230,225,560,
1,Tyr Keener,New Trier HS,M,Men,SBD,123,Raw,USA,IL,119.4,140,180,-195,180,100,115,-125,115,225,-255,265,265,560,
1,Andrew Yu,New Trier HS,M,Men,SBD,132,Raw,USA,IL,132,275,315,330,330,185,200,-205,200,310,345,-355,345,875,
1,Logan Wylie,New Trier HS,M,Men,SBD,148,Raw,USA,IL,147.2,-375,375,-390,375,180,190,-205,190,385,-405,405,405,970,
2,Luciano Orta,New Trier HS,M,Men,SBD,165,Raw,USA,IL,158.1,390,420,-425,420,275,295,-305,295,405,445,475,475,1190,
G,Max Wang,New Trier HS,M,Men Open,SBD,181,Raw,USA,IL,177,365,395,405,405,225,250,260,260,475,495,510,510,1175,
4,Danny Friedman,New Trier HS,M,Men,SBD,220,Raw,USA,IL,210,390,435,-465,435,245,270,-280,270,435,-470,-470,435,1140,
3,John Fitzgerald,New Trier HS,M,Men,SBD,220,Raw,USA,IL,203.7,385,405,415,415,235,250,-260,250,435,475,505,505,1170,
3,Carter Pavia,New Trier HS,M,Men,SBD,242,Raw,USA,IL,240.5,375,405,415,415,275,-300,-300,275,395,425,455,455,1145,
G,Cooper Kemnitz,New Trier HS,M,Men Open,SBD,242,Raw,USA,IL,226.8,345,360,390,390,215,235,255,255,470,505,530,530,1175,
G,Francis Karp,New Trier HS,M,Men Open,SBD,275,Raw,USA,IL,255.5,420,440,-460,440,245,265,-285,265,435,475,505,505,1210,
2,Anaïs Pesch,New Trier HS,F,Women,SBD,114,Raw,USA,IL,107.2,65,85,-110,85,60,70,-80,70,95,120,140,140,295,
3,Eva Gertz,New Trier HS,F,Women,SBD,123,Raw,USA,IL,121.8,175,195,-215,195,85,-100,100,100,195,210,-215,210,505,
1,Ruth Cases,New Trier HS,F,Women,SBD,123,Raw,USA,IL,122,205,215,-225,215,90,-95,95,95,235,245,-260,245,555,
G,Molly Zeidler,New Trier HS,F,Women Open,SBD,132,Raw,USA,IL,132.2,145,155,-170,155,85,95,-105,95,150,170,-190,170,420,
2,Zmorah Izenstark,New Trier HS,F,Women,SBD,132,Raw,USA,IL,128.6,165,180,190,190,115,125,-135,125,260,285,300,300,615,
4,Carmen Foley,New Trier HS,F,Women,SBD,148,Raw,USA,IL,136,175,220,-230,220,85,95,-100,95,195,225,-235,225,540,
2,Riley Coffey,New Trier HS,F,Women,SBD,148,Raw,USA,IL,146.2,185,195,210,210,125,135,140,140,240,265,275,275,625,
1,Zoe Lee,New Trier HS,F,Women,SBD,165,Raw,USA,IL,149.2,210,225,230,230,115,125,135,135,235,245,255,255,620,
3,Sally McEntee,New Trier HS,F,Women,SBD,198,Raw,USA,IL,195.3,135,150,-170,150,70,-80,-90,70,195,215,225,225,445,
12,Carlos Busto-Reyes,Niles West HS,M,Men,SBD,165,Raw,USA,IL,163.8,235,255,-285,255,165,175,190,190,275,310,-330,310,755,
8,Max Olipas,Niles West HS,M,Men,SBD,181,Raw,USA,IL,178.1,300,315,-325,315,-225,235,-245,235,345,-350,-350,345,895,
4,Moises Coss,Niles West HS,M,Men,SBD,242,Raw,USA,IL,233.2,290,315,330,330,175,185,-195,185,340,365,-385,365,880,
3,Rachel George,Niles West HS,F,Women,SBD,98,Raw,USA,IL,96.6,85,100,-110,100,55,60,-65,60,95,-115,120,120,280,
2,Ariella Waltzer,Niles West HS,F,Women,SBD,98,Raw,USA,IL,95.4,85,100,-110,100,60,-65,-65,60,105,-130,130,130,290,
7,Annabelle Macejak,Niles West HS,F,Women,SBD,148,Raw,USA,IL,145.9,-145,155,-165,155,95,100,105,105,200,225,240,240,500,
3,Liam Gallogly,Oak Park-River Forest HS,M,Men,SBD,132,Raw,USA,IL,130,260,305,-315,305,155,-175,-175,155,325,-355,-355,325,785,
7,Aaric Harmston,Oak Park-River Forest HS,M,Men,SBD,181,Raw,USA,IL,175.4,295,315,335,335,245,255,-265,255,340,375,405,405,995,
7,John Nunez,Oak Park-River Forest HS,M,Men,SBD,198,Raw,USA,IL,194.4,280,305,325,325,225,235,245,245,365,410,430,430,1000,
2,Harrison Sneathen,Oak Park-River Forest HS,M,Men,SBD,198,Raw,USA,IL,197.2,435,465,-485,465,225,235,-245,235,475,510,525,525,1225,
6,Alex Petraitis,Oak Park-River Forest HS,M,Men,SBD,220,Raw,USA,IL,216.4,-345,345,355,355,235,-240,-240,235,455,500,-530,500,1090,
7,Nathan Groujok,Oak Park-River Forest HS,M,Men,SBD,275,Raw,USA,IL,261,275,295,315,315,185,200,-205,200,335,375,-385,375,890,
6,Jaiden Mathews,Oak Park-River Forest HS,M,Men,SBD,275,Raw,USA,IL,249.1,325,335,-405,335,225,235,-255,235,405,455,500,500,1070,
13,Ryan Chartouni,Prospect HS,M,Men,SBD,165,Raw,USA,IL,161.4,-245,255,270,270,165,175,-190,175,255,275,300,300,745,
4,Filip Wilk,Prospect HS,M,Men,SBD,181,Raw,USA,IL,180.2,355,-370,385,385,275,295,-310,295,375,395,420,420,1100,
1,Colin Fouch,Prospect HS,M,Men,SBD,198,Raw,USA,IL,197,445,465,-480,465,305,-325,335,335,425,445,-455,445,1245,
1,Jazelle Odjimer,Prospect HS,F,Women,SBD,132,Raw,USA,IL,127.6,190,205,215,215,110,115,120,120,280,295,305,305,640,
5,Jaylene Odjimer,Prospect HS,F,Women,SBD,148,Raw,USA,IL,137.6,135,145,155,155,100,105,110,110,200,225,245,245,510,
9,Nicole Demstrom,Prospect HS,F,Women,SBD,148,Raw,USA,IL,144.4,145,155,165,165,95,100,110,110,185,195,205,205,480,
DQ,Joshua Caciano,Waukegan HS,M,Men Open,SBD,148,Raw,USA,IL,141.2,170,185,200,200,-180,-190,-205,,275,295,325,325,,
3,Oseas Padilla,Waukegan HS,M,Men,SBD,148,Raw,USA,IL,145.2,190,200,215,215,170,200,-205,200,285,300,-315,300,715,
2,Alvaro Cano Velasquez,Waukegan HS,M,Men,SBD,242,Raw,USA,IL,236.6,315,-405,-405,315,315,335,345,345,315,405,495,495,1155,
