Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,75,Christine Castellano,73.75,122.47,83.91,167.83,374.21,SBD,1
F,Wraps,Amateur submaster,75,Rosalind Sutch,73.39,142.88,81.65,142.88,367.41,SBD,1
F,Wraps,Amateur Open,75,Rosalind Sutch,73.39,142.88,81.65,142.88,367.41,SBD,1
F,Wraps,Amateur Open,75,Angel Ebert,74.12,136.08,65.77,136.08,337.93,SBD,2
F,Wraps,Pro Master 55-59,75,Mary Bender,70.76,149.69,108.86,172.37,430.91,SBD,1
F,Raw,Amateur Open,82.5,Erin Barno,76.2,97.52,52.16,104.33,254.01,SBD,2
F,Raw,Amateur Open,82.5,Christine Allen,80.01,102.06,58.97,111.13,272.16,SBD,1
F,Wraps,Amateur Open,82.5,Claudia Law,80.74,161.03,72.57,176.9,410.5,SBD,1
F,Wraps,Amateur Junior 20-23,90,Gwendolyn Remaley,84.37,165.56,88.45,183.7,437.72,SBD,1
F,Raw,Amateur Master 50-54,100,Leslie Major,97.61,72.57,45.36,92.99,210.92,SBD,1
F,Raw,Amateur Submaster,90+,Latoya Burris,116.85,61.23,65.77,149.69,276.69,SBD,2
M,Raw,Amateur Open,67.5,Howard Arabelo,66.77,188.24,127.01,208.65,523.9,SBD,1
M,Raw,Amateur submaster,67.5,Howard Arabelo,66.77,188.24,127.01,208.65,523.9,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Tyler Golick,66.22,183.7,133.81,197.31,514.83,SBD,1
M,Wraps,Amateur Teen 16-17,75,Noah Rico,71.21,151.95,117.93,179.17,449.06,SBD,1
M,Wraps,Amateur Teen 14-15,90,Ryan Jones,86.64,181.44,92.99,188.24,462.66,SBD,1
M,Raw,Amateur Teen 18-19,100,Alexander Punchello,98.88,174.63,117.93,206.38,498.95,SBD,1
M,Wraps,Amateur Teen 16-17,110,Frank Hatzlhoffer,106.41,231.33,165.56,244.94,641.83,SBD,1
M,Raw,Amateur Teen 18-19,140,Anthony Rivera,131.18,170.1,127.01,195.04,492.15,SBD,1
M,Wraps,Amateur Junior 20-23,56,Beckett Scannelli,55.34,136.08,97.52,174.63,408.23,SBD,1
M,Raw,Amateur Junior 20-23,75,Shawn Mason,73.39,188.24,108.86,215.46,512.56,SBD,2
M,Raw,Amateur Junior 20-23,75,Joseph Velez,74.66,190.51,108.86,215.46,514.83,SBD,1
M,Wraps,Amateur Master 55-59,75,Richard Walsh,71.85,181.44,104.33,213.19,498.95,SBD,1
M,Wraps,Amateur Open,75,Adam Lifson,72.57,174.63,108.86,185.97,469.47,SBD,4
M,Wraps,Amateur Open,75,Billy Walsh,71.21,170.1,95.25,213.19,478.54,SBD,3
M,Wraps,Amateur Open,75,Lou Forrester,73.84,206.38,149.69,233.6,589.67,SBD,2
M,Wraps,Amateur Open,75,Michael Asare,72.39,206.38,138.35,264.22,608.95,SBD,1
M,Raw,Amateur Open,82.5,Luis A. Cartagena,77.38,147.42,104.33,206.38,458.13,SBD,2
M,Raw,Pro Open,82.5,Dri Odza,81.56,183.7,163.29,217.72,564.72,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Eric Chase,79.74,,97.52,170.1,267.62,SBD,3
M,Wraps,Amateur Junior 20-23,82.5,Andrew Wong,81.01,181.44,102.06,208.65,492.15,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,David Allen,81.65,217.72,142.88,260.82,621.42,SBD,1
M,Wraps,Amateur Open,82.5,Mike Matrisciani,81.56,149.69,72.57,174.63,396.89,SBD,7
M,Wraps,Amateur Open,82.5,Frankie Orrego,75,174.63,97.52,181.44,453.59,SBD,6
M,Wraps,Amateur Open,82.5,Marc Kramer Jr,80.65,188.24,120.2,229.06,537.51,SBD,5
M,Wraps,Amateur Open,82.5,Luis Guevara,79.02,206.38,142.88,217.72,566.99,SBD,4
M,Wraps,Amateur Open,82.5,Joe Edinger,79.83,215.46,136.08,249.48,601.01,SBD,2
M,Wraps,Amateur Submaster,82.5,Jeremy Friedman,81.56,154.22,138.35,217.72,510.29,SBD,2
M,Wraps,Amateur Submaster,82.5,Jose Martinez,81.56,265.35,131.54,272.16,669.05,SBD,1
M,Wraps,Pro Master 40-44,82.5,Charles Henwood,81.28,170.1,149.69,174.63,494.42,SBD,1
M,Single-ply,Police Amateur Open,82.5,Kaan Akyol,79.83,102.06,111.13,158.76,371.95,SBD,1
M,Raw,Amateur Junior 20-23,90,Michael Cice,86.91,165.56,136.08,235.87,537.51,SBD,2
M,Raw,Amateur Junior 20-23,90,Joseph Grinstain,88.45,192.78,140.61,222.26,555.65,SBD,1
M,Raw,Amateur Open,90,PJ Santa Teresa,85.64,199.58,90.72,249.48,539.77,SBD,3
M,Raw,Amateur Open,90,William Ziarkoski Jr,88.81,181.44,124.74,254.01,560.19,SBD,2
M,Raw,Amateur Open,90,William Bachert,89.36,206.38,147.42,247.21,601.01,SBD,1
M,Wraps,Amateur Junior 20-23,90,Joshua Percival,89.18,188.24,156.49,233.6,578.33,SBD,2
M,Wraps,Amateur Junior 20-23,90,Nick Baranello,89.36,226.8,136.08,238.14,601.01,SBD,1
M,Wraps,Amateur open,90,Mahdi Shaji,85.28,151.95,142.88,183.7,478.54,SBD,3
M,Wraps,Amateur Submaster,90,George Buitrago,84.46,154.22,127.01,192.78,474,SBD,3
M,Wraps,Amateur Submaster,90,Dan Brack,85,165.56,108.86,219.99,494.42,SBD,2
M,Wraps,Amateur Submaster,90,Michael DeLuca,89.36,206.38,120.2,229.06,555.65,SBD,1
M,Wraps,Police-Fire Amateur Open,90,Rashawn Carey,88.54,217.72,149.69,281.23,648.64,SBD,1
M,Wraps,Pro master 65-69,90,Ted de Ment,86.27,238.14,122.47,195.04,555.65,SBD,1
M,Wraps,Pro Open,90,Ryan Macarico,88.72,306.17,195.04,290.3,791.52,SBD,1
M,Wraps,Pro Open,90,Ted de Ment,86.27,238.14,122.47,195.04,555.65,SBD,4
M,Wraps,Pro Open,90,Chris Jones,87.54,254.01,181.44,278.96,714.41,SBD,3
M,Wraps,Pro Open,90,Alexey Kvashchuk,89.54,277.83,163.29,292.57,733.69,SBD,2
M,Wraps,Pro Master 40-44,90,Alexey Kvashchuk,89.54,277.83,163.29,292.57,733.69,SBD,1
M,Wraps,Amateur Junior 20-23,110,Bryan Rickoski,107.68,192.78,124.74,249.48,566.99,SBD,1
F,Raw,Amateur Submaster,90+,Brooke Wagner,112.67,115.67,74.84,138.35,328.85,SBD,1
M,Raw,Amateur Master 45-49,100,Robert Blinco,98.25,195.04,147.42,233.6,576.06,SBD,1
M,Raw,Amateur Open,100,Jeffrey T Durante,98.16,,176.45,226.8,403.24,SBD,3
M,Raw,Amateur Open,100,Matthew Swiatek,97.7,210.92,151.95,226.8,589.67,SBD,2
M,Raw,Amateur Open,100,Timothy Poole,98.52,204.12,156.49,274.42,635.03,SBD,1
M,Raw,Pro Open,100,Tyler Banville,98.7,,204.12,,,SBD,DQ
M,Raw,Pro Open,100,Joseph Mahoney,99.52,204.12,158.76,244.94,607.81,SBD,2
M,Raw,Pro Open,100,Richard Ruiz,95.62,251.74,174.63,276.69,703.07,SBD,1
M,Wraps,Amateur Junior 20-23,100,Alec DeMattheis,96.98,249.48,127.01,263.08,639.57,SBD,1
M,Wraps,Amateur Open,100,Jonathan Rentas,97.25,183.7,142.88,229.06,555.65,SBD,2
M,Wraps,Amateur Open,100,Paul Ellsworth,98.88,224.53,154.22,242.67,621.42,SBD,1
M,Wraps,Pro Open,100,Patrick Walker,93.44,260.82,174.63,233.6,669.05,SBD,1
M,Wraps,Pro Master 40-44,100,Patrick Walker,93.44,260.82,174.63,233.6,669.05,SBD,1
M,Raw,Amateur Junior 20-23,110,Colton Aho,108.23,,,288.03,,SBD,DQ
M,Raw,Amateur Open,110,Harris Neifield,107.05,231.33,149.69,244.94,625.96,SBD,3
M,Wraps,Amateur Master 40-44,110,Matthew Auslander,108.86,215.46,147.42,244.94,607.81,SBD,1
M,Wraps,Amateur Open,110,Matthew Livingston,105.96,197.31,106.59,215.46,519.36,SBD,4
M,Wraps,Amateur Open,110,Matthew Fredericks,105.51,185.97,158.76,199.58,544.31,SBD,3
M,Wraps,Amateur Open,110,Adam Harchetts,104.24,204.12,142.88,231.33,578.33,SBD,2
M,Wraps,Police Amateur Open,110,Dillon Knoettner,106.68,244.94,170.1,276.69,691.73,SBD,1
M,Wraps,Pro Open,110,Christian Coronato,100.7,260.82,181.44,272.16,714.41,SBD,5
M,Wraps,Pro Open,110,Jason Kenworthy,108.86,297.1,192.78,310.71,800.59,SBD,4
M,Wraps,Pro Open,110,Reid Enrique Miranda,106.14,306.17,190.51,319.78,816.47,SBD,3
M,Wraps,Pro Open,110,Aaron Pyrzynski,108.14,340.19,210.92,274.42,825.54,SBD,2
M,Wraps,Pro Open,110,Charly Joung,108.41,362.87,208.65,301.64,873.17,SBD,1
M,Multi-ply,Amateur Open,125,Joseph Rybaruk Jr,121.38,328.85,294.84,238.14,861.83,SBD,1
M,Raw,Amateur Submaster,125,Gary Miller #1,121.83,283.5,190.51,285.76,759.77,SBD,1
M,Raw,Pro Open,125,Billy Wolt,120.02,,181.44,,,SBD,DQ
M,Raw,Pro Open,125,Chorie Vann,118.02,,219.99,317.51,537.51,SBD,1
M,Wraps,Amateur Submaster,125,Gary Miller,121.83,283.5,190.51,285.76,759.77,SBD,1
M,Wraps,Military Amateur Open,125,Vinny Maglione,123.2,206.38,158.76,258.55,623.69,SBD,1
M,Wraps,Pro Master 40-44,125,Chris Jones,119.2,301.64,192.78,299.37,793.79,SBD,1
M,Wraps,Pro Open,125,Derek Miller,120.66,317.51,197.31,278.96,793.79,SBD,3
M,Wraps,Pro Submaster,125,Michael Grasso,118.93,288.03,176.9,285.76,750.7,SBD,1
M,Single-ply,Amateur Master 40-44,125,Joseph Rybaruk Jr,121.38,,294.84,,294.84,SBD,1
M,Raw,Amateur Open,140,Joshua Faucett,137.35,215.46,183.7,254.01,653.17,SBD,3
M,Raw,Amateur Open,140,James Nappo,126.92,274.42,145.15,308.44,728.02,SBD,2
M,Raw,Amateur Open,140,Taylor Fox,132.63,285.76,181.44,303.91,771.11,SBD,1
M,Wraps,Amateur Open,140,Matthew Stannard,132.63,272.16,165.56,299.37,737.09,SBD,2
M,Wraps,Amateur open,140,Gerald Rogers,135.9,306.17,183.7,256.28,746.16,SBD,1
M,Wraps,Amateur Submaster,140,Terry Brown,130.45,249.48,181.44,242.67,673.58,SBD,1
M,Wraps,Pro Submaster,140,Big Eric,136.26,290.3,174.63,299.37,764.3,SBD,1
M,Wraps,Amateur Open,140+,Tim Jones,146.24,208.65,115.67,224.53,548.85,SBD,1
F,Raw,Amateur Open,60,Elyse Elisano,58.79,70.31,47.63,108.86,226.8,SBD,2
F,Wraps,Pro Open,60,Karolin Benjamin,58.15,158.76,83.91,145.15,387.82,SBD,1
F,Wraps,Amateur Open,67.5,Makayla Smale,66.32,129.27,68.04,154.22,351.53,SBD,2
F,Wraps,Pro Open,75,Jaye Meeker,73.57,138.35,74.84,167.83,381.02,SBD,1
F,Wraps,Amateur Open,82.5,Robecca Critti,81.92,113.4,77.11,131.54,322.05,SBD,2
M,Wraps,Amateur Open,67.5,Romeo Tendencia Jr,65.68,226.8,127.01,240.4,594.21,SBD,1
M,Wraps,Amateur Master 40-44,67.5,Romeo Tendencia Jr,65.68,226.8,127.01,240.4,594.21,SBD,1
M,Wraps,Amateur submaster,67.5,Noel Arzadon,66.22,163.29,90.72,224.53,478.54,SBD,1
M,Raw,Amateur Junior 20-23,75,Charles Reiss,74.21,,,285.76,,SBD,DQ
M,Raw,Amateur Open,75,Corey De Leon,72.03,154.22,92.99,235.87,483.08,SBD,1
M,Wraps,Amateur Open,75,Warren Prince Ampy,70.58,158.76,97.52,195.04,451.32,SBD,5
M,Wraps,Amateur Teen 16-17,75,Joe Alessandra,72.57,,140.61,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,75,Edwin Burgos,74.66,192.78,122.47,204.12,519.36,SBD,1
M,Raw,Amateur Open,82.5,Chris Alongi,80.01,158.76,122.47,219.99,501.22,SBD,1
M,Wraps,Amateur open,82.5,Conner Lloyd,81.56,,127.01,204.12,,SBD,DQ
M,Wraps,Amateur Open,82.5,Douglas Riley,80.65,204.12,140.61,229.06,573.79,SBD,3
M,Wraps,Amateur open,82.5,Johann Lara,81.01,256.28,145.15,256.28,657.71,SBD,1
M,Wraps,Amateur junior 20-23,90,Miguel A Palacio,88.09,190.51,136.08,226.8,553.38,SBD,3
M,Wraps,Amateur Open,90,Oliver Brien Mosley IV,84.64,190.51,122.47,215.46,528.44,SBD,2
M,Wraps,Amateur open,90,Miguel A Palacio,88.09,190.51,136.08,226.8,553.38,SBD,1
M,Wraps,Amateur Teen 16-17,90,Daniel Cardona,88.99,233.6,136.08,240.4,610.08,SBD,1
M,Multi-ply,Amateur Open,100,Jarred Buchanan,97.43,249.48,192.78,204.12,646.37,SBD,1
M,Multi-ply,Pro Open,110,Mike Skiba,107.05,351.53,251.74,260.82,864.09,SBD,1
M,Raw,Amateur Open,110,Samuel Margrey,104.33,219.99,170.1,238.14,628.23,SBD,2
M,Raw,Amateur Open,110,Jose Mondolis,105.14,249.48,163.29,247.21,659.98,SBD,1
M,Raw,Pro Junior 20-23,110,Alexander Chmielewski,108.32,,206.38,,,SBD,DQ
M,Wraps,Amateur Master 40-44,110,Scott Bermingham,109.68,192.78,142.88,226.8,562.45,SBD,2
M,Wraps,Amateur Master 55-59,110,Paul Diliberto,107.77,240.4,183.7,240.4,664.51,SBD,1
M,Wraps,Amateur Open,110,Lucson Time,106.5,281.23,156.49,292.57,730.28,SBD,1
M,Wraps,Pro Open,110,Andrew Sasso,106.59,197.31,142.88,238.14,578.33,SBD,6
M,Single-ply,Amateur Open,110,David Balback,104.69,344.73,158.76,294.84,798.32,SBD,1
M,Wraps,Pro Open,125,Nick Pierson,124.1,303.91,204.12,288.03,796.05,SBD,2
M,Wraps,Pro Open,125,Sean Green,122.11,358.34,208.65,374.21,941.2,SBD,1
M,Wraps,Amateur Master 45-49,140,John P Shupp,128.19,215.46,158.76,238.14,612.35,SBD,1
M,Wraps,Amateur Master 50-54,140,Chris Hull,132,215.46,156.49,226.8,598.74,SBD,1
M,Wraps,Amateur Open,140,Sam Hull,126.82,251.74,176.9,263.08,691.73,SBD,3
M,Wraps,Pro Junior 20-23,140,William Blazeski,138.71,301.64,188.24,281.23,771.11,SBD,1
M,Raw,Amateur Open,140+,Darryl Richardson,165.74,242.67,215.46,272.16,730.28,SBD,1
M,Raw,Military Amateur Open,140+,Darryl Richardson,165.74,242.67,215.46,272.16,730.28,SBD,1
