Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 50-54,220,Leslie Major,215.2,160,100,205,465
Female,AM,Raw Classic,Submaster,SHW,Latoya Burris,257.6,135,145,330,610
Male,AM,Raw Classic,Open,148,Howard Arabelo,147.2,415,280,460,1155
Male,AM,Raw Classic,submaster,148,Howard Arabelo,147.2,415,280,460,1155
Male,AM,Raw Modern,Junior 20-23,148,Tyler Golick,146,405,295,435,1135
Male,AM,Raw Modern,Teen 16-17,165,Noah Rico,157,335,260,395,990
Male,AM,Raw Modern,Teen 14-15,198,Ryan Jones,191,400,205,415,1020
Male,AM,Raw Classic,Teen 18-19,220,Alexander Punchello,218,385,260,455,1100
Male,AM,Raw Modern,Teen 16-17,242,Frank Hatzlhoffer,234.6,510,365,540,1415
Male,AM,Raw Classic,Teen 18-19,308,Anthony Rivera,289.2,375,280,430,1085
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior 20-23,123,Beckett Scannelli,122,300,215,385,900
Male,AM,Raw Classic,Junior 20-23,165,Shawn Mason,161.8,415,240,475,1130
Male,AM,Raw Classic,Junior 20-23,165,Joseph Velez,164.6,420,240,475,1135
Male,AM,Raw Modern,Master 55-59,165,Richard Walsh,158.4,400,230,470,1100
Male,AM,Raw Modern,Open,165,Adam Lifson,160,385,240,410,1035
Male,AM,Raw Modern,Open,165,Billy Walsh,157,375,210,470,1055
Male,AM,Raw Modern,Open,165,Lou Forrester,162.8,455,330,515,1300
Male,AM,Raw Modern,Open,165,Michael Asare,159.6,455,305,582.5,1342.5
Male,AM,Raw Classic,Open,181,Luis A. Cartagena,170.6,325,230,455,1010
Male,Pro,Raw Classic,Open,181,Dri Odza,179.8,405,360,480,1245
Male,AM,Raw Modern,Junior 20-23,181,Eric Chase,175.8,,215,375,590
Male,AM,Raw Modern,Junior 20-23,181,Andrew Wong,178.6,400,225,460,1085
Male,AM,Raw Modern,Junior 20-23,181,David Allen,180,480,315,575,1370
Male,AM,Raw Modern,Open,181,Mike Matrisciani,179.8,330,160,385,875
Male,AM,Raw Modern,Open,181,Frankie Orrego,165.35,385,215,400,1000
Male,AM,Raw Modern,Open,181,Marc Kramer Jr.,177.8,415,265,505,1185
Male,AM,Raw Modern,Open,181,Luis Guevara,174.2,455,315,480,1250
Male,AM,Raw Modern,Open,181,Joe Edinger,176,475,300,550,1325
Male,AM,Raw Modern,Submaster,181,Jeremy Friedman,179.8,340,305,480,1125
Male,AM,Raw Modern,Submaster,181,Jose Martinez,179.8,585,290,600,1475
Male,Pro,Raw Modern,Master 40-44,181,Charles Henwood,179.2,375,330,385,1090
Male,Police AM,Single-Ply,Open,181,Kaan Akyol,176,225,245,350,820
Male,AM,Raw Classic,Junior 20-23,198,Michael Cice,191.6,365,300,520,1185
Male,AM,Raw Classic,Junior 20-23,198,Joseph Grinstain,195,425,310,490,1225
Male,AM,Raw Classic,Open,198,PJ Santa Teresa,188.8,440,200,550,1190
Male,AM,Raw Classic,Open,198,William Ziarkoski Jr.,195.8,400,275,560,1235
Male,AM,Raw Classic,Open,198,William Bachert,197,455,325,545,1325
Male,AM,Raw Modern,Junior 20-23,198,Joshua Percival,196.6,415,345,515,1275
Male,AM,Raw Modern,Junior 20-23,198,Nick Baranello,197,500,300,525,1325
Male,AM,Raw Modern,open,198,Mahdi Shaji,188,335,315,405,1055
Male,AM,Raw Modern,Submaster,198,George Buitrago,186.2,340,280,425,1045
Male,AM,Raw Modern,Submaster,198,Dan Brack,187.4,365,240,485,1090
Male,AM,Raw Modern,Submaster,198,Michael DeLuca,197,455,265,505,1225
Male,Police/Fire AM,Raw Modern,Open,198,Rashawn Carey,195.2,480,330,620,1430
Male,Pro,Raw Modern,master 65-69,198,Ted de Ment,190.2,525,270,430,1225
Male,Pro,Raw Modern,Open,198,Ryan Macarico,195.6,675,430,640,1745
Male,Pro,Raw Modern,Open,198,Ted de Ment,190.2,525,270,430,1225
Male,Pro,Raw Modern,Open,198,Chris Jones,193,560,400,615,1575
Male,Pro,Raw Modern,Open,198,Alexey Kvashchuk,197.4,612.5,360,645,1617.5
Male,Pro,Raw Modern,Master 40-44,198,Alexey Kvashchuk,197.4,612.5,360,645,1617.5
Male,AM,Raw Modern,Junior 20-23,242,Bryan Rickoski,237.4,425,275,550,1250
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Submaster,SHW,Brooke Wagner,248.4,255,165,305,725
Male,AM,Raw Classic,Master 45-49,220,Robert Blinco,216.6,430,325,515,1270
Male,AM,Raw Classic,Open,220,Jeffrey T Durante,216.4,,389,500,889
Male,AM,Raw Classic,Open,220,Matthew Swiatek,215.4,465,335,500,1300
Male,AM,Raw Classic,Open,220,Timothy Poole,217.2,450,345,605,1400
Male,Pro,Raw Classic,Open,220,Tyler Banville,217.6,,450,,]
Male,Pro,Raw Classic,Open,220,Joseph Mahoney,219.4,450,350,540,1340
Male,Pro,Raw Classic,Open,220,Richard Ruiz,210.8,555,385,610,1550
Male,AM,Raw Modern,Junior 20-23,220,Alec DeMattheis,213.8,550,280,580,1410
Male,AM,Raw Modern,Open,220,Jonathan Rentas,214.4,405,315,505,1225
Male,AM,Raw Modern,Open,220,Paul Ellsworth,218,495,340,535,1370
Male,Pro,Raw Modern,Open,220,Patrick Walker,206,575,385,515,1475
Male,Pro,Raw Modern,Master 40-44,220,Patrick Walker,206,575,385,515,1475
Male,AM,Raw Classic,Junior 20-23,242,Colton Aho,238.6,,,635,
Male,AM,Raw Classic,Open,242,Harris Neifield,236,510,330,540,1380
Male,AM,Raw Modern,Master 40-44,242,Matthew T Auslander,240,475,325,540,1340
Male,AM,Raw Modern,Open,242,Matthew Livingston,233.6,435,235,475,1145
Male,AM,Raw Modern,Open,242,Matthew Fredericks,232.6,410,350,440,1200
Male,AM,Raw Modern,Open,242,Adam Harchetts,229.8,450,315,510,1275
Male,Police AM,Raw Modern,Open,242,Dillon Knoettner,235.2,540,375,610,1525
Male,Pro,Raw Modern,Open,242,Christian Coronato,222,575,400,600,1575
Male,Pro,Raw Modern,Open,242,Jason Kenworthy,240,655,425,685,1765
Male,Pro,Raw Modern,Open,242,Reid Enrique Miranda,234,675,420,705,1800
Male,Pro,Raw Modern,Open,242,Aaron Pyrzynski,238.4,750,465,605,1820
Male,Pro,Raw Modern,Open,242,Charly Joung,239,800,460,665,1925
Male,AM,Multi-Ply,Open,275,Joseph Rybaruk Jr,267.6,725,650,525,1900
Male,AM,Raw Classic,Submaster,275,Gary Miller,268.6,625,420,630,1675
Male,Pro,Raw Classic,Open,275,Billy Wolt,264.6,,400,,
Male,Pro,Raw Classic,Open,275,Chorie Vann,260.2,,485,700,1185
Male,AM,Raw Modern,Submaster,275,Gary Miller,268.6,625,420,630,1675
Male,Military AM,Raw Modern,Open,275,Vinny Maglione,271.6,455,350,570,1375
Male,Pro,Raw Modern,Master 40-44,275,Chris Jones,262.8,665,425,660,1750
Male,Pro,Raw Modern,Open,275,Derek Miller,266,700,435,615,1750
Male,Pro,Raw Modern,Submaster,275,Michael Grasso,262.2,635,390,630,1655
Male,AM,single-Ply,Master 40-44,275,Joseph Rybaruk Jr,267.6,,650,,650
Male,AM,Raw Classic,Open,308,Joshua Faucett,302.8,475,405,560,1440
Male,AM,Raw Classic,Open,308,James Nappo,279.8,605,320,680,1605
Male,AM,Raw Classic,Open,308,Taylor Fox,292.4,630,400,670,1700
Male,AM,Raw Modern,Open,308,Matthew Stannard,292.4,600,365,660,1625
male,aM,Raw Modern,open,308,Gerald Rogers,299.6,675,405,565,1645
Male,AM,Raw Modern,Submaster,308,Terry Brown,287.6,550,400,535,1485
Male,Pro,Raw Modern,Submaster,308,Big Eric,300.4,640,385,660,1685
Male,AM,Raw Modern,Open,SHW,Tim Jones,322.4,460,255,495,1210
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Elyse Elisano,129.6,155,105,240,500
Female,Pro,Raw Modern,Open,132,Karolin Benjamin,128.2,350,185,320,855
Female,AM,Raw Modern,Open,148,Makayla Smale,146.2,285,150,340,775
Female,Pro,Raw Modern,Open,165,Jaye Meeker,162.2,305,165,370,840
Female,AM,Raw Modern,Open,181,Robecca Critti,180.6,250,170,290,710
Male,AM,Raw Modern,Open,148,Romeo Tendencia Jr.,144.8,500,280,530,1310
Male,AM,Raw Modern,Master 40-44,148,Romeo Tendencia Jr.,144.8,500,280,530,1310
male,aM,Raw Modern,submaster,148,Noel Arzadon,146,360,200,495,1055
Male,AM,Raw Classic,Junior 20-23,165,Charles Reiss,163.6,,,630,]
Male,AM,Raw Classic,Open,165,Corey De Leon,158.8,340,205,520,1065
Male,AM,Raw Modern,Open,165,Warren Prince Ampy,155.6,350,215,430,995
Male,AM,Raw Modern,Teen 16-17,165,Joe Alessandra,160,,310,,]
Male,AM,Raw Modern,Teen 18-19,165,Edwin Burgos,164.6,425,270,450,1145
Male,AM,Raw Classic,Open,181,Chris Alongi,176.4,350,270,485,1105
male,aM,Raw Modern,open,181,Conner Lloyd,179.8,,280,450,]
Male,AM,Raw Modern,Open,181,Douglas Riley,177.8,450,310,505,1265
Male,AM,Raw Modern,open,181,Johann Lara,178.6,565,320,565,1450
Male,AM,Raw Modern,junior 20-23,198,Miguel A Palacio,194.2,420,300,500,1220
Male,AM,Raw Modern,Open,198,Oliver Brien Mosley IV,186.6,420,270,475,1165
Male,AM,Raw Modern,open,198,Miguel A Palacio,194.2,420,300,500,1220
Male,AM,Raw Modern,Teen 16-17,198,Daniel Cardona,196.2,515,300,530,1345
Male,AM,Multi-Ply,Open,220,Jarred Buchanan,214.8,550,425,450,1425
Male,Pro,Multi-ply,Open,242,Mike Skiba,236,775,555,575,1905
Male,AM,Raw Classic,Open,242,Samuel Margrey,230,485,375,525,1385
Male,AM,Raw Classic,Open,242,Jose Mondolis,231.8,550,360,545,1455
Male,Pro,Raw Classic,Junior 20-23,242,Alexander Chmielewski,238.8,,455,,]
Male,AM,Raw Modern,Master 40-44,242,Scott Bermingham,241.8,425,315,500,1240
Male,AM,Raw Modern,Master 55-59,242,Paul Diliberto,237.6,530,405,530,1465
Male,AM,Raw Modern,Open,242,Lucson Time,234.8,620,345,645,1610
Male,Pro,Raw Modern,Open,242,Andrew Sasso,235,435,315,525,1275
Male,AM,Single-Ply,Open,242,David Balback,230.8,760,350,650,1760
Male,Pro,Raw Modern,Open,275,Nick Pierson,273.6,670,450,635,1755
Male,Pro,Raw Modern,Open,275,Sean Green,269.2,790,460,825,2075
Male,AM,Raw Modern,Master 45-49,308,John P Shupp,282.6,475,350,525,1350
Male,AM,Raw Modern,Master 50-54,308,Chris Hull,291,475,345,500,1320
Male,AM,Raw Modern,Open,308,Sam Hull,279.6,555,390,580,1525
Male,Pro,Raw Modern,Junior 20-23,308,William Blazeski,305.8,665,415,620,1700
Male,AM,Raw Classic,Open,SHW,Darryl Richardson,365.4,535,475,600,1610
Male,Military AM,Raw Classic,Open,SHW,Darryl Richardson,365.4,535,475,600,1610
