Place,Name,BirthYear,BodyweightKg,College/University,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
8,Jan Bělohoubek,2002,82.47,ČVUT,175.0,-185.0,185.0,185.0,100.0,-102.5,-102.5,100.0,225.0,-235.0,,225.0,510.0,Open,M,83,Raw,,SBD
9,Tomáš Žídek,2002,81.69,ČZU,180.0,185.0,-190.0,185.0,-105.0,105.0,-112.5,105.0,210.0,-220.0,-220.0,210.0,500.0,Open,M,83,Raw,,SBD
10,Jiří Kalous,2002,82.75,TUL,137.5,155.0,165.0,165.0,92.5,-105.0,-105.0,92.5,157.5,170.0,190.0,190.0,447.5,Open,M,83,Raw,,SBD
11,Tomáš Drbohlav,2001,80.26,TUL,130.0,140.0,-150.0,140.0,100.0,105.0,-112.5,105.0,150.0,160.0,170.0,170.0,415.0,Open,M,83,Raw,,SBD
1,Karel Petráš,2001,92.63,ČVUT,-225.0,230.0,240.0,240.0,120.0,127.5,132.5,132.5,255.0,265.0,-290.5,265.0,637.5,Open,M,93,Raw,,SBD
2,Robin Rozsypal,1997,92.26,OSU,225.0,-235.0,-235.0,225.0,150.0,155.0,,155.0,245.0,-255.0,-255.0,245.0,625.0,Open,M,93,Raw,,SBD
3,Petr Mlčoch,2000,91.3,SU,180.0,187.5,190.0,190.0,152.5,160.0,162.5,162.5,222.5,230.0,237.5,237.5,590.0,Open,M,93,Raw,,SBD
4,Miloš Kadlec,1998,91.36,ČVUT,187.5,200.0,207.5,207.5,130.0,135.0,-137.5,135.0,220.0,235.0,-245.0,235.0,577.5,Open,M,93,Raw,,SBD
5,Vítězslav Miech,2001,89.02,VŠB-TUO,185.0,200.0,207.5,207.5,127.5,137.5,142.5,142.5,200.0,220.0,-235.0,220.0,570.0,Open,M,93,Raw,,SBD
6,Jaroslav Myslikovjan,2002,90.93,VOŠ. OA. SPgŠ a SZŠ Most,190.0,205.0,-207.5,205.0,105.0,110.0,-112.5,110.0,210.0,220.0,225.0,225.0,540.0,Open,M,93,Raw,,SBD
7,Tobiáš Solnař,2003,91.09,VŠE,170.0,180.0,190.0,190.0,85.0,97.5,-102.5,97.5,155.0,170.0,182.5,182.5,470.0,Open,M,93,Raw,,SBD
8,Jaroslav Kysela,2003,91.83,UK,135.0,145.0,155.0,155.0,95.0,105.0,112.5,112.5,160.0,175.0,190.0,190.0,457.5,Open,M,93,Raw,,SBD
1,Pavel Kurek,2000,104.1,VŠE,240.0,252.5,260.0,260.0,150.0,155.0,157.5,157.5,260.0,275.0,290.0,290.0,707.5,Open,M,105,Raw,,SBD
2,Tomáš Knejp,1998,100.34,ČVUT,240.0,255.0,265.0,265.0,170.0,-180.0,-180.0,170.0,270.0,-280.0,-280.0,270.0,705.0,Open,M,105,Raw,,SBD
3,Vojtěch Bula,2000,101.86,VŠTE,230.0,245.0,255.0,255.0,137.5,145.0,150.0,150.0,245.0,265.0,275.0,275.0,680.0,Open,M,105,Raw,,SBD
4,Tomáš Kripner,2002,100.33,UK,205.0,217.5,230.0,230.0,125.0,135.0,-142.5,135.0,255.0,272.5,-285.0,272.5,637.5,Open,M,105,Raw,,SBD
5,František Dvořák,2002,98.21,VŠE,220.0,227.5,235.0,235.0,115.0,122.5,127.5,127.5,240.0,247.5,250.0,250.0,612.5,Open,M,105,Raw,,SBD
6,Tomáš Runštuk,2002,104.34,UPCE,190.0,202.5,-210.0,202.5,140.0,150.0,-152.5,150.0,225.0,240.0,252.5,252.5,605.0,Open,M,105,Raw,,SBD
7,Rashad Samman,2002,95,UNYP,190.0,205.0,215.0,215.0,120.0,127.5,-135.0,127.5,-217.5,227.5,237.5,237.5,580.0,Open,M,105,Raw,,SBD
8,Štěpán Strnad,2001,95.55,CEVRO Institut,190.0,200.0,-207.5,200.0,110.0,115.0,-117.5,115.0,230.0,245.0,255.0,255.0,570.0,Open,M,105,Raw,,SBD
9,Michal Dmitrijev,2003,99.08,UK,205.0,215.0,220.0,220.0,115.0,122.5,125.0,125.0,210.0,220.0,-225.0,220.0,565.0,Open,M,105,Raw,,SBD
10,Vojtěch Damian,2001,99.36,UK,195.0,202.5,-207.5,202.5,130.0,-135.0,135.0,135.0,-210.0,210.0,215.0,215.0,552.5,Open,M,105,Raw,,SBD
11,Štěpán Táborský,2000,99.42,ŠAVŠ,157.5,167.5,175.0,175.0,117.5,122.5,125.0,125.0,215.0,230.0,240.0,240.0,540.0,Open,M,105,Raw,,SBD
12,Tadeáš Matoušek,1999,101.52,VŠE,180.0,190.0,-195.0,190.0,120.0,127.5,132.5,132.5,190.0,200.0,210.0,210.0,532.5,Open,M,105,Raw,,SBD
1,Richard Klem,1998,119.89,VUT,240.0,255.0,-262.5,255.0,150.0,-157.5,157.5,157.5,235.0,255.0,275.0,275.0,687.5,Open,M,120,Raw,,SBD
2,Vojtěch Kaluža,1997,118.52,ČZU,190.0,202.5,207.5,207.5,127.5,135.0,137.5,137.5,235.0,247.5,255.0,255.0,600.0,Open,M,120,Raw,,SBD
3,Roman Diviš,2001,117.08,SVOŠZ MEDEA,175.0,190.0,200.0,200.0,137.5,145.0,-150.0,145.0,190.0,215.0,225.0,225.0,570.0,Open,M,120,Raw,,SBD
