Słowik Joanna,KPP w Nowym Dworze Gdańskim,37,60,0.9876,50,52.5,-55,52.5,51.849,5,,,,,,
OPEN Absolute,,,,,,,,,,,,,,,,
Hałas-Koralewska Małgorzata,Metro-Flex Wrocław,33,49.6,1.1495,122.5,127.5,130,130,149.435,1,,,,,,
Puszkarów Adrianna,Metro-Flex Wrocław,39,67.5,0.89995,85,87.5,-90,87.5,78.745625,2,,,,,,
Wiśniewska Marcelina,Metro-Flex Wrocław,29,62.9,0.9511,70,75,77.5,77.5,73.71025,3,,,,,,
Grzywniak Aleksandra,Polish Barbells,23,51,1.1247,55,60,-62.5,60,67.482,4,,,,,,
Harapin Ewa,Polish Barbells,24,67.6,0.8982,70,72.5,75,75,67.365,5,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Sobolewska Karolina,Metro-Flex Wrocław,32,78,0.81485,70,-75,-77.5,70,57.0395,6,,,,,,
Wyderska Kamila,Sudety Międzylesie,24,66.5,0.9102,55,60,62.5,62.5,56.8875,7,,,,,,
Banasiak Aleksandra,,21,51.5,1.1161,50,-55,-55,50,55.805,8,,,,,,
Stańczak Sandra,5 Pułk Chemiczny Tarnowskie,34,65.7,0.91885,55,57.5,60,60,55.131,9,,,,,,
Juzalska Natalia,Akademia Wojsk Lądowych,23,66,0.9156,55,60,-62.5,60,54.936,10,,,,,,
Strzałkowska Magdalena,Metro-Flex Wrocław,33,63.3,0.94625,55,-60,-60,55,52.04375,11,,,,,,
Słowik Joanna,KPP w Nowym Dworze Gdańskim,37,60,0.9876,50,52.5,-55,52.5,51.849,12,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Hałas-Koralewska Małgorzata,Metro-Flex Wrocław,149.435,,,,,,,,,,,,,,
Puszkarów Adrianna,Metro-Flex Wrocław,78.745625,,358.930375,,MIEJSCE,I,,,,,,,,,
Wiśniewska Marcelina,Metro-Flex Wrocław,73.71025,,,,,,,,,,,,,,
Sobolewska Karolina,Metro-Flex Wrocław,57.0395,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Grzywniak Aleksandra,Polish Barbells,67.482,,134.847,,MIEJSCE,II,,,,,,,,,
Harapin Ewa,Polish Barbells,67.365,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Wyderska Kamila,Sudety Międzylesie,56.8875,,56.8875,,MIEJSCE,III,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Men Bench Pressing,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"III POLISH OPEN CHAMPIONSHIPS IN POWERLIFTING RAW, BARBELL BENCH PRESSING RAW OF THE WORLD POWERLIFTING CONGRESS POLAND ORGANIZED BY SPORT ASSOCIATION METRO-FLEX WROCLAW IN 2020",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Men -60 kg,,,,,,,,,,,,,,,,
Roch Rafał,Metro-Flex Wrocław,37,49.3,1.0263,137.5,142.5,150,150,153.945,1,,,,,,
Kokosza Karol,16 Pułk Logistyczny,26,59.3,0.84245,-82.5,82.5,87.5,87.5,73.714375,2,,,,,,
"Men -67,5 kg",,,,,,,,,,,,,,,,
Dziadosz Bartłomiej,,33,66.8,0.7551,132.5,137.5,142.5,142.5,107.60175,1,,,,,,
Licznar Kuba,Power Team Ząbkowice Śląskie,17,67.5,0.7484,100,102.5,115,115,86.066,2,,,,,,
Kaliński Antoni,TYTAN TEAM ŁÓDŹ,67,66.1,0.762,100,105,-107.5,105,80.01,3,,,,,,
Men -75 kg,,,,,,,,,,,,,,,,
Chrzanowski Jakub,,23,74.9,0.6892,182.5,192.5,197.5,197.5,136.117,1,,,,,,
Garbas Marcin,Metro-Flex Wrocław,35,75,0.68855,180,190,195,195,134.26725,2,,,,,,
Kluczyński Dawid,Team Wrocław,29,74.4,0.69265,140,-150,-150,140,96.971,3,,,,,,
Kiwacki Wiesław,Athletic Team,43,68.1,0.74285,115,125,-140,125,92.85625,4,,,,,,
Harasiuk Artur,Metro-Flex Wrocław,24,74.7,0.6906,115,117.5,-122.5,117.5,81.1455,5,,,,,,
"Men -82,5 kg",,,,,,,,,,,,,,,,
Gąsienica - Samek Stanisław,Brak/Policja,37,81.3,0.6508,170,175,180,180,117.144,1,,,,,,
Niedziela Sebastian,Team Wrocław,41,82.2,0.64615,165,175,-180,175,113.07625,2,,,,,,
Pikor Mariusz,Team Wrocław,32,80.9,0.6529,160,167.5,170,170,110.993,3,,,,,,
Kowalski Michał,Power Team Ząbkowice Śląskie,19,81.2,0.6513,162.5,170,-175,170,110.721,4,,,,,,
Szreiber Marcin,Sudety Międzylesie,39,77.9,0.66995,150,155,-160,155,103.84225,5,,,,,,
Uszyński Patryk,Metro-Flex Wrocław,20,81.1,0.65185,140,145,-150,145,94.51825,6,,,,,,
Ziemlewski Marcin,,29,81.6,0.64925,145,-150,-150,145,94.14125,7,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Men -90 kg,,,,,,,,,,,,,,,,
Nowak Paweł,Wilkołak Złotoryja,27,88.8,0.61645,200,205,-210,205,126.37225,1,,,,,,
Podolańczyk Szymon,Metro-Flex Wrocław,34,83.5,0.63965,185,190,192.5,192.5,123.132625,2,,,,,,
Łabaj Jakub,2 pułk rozpoznawczy,27,89,0.6157,182.5,187.5,192.5,192.5,118.52225,3,,,,,,
Kociołek Leszek,Power Team Ząbkowice Śląskie,40,89.2,0.6149,175,185,-190,185,113.7565,4,,,,,,
Boczar Zbigniew,Tytan Team,35,82.9,0.6426,180,182.5,-187.5,182.5,117.2745,5,,,,,,
Trukawka Jan,Team Wrocla,38,89.2,0.6149,175,182.5,-187.5,182.5,112.21925,6,,,,,,
Szczerba Łukasz,Power Team Ząbkowice Śląskie,27,84.7,0.634,160,170,175,175,110.95,7,,,,,,
Racinowski Marcin,Hulk Gym Sarbia,42,88.2,0.61885,165,175,-185,175,108.29875,8,,,,,,
Babiak Mateusz,Metro-Flex Wrocław,27,88.6,0.6173,160,167.5,-172.5,167.5,103.39775,9,,,,,,
Przewoźny Marcin,,23,85.2,0.6317,-165,-165,165,165,104.2305,10,,,,,,
Skóra Łukasz,Mendelejew Team,35,89,0.6157,155,160,-165,160,98.512,11,,,,,,
Lipowski Grzegorz,,30,85.9,0.6286,-130,-130,130,130,81.718,12,,,,,,
Witkowski Wojtek,Power Team Ząbkowice Śląskie,17,86,0.6281,120,-130,-130,120,75.372,13,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Men -100 kg,,,,,,,,,,,,,,,,
Buczko Jarosław,Power Team Ząbkowice Śląskie,28,95.8,0.59255,230,237.5,-242.5,237.5,140.730625,1,,,,,,
Balcerek Piotr,Chałaj Team,41,99.5,0.58255,220,225,230,230,133.9865,2,,,,,,
Ogórek Rafał,Podsztanga.pl,32,99.1,0.58355,215,225,-230,225,131.29875,3,,,,,,
Trzciński Tomasz,TEAM WROCLAW,38,99.4,0.5828,210,220,-225,220,128.216,4,,,,,,
Obłąk Paweł,Polish Barbells,29,97.2,0.58855,190,200,-205,200,117.71,5,,,,,,
Mrozek Marcin,Potwory Tybory,28,100,0.5813,175,187.5,195,195,113.3535,6,,,,,,
Jankowski Jerzy,,55,97.6,0.58745,185,-187.5,190,190,111.6155,7,,,,,,
Marczak Paweł,KPP w Nowym Dworze Gdańskim,32,97.6,0.58745,180,-190,-190,180,105.741,8,,,,,,
Dobras Tomasz,Metro-Flex Wrocław,21,90.5,0.61,170,175,-180,175,106.75,9,,,,,,
Józwiszyn Bartosz,Power Team Ząbkowice Śląskie,22,96.9,0.5894,160,170,-180,170,100.198,10,,,,,,
Gajdulewicz Łukasz,Sudety Międzylesie,23,97.1,0.58885,165,-172.5,-177.5,165,97.16025,11,,,,,,
Sawicki Michał,,36,97.1,0.58885,-150,155,160,160,94.216,12,,,,,,
Kępka Oskar,K3MPING,21,95.6,0.59315,125,-130,-135,125,74.14375,13,,,,,,
Trompa Marceli,STREFA MOCY ZBĄSZYŃ,39,98.8,0.5843,-200,-200,-200,0,0,NK,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Men -110 kg,,,,,,,,,,,,,,,,
Kocyła Andrzej,Wilkołak Złotoryja,43,107.5,0.5663,212.5,220,230,230,130.249,1,,,,,,
Kaczmarek Mateusz,Wagon Strength,32,106.5,0.56795,210,215,-217.5,215,122.10925,2,,,,,,
Sadowski Marek,Metro-Flex Wrocław,41,109.3,0.5635,192.5,-202.5,202.5,202.5,114.10875,3,,,,,,
Michalski Rafał,Stargard,27,107.1,0.56695,180,192.5,200,200,113.39,4,,,,,,
Flinik Dominik,23 Śląski Pułk Artylerii Bolesławiec,34,107.2,0.56675,180,185,190,190,107.6825,5,,,,,,
Wądołowski Adam,,22,103.4,0.5738,180,185,187.5,187.5,107.5875,6,,,,,,
Pasieka Leszek,Rufian Jankowo,65,100.7,0.57965,175,180,-185,180,104.337,7,,,,,,
Nakonieczny Kajetan,Barbell Brothers,20,101.5,0.5778,175,180,-182.5,180,104.004,8,,,,,,
Rembiasz Robert,Metro-Flex Wrocław,33,109.9,0.56265,155,162.5,170,170,95.6505,9,,,,,,
Men -125 kg,,,,,,,,,,,,,,,,
Liszcz Paweł,Metro-Flex Wrocław,42,115.6,0.5556,245,250,255,255,141.678,1,,,,,,
Bastek Jarosław,TEAM Wrocław,51,119.5,0.55145,190,-195,-195,190,104.7755,2,,,,,,
Sztachelek Paweł,15 GBZ,29,120.4,0.55055,180,187.5,-192.5,187.5,103.228125,3,,,,,,
Rybacki Przemysław,Metro-Flex Wrocław,35,111.9,0.5599,185,-190,-190,185,103.5815,4,,,,,,
Men -140 kg,,,,,,,,,,,,,,,,
Drozdowski Krzysztof,Metro-Flex Wrocław,37,135.8,0.53478,230,240,250,250,133.695,1,,,,,,
Smoliński Radosław,KPP w Nowym Dworze Gdańskim,35,125.9,0.54448,200,210,220,220,119.7856,2,,,,,,
Czaja Marcin,,44,131.2,0.53915,160,170,175,175,94.35125,3,,,,,,
Men -140+ kg,,,,,,,,,,,,,,,,
Karaszewski Daniel,KS Jarot Team,28,140.6,0.53064,227.5,235,-242.5,235,124.7004,1,,,,,,
Pawlikowski Mateusz,Metro-Flex Wrocław,28,140.1,0.531065,225,232.5,-240,232.5,123.4726125,2,,,,,,
Lament Maciej,KS Team Wrocław,30,157.2,0.517835,200,212.5,-215,212.5,110.0399375,3,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Teenagers 16-19,,,,,,,,,,,,,,,,
Kowalski Michał,Power Team Ząbkowice Śląskie,19,81.2,0.6513,162.5,170,-175,170,115.14984,1,,,,,,
Licznar Kuba,Power Team Ząbkowice Śląskie,17,67.5,0.7484,100,102.5,115,115,92.95128,2,,,,,,
Witkowski Wojtek,Power Team Ząbkowice Śląskie,17,86,0.6281,120,-130,-130,120,81.40176,3,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,
Chrzanowski Jakub,,23,74.9,0.6892,182.5,192.5,197.5,197.5,136.117,1,,,,,,
Dobras Tomasz,Metro-Flex Wrocław,21,90.5,0.61,170,175,-180,175,108.885,2,,,,,,
Wądołowski Adam,,22,103.4,0.5738,180,185,187.5,187.5,108.663375,3,,,,,,
Nakonieczny Kajetan,Barbell Brothers,20,101.5,0.5778,175,180,-182.5,180,107.12412,4,,,,,,
Przewoźny Marcin,,23,85.2,0.6317,-165,-165,165,165,104.2305,5,,,,,,
Józwiszyn Bartosz,Power Team Ząbkowice Śląskie,22,96.9,0.5894,160,170,-180,170,101.19998,6,,,,,,
Uszyński Patryk,Metro-Flex Wrocław,20,81.1,0.65185,140,145,-150,145,97.3537975,7,,,,,,
Gajdulewicz Łukasz,Sudety Międzylesie,23,97.1,0.58885,165,-172.5,-177.5,165,97.16025,8,,,,,,
Kępka Oskar,K3MPING,21,95.6,0.59315,125,-130,-135,125,75.626625,9,,,,,,
Senior,,,,,,,,,,,,,,,,
Buczko Jarosław,Power Team Ząbkowice Śląskie,28,95.8,0.59255,230,237.5,-242.5,237.5,140.730625,1,,,,,,
Ogórek Rafał,Podsztanga.pl,32,99.1,0.58355,215,225,-230,225,131.29875,2,,,,,,
Nowak Paweł,Wilkołak Złotoryja,27,88.8,0.61645,200,205,-210,205,126.37225,3,,,,,,
Karaszewski Daniel,KS Jarot Team,28,140.6,0.53064,227.5,235,-242.5,235,124.7004,4,,,,,,
Pawlikowski Mateusz,Metro-Flex Wrocław,28,140.1,0.531065,225,232.5,-240,232.5,123.4726125,5,,,,,,
Kaczmarek Mateusz,Wagon Strength,32,106.5,0.56795,210,215,-217.5,215,122.10925,6,,,,,,
Łabaj Jakub,2 pułk rozpoznawczy,27,89,0.6157,182.5,187.5,192.5,192.5,118.52225,7,,,,,,
Obłąk Paweł,Polish Barbells,29,97.2,0.58855,190,200,-205,200,117.71,8,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Senior c.d.,,,,,,,,,,,,,,,,
Michalski Rafał,Stargard,27,107.1,0.56695,180,192.5,200,200,113.39,9,,,,,,
Mrozek Marcin,Potwory Tybory,28,100,0.5813,175,187.5,195,195,113.3535,10,,,,,,
Pikor Mariusz,Team Wrocław,32,80.9,0.6529,160,167.5,170,170,110.993,11,,,,,,
Szczerba Łukasz,Power Team Ząbkowice Śląskie,27,84.7,0.634,160,170,175,175,110.95,12,,,,,,
Lament Maciej,KS Team Wrocław,30,157.2,0.517835,200,212.5,-215,212.5,110.0399375,13,,,,,,
Marczak Paweł,KPP w Nowym Dworze Gdańskim,32,97.6,0.58745,180,-190,-190,180,105.741,14,,,,,,
Babiak Mateusz,Metro-Flex Wrocław,27,88.6,0.6173,160,167.5,-172.5,167.5,103.39775,15,,,,,,
Sztachelek Paweł,15 GBZ,29,120.4,0.55055,180,187.5,-192.5,187.5,103.228125,16,,,,,,
Kluczyński Dawid,Team Wrocław,29,74.4,0.69265,140,-150,-150,140,96.971,17,,,,,,
Ziemlewski Marcin,,29,81.6,0.64925,145,-150,-150,145,94.14125,18,,,,,,
Lipowski Grzegorz,,30,85.9,0.6286,-130,-130,130,130,81.718,19,,,,,,
Harasiuk Artur,Metro-Flex Wrocław,24,74.7,0.6906,115,117.5,-122.5,117.5,81.1455,20,,,,,,
Kokosza Karol,16 Pułk Logistyczny,26,59.3,0.84245,-82.5,82.5,87.5,87.5,73.714375,21,,,,,,
Sub Master,,,,,,,,,,,,,,,,
Roch Rafał,Metro-Flex Wrocław,37,49.3,1.0263,137.5,142.5,150,150,153.945,1,,,,,,
Garbas Marcin,Metro-Flex Wrocław,35,75,0.68855,180,190,195,195,134.26725,2,,,,,,
Drozdowski Krzysztof,Metro-Flex Wrocław,37,135.8,0.53478,230,240,250,250,133.695,3,,,,,,
Trzciński Tomasz,TEAM WROCLAW,38,99.4,0.5828,210,220,-225,220,128.216,4,,,,,,
Podolańczyk Szymon,Metro-Flex Wrocław,34,83.5,0.63965,185,190,192.5,192.5,123.132625,5,,,,,,
Smoliński Radosław,KPP w Nowym Dworze Gdańskim,35,125.9,0.54448,200,210,220,220,119.7856,6,,,,,,
Boczar Zbigniew,Tytan Team,35,82.9,0.6426,180,182.5,-187.5,182.5,117.2745,7,,,,,,
Gąsienica - Samek Stanisław,Brak/Policja,37,81.3,0.6508,170,175,180,180,117.144,8,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Sub Master c.d.,,,,,,,,,,,,,,,,
Trukawka Jan,Team Wrocław,38,89.2,0.6149,175,182.5,-187.5,182.5,112.21925,9,,,,,,
Flinik Dominik,23 Śląski Pułk Artylerii Bolesławiec,34,107.2,0.56675,180,185,190,190,107.6825,10,,,,,,
Dziadosz Bartłomiej,,33,66.8,0.7551,132.5,137.5,142.5,142.5,107.60175,11,,,,,,
Szreiber Marcin,Sudety Międzylesie,39,77.9,0.66995,150,155,-160,155,103.84225,12,,,,,,
Rybacki Przemysław,Metro-Flex Wrocław,35,111.9,0.5599,185,-190,-190,185,103.5815,13,,,,,,
Skóra Łukasz,Mendelejew Team,35,89,0.6157,155,160,-165,160,98.512,14,,,,,,
Rembiasz Robert,Metro-Flex Wrocław,33,109.9,0.56265,155,162.5,170,170,95.6505,15,,,,,,
Sawicki Michał,,36,97.1,0.58885,-150,155,160,160,94.216,16,,,,,,
Trompa Marceli,STREFA MOCY ZBĄSZYŃ,39,98.8,0.5843,-200,-200,-200,0,0,NK,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,
Liszcz Paweł,Metro-Flex Wrocław,42,115.6,0.5556,245,250,255,255,144.51156,1,,,,,,
Balcerek Piotr,Chałaj Team,41,99.5,0.58255,220,225,230,230,135.326365,2,,,,,,
Kocyła Andrzej,Wilkołak Złotoryja,43,107.5,0.5663,212.5,220,230,230,134.286719,3,,,,,,
Sadowski Marek,Metro-Flex Wrocław,41,109.3,0.5635,192.5,-202.5,202.5,202.5,115.2498375,4,,,,,,
Niedziela Sebastian,Team Wrocław,41,82.2,0.64615,165,175,-180,175,114.2070125,5,,,,,,
Kociołek Leszek,Power Team Ząbkowice Śląskie,40,89.2,0.6149,175,185,-190,185,113.7565,6,,,,,,
Racinowski Marcin,Hulk Gym Sarbia,42,88.2,0.61885,165,175,-185,175,110.464725,7,,,,,,
Czaja Marcin,,44,131.2,0.53915,160,170,175,175,98.40835375,8,,,,,,
Kiwacki Wiesław,Athletic Team,43,68.1,0.74285,115,125,-140,125,95.73479375,9,,,,,,
Masters 45-54,,,,,,,,,,,,,,,,
Bastek Jarosław,TEAM Wrocław,51,119.5,0.55145,190,-195,-195,190,120.1774985,1,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Masters 55+,,,,,,,,,,,,,,,,
Pasieka Leszek,Rufian Jankowo,65,100.7,0.57965,175,180,-185,180,154.41876,1,,,,,,
Jankowski Jerzy,,55,97.6,0.58745,185,-187.5,190,190,136.7289875,2,,,,,,
Kaliński Antoni,TYTAN TEAM ŁÓDŹ,67,66.1,0.762,100,105,-107.5,105,123.45543,3,,,,,,
"OPEN MPF do 82,5 kg",,,,,,,,,,,,,,,,
Garbas Marcin,Metro-Flex Wrocław,35,75,0.68855,180,190,195,195,134.26725,1,,,,,,
Gąsienica - Samek Stanisław,Brak/Policja,37,81.3,0.6508,170,175,180,180,117.144,2,,,,,,
Pikor Mariusz,Team Wrocław,32,80.9,0.6529,160,167.5,170,170,110.993,3,,,,,,
Dziadosz Bartłomiej,,33,66.8,0.7551,132.5,137.5,142.5,142.5,107.60175,4,,,,,,
Ziemlewski Marcin,,29,81.6,0.64925,145,-150,-150,145,94.14125,5,,,,,,
Kokosza Karol,16 Pułk Logistyczny,26,59.3,0.84245,-82.5,82.5,87.5,87.5,73.714375,6,,,,,,
OPEN MPF do 110 kg,,,,,,,,,,,,,,,,
Kocyła Andrzej,Wilkołak Złotoryja,43,107.5,0.5663,212.5,220,230,230,130.249,1,,,,,,
Trzciński Tomasz,TEAM WROCLAW,38,99.4,0.5828,210,220,-225,220,128.216,2,,,,,,
Nowak Paweł,Wilkołak Złotoryja,27,88.8,0.61645,200,205,-210,205,126.37225,3,,,,,,
Podolańczyk Szymon,Metro-Flex Wrocław,34,83.5,0.63965,185,190,192.5,192.5,123.132625,4,,,,,,
Kaczmarek Mateusz,Wagon Strength,32,106.5,0.56795,210,215,-217.5,215,122.10925,5,,,,,,
Łabaj Jakub,2 pułk rozpoznawczy,27,89,0.6157,182.5,187.5,192.5,192.5,118.52225,6,,,,,,
Boczar Zbigniew,Tytan Team,35,82.9,0.6426,180,182.5,-187.5,182.5,117.2745,7,,,,,,
Sadowski Marek,Metro-Flex Wrocław,41,109.3,0.5635,192.5,-202.5,202.5,202.5,114.10875,8,,,,,,
Flinik Dominik,23 Śląski Pułk Artylerii Bolesławiec,34,107.2,0.56675,180,185,190,190,107.6825,9,,,,,,
Marczak Paweł,KPP w Nowym Dworze Gdańskim,32,97.6,0.58745,180,-190,-190,180,105.741,10,,,,,,
Sawicki Michał,,36,97.1,0.58885,-150,155,160,160,94.216,11,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
OPEN MPF do 110 kg c.d.,,,,,,,,,,,,,,,,
Lipowski Grzegorz,,30,85.9,0.6286,-130,-130,130,130,81.718,12,,,,,,
OPEN MPF do 110+ kg,,,,,,,,,,,,,,,,
Liszcz Paweł,Metro-Flex Wrocław,42,115.6,0.5556,245,250,255,255,141.678,1,,,,,,
Drozdowski Krzysztof,Metro-Flex Wrocław,37,135.8,0.53478,230,240,250,250,133.695,2,,,,,,
Smoliński Radosław,KPP w Nowym Dworze Gdańskim,35,125.9,0.54448,200,210,220,220,119.7856,3,,,,,,
Bastek Jarosław,TEAM Wrocław,51,119.5,0.55145,190,-195,-195,190,104.7755,4,,,,,,
Rybacki Przemysław,Metro-Flex Wrocław,35,111.9,0.5599,185,-190,-190,185,103.5815,5,,,,,,
