Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Natalia Juzalska,Akademia Wojsk Lądowych,23,66,,,,,,55,60,-62.5,60,,,,,60,3,B,Raw,F,MPF,
Magdalena Strzałkowska,Metro-Flex Wrocław,33,63.3,,,,,,55,-60,-60,55,,,,,55,4,B,Raw,F,MPF,
Joanna Słowik,KPP w Nowym Dworze Gdańskim,37,60,,,,,,50,52.5,-55,52.5,,,,,52.5,5,B,Raw,F,MPF,
Rafał Roch,Metro-Flex Wrocław,37,49.3,60,,,,,137.5,142.5,150,150,,,,,150,1,B,Raw,M,Open,
Karol Kokosza,16 Pułk Logistyczny,26,59.3,60,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,2,B,Raw,M,Open,
Bartłomiej Dziadosz,,33,66.8,67.5,,,,,132.5,137.5,142.5,142.5,,,,,142.5,1,B,Raw,M,Open,
Kuba Licznar,Power Team Ząbkowice Śląskie,17,67.5,67.5,,,,,100,102.5,115,115,,,,,115,2,B,Raw,M,Open,
Antoni Kaliňski,TYTAN TEAM ŁÓDŹ,67,66.1,67.5,,,,,100,105,-107.5,105,,,,,105,3,B,Raw,M,Open,
Jakub Chrzanowski,,23,74.9,75,,,,,182.5,192.5,197.5,197.5,,,,,197.5,1,B,Raw,M,Open,
Marcin Garbas,Metro-Flex Wrocław,35,75,75,,,,,180,190,195,195,,,,,195,2,B,Raw,M,Open,
Dawid Kluczyńśki,Team Wrocław,29,74.4,75,,,,,140,-150,-150,140,,,,,140,3,B,Raw,M,Open,
Wiesław Kiwacki,Athletic Team,43,68.1,75,,,,,115,125,-140,125,,,,,125,4,B,Raw,M,Open,
Artur Harasiuk,Metro-Flex Wrocław,24,74.7,75,,,,,115,117.5,-122.5,117.5,,,,,117.5,5,B,Raw,M,Open,
Stanisław Gąsienica-Samek,Brak/Policja,37,81.3,82.5,,,,,170,175,180,180,,,,,180,1,B,Raw,M,Open,
Sebastian Niedziela,Team Wrocław,41,82.2,82.5,,,,,165,175,-180,175,,,,,175,2,B,Raw,M,Open,
Mariusz Pikor,Team Wrocław,32,80.9,82.5,,,,,160,167.5,170,170,,,,,170,3,B,Raw,M,Open,
Michał Kowalski,Power Team Ząbkowice Śląskie,19,81.2,82.5,,,,,162.5,170,-175,170,,,,,170,4,B,Raw,M,Open,
Marcin Szreiber,Sudety Międzylesie,39,77.9,82.5,,,,,150,155,-160,155,,,,,155,5,B,Raw,M,Open,
Patryk Uszyński,Metro-Flex Wrocław,20,81.1,82.5,,,,,140,145,-150,145,,,,,145,6,B,Raw,M,Open,
Marcin Ziemlewski,,29,81.6,82.5,,,,,145,-150,-150,145,,,,,145,7,B,Raw,M,Open,
Paweł Nowak,Wilkołak Złotoryja,27,88.8,90,,,,,200,205,-210,205,,,,,205,1,B,Raw,M,Open,
Szymon Podolańczyk,Metro-Flex Wrocław,34,83.5,90,,,,,185,190,192.5,192.5,,,,,192.5,2,B,Raw,M,Open,
Jakub Łabaj,2 pułk rozpoznawczy,27,89,90,,,,,182.5,187.5,192.5,192.5,,,,,192.5,3,B,Raw,M,Open,
Leszek Kociołek,Power Team Ząbkowice Śląskie,40,89.2,90,,,,,175,185,-190,185,,,,,185,4,B,Raw,M,Open,
Zbigniew Boczar,Tytan Team,35,82.9,90,,,,,180,182.5,-187.5,182.5,,,,,182.5,5,B,Raw,M,Open,
Jan Trukawka,Team Wrocla,38,89.2,90,,,,,175,182.5,-187.5,182.5,,,,,182.5,6,B,Raw,M,Open,
Łukasz Szczerba,Power Team Ząbkowice Śląskie,27,84.7,90,,,,,160,170,175,175,,,,,175,7,B,Raw,M,Open,
Marcin Racinowski,Hulk Gym Sarbia,42,88.2,90,,,,,165,175,-185,175,,,,,175,8,B,Raw,M,Open,
Mateusz Babiak,Metro-Flex Wrocław,27,88.6,90,,,,,160,167.5,-172.5,167.5,,,,,167.5,9,B,Raw,M,Open,
Marcin Przewoźny,,23,85.2,90,,,,,-165,-165,165,165,,,,,165,10,B,Raw,M,Open,
Łukasz Skóra,Mendelejew Team,35,89,90,,,,,155,160,-165,160,,,,,160,11,B,Raw,M,Open,
Grzegorz Lipowski,,30,85.9,90,,,,,-130,-130,130,130,,,,,130,12,B,Raw,M,Open,
Wojtek Witkowski,Power Team Ząbkowice Śląskie,17,86,90,,,,,120,-130,-130,120,,,,,120,13,B,Raw,M,Open,
Jarosław Buczko,Power Team Ząbkowice Śląskie,28,95.8,100,,,,,230,237.5,-242.5,237.5,,,,,237.5,1,B,Raw,M,Open,
Piotr Balcerek,Chałaj Team,41,99.5,100,,,,,220,225,230,230,,,,,230,2,B,Raw,M,Open,
Rafał Ogórek,Podsztanga.pl,32,99.1,100,,,,,215,225,-230,225,,,,,225,3,B,Raw,M,Open,
Tomasz Trzciński,TEAM WROCLAW,38,99.4,100,,,,,210,220,-225,220,,,,,220,4,B,Raw,M,Open,
Paweł Obłąk,Polish Barbells,29,97.2,100,,,,,190,200,-205,200,,,,,200,5,B,Raw,M,Open,
Marcin Mrozek,Potwory Tybory,28,100,100,,,,,175,187.5,195,195,,,,,195,6,B,Raw,M,Open,
Jerzy Jankowski,,55,97.6,100,,,,,185,-187.5,190,190,,,,,190,7,B,Raw,M,Open,
Paweł Marczak,KPP w Nowym Dworze Gdańskim,32,97.6,100,,,,,180,-190,-190,180,,,,,180,8,B,Raw,M,Open,
Tomasz Dobras,Metro-Flex Wrocław,21,90.5,100,,,,,170,175,-180,175,,,,,175,9,B,Raw,M,Open,
Bartosz Józwiszyn,Power Team Ząbkowice Śląskie,22,96.9,100,,,,,160,170,-180,170,,,,,170,10,B,Raw,M,Open,
Łukasz Gajdulewicz,Sudety Międzylesie,23,97.1,100,,,,,165,-172.5,-177.5,165,,,,,165,11,B,Raw,M,Open,
Michał Sawicki,,36,97.1,100,,,,,-150,155,160,160,,,,,160,12,B,Raw,M,Open,
Oskar Kępka,K3MPING,21,95.6,100,,,,,125,-130,-135,125,,,,,125,13,B,Raw,M,Open,
Marceli Trompa,STREFA MOCY ZBĄSZYŃ,39,98.8,100,,,,,-200,-200,-200,,,,,,,DQ,B,Raw,M,Open,
Andrzej Kocyła,Wilkołak Złotoryja,43,107.5,110,,,,,212.5,220,230,230,,,,,230,1,B,Raw,M,Open,
Mateusz Kaczmarek,Wagon Strength,32,106.5,110,,,,,210,215,-217.5,215,,,,,215,2,B,Raw,M,Open,
Marek Sadowski,Metro-Flex Wrocław,41,109.3,110,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,3,B,Raw,M,Open,
Rafał Michalski,Stargard,27,107.1,110,,,,,180,192.5,200,200,,,,,200,4,B,Raw,M,Open,
Dominik Flinik,23 Śląski Pułk Artylerii Bolesławiec,34,107.2,110,,,,,180,185,190,190,,,,,190,5,B,Raw,M,Open,
Adam Wądołowski,,22,103.4,110,,,,,180,185,187.5,187.5,,,,,187.5,6,B,Raw,M,Open,
Leszek Pasieka,Rufian Jankowo,65,100.7,110,,,,,175,180,-185,180,,,,,180,7,B,Raw,M,Open,
Kajetan Nakonieczny,Barbell Brothers,20,101.5,110,,,,,175,180,-182.5,180,,,,,180,8,B,Raw,M,Open,
Robert Rembiasz,Metro-Flex Wrocław,33,109.9,110,,,,,155,162.5,170,170,,,,,170,9,B,Raw,M,Open,
Paweł Liszcz,Metro-Flex Wrocław,42,115.6,125,,,,,245,250,255,255,,,,,255,1,B,Raw,M,Open,
Jarosław Bastek,TEAM Wrocław,51,119.5,125,,,,,190,-195,-195,190,,,,,190,2,B,Raw,M,Open,
Paweł Sztachelek,15 GBZ,29,120.4,125,,,,,180,187.5,-192.5,187.5,,,,,187.5,3,B,Raw,M,Open,
Przemysław Rybacki,Metro-Flex Wrocław,35,111.9,125,,,,,185,-190,-190,185,,,,,185,4,B,Raw,M,Open,
Krzysztof Drozdowski,Metro-Flex Wrocław,37,135.8,140,,,,,230,240,250,250,,,,,250,1,B,Raw,M,Open,
Radosław Smoliński,KPP w Nowym Dworze Gdańskim,35,125.9,140,,,,,200,210,220,220,,,,,220,2,B,Raw,M,Open,
Marcin Czaja,,44,131.2,140,,,,,160,170,175,175,,,,,175,3,B,Raw,M,Open,
Daniel Karaszewski,KS Jarot Team,28,140.6,140+,,,,,227.5,235,-242.5,235,,,,,235,1,B,Raw,M,Open,
Mateusz Pawlikowski,Metro-Flex Wrocław,28,140.1,140+,,,,,225,232.5,-240,232.5,,,,,232.5,2,B,Raw,M,Open,
Maciej Lament,KS Team Wrocław,30,157.2,140+,,,,,200,212.5,-215,212.5,,,,,212.5,3,B,Raw,M,Open,
Michał Kowalski,Power Team Ząbkowice Śląskie,19,81.2,,,,,,162.5,170,-175,170,,,,,170,1,B,Raw,M,Teen 16-19,
Kuba Licznar,Power Team Ząbkowice Śląskie,17,67.5,,,,,,100,102.5,115,115,,,,,115,2,B,Raw,M,Teen 16-19,
Wojtek Witkowski,Power Team Ząbkowice Śląskie,17,86,,,,,,120,-130,-130,120,,,,,120,3,B,Raw,M,Teen 16-19,
Jakub Chrzanowski,,23,74.9,,,,,,182.5,192.5,197.5,197.5,,,,,197.5,1,B,Raw,M,Juniors 20-23,
Tomasz Dobras,Metro-Flex Wrocław,21,90.5,,,,,,170,175,-180,175,,,,,175,2,B,Raw,M,Juniors 20-23,
Adam Wądołowski,,22,103.4,,,,,,180,185,187.5,187.5,,,,,187.5,3,B,Raw,M,Juniors 20-23,
Kajetan Nakonieczny,Barbell Brothers,20,101.5,,,,,,175,180,-182.5,180,,,,,180,4,B,Raw,M,Juniors 20-23,
Marcin Przewoźny,,23,85.2,,,,,,-165,-165,165,165,,,,,165,5,B,Raw,M,Juniors 20-23,
Bartosz Józwiszyn,Power Team Ząbkowice Śląskie,22,96.9,,,,,,160,170,-180,170,,,,,170,6,B,Raw,M,Juniors 20-23,
Patryk Uszyński,Metro-Flex Wrocław,20,81.1,,,,,,140,145,-150,145,,,,,145,7,B,Raw,M,Juniors 20-23,
Łukasz Gajdulewicz,Sudety Międzylesie,23,97.1,,,,,,165,-172.5,-177.5,165,,,,,165,8,B,Raw,M,Juniors 20-23,
Oskar Kępka,K3MPING,21,95.6,,,,,,125,-130,-135,125,,,,,125,9,B,Raw,M,Juniors 20-23,
Jarosław Buczko,Power Team Ząbkowice Śląskie,28,95.8,,,,,,230,237.5,-242.5,237.5,,,,,237.5,1,B,Raw,M,Seniors,
Rafał Ogórek,Podsztanga.pl,32,99.1,,,,,,215,225,-230,225,,,,,225,2,B,Raw,M,Seniors,
Paweł Nowak,Wilkołak Złotoryja,27,88.8,,,,,,200,205,-210,205,,,,,205,3,B,Raw,M,Seniors,
Daniel Karaszewski,KS Jarot Team,28,140.6,,,,,,227.5,235,-242.5,235,,,,,235,4,B,Raw,M,Seniors,
Mateusz Pawlikowski,Metro-Flex Wrocław,28,140.1,,,,,,225,232.5,-240,232.5,,,,,232.5,5,B,Raw,M,Seniors,
Mateusz Kaczmarek,Wagon Strength,32,106.5,,,,,,210,215,-217.5,215,,,,,215,6,B,Raw,M,Seniors,
Jakub Łabaj,2 pułk rozpoznawczy,27,89,,,,,,182.5,187.5,192.5,192.5,,,,,192.5,7,B,Raw,M,Seniors,
Paweł Obłąk,Polish Barbells,29,97.2,,,,,,190,200,-205,200,,,,,200,8,B,Raw,M,Seniors,
Rafał Michalski,Stargard,27,107.1,,,,,,180,192.5,200,200,,,,,200,9,B,Raw,M,Seniors,
Marcin Mrozek,Potwory Tybory,28,100,,,,,,175,187.5,195,195,,,,,195,10,B,Raw,M,Seniors,
Mariusz Pikor,Team Wrocław,32,80.9,,,,,,160,167.5,170,170,,,,,170,11,B,Raw,M,Seniors,
Łukasz Szczerba,Power Team Ząbkowice Śląskie,27,84.7,,,,,,160,170,175,175,,,,,175,12,B,Raw,M,Seniors,
Maciej Lament,KS Team Wrocław,30,157.2,,,,,,200,212.5,-215,212.5,,,,,212.5,13,B,Raw,M,Seniors,
Paweł Marczak,KPP w Nowym Dworze Gdańskim,32,97.6,,,,,,180,-190,-190,180,,,,,180,14,B,Raw,M,Seniors,
Mateusz Babiak,Metro-Flex Wrocław,27,88.6,,,,,,160,167.5,-172.5,167.5,,,,,167.5,15,B,Raw,M,Seniors,
Paweł Sztachelek,15 GBZ,29,120.4,,,,,,180,187.5,-192.5,187.5,,,,,187.5,16,B,Raw,M,Seniors,
Dawid Kluczyńśki,Team Wrocław,29,74.4,,,,,,140,-150,-150,140,,,,,140,17,B,Raw,M,Seniors,
Marcin Ziemlewski,,29,81.6,,,,,,145,-150,-150,145,,,,,145,18,B,Raw,M,Seniors,
Grzegorz Lipowski,,30,85.9,,,,,,-130,-130,130,130,,,,,130,19,B,Raw,M,Seniors,
Artur Harasiuk,Metro-Flex Wrocław,24,74.7,,,,,,115,117.5,-122.5,117.5,,,,,117.5,20,B,Raw,M,Seniors,
Karol Kokosza,16 Pułk Logistyczny,26,59.3,,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,21,B,Raw,M,Seniors,
Rafał Roch,Metro-Flex Wrocław,37,49.3,,,,,,137.5,142.5,150,150,,,,,150,1,B,Raw,M,Submasters 33-39,
Marcin Garbas,Metro-Flex Wrocław,35,75,,,,,,180,190,195,195,,,,,195,2,B,Raw,M,Submasters 33-39,
Krzysztof Drozdowski,Metro-Flex Wrocław,37,135.8,,,,,,230,240,250,250,,,,,250,3,B,Raw,M,Submasters 33-39,
Tomasz Trzciński,TEAM WROCLAW,38,99.4,,,,,,210,220,-225,220,,,,,220,4,B,Raw,M,Submasters 33-39,
Szymon Podolańczyk,Metro-Flex Wrocław,34,83.5,,,,,,185,190,192.5,192.5,,,,,192.5,5,B,Raw,M,Submasters 33-39,
Radosław Smoliński,KPP w Nowym Dworze Gdańskim,35,125.9,,,,,,200,210,220,220,,,,,220,6,B,Raw,M,Submasters 33-39,
Zbigniew Boczar,Tytan Team,35,82.9,,,,,,180,182.5,-187.5,182.5,,,,,182.5,7,B,Raw,M,Submasters 33-39,
Stanisław Gąsienica-Samek,Brak/Policja,37,81.3,,,,,,170,175,180,180,,,,,180,8,B,Raw,M,Submasters 33-39,
Jan Trukawka,Team Wrocław,38,89.2,,,,,,175,182.5,-187.5,182.5,,,,,182.5,9,B,Raw,M,Submasters 33-39,
Dominik Flinik,23 Śląski Pułk Artylerii Bolesławiec,34,107.2,,,,,,180,185,190,190,,,,,190,10,B,Raw,M,Submasters 33-39,
Bartłomiej Dziadosz,,33,66.8,,,,,,132.5,137.5,142.5,142.5,,,,,142.5,11,B,Raw,M,Submasters 33-39,
Marcin Szreiber,Sudety Międzylesie,39,77.9,,,,,,150,155,-160,155,,,,,155,12,B,Raw,M,Submasters 33-39,
Przemysław Rybacki,Metro-Flex Wrocław,35,111.9,,,,,,185,-190,-190,185,,,,,185,13,B,Raw,M,Submasters 33-39,
Łukasz Skóra,Mendelejew Team,35,89,,,,,,155,160,-165,160,,,,,160,14,B,Raw,M,Submasters 33-39,
Robert Rembiasz,Metro-Flex Wrocław,33,109.9,,,,,,155,162.5,170,170,,,,,170,15,B,Raw,M,Submasters 33-39,
Michał Sawicki,,36,97.1,,,,,,-150,155,160,160,,,,,160,16,B,Raw,M,Submasters 33-39,
Marceli Trompa,STREFA MOCY ZBĄSZYŃ,39,98.8,,,,,,-200,-200,-200,,,,,,,DQ,B,Raw,M,Submasters 33-39,
Paweł Liszcz,Metro-Flex Wrocław,42,115.6,,,,,,245,250,255,255,,,,,255,1,B,Raw,M,Masters 40-44,
Piotr Balcerek,Chałaj Team,41,99.5,,,,,,220,225,230,230,,,,,230,2,B,Raw,M,Masters 40-44,
Andrzej Kocyła,Wilkołak Złotoryja,43,107.5,,,,,,212.5,220,230,230,,,,,230,3,B,Raw,M,Masters 40-44,
Marek Sadowski,Metro-Flex Wrocław,41,109.3,,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,4,B,Raw,M,Masters 40-44,
Sebastian Niedziela,Team Wrocław,41,82.2,,,,,,165,175,-180,175,,,,,175,5,B,Raw,M,Masters 40-44,
Leszek Kociołek,Power Team Ząbkowice Śląskie,40,89.2,,,,,,175,185,-190,185,,,,,185,6,B,Raw,M,Masters 40-44,
Marcin Racinowski,Hulk Gym Sarbia,42,88.2,,,,,,165,175,-185,175,,,,,175,7,B,Raw,M,Masters 40-44,
Marcin Czaja,,44,131.2,,,,,,160,170,175,175,,,,,175,8,B,Raw,M,Masters 40-44,
Wiesław Kiwacki,Athletic Team,43,68.1,,,,,,115,125,-140,125,,,,,125,9,B,Raw,M,Masters 40-44,
Jarosław Bastek,TEAM Wrocław,51,119.5,,,,,,190,-195,-195,190,,,,,190,1,B,Raw,M,Masters 45-54,
Leszek Pasieka,Rufian Jankowo,65,100.7,,,,,,175,180,-185,180,,,,,180,1,B,Raw,M,Masters 55+,
Jerzy Jankowski,,55,97.6,,,,,,185,-187.5,190,190,,,,,190,2,B,Raw,M,Masters 55+,
Antoni Kaliňski,TYTAN TEAM ŁÓDŹ,67,66.1,,,,,,100,105,-107.5,105,,,,,105,3,B,Raw,M,Masters 55+,
Marcin Garbas,Metro-Flex Wrocław,35,75,82.5,,,,,180,190,195,195,,,,,195,1,B,Raw,M,MPF,
Stanisław Gąsienica-Samek,Brak/Policja,37,81.3,82.5,,,,,170,175,180,180,,,,,180,2,B,Raw,M,MPF,
Mariusz Pikor,Team Wrocław,32,80.9,82.5,,,,,160,167.5,170,170,,,,,170,3,B,Raw,M,MPF,
Bartłomiej Dziadosz,,33,66.8,82.5,,,,,132.5,137.5,142.5,142.5,,,,,142.5,4,B,Raw,M,MPF,
Marcin Ziemlewski,,29,81.6,82.5,,,,,145,-150,-150,145,,,,,145,5,B,Raw,M,MPF,
Karol Kokosza,16 Pułk Logistyczny,26,59.3,82.5,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,6,B,Raw,M,MPF,
Andrzej Kocyła,Wilkołak Złotoryja,43,107.5,110,,,,,212.5,220,230,230,,,,,230,1,B,Raw,M,MPF,
Tomasz Trzciński,TEAM WROCLAW,38,99.4,110,,,,,210,220,-225,220,,,,,220,2,B,Raw,M,MPF,
Paweł Nowak,Wilkołak Złotoryja,27,88.8,110,,,,,200,205,-210,205,,,,,205,3,B,Raw,M,MPF,
Szymon Podolańczyk,Metro-Flex Wrocław,34,83.5,110,,,,,185,190,192.5,192.5,,,,,192.5,4,B,Raw,M,MPF,
Mateusz Kaczmarek,Wagon Strength,32,106.5,110,,,,,210,215,-217.5,215,,,,,215,5,B,Raw,M,MPF,
Jakub Łabaj,2 pułk rozpoznawczy,27,89,110,,,,,182.5,187.5,192.5,192.5,,,,,192.5,6,B,Raw,M,MPF,
Zbigniew Boczar,Tytan Team,35,82.9,110,,,,,180,182.5,-187.5,182.5,,,,,182.5,7,B,Raw,M,MPF,
Marek Sadowski,Metro-Flex Wrocław,41,109.3,110,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,8,B,Raw,M,MPF,
Dominik Flinik,23 Śląski Pułk Artylerii Bolesławiec,34,107.2,110,,,,,180,185,190,190,,,,,190,9,B,Raw,M,MPF,
Paweł Marczak,KPP w Nowym Dworze Gdańskim,32,97.6,110,,,,,180,-190,-190,180,,,,,180,10,B,Raw,M,MPF,
Michał Sawicki,,36,97.1,110,,,,,-150,155,160,160,,,,,160,11,B,Raw,M,MPF,
Grzegorz Lipowski,,30,85.9,110,,,,,-130,-130,130,130,,,,,130,12,B,Raw,M,MPF,
Paweł Liszcz,Metro-Flex Wrocław,42,115.6,110+,,,,,245,250,255,255,,,,,255,1,B,Raw,M,MPF,
Krzysztof Drozdowski,Metro-Flex Wrocław,37,135.8,110+,,,,,230,240,250,250,,,,,250,2,B,Raw,M,MPF,
Radosław Smoliński,KPP w Nowym Dworze Gdańskim,35,125.9,110+,,,,,200,210,220,220,,,,,220,3,B,Raw,M,MPF,
Jarosław Bastek,TEAM Wrocław,51,119.5,110+,,,,,190,-195,-195,190,,,,,190,4,B,Raw,M,MPF,
Przemysław Rybacki,Metro-Flex Wrocław,35,111.9,110+,,,,,185,-190,-190,185,,,,,185,5,B,Raw,M,MPF,
Paweł Sztachelek,15 GBZ,29,120.4,110+,,,,,180,187.5,-192.5,187.5,,,,,187.5,6,B,Raw,M,MPF,
Kinga Fryś,Turbo Dzik Team,22,47.8,52,112.5,117.5,120,120,55,57.5,-60,57.5,120,127.5,132.5,132.5,310,1,SBD,Wraps,F,Open,
Alaksandra Banasiak,,21,51.5,52,100,-105,-105,100,50,55,-57.5,55,100,-105,105,105,260,2,SBD,Wraps,F,Open,
Martyna Wawrzos,Barbell Kvlt,30,50.3,52,85,-95,-95,85,50,52.5,-55,52.5,85,92.5,-100,92.5,230,3,SBD,Wraps,F,Open,
Aleksandra Szymczykowska,Wagon Strength,22,55.7,56,-125,-125,125,125,85,-90,-90,85,-135,140,-145,140,350,1,SBD,Wraps,F,Open,
Alicja Kowal,Podsztanga.pl,22,55.2,56,135,-142.5,142.5,142.5,62.5,-65,-65,62.5,125,132.5,140,140,345,2,SBD,Wraps,F,Open,
Beata Palonek,Fit Happens,27,52.6,56,120,-130,-135,120,52.5,57.5,-60,57.5,120,130,137.5,137.5,315,3,SBD,Wraps,F,Open,
Weronika Bartnik,Turbo Dzik Team,25,56,56,-80,80,-85,80,50,-52.5,52.5,52.5,-100,100,110,110,242.5,4,SBD,Wraps,F,Open,
Klaudia Łącz,Turbo Dzik Team,25,60,60,145,152.5,-157.5,152.5,70,-75,-75,70,140,-150,150,150,372.5,1,SBD,Wraps,F,Open,
Marlena Dańków,Metro-Flex Wrocław,26,58,60,142.5,150,-155,150,62.5,-65,-65,62.5,132.5,142.5,-152.5,142.5,355,2,SBD,Wraps,F,Open,
Aleksandra Fabiańska,Mendelejew Team,30,59.3,60,125,135,-140,135,-62.5,65,67.5,67.5,130,135,140,140,342.5,3,SBD,Wraps,F,Open,
Aleksandra Ciach,Podsztanga.pl,24,59.4,60,135,-142.5,142.5,142.5,60,-65,-65,60,130,137.5,-142.5,137.5,340,4,SBD,Wraps,F,Open,
Anna Pawlak,Polish Barbells,32,59.2,60,117.5,125,-130,125,57.5,62.5,-65,62.5,130,-137.5,-137.5,130,317.5,5,SBD,Wraps,F,Open,
Małgorzata Krzyżanowska,,41,57.4,60,120,-130,-135,120,40,45,-50,45,135,145,150,150,315,6,SBD,Wraps,F,Open,
Aldona Kopeć,Barbell Brothers,26,57.9,60,110,-115,115,115,57.5,62.5,-65,62.5,-110,115,122.5,122.5,300,7,SBD,Wraps,F,Open,
Karolina Białek,,18,57.8,60,105,112.5,117.5,117.5,45,50,-52.5,50,120,130,-132.5,130,297.5,8,SBD,Wraps,F,Open,
Helena Morawska,Polish Barbells,48,58.6,60,95,100,105,105,62.5,65,-67.5,65,110,120,-125,120,290,9,SBD,Wraps,F,Open,
Katarzyna Pawlik,,18,59.2,60,115,-120,-120,115,52.5,55,-57.5,55,115,120,-125,120,290,10,SBD,Wraps,F,Open,
Katarzyna Hertlein,Podsztanga.pl,34,58.5,60,95,100,-107.5,100,40,45,50,50,100,107.5,110,110,260,11,SBD,Wraps,F,Open,
Kamila Grzywacz,Turbo Dzik Team,35,59.4,60,85,-92.5,92.5,92.5,42.5,45,-47.5,45,95,102.5,110,110,247.5,12,SBD,Wraps,F,Open,
Daria Zielińska,,18,59.9,60,-130,-130,-130,,,,,,,,,,,DQ,SBD,Wraps,F,Open,
Natalia Hupało,,25,66.1,67.5,122.5,130,140,140,75,80,-85,80,120,130,-140,130,350,1,SBD,Wraps,F,Open,
