Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
2,Ladislav Pasecký,1959,82.5,82,TJ Ateso Jablonec,245,145,250,640,M,Single-ply,SBD,Open
3,Tomáš Sedláček,1965,82.5,82.1,TJ Sp Rokytnice,230,140,252.5,622.5,M,Single-ply,SBD,Open
4,Manfréd Rőhm,1953,82.5,82.5,TJ Spartak Chodov,240,150,225,615,M,Single-ply,SBD,Open
5,Václav Jaremczuk,1963,82.5,82.5,TJ Sokol Teskovice,220,145,247.5,612.5,M,Single-ply,SBD,Open
6,Vasil Vatolin,1959,82.5,81.5,TJ DKT Klara Praha,210,160,220,590,M,Single-ply,SBD,Open
7,Josef Hůla,1962,82.5,80.3,TJ Ji Domazlice,210,140,230,580,M,Single-ply,SBD,Open
DQ,Luboš Maixner,1960,82.5,80.6,TJ Ateso Jablonec,,,,,M,Single-ply,SBD,Open
1,Roman Krejčík,1962,90,90,TJ Ateso Jablonec,210,145,290,645,M,Single-ply,SBD,Open
2,Jaroslav Brenkus,1960,90,89.5,TJ SD Frydek-Mistek,210,160,270,640,M,Single-ply,SBD,Open
3,Karel Pavlů,1963,90,88.4,TJ Ateso Jablonec,230,145,250,625,M,Single-ply,SBD,Open
4,Lubomír Růžička,1967,90,88.7,TJ Hanusovice,217.5,122.5,240,580,M,Single-ply,SBD,Open
5,Jaroslav Poslt,1962,90,83.3,TJ Ateso Jablonec,205,135,200,540,M,Single-ply,SBD,Open
DQ,Jiří Šálek,1960,90,88.4,TJ Lovo Lovosice,,,,,M,Single-ply,SBD,Open
1,Ján Beneš,1959,100,94.1,TJ SD Frydek-Mistek,240,167.5,335,742.5,M,Single-ply,SBD,Open
2,Josef Mička,1949,100,97.5,TJ Slavoj Pacov,265,180,285,730,M,Single-ply,SBD,Open
3,Vratislav Čech,1965,100,98.8,TJ Ateso Jablonec,265,160,280,705,M,Single-ply,SBD,Open
4,Roman Urbánek,1956,100,99,TJ SK RaN Ol.Zlin,240,160,270,670,M,Single-ply,SBD,Open
1,Vlastimil Říha,1959,110,108.4,SK Power Policka,285,180,270,735,M,Single-ply,SBD,Open
2,Zbyšek Hlavinka,1959,110,103.2,TJ Ateso Jablonec,270,120,250,640,M,Single-ply,SBD,Open
1,Milan Mrázek,1958,125,122.8,Sokol Lanzhot,262.5,155,265,682.5,M,Single-ply,SBD,Open
2,Alex Tomášek,1959,125,115.3,TJ Lovo Lovosice,245,150,250,645,M,Single-ply,SBD,Open
DQ,Jaroslav Myslivec,1967,125,115.8,TJ Ateso Jablonec,270,,,,M,Single-ply,SBD,Open
1,Antonín Šota,1952,125+,136.7,TJ VD Start Luby,310,217.5,290,817.5,M,Single-ply,SBD,Open
2,Jiří Ondráček,1955,125+,129.4,TJ Loko Trutnov,260,180,330,770,M,Single-ply,SBD,Open
3,Jiří Schejbal,1966,125+,125.7,TJ Loko Trutnov,280,160,300,740,M,Single-ply,SBD,Open
1,Katerina Hykova,1975,48,47.7,TJ Spartak Chodov,77.5,37.5,97.5,212.5,F,Single-ply,SBD,Open
1,Adina Hyková,1943,52,51.7,TJ Spartak Chodov,105,55,120,280,F,Single-ply,SBD,Open
DQ,Alena Záhumenská,1958,52,51.9,TJ OKD Ostrava,,,,,F,Single-ply,SBD,Open
1,Silvie Čížová,1977,56,55.5,TJ Viktorie Bohumin,107.5,55,125,287.5,F,Single-ply,SBD,Open
2,Martina Létalová,1975,56,55.4,Sokol Lanzhot,90,50,132.5,272.5,F,Single-ply,SBD,Open
3,Marcela Pasecká,1963,56,54.6,TJ Loko Turnov,95,55,120,270,F,Single-ply,SBD,Open
1,Jana Skýbová,1962,60,58.9,TJ Banik Most,120,62.5,130,312.5,F,Single-ply,SBD,Open
2,Libuše Sekotová,1963,60,58.6,LKM Plzen,97.5,65,125,287.5,F,Single-ply,SBD,Open
3,Simona Wajdova,1978,60,59.5,TJ Viktorie Bohumin,97.5,42.5,115,255,F,Single-ply,SBD,Open
4,Mirosl. Brenkusová,1966,60,58.1,TJ SD Frydek-Mistek,75,52.5,110,237.5,F,Single-ply,SBD,Open
DQ,Hana Takáčová,1954,60,58.1,TJ Spartak Chodov,100,,,,F,Single-ply,SBD,Open
1,Zita Urbančíková,1974,67.5,67.3,TJ SD Frydek-Mistek,112.5,75,140,327.5,F,Single-ply,SBD,Open
2,Anna Prchlíková,1972,67.5,64,TJ Sp Uhersky Brod,107.5,57.5,135,300,F,Single-ply,SBD,Open
3,Pavlína Svobodová,1972,67.5,66.1,TJ Lovo Lovosice,110,50,125,285,F,Single-ply,SBD,Open
DQ,Václava Janotová,1965,67.5,61.8,TJ Ateso Jablonec,,,,,F,Single-ply,SBD,Open
1,Lenka Nevařilová,1966,90,83.8,TJ SK RaN Ol.Zlin,110,75,175,360,F,Single-ply,SBD,Open
2,Silvie Klimešová,1974,90,87.6,Power Club Prostejo,107.5,52.5,120,280,F,Single-ply,SBD,Open
