5-Jun-10,Metroflex's APF Show of Strength-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
William Lee,28,M-O,98.9,100,295,307.5,-320,307.5,205,212.5,-217.5,212.5,520,255,270,280,280,800,468.28,2-M-O-100
Mike Dugan,41,M-O,98.5,100,-280,280,-295,280,200,210,217.5,217.5,497.5,255,272.5,277.5,277.5,775,453.41375,3-M-O-100
Niels Visser,25,M-O,106.1,110,-265,265,-282.5,265,170,-182.5,-192.5,170,435,-227.5,242.5,-272.5,242.5,677.5,385.260375,1-M-O-110
Jeremy Calahan,26,M-O,123.5,125,-310,-310,-310,,205,215,-227.5,215,,250,275,-287.5,275,,,
Dontez Singletary,29,M-O,137,140,245,-267.5,277.5,277.5,182.5,192.5,-200,192.5,470,240,265,280,280,750,400.275,1-M-O-140
Khalid Shadid (Open),46,M-O,129.3,140,,,,,,,,,,,,,,,,
Greg Tillinghast,38,M-O,129.1,140,-455,-460,-465,,-342.5,-355,-365,,,,,,,,,
Travis Cadenhead,21,M-J,99.4,100,272.5,295,-302.5,295,-205,-205,-210,,,,,,,,,
Alex Coloma,20,M-J,105.9,110,-192.5,-217.5,-217.5,,-132.5,-140,-140,,,200,212.5,227.5,227.5,,,
Levi Bamber,16,M-T2,64.5,67.5,-182.5,182.5,-190,182.5,117.5,-132.5,132.5,132.5,315,195,205,215,215,530,412.976,1-M-T2-67.5
Cameron Medford,17,M-T2,87.1,90,-237.5,237.5,-255,237.5,170,177.5,182.5,182.5,420,215,225,227.5,227.5,647.5,403.6515,1-M-T2-90
Huey Daigle,29,M-O,,,,,,,,,,,,,,,,,,
John Mata,26,M-OR,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,
Roy Thelin,51,M-M3R,131.8,140,165,175,-182.5,175,94.2375,1-M-M3R-140,,,,,,,,,,
Dearl Mann,45,M-M2R,132.2,140,215,227.5,232.5,232.5,125.119875,1-M-M2R-140,,,,,,,,,,
Eddie Webber,29,M-OR,75,75,-145,160,-175,160,110.168,1-M-OR-75,,,,,,,,,,
Joseph Parsons,61,M-M5,89.5,90,165,-187.5,-187.5,165,101.26875,1-M-M5-90,,,,,,,,,,
Lee Everest,48,M-M2,94.7,100,150,162.5,-182.5,162.5,96.825625,1-M-M2-100,,,,,,,,,,
Kevin Pitman,44,M-M1,152.2,SHW,-235,-235,-240,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,,,,,,,,,,
Bree Gossett,13,F-T1,51.4,52,77.5,112.5,117.5,117.5,131.3415,1-F-T1-52,,,,,,,,,,
Ryan Messer,15,M-T1R,107.2,110,160,-185,185,185,104.84875,1-M-T1R-110,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-Jun-10,Metroflex's APF Show of Strength-Lb Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Christine De La Cruz,40,F-M1R,52.6,56,137.7875,203.9255,236.9945,236.9945,126.7645,137.7875,154.322,154.322,391.3165,225.9715,275.575,303.1325,303.1325,694.449,345.7125,1-F-M1R-56
Katie Menzer (Submaster),36,F-S,60,60,308.644,-325.1785,-330.69,308.644,-159.8335,-165.345,165.345,165.345,473.989,270.0635,-286.598,-286.598,270.0635,744.0525,333.315,1-F-S-60
Katie Menzer (Open),36,F-O,60,60,308.644,-325.1785,-330.69,308.644,-159.8335,-165.345,165.345,165.345,473.989,270.0635,-286.598,-286.598,270.0635,744.0525,333.315,1-F-O-60
Hillary Slaughter,17,F-T2,80.2,82.5,319.667,-352.736,352.736,352.736,159.8335,-170.8565,-170.8565,159.8335,512.5695,275.575,-297.621,297.621,297.621,810.1905,294.18375,1-F-T2-82.5
Bree Gossett,13,F-T1,51.4,52,159.8335,198.414,231.483,231.483,77.161,93.6955,,93.6955,325.1785,170.8565,248.0175,259.0405,259.0405,584.219,296.217,1-F-T1-52
Vana Springer,15,F-T1,51,52,187.391,-203.9255,203.9255,203.9255,99.207,115.7415,121.253,121.253,325.1785,187.391,209.437,225.9715,225.9715,551.15,281.175,2-F-T1-52
Eddie Ross,46,M-M2R,109.5,110,-418.874,-451.943,451.943,451.943,330.69,-352.736,352.736,352.736,804.679,418.874,451.943,473.989,473.989,1278.668,326.656,1-M-M2R-110
Peter George,24,M-OR,66.8,67.5,352.736,391.3165,424.3855,424.3855,-203.9255,203.9255,225.9715,225.9715,650.357,352.736,396.828,-424.3855,396.828,1047.185,358.6725,1-M-OR-67.5
Brian Gill,27,M-OR,68.4,75,181.8795,225.9715,-253.529,225.9715,-165.345,-165.345,165.345,165.345,391.3165,336.2015,363.759,385.805,385.805,777.1215,260.9205,1-M-OR-75
Zach Favela (Open),19,M-OR,81.8,82.5,501.5465,-523.5925,-523.5925,501.5465,336.2015,-352.736,-352.736,336.2015,837.748,573.196,606.265,-639.334,606.265,1444.013,424.571,1-M-OR-82.5
Brad Hall,25,M-OR,109.4,110,418.874,440.92,473.989,473.989,341.713,363.759,385.805,385.805,859.794,540.127,-584.219,-584.219,540.127,1399.921,357.72725,1-M-OR-110
Bobby Whitehead,33,M-OR,118.3,125,600.7535,650.357,-705.472,650.357,451.943,-501.5465,-501.5465,451.943,1102.3,600.7535,639.334,-661.38,639.334,1741.634,436.633,1-M-OR-125
Zach Favela (Teen),19,M-T3R,81.8,82.5,501.5465,-523.5925,-523.5925,501.5465,336.2015,-352.736,-352.736,336.2015,837.748,573.196,606.265,-639.334,606.265,1444.013,424.571,1-M-T3R-82.5
Khalid Shadid (Master),46,M-M2,129.3,140,,,,,,,,,,,,,,,,
John Porter,43,M-M1,82.3,82.5,385.805,-424.3855,-424.3855,385.805,198.414,214.9485,225.9715,225.9715,611.7765,385.805,402.3395,424.3855,424.3855,1036.162,303.432,1-M-M1-82.5
Keith Caveretta,43,M-M1,109.1,110,225.9715,,,225.9715,-523.5925,-529.104,,,,,,,,,,
Jeremy Scruggs,26,M-O,56,56,435.4085,-451.943,-451.943,435.4085,308.644,314.1555,319.667,319.667,755.0755,473.989,507.058,-512.5695,507.058,1262.1335,510.984875,1-M-O-56
Bo Dugosh,24,M-O,67.2,67.5,440.92,501.5465,-578.7075,501.5465,242.506,264.552,292.1095,292.1095,793.656,429.897,462.966,-485.012,462.966,1256.622,428.2125,1-M-O-67.5
Adam Korenke,30,M-O,96,100,655.8685,-705.472,738.541,738.541,407.851,446.4315,-473.989,446.4315,1184.9725,600.7535,655.8685,705.472,705.472,1890.4445,507.597125,1-M-O-100
William Lee,28,M-O,98.9,100,650.357,677.9145,-705.472,677.9145,451.943,468.4775,-479.5005,468.4775,1146.392,562.173,595.242,617.288,617.288,1763.68,468.28,2-M-O-100
Mike Dugan,41,M-O,98.5,100,-617.288,617.288,-650.357,617.288,440.92,462.966,479.5005,479.5005,1096.7885,562.173,600.7535,611.7765,611.7765,1708.565,453.41375,3-M-O-100
Niels Visser,25,M-O,106.1,110,-584.219,584.219,-622.7995,584.219,374.782,-402.3395,-424.3855,374.782,959.001,-501.5465,534.6155,-600.7535,534.6155,1493.6165,385.260375,1-M-O-110
Jeremy Calahan,26,M-O,123.5,125,-683.426,-683.426,-683.426,,451.943,473.989,-501.5465,473.989,,551.15,606.265,-633.8225,606.265,,,
Dontez Singletary,29,M-O,137,140,540.127,-589.7305,611.7765,611.7765,402.3395,424.3855,-440.92,424.3855,1036.162,529.104,584.219,617.288,617.288,1653.45,400.275,1-M-O-140
Khalid Shadid (Open),46,M-O,129.3,140,,,,,,,,,,,,,,,,
Greg Tillinghast,38,M-O,129.1,140,-1003.093,-1014.116,-1025.139,,-755.0755,-782.633,-804.679,,,,,,,,,
Travis Cadenhead,21,M-J,99.4,100,600.7535,650.357,-666.8915,650.357,-451.943,-451.943,-462.966,,,,,,,,,
Alex Coloma,20,M-J,105.9,110,-424.3855,-479.5005,-479.5005,,-292.1095,-308.644,-308.644,,,440.92,468.4775,501.5465,501.5465,,,
Levi Bamber,16,M-T2,64.5,67.5,-402.3395,402.3395,-418.874,402.3395,259.0405,-292.1095,292.1095,292.1095,694.449,429.897,451.943,473.989,473.989,1168.438,412.976,1-M-T2-67.5
Cameron Medford,17,M-T2,87.1,90,-523.5925,523.5925,-562.173,523.5925,374.782,391.3165,402.3395,402.3395,925.932,473.989,496.035,501.5465,501.5465,1427.4785,403.6515,1-M-T2-90
Huey Daigle,29,M-O,,,,,,,,,,,,,,,,,,
John Mata,26,M-OR,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,
Roy Thelin,51,M-M3R,131.8,140,363.759,385.805,-402.3395,385.805,94.2375,1-M-M3R-140,,,,,,,,,,
Dearl Mann,45,M-M2R,132.2,140,473.989,501.5465,512.5695,512.5695,125.119875,1-M-M2R-140,,,,,,,,,,
Eddie Webber,29,M-OR,75,75,-319.667,352.736,-385.805,352.736,110.168,1-M-OR-75,,,,,,,,,,
Joseph Parsons,61,M-M5,89.5,90,363.759,-413.3625,-413.3625,363.759,101.26875,1-M-M5-90,,,,,,,,,,
Lee Everest,48,M-M2,94.7,100,330.69,358.2475,-402.3395,358.2475,96.825625,1-M-M2-100,,,,,,,,,,
Kevin Pitman,44,M-M1,152.2,SHW,-518.081,-518.081,-529.104,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,,,,,,,,,,
Bree Gossett,13,F-T1,51.4,52,170.8565,248.0175,259.0405,259.0405,131.3415,1-F-T1-52,,,,,,,,,,
Ryan Messer,15,M-T1R,107.2,110,352.736,-407.851,407.851,407.851,104.84875,1-M-T1R-110,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SPECIAL AWARDS,,,,,,,,,,,,,,,,,,,,
Best Female Lifter by Coefficient,,Christine De La Cruz,,,,,,,,,,,,,,,,,,
Best Male Lifter By Coefficient,,Jeremy Scruggs,,,,,,,,,,,,,,,,,,
Most Weight Lifted (raw),,Bobby Whitehead,,,,,,,,,,,,,,,,,,
Most Weight Lifted (equipped),,Adam Korenke,,,,,,,,,,,,,,,,,,
