Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event,Equipment
1,Henry Hellmich,1956,60,59.8,GER,115,120,-125,120,120,Masters 1,M,B,Single-ply
2,Marek Gabrysz,1956,60,59,POL,95,102.5,105,105,105,Masters 1,M,B,Single-ply
3,Gennadiy Vasyliev,1952,60,59,UKR,100,-105,-107.5,100,100,Masters 1,M,B,Single-ply
1,Pekka Kihlström,1959,67.5,67.2,SWE,155,162.5,167.5,167.5,167.5,Masters 1,M,B,Single-ply
2,Peter Muigg,1958,67.5,66.5,AUT,137.5,140,142.5,142.5,142.5,Masters 1,M,B,Single-ply
3,Mirza Zia,1956,67.5,64.4,GBR,135,-140,140,140,140,Masters 1,M,B,Single-ply
4,Jouko Kastergren,1954,67.5,67.4,FIN,-135,,135,135,135,Masters 1,M,B,Single-ply
5,Gerhard Reiter,1956,67.5,67.3,AUT,-125,125,-137.5,125,125,Masters 1,M,B,Single-ply
6,Birger Sundstoel,1954,67.5,66.9,NOR,110,115,-120,115,115,Masters 1,M,B,Single-ply
DQ,Janos Beczö,1957,67.5,66.3,HUN,-130,-135,-140,,,Masters 1,M,B,Single-ply
1,Kari Veid,1961,75,74.7,FIN,175,182.5,187.5,187.5,187.5,Masters 1,M,B,Single-ply
2,Erik Rasmussen,1962,75,74.8,DEN,172.5,177.5,-185,177.5,177.5,Masters 1,M,B,Single-ply
3,Bruno Lespoix,1956,75,74.55,FRA,170,-175,-180,170,170,Masters 1,M,B,Single-ply
4,Tomáš Ježek,1960,75,73.9,CZE,160,167.5,-177.5,167.5,167.5,Masters 1,M,B,Single-ply
5,Alain Riviere,1960,75,74.5,FRA,157.5,-162.5,-162.5,157.5,157.5,Masters 1,M,B,Single-ply
6,Karsten Gelhar,1957,75,74.4,GER,145,152.5,-157.5,152.5,152.5,Masters 1,M,B,Single-ply
7,Jiří Janeček,1961,75,74.3,CZE,150,-155,-155,150,150,Masters 1,M,B,Single-ply
8,Norber Kreuzhuber,1956,75,73.5,AUT,145,-150,-155,145,145,Masters 1,M,B,Single-ply
9,Lars Midtboe,1956,75,72.4,NOR,135,-140,140,140,140,Masters 1,M,B,Single-ply
DQ,Gerhard Leierzopf,1961,75,73.2,AUT,-160,-162.5,-162.5,,,Masters 1,M,B,Single-ply
1,Didier Compain,1959,82.5,81.4,FRA,195,-200,-200,195,195,Masters 1,M,B,Single-ply
2,Christ Petrischor,1959,82.5,80.1,AUT,-190,-190,190,190,190,Masters 1,M,B,Single-ply
3,Paul Smit,1956,82.5,80,NED,175,180,185,185,185,Masters 1,M,B,Single-ply
4,Werner Fakler,1959,82.5,81.8,GER,180,185,-190,185,185,Masters 1,M,B,Single-ply
5,Michael Sekot,1961,82.5,82.1,CZE,170,177.5,-185,177.5,177.5,Masters 1,M,B,Single-ply
6,Per Berndorf,1960,82.5,82.1,DEN,165,175,177.5,177.5,177.5,Masters 1,M,B,Single-ply
7,Stanislav Hoza,1956,82.5,81.9,CZE,165,-172.5,175,175,175,Masters 1,M,B,Single-ply
8,Joern Kroken,1962,82.5,81.8,NOR,170,-175,-175,170,170,Masters 1,M,B,Single-ply
9,Patrick Mathias,1961,82.5,81.9,FRA,155,162.5,167.5,167.5,167.5,Masters 1,M,B,Single-ply
10,Philip Guise,1959,82.5,81.8,GBR,155,160,162.5,162.5,162.5,Masters 1,M,B,Single-ply
11,Glenn Ljunggren,1960,82.5,81.11,SWE,130,-140,140,140,140,Masters 1,M,B,Single-ply
1,Petr Theuser,1961,90,89.7,CZE,-215,215,220,220,220,Masters 1,M,B,Single-ply
2,Jan Graczyk,1959,90,88.2,POL,200,205,-215,205,205,Masters 1,M,B,Single-ply
3,Klaus-Diete Jacob,1961,90,89.2,GER,195,202.5,-207.5,202.5,202.5,Masters 1,M,B,Single-ply
4,Joel Roulot,1961,90,87.9,FRA,185,192.5,-197.5,192.5,192.5,Masters 1,M,B,Single-ply
5,Lothar Pritzl,1959,90,87.6,GER,185,190,-197.5,190,190,Masters 1,M,B,Single-ply
6,Antti Koskela,1961,90,89.7,FIN,185,190,-207.5,190,190,Masters 1,M,B,Single-ply
7,Milan Svoboda,1960,90,86.7,CZE,170,180,185,185,185,Masters 1,M,B,Single-ply
8,Brett Hardy,1957,90,87.9,GBR,170,177.5,185,185,185,Masters 1,M,B,Single-ply
9,Harvey Neville,1956,90,88.4,GBR,170,175,-180,175,175,Masters 1,M,B,Single-ply
1,Vladimir Volkov,1959,100,91.9,RUS,210,220,225,225,225,Masters 1,M,B,Single-ply
2,Istvan Agoston,1962,100,99.4,HUN,215,-222.5,-227.5,215,215,Masters 1,M,B,Single-ply
3,Jean-Pierre Aymon,1954,100,99.5,SUI,-210,-210,210,210,210,Masters 1,M,B,Single-ply
4,Roger Haraldsson,1960,100,97.5,SWE,195,202.5,207.5,207.5,207.5,Masters 1,M,B,Single-ply
5,Gerhard Schranz,1955,100,99.7,AUT,195,205,-210,205,205,Masters 1,M,B,Single-ply
6,Stanislas Couchy,1953,100,98.7,FRA,190,197.5,202.5,202.5,202.5,Masters 1,M,B,Single-ply
7,Markku Patova,1962,100,99.1,FIN,190,200,-207.5,200,200,Masters 1,M,B,Single-ply
8,Jerzy Chlechowicz,1955,100,90.6,POL,195,-205,-205,195,195,Masters 1,M,B,Single-ply
9,Uwe Wulf,1956,100,98.2,GER,195,-202.5,-205,195,195,Masters 1,M,B,Single-ply
10,Harri Hagfors,1961,100,97.5,FIN,180,-190,-197.5,180,180,Masters 1,M,B,Single-ply
1,Alexandre Koblov,1956,110,109.6,RUS,227.5,232.5,237.5,237.5,237.5,Masters 1,M,B,Single-ply
2,Fred Jahnke,1957,110,107.7,GER,220,230,-235,230,230,Masters 1,M,B,Single-ply
3,Vladimir Shibaev,1960,110,107.8,RUS,220,-225,-225,220,220,Masters 1,M,B,Single-ply
4,Zoltán Kanát,1962,110,108.6,CZE,200,207.5,-222.5,207.5,207.5,Masters 1,M,B,Single-ply
5,Kjell Sollien,1958,110,109.2,NOR,185,-192.5,-192.5,185,185,Masters 1,M,B,Single-ply
6,Julian Massey,1956,110,109.7,GBR,160,170,172.5,172.5,172.5,Masters 1,M,B,Single-ply
7,Jaroslav Wožniak,1955,110,105.4,CZE,170,-175,-185,170,170,Masters 1,M,B,Single-ply
DQ,Kari Vilppola,1955,110,109.5,FIN,-202.5,-202.5,,,,Masters 1,M,B,Single-ply
1,Massimo Papini,1957,125,121.4,ITA,250,257.5,-262.5,257.5,257.5,Masters 1,M,B,Single-ply
2,Jerzy Romanek,1959,125,120.3,POL,212.5,217.5,225,225,225,Masters 1,M,B,Single-ply
3,Esa Jantunen,1961,125,123.4,FIN,210,220,225,225,225,Masters 1,M,B,Single-ply
4,Vidar Ringvold,1955,125,116.4,NOR,205,215,222.5,222.5,222.5,Masters 1,M,B,Single-ply
5,Eberhard Schwanke,1953,125,122.6,GER,200,-215,-225,200,200,Masters 1,M,B,Single-ply
6,Wieslaw Tochaczek,1960,125,121.9,POL,-120,125,-132.5,125,125,Masters 1,M,B,Single-ply
DD,Truls Nygaard,1956,125,124.2,NOR,215,222.5,230,230,,Masters 1,M,B,Single-ply
1,Vladimi Simonenko,1960,125+,125.5,RUS,232.5,-240,240,240,240,Masters 1,M,B,Single-ply
2,Tibor Bak,1957,125+,133,HUN,210,222.5,227.5,227.5,227.5,Masters 1,M,B,Single-ply
3,Piotr Pawlik,1955,125+,132,POL,210,215,222.5,222.5,222.5,Masters 1,M,B,Single-ply
4,Veli-P Kaunismäki,1960,125+,134.2,FIN,180,202.5,207.5,207.5,207.5,Masters 1,M,B,Single-ply
5,Arto Hannolin,1956,125+,125.2,FIN,195,-202.5,202.5,202.5,202.5,Masters 1,M,B,Single-ply
6,Richard Fricker,1961,125+,145,GBR,185,202.5,-207.5,202.5,202.5,Masters 1,M,B,Single-ply
7,Milan Mrázek,1958,125+,129.6,CZE,170,180,-197.5,180,180,Masters 1,M,B,Single-ply
1,Czeslaw Kedziora,1951,56,55.9,POL,95,102.5,105,105,105,Masters 2,M,B,Single-ply
1,Burkhard Steffen,1950,60,59.9,GER,110,112.5,-115,112.5,112.5,Masters 2,M,B,Single-ply
DQ,Joachim Lietzau,1950,60,59.7,GER,-107.5,-107.5,-107.5,,,Masters 2,M,B,Single-ply
1,Rudolf Böhm,1952,67.5,66,CZE,142.5,147.5,150,150,150,Masters 2,M,B,Single-ply
2,Ernst Klewe,1950,67.5,66.2,GER,-135,135,142.5,142.5,142.5,Masters 2,M,B,Single-ply
3,James Mick,1949,67.5,67.3,GBR,-140,140,142.5,142.5,142.5,Masters 2,M,B,Single-ply
4,Jacques Bette,1950,67.5,66.5,FRA,135,140,-142.5,140,140,Masters 2,M,B,Single-ply
5,Jozsef Kapor,1951,67.5,66.5,HUN,140,-150,-150,140,140,Masters 2,M,B,Single-ply
6,Daniel Epineau,1943,67.5,66.2,FRA,130,-135,135,135,135,Masters 2,M,B,Single-ply
7,Juha Inkinen,1948,67.5,67,FIN,-132.5,132.5,-137.5,132.5,132.5,Masters 2,M,B,Single-ply
1,Rainer Thomas,1950,75,74.1,GER,157.5,160,162.5,162.5,162.5,Masters 2,M,B,Single-ply
2,Allan Eriksson,1946,75,74.5,SWE,152.5,157.5,-162.5,157.5,157.5,Masters 2,M,B,Single-ply
3,Joannio Sulime,1951,75,73.2,FRA,145,-150,-150,145,145,Masters 2,M,B,Single-ply
4,Matti Räihä,1943,75,74.3,FIN,140,145,-150,145,145,Masters 2,M,B,Single-ply
5,Sergey Nikoforov,1944,75,74.4,RUS,132.5,140,145,145,145,Masters 2,M,B,Single-ply
6,Attila Jaloweczki,1947,75,74.5,HUN,-145,145,-152.5,145,145,Masters 2,M,B,Single-ply
7,Antonín Soušek,1946,75,72.5,CZE,142.5,-147.5,-150,142.5,142.5,Masters 2,M,B,Single-ply
8,Stan Macrow,1949,75,72.9,GBR,135,-140,-140,135,135,Masters 2,M,B,Single-ply
DQ,Rene Doubel,1945,75,73.9,FRA,-150,-150,-150,,,Masters 2,M,B,Single-ply
1,Taisto Paananen,1949,82.5,81.6,FIN,170,177.5,-180,177.5,177.5,Masters 2,M,B,Single-ply
2,Edmund Lechowicz,1949,82.5,81.3,POL,155,160,165,165,165,Masters 2,M,B,Single-ply
3,Rachid Amalou,1950,82.5,82.2,FRA,147.5,152.5,-155,152.5,152.5,Masters 2,M,B,Single-ply
4,Frantise Kirchenr,1948,82.5,79,CZE,-130,130,-135,130,130,Masters 2,M,B,Single-ply
5,Karel Olič,1947,82.5,80.7,CZE,120,130,-135,130,130,Masters 2,M,B,Single-ply
1,Marek Markwat,1952,90,87.6,POL,195,-200,206,206,206,Masters 2,M,B,Single-ply
2,Usko Paananen,1948,90,89.2,SWE,180,185,-187.5,185,185,Masters 2,M,B,Single-ply
3,Yaroslav Chala,1948,90,89.1,UKR,177.5,-185,-187.5,177.5,177.5,Masters 2,M,B,Single-ply
4,Hans-Juer Pietsch,1948,90,87.9,GER,-175,175,-180,175,175,Masters 2,M,B,Single-ply
5,Jens Klüver,1948,90,89.4,DEN,160,170,-180,170,170,Masters 2,M,B,Single-ply
6,Suke Huovinen,1950,90,89.3,FIN,-152.5,152.5,157.5,157.5,157.5,Masters 2,M,B,Single-ply
7,Ketil Hodne,1947,90,87.1,NOR,132.5,-137.5,-140,132.5,132.5,Masters 2,M,B,Single-ply
DQ,Sven Thörngren,1950,90,87.5,SWE,-177.5,,,,,Masters 2,M,B,Single-ply
DQ,Demirel Yücel,1944,90,88.8,GER,-155,-155,-155,,,Masters 2,M,B,Single-ply
1,Jerzy Furmanek,1952,100,99.1,POL,230,-240,,230,230,Masters 2,M,B,Single-ply
2,Jack Kromkamp,1943,100,98.8,NED,195,200,202.5,202.5,202.5,Masters 2,M,B,Single-ply
3,Anders Carlsson,1948,100,98.7,SWE,195,200,-205,200,200,Masters 2,M,B,Single-ply
4,Wojciec Grabowski,1951,100,96.7,POL,190,-197.5,-200,190,190,Masters 2,M,B,Single-ply
5,Ulrich Vetter,1952,100,98.4,GER,190,-195,-197.5,190,190,Masters 2,M,B,Single-ply
6,Vasiliy Mazhuta,1947,100,99.2,RUS,162.5,170,175,175,175,Masters 2,M,B,Single-ply
7,Václav Primus,1948,100,97.8,CZE,137.5,142.5,145,145,145,Masters 2,M,B,Single-ply
8,Tapani Mielty,1946,100,98.6,FIN,130,-140,-140,130,130,Masters 2,M,B,Single-ply
1,Luboš Maršík,1952,110,100.1,CZE,210,215.5,-217.5,215.5,215.5,Masters 2,M,B,Single-ply
2,Esa Leskinen,1951,110,101.9,FIN,200,207.5,-217.5,207.5,207.5,Masters 2,M,B,Single-ply
3,Fred Anneese,1947,110,107.4,NED,190,-192.5,-192.5,190,190,Masters 2,M,B,Single-ply
4,Robert Oeren,1950,110,108.2,NOR,170,180,185,185,185,Masters 2,M,B,Single-ply
5,Christer Nylund,1944,110,108.5,FIN,,-182.5,-182.5,182.5,182.5,Masters 2,M,B,Single-ply
6,Stanislav Maroň,1951,110,108.4,CZE,170,180,-182.5,180,180,Masters 2,M,B,Single-ply
7,Wolfgang Siewert,1945,110,108.8,GER,180,-187.5,-187.5,180,180,Masters 2,M,B,Single-ply
8,Allan Fuglgang,1950,110,106.55,DEN,160,172.5,-180,172.5,172.5,Masters 2,M,B,Single-ply
9,Ken Crickemore,1948,110,105.9,GBR,155,162.5,165,165,165,Masters 2,M,B,Single-ply
1,Antonín Šota,1952,125,121.2,CZE,210,215,-230.5,215,215,Masters 2,M,B,Single-ply
2,Niilo Maliniemi,1947,125,114.1,SWE,-200,200,-215,200,200,Masters 2,M,B,Single-ply
3,Per Åge Madsen,1951,125,122.7,NOR,-195,195,-200,195,195,Masters 2,M,B,Single-ply
4,Kurt Nygård,1946,125,111.1,FIN,182.5,-190,-190,182.5,182.5,Masters 2,M,B,Single-ply
5,Alexandr Kolář,1943,125,110.4,CZE,165,-170,-172.5,165,165,Masters 2,M,B,Single-ply
6,Georg Boström,1947,125,112.7,SWE,120,,,120,120,Masters 2,M,B,Single-ply
1,Bohumil Váňa,1951,125+,125.2,CZE,230,240,-245,240,240,Masters 2,M,B,Single-ply
2,Raimo Aulis Sipiläinen,1949,125+,129,FIN,-197.5,-197.5,197.5,197.5,197.5,Masters 2,M,B,Single-ply
3,Karl-Heinz Voscul,1949,125+,132.4,GER,-180,-180,180,180,180,Masters 2,M,B,Single-ply
1,Olli Vento,1933,67.5,66.9,FIN,75,82.5,-90,82.5,82.5,Masters 3,M,B,Single-ply
1,Louis Volnin,1936,75,72.7,FRA,-130,130,135,135,135,Masters 3,M,B,Single-ply
2,Attila Siklosi,1942,75,74.3,HUN,130,135,-140,135,135,Masters 3,M,B,Single-ply
3,David Wallis,1936,75,72.9,GBR,115,122.5,127.5,127.5,127.5,Masters 3,M,B,Single-ply
4,Rolf Halvorsen,1941,75,69.7,NOR,110,-117.5,122.5,122.5,122.5,Masters 3,M,B,Single-ply
5,Josef Wimmer,1936,75,73.7,GER,105,-110,-110,105,105,Masters 3,M,B,Single-ply
1,William McFadyen,1934,82.5,81.8,GBR,167.5,-170,-170,167.5,167.5,Masters 3,M,B,Single-ply
2,Niilo Tarvainen,1940,82.5,81.6,FIN,150,155,-167.5,155,155,Masters 3,M,B,Single-ply
3,Rene Germany,1941,82.5,80.8,FRA,140,-150,150,150,150,Masters 3,M,B,Single-ply
4,Norman Andersen,1937,82.5,81.4,GBR,-127.5,132.5,135,135,135,Masters 3,M,B,Single-ply
5,Vladimir Malyshev,1936,82.5,80.7,RUS,122.5,130,132.5,132.5,132.5,Masters 3,M,B,Single-ply
6,Peer Bjaaland,1942,82.5,81.4,NOR,120,-127.5,-127.5,120,120,Masters 3,M,B,Single-ply
1,Olavi Kallio,1933,90,83.7,FIN,150,155,160,160,160,Masters 3,M,B,Single-ply
2,Jose-Lui Martinez,1939,90,85.2,ESP,147.5,152.5,155,155,155,Masters 3,M,B,Single-ply
3,Wolfga Zimmermann,1941,90,82.6,CZE,-125,130,135,135,135,Masters 3,M,B,Single-ply
4,Gerd Fell,1938,90,87.2,GER,125,130,-137.5,130,130,Masters 3,M,B,Single-ply
5,Scott Barrie,1938,90,88.6,GBR,115,120,122.5,122.5,122.5,Masters 3,M,B,Single-ply
1,Marc Lebolay,1938,100,100,FRA,-182.5,182.5,187.5,187.5,187.5,Masters 3,M,B,Single-ply
2,Leif Waldeck,1939,100,98.6,SWE,140,145,150,150,150,Masters 3,M,B,Single-ply
3,Jiri Hofirek,1941,100,91,CZE,125,-130,-130,125,125,Masters 3,M,B,Single-ply
4,Wolfgang Kolditz,1940,100,90.2,GER,105,-107.5,107.5,107.5,107.5,Masters 3,M,B,Single-ply
DQ,Petr Uher,1934,100,93.2,CZE,-135,-135,-135,,,Masters 3,M,B,Single-ply
1,Roland Schubert,1940,110,100.7,GER,195,202.5,205,205,205,Masters 3,M,B,Single-ply
2,Klaus Weber,1935,110,107.4,GER,150,160,165,165,165,Masters 3,M,B,Single-ply
3,László Kasza,1941,110,108.2,HUN,150,160,-165,160,160,Masters 3,M,B,Single-ply
1,Egil Engebretsen,1939,125,110.8,NOR,185,-192.5,192.5,192.5,192.5,Masters 3,M,B,Single-ply
2,Peter Schwarz,1940,125,120.6,GER,180,-187.5,-187.5,180,180,Masters 3,M,B,Single-ply
3,Zdenek Srstka,1935,125,110.4,CZE,150,160,-170,160,160,Masters 3,M,B,Single-ply
1,Petr Kotchetov,1936,125+,138.3,RUS,-180,180,185,185,185,Masters 3,M,B,Single-ply
2,Raimo Sandelin,1940,125+,126.2,FIN,145,160,-165,160,160,Masters 3,M,B,Single-ply
