Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment
2,István Ágoston,1962,100,99.4,Hungary,215,-222.5,-227.5,215,215,Masters 1,M,B,Single-ply
3,Jean-Pierre Aymon,1954,100,99.5,Switzerland,-210,-210,210,210,210,Masters 1,M,B,Single-ply
4,Roger Haraldsson,1960,100,97.5,Sweden,195,202.5,207.5,207.5,207.5,Masters 1,M,B,Single-ply
5,Gerhard Schranz,1955,100,99.7,Austria,195,205,-210,205,205,Masters 1,M,B,Single-ply
6,Stanislas Couchy,1953,100,98.7,France,190,197.5,202.5,202.5,202.5,Masters 1,M,B,Single-ply
7,Markku Patova,1962,100,99.1,Finland,190,200,-207.5,200,200,Masters 1,M,B,Single-ply
8,Jerzy Chlechowicz,1955,100,90.6,Poland,195,-205,-205,195,195,Masters 1,M,B,Single-ply
9,Uwe Wulf,1956,100,98.2,Germany,195,-202.5,-205,195,195,Masters 1,M,B,Single-ply
10,Harri Hagfors,1961,100,97.5,Finland,180,-190,-197.5,180,180,Masters 1,M,B,Single-ply
1,Alexandre Koblov,1956,110,109.6,Russia,227.5,232.5,237.5,237.5,237.5,Masters 1,M,B,Single-ply
2,Fred Jahnke,1957,110,107.7,Germany,220,230,-235,230,230,Masters 1,M,B,Single-ply
3,Vladimir Shibaev,1960,110,107.8,Russia,220,-225,-225,220,220,Masters 1,M,B,Single-ply
4,Zoltán Kanát,1962,110,108.6,Czechia,200,207.5,-222.5,207.5,207.5,Masters 1,M,B,Single-ply
5,Kjell Sollien,1958,110,109.2,Norway,185,-192.5,-192.5,185,185,Masters 1,M,B,Single-ply
6,Julian Massey,1956,110,109.7,UK,160,170,172.5,172.5,172.5,Masters 1,M,B,Single-ply
7,Jaroslav Wožniak,1955,110,105.4,Czechia,170,-175,-185,170,170,Masters 1,M,B,Single-ply
DQ,Kari Vilppola,1955,110,109.5,Finland,-202.5,-202.5,,,,Masters 1,M,B,Single-ply
1,Massimo Papini,1957,125,121.4,Italy,250,257.5,-262.5,257.5,257.5,Masters 1,M,B,Single-ply
2,Jerzy Romanek,1959,125,120.3,Poland,212.5,217.5,225,225,225,Masters 1,M,B,Single-ply
3,Esa Jantunen,1961,125,123.4,Finland,210,220,225,225,225,Masters 1,M,B,Single-ply
4,Vidar Ringvold,1955,125,116.4,Norway,205,215,222.5,222.5,222.5,Masters 1,M,B,Single-ply
5,Eberhard Schwanke,1953,125,122.6,Germany,200,-215,-225,200,200,Masters 1,M,B,Single-ply
6,Wieslaw Tochaczek,1960,125,121.9,Poland,-120,125,-132.5,125,125,Masters 1,M,B,Single-ply
DD,Truls Nygaard,1956,125,124.2,Norway,215,222.5,230,230,,Masters 1,M,B,Single-ply
1,Vladimi Simonenko,1960,125+,125.5,Russia,232.5,-240,240,240,240,Masters 1,M,B,Single-ply
2,Tibor Bak,1957,125+,133,Hungary,210,222.5,227.5,227.5,227.5,Masters 1,M,B,Single-ply
3,Piotr Pawlik,1955,125+,132,Poland,210,215,222.5,222.5,222.5,Masters 1,M,B,Single-ply
4,Veli-P Kaunismäki,1960,125+,134.2,Finland,180,202.5,207.5,207.5,207.5,Masters 1,M,B,Single-ply
5,Arto Hannolin,1956,125+,125.2,Finland,195,-202.5,202.5,202.5,202.5,Masters 1,M,B,Single-ply
6,Richard Fricker,1961,125+,145,UK,185,202.5,-207.5,202.5,202.5,Masters 1,M,B,Single-ply
7,Milan Mrázek,1958,125+,129.6,Czechia,170,180,-197.5,180,180,Masters 1,M,B,Single-ply
1,Czeslaw Kedziora,1951,56,55.9,Poland,95,102.5,105,105,105,Masters 2,M,B,Single-ply
1,Burkhard Steffen,1950,60,59.9,Germany,110,112.5,-115,112.5,112.5,Masters 2,M,B,Single-ply
DQ,Joachim Lietzau,1950,60,59.7,Germany,-107.5,-107.5,-107.5,,,Masters 2,M,B,Single-ply
1,Rudolf Böhm,1952,67.5,66,Czechia,142.5,147.5,150,150,150,Masters 2,M,B,Single-ply
2,Ernst Klewe,1950,67.5,66.2,Germany,-135,135,142.5,142.5,142.5,Masters 2,M,B,Single-ply
3,James Mick,1949,67.5,67.3,UK,-140,140,142.5,142.5,142.5,Masters 2,M,B,Single-ply
4,Jacques Bette,1950,67.5,66.5,France,135,140,-142.5,140,140,Masters 2,M,B,Single-ply
5,József Kapor,1951,67.5,66.5,Hungary,140,-150,-150,140,140,Masters 2,M,B,Single-ply
6,Daniel Epineau,1943,67.5,66.2,France,130,-135,135,135,135,Masters 2,M,B,Single-ply
7,Juha Inkinen,1948,67.5,67,Finland,-132.5,132.5,-137.5,132.5,132.5,Masters 2,M,B,Single-ply
1,Rainer Thomas,1950,75,74.1,Germany,157.5,160,162.5,162.5,162.5,Masters 2,M,B,Single-ply
2,Allan Eriksson,1946,75,74.5,Sweden,152.5,157.5,-162.5,157.5,157.5,Masters 2,M,B,Single-ply
3,Joannio Sulime,1951,75,73.2,France,145,-150,-150,145,145,Masters 2,M,B,Single-ply
4,Matti Räihä,1943,75,74.3,Finland,140,145,-150,145,145,Masters 2,M,B,Single-ply
5,Sergey Nikoforov,1944,75,74.4,Russia,132.5,140,145,145,145,Masters 2,M,B,Single-ply
6,Attila Jaloweczki,1947,75,74.5,Hungary,-145,145,-152.5,145,145,Masters 2,M,B,Single-ply
7,Antonín Soušek,1946,75,72.5,Czechia,142.5,-147.5,-150,142.5,142.5,Masters 2,M,B,Single-ply
8,Stan Macrow,1949,75,72.9,UK,135,-140,-140,135,135,Masters 2,M,B,Single-ply
DQ,René Doubel,1945,75,73.9,France,-150,-150,-150,,,Masters 2,M,B,Single-ply
1,Taisto Paananen,1949,82.5,81.6,Finland,170,177.5,-180,177.5,177.5,Masters 2,M,B,Single-ply
2,Edmund Lechowicz,1949,82.5,81.3,Poland,155,160,165,165,165,Masters 2,M,B,Single-ply
3,Rachid Amalou,1950,82.5,82.2,France,147.5,152.5,-155,152.5,152.5,Masters 2,M,B,Single-ply
4,Frantise Kirchenr,1948,82.5,79,Czechia,-130,130,-135,130,130,Masters 2,M,B,Single-ply
5,Karel Olič,1947,82.5,80.7,Czechia,120,130,-135,130,130,Masters 2,M,B,Single-ply
1,Marek Markwat,1952,90,87.6,Poland,195,-200,206,206,206,Masters 2,M,B,Single-ply
2,Usko Paananen,1948,90,89.2,Sweden,180,185,-187.5,185,185,Masters 2,M,B,Single-ply
3,Yaroslav Chala,1948,90,89.1,Ukraine,177.5,-185,-187.5,177.5,177.5,Masters 2,M,B,Single-ply
4,Hans-Jürgen Pietsch,1948,90,87.9,Germany,-175,175,-180,175,175,Masters 2,M,B,Single-ply
5,Jens Klüver,1948,90,89.4,Denmark,160,170,-180,170,170,Masters 2,M,B,Single-ply
6,Suke Huovinen,1950,90,89.3,Finland,-152.5,152.5,157.5,157.5,157.5,Masters 2,M,B,Single-ply
7,Ketil Hodne,1947,90,87.1,Norway,132.5,-137.5,-140,132.5,132.5,Masters 2,M,B,Single-ply
DQ,Sven Thörngren,1950,90,87.5,Sweden,-177.5,,,,,Masters 2,M,B,Single-ply
DQ,Demirel Yücel,1944,90,88.8,Germany,-155,-155,-155,,,Masters 2,M,B,Single-ply
1,Jerzy Furmanek,1952,100,99.1,Poland,230,-240,,230,230,Masters 2,M,B,Single-ply
2,Jack Kromkamp,1943,100,98.8,Netherlands,195,200,202.5,202.5,202.5,Masters 2,M,B,Single-ply
3,Anders Carlsson,1948,100,98.7,Sweden,195,200,-205,200,200,Masters 2,M,B,Single-ply
4,Wojciech Grabowski,1951,100,96.7,Poland,190,-197.5,-200,190,190,Masters 2,M,B,Single-ply
5,Ulrich Vetter,1952,100,98.4,Germany,190,-195,-197.5,190,190,Masters 2,M,B,Single-ply
6,Vasiliy Mazhuta,1947,100,99.2,Russia,162.5,170,175,175,175,Masters 2,M,B,Single-ply
7,Václav Primus,1948,100,97.8,Czechia,137.5,142.5,145,145,145,Masters 2,M,B,Single-ply
8,Tapani Mielty,1946,100,98.6,Finland,130,-140,-140,130,130,Masters 2,M,B,Single-ply
1,Luboš Maršík,1952,110,100.1,Czechia,210,215.5,-217.5,215.5,215.5,Masters 2,M,B,Single-ply
2,Esa Leskinen,1951,110,101.9,Finland,200,207.5,-217.5,207.5,207.5,Masters 2,M,B,Single-ply
3,Fred Anneese,1947,110,107.4,Netherlands,190,-192.5,-192.5,190,190,Masters 2,M,B,Single-ply
4,Robert Oeren,1950,110,108.2,Norway,170,180,185,185,185,Masters 2,M,B,Single-ply
5,Christer Nylund,1944,110,108.5,Finland,,-182.5,-182.5,182.5,182.5,Masters 2,M,B,Single-ply
6,Stanislav Maroň,1951,110,108.4,Czechia,170,180,-182.5,180,180,Masters 2,M,B,Single-ply
7,Wolfgang Siewert,1945,110,108.8,Germany,180,-187.5,-187.5,180,180,Masters 2,M,B,Single-ply
8,Allan Fuglsang,1950,110,106.55,Denmark,160,172.5,-180,172.5,172.5,Masters 2,M,B,Single-ply
9,Ken Crickemore,1948,110,105.9,UK,155,162.5,165,165,165,Masters 2,M,B,Single-ply
1,Antonín Šota,1952,125,121.2,Czechia,210,215,-230.5,215,215,Masters 2,M,B,Single-ply
2,Niilo Maliniemi,1946,125,114.1,Sweden,-200,200,-215,200,200,Masters 2,M,B,Single-ply
3,Per Åge Madsen,1951,125,122.7,Norway,-195,195,-200,195,195,Masters 2,M,B,Single-ply
4,Kurt Nygård,1946,125,111.1,Finland,182.5,-190,-190,182.5,182.5,Masters 2,M,B,Single-ply
5,Alexandr Kolář,1943,125,110.4,Czechia,165,-170,-172.5,165,165,Masters 2,M,B,Single-ply
6,Georg Boström,1947,125,112.7,Sweden,120,,,120,120,Masters 2,M,B,Single-ply
1,Bohumil Váňa,1951,125+,125.2,Czechia,230,240,-245,240,240,Masters 2,M,B,Single-ply
2,Raimo Aulis Sipiläinen,1949,125+,129,Finland,-197.5,-197.5,197.5,197.5,197.5,Masters 2,M,B,Single-ply
3,Karl-Heinz Voscul,1949,125+,132.4,Germany,-180,-180,180,180,180,Masters 2,M,B,Single-ply
1,Olli Vento,1933,67.5,66.9,Finland,75,82.5,-90,82.5,82.5,Masters 3,M,B,Single-ply
1,Louis Volnin,1936,75,72.7,France,-130,130,135,135,135,Masters 3,M,B,Single-ply
2,Attila Siklosi,1942,75,74.3,Hungary,130,135,-140,135,135,Masters 3,M,B,Single-ply
3,David Wallis,1936,75,72.9,UK,115,122.5,127.5,127.5,127.5,Masters 3,M,B,Single-ply
4,Rolf A. Halvorsen,1941,75,69.7,Norway,110,-117.5,122.5,122.5,122.5,Masters 3,M,B,Single-ply
5,Josef Wimmer,1936,75,73.7,Germany,105,-110,-110,105,105,Masters 3,M,B,Single-ply
1,Bill McFadyen,1934,82.5,81.8,UK,167.5,-170,-170,167.5,167.5,Masters 3,M,B,Single-ply
2,Niilo Tarvainen,1940,82.5,81.6,Finland,150,155,-167.5,155,155,Masters 3,M,B,Single-ply
3,Rene Germany,1941,82.5,80.8,France,140,-150,150,150,150,Masters 3,M,B,Single-ply
4,Norman Andersen,1937,82.5,81.4,UK,-127.5,132.5,135,135,135,Masters 3,M,B,Single-ply
5,Vladimir Malyshev,1936,82.5,80.7,Russia,122.5,130,132.5,132.5,132.5,Masters 3,M,B,Single-ply
6,Peer Bjaaland,1942,82.5,81.4,Norway,120,-127.5,-127.5,120,120,Masters 3,M,B,Single-ply
1,Olavi Kallio,1933,90,83.7,Finland,150,155,160,160,160,Masters 3,M,B,Single-ply
2,Jose-Lui Martinez,1939,90,85.2,Spain,147.5,152.5,155,155,155,Masters 3,M,B,Single-ply
3,Wolfgang Zimmermann,1941,90,82.6,Czechia,-125,130,135,135,135,Masters 3,M,B,Single-ply
4,Gerd Fell,1938,90,87.2,Germany,125,130,-137.5,130,130,Masters 3,M,B,Single-ply
5,Scott Barrie,1938,90,88.6,UK,115,120,122.5,122.5,122.5,Masters 3,M,B,Single-ply
1,Marc LeBolay,1938,100,100,France,-182.5,182.5,187.5,187.5,187.5,Masters 3,M,B,Single-ply
2,Leif Waldeck,1939,100,98.6,Sweden,140,145,150,150,150,Masters 3,M,B,Single-ply
3,Jiri Hofirek,1941,100,91,Czechia,125,-130,-130,125,125,Masters 3,M,B,Single-ply
4,Wolfgang Kolditz,1940,100,90.2,Germany,105,-107.5,107.5,107.5,107.5,Masters 3,M,B,Single-ply
DQ,Petr Uher,1934,100,93.2,Czechia,-135,-135,-135,,,Masters 3,M,B,Single-ply
1,Roland Schubert,1940,110,100.7,Germany,195,202.5,205,205,205,Masters 3,M,B,Single-ply
2,Klaus Weber,1935,110,107.4,Germany,150,160,165,165,165,Masters 3,M,B,Single-ply
3,László Kasza,1941,110,108.2,Hungary,150,160,-165,160,160,Masters 3,M,B,Single-ply
1,Egil Engebretsen,1939,125,110.8,Norway,185,-192.5,192.5,192.5,192.5,Masters 3,M,B,Single-ply
2,Peter Schwarz,1940,125,120.6,Germany,180,-187.5,-187.5,180,180,Masters 3,M,B,Single-ply
3,Zdenek Srstka,1935,125,110.4,Czechia,150,160,-170,160,160,Masters 3,M,B,Single-ply
1,Petr Kotchetov,1936,125+,138.3,Russia,-180,180,185,185,185,Masters 3,M,B,Single-ply
2,Raimo Sandelin,1940,125+,126.2,Finland,145,160,-165,160,160,Masters 3,M,B,Single-ply
