- Janos Beczö     57 66.30 hun 130.0x 135.0x 140.0,
75 kg,
1 Kari Veid      61 74.70 fin 175.0  182.5  187.5  187.5  133.98,
2 Erik Rasmussen    62 74.80 den 172.5  177.5  185.0x 177.5  126.71,
3 Bruno Lespoix    56 74.55 fra 170.0  175.0x 180.0x 170.0  121.70,
4 Tomas Jezek     60 73.90 cze 160.0  167.5  177.5x 167.5  120.60,
5 Alain Riviere    60 74.50 fra 157.5  162.5x 162.5x 157.5  112.75,
6 Karsten Gelhar    57 74.40 ger 145.0  152.5  157.5x 152.5  109.28,
7 Jiri Janecek     61 74.30 cze 150.0  155.0x 155.0x 150.0  107.59,
8 Norber Kreuzhuber  56 73.50 aut 145.0  150.0x 155.0x 145.0  104.80,
9 Lars Midtboe     56 72.40 nor 135.0  140.0x 140.0  140.0  102.29,
- Gerhard Leierzopf  61 73.20 aut 160.0x 162.5x 162.5x,
82.5 kg,
1 Didier Compain    59 81.40 fra 200.0x 195.0  200.0x 195.0  131.70,
2 Christ Petrischor  59 80.10 aut 190.0  190.0x 190.0  190.0  129.61,
3 Paul Smit      56 80.00 ned 175.0  180.0  185.0  185.0  126.29,
4 Werner Fakler    59 81.80 ger 180.0  185.0  190.0x 185.0  124.57,
5 Michael Sekot    61 82.10 cze 170.0  177.5  185.0x 177.5  119.26,
6 Per Berndorf     60 82.10 den 165.0  175.0  177.5  177.5  119.26,
7 Stanislav Hoza    56 81.90 cze 165.0  172.5x 175.0  175.0  117.75,
8 Joern Kroken     62 81.80 nor 170.0  175.0x 175.0x 170.0  114.47,
9 Patrick Mathias   61 81.90 fra 155.0  162.5  167.5  167.5  112.71,
10 Philip Guise     59 81.80 gbr 155.0  160.0  162.5  162.5  109.42,
11 Glenn Ljunggren   60 81.11 swe 130.0  140.0x 140.0  140.0  94.77,
90 kg,
1 Petr Theuser     61 89.70 cze 215.0x 215.0  220.0  220.0  140.69,
2 Jan Graczyk     59 88.20 pol 200.0  205.0  215.0x 205.0  132.24,
3 Klaus-Diete Jacob  61 89.20 ger 195.0  202.5  207.5x 202.5  129.86,
4 Joel Roulot     61 87.90 fra 185.0  192.5  197.5x 192.5  124.41,
5 Lothar Pritzl    59 87.60 ger 185.0  190.0  197.5x 190.0  123.02,
6 Antti Koskela    61 89.70 fin 185.0  190.0  207.5x 190.0  121.50,
7 Milan Svoboda    60 86.70 cze 170.0  180.0  185.0  185.0  120.45,
8 Brett Hardy     57 87.90 gbr 170.0  177.5  185.0  185.0  119.56,
9 Harvey Neville    56 88.40 gbr 170.0  175.0  180.0x 175.0  112.77,
100 kg,
1 Vladimir Volkov   59 91.90 rus 210.0  220.0  225.0  225.0  142.15,
2 Istvan Agoston    62 99.40 hun 215.0  222.5x 227.5x 215.0  131.17,
3 Jean-Pierre Aymon  54 99.50 sui 210.0x 210.0x 210.0  210.0  128.05,
4 Roger Haraldsson   60 97.50 swe 195.0  202.5  207.5  207.5  127.61,
5 Gerhard Schranz   55 99.70 aut 195.0  205.0  210.0x 205.0  124.90,
6 Stanislas Couchy   53 98.70 fra 190.0  197.5  202.5  202.5  123.88,
7 Markku Patova    62 99.10 fin 190.0  200.0  207.5x 200.0  122.16,
8 Jerzy Chlechowicz  55 90.60 pol 195.0  205.0x 205.0x 195.0  124.07,
9 Uwe Wulf       56 98.20 ger 195.0  202.5x 205.0x 195.0  119.55,
10 Harri Hagfors    61 97.50 fin 180.0  190.0x 197.5x 180.0  110.70,
110 kg,
1 Alexandre Koblov   56 109.60 rus 227.5  232.5  237.5  237.5  139.93,
2 Fred Jahnke     57 107.70 ger 220.0  230.0  235.0x 230.0  136.25,
3 Vladimir Shibaev   60 107.80 rus 220.0  225.0x 225.0x 220.0  130.30,
4 Zoltan Kanat     62 108.60 cze 200.0  207.5  222.5x 207.5  122.61,
5 Kjell Sollien    58 109.20 nor 185.0  192.5x 192.5x 185.0  109.11,
6 Julian Massey    56 109.70 gbr 160.0  170.0  172.5  172.5  101.60,
7 Jaroslav Wozniak   55 105.40 cze 170.0  175.0x 185.0x 170.0  101.45,
- Kari Vilppola    55 109.50 fin 202.5x 202.5x,
125 kg,
1 Massimo Papini    57 121.40 ita 250.0em 257.5  262.5x 257.5  147.65,
2 Jerzy Romanek    59 120.30 pol 212.5  217.5  225.0  225.0  129.28,
3 Esa Jantunen     61 123.40 fin 210.0  220.0  225.0  225.0  128.56,
4 Vidar Ringvold    55 116.40 nor 205.0  215.0  222.5  222.5  128.87,
5 Eberhard Schwanke  53 122.60 ger 200.0  215.0x 225.0x 200.0  114.44,
6 Wieslaw Tochaczek  60 121.90 pol 120.0x 125.0  132.5x 125.0  71.61,
dq Truls Nygaard    56 124.20 nor 215.0  222.5  230.0  230.0  131.23,
125+ kg,
1 Vladimi Simonenko  60 125.50 rus 232.5  240.0x 240.0  240.0  136.65,
2 Tibor Bak      57 133.00 hun 210.0  222.5  227.5  227.5  128.17,
3 Piotr Pawlik     55 132.00 pol 210.0  215.0  222.5  222.5  125.51,
4 Veli-P Kaunismäki  60 134.20 fin 180.0  202.5  207.5  207.5  116.71,
5 Arto Hannolin    56 125.20 fin 195.0  202.5x 202.5  202.5  115.36,
6 Richard Fricker   61 145.00 gbr 185.0  202.5  207.5x 202.5  112.59,
7 Milan Mrazek     58 129.60 cze 170.0  180.0  197.5x 180.0  101.86,
em European masters record,
dq doping disqualification,
Best Lifter,
1 Massimo Papini    57 121.40 ita 250.0em 257.5  262.5x 257.5  147.65,
2 Vladimir Volkov   59 91.90 rus 210.0  220.0  225.0  225.0  142.15,
3 Petr Theuser     61 89.70 cze 215.0x 215.0  220.0  220.0  140.69,
Team Points,
1 ger 51=12+9+9+8+7+6,
2 aut 45=12+9+9+6+6+3,
3 fin 45=12+8+7+7+6+5,
4 rus 44=12+12+12+8,
5 pol 43=9+9+9+8+5+3,
6 fra 40=12+8+7+6+5+2,
7 cze 40=12+7+7+6+4+4,
8 gbr 24=8+5+5+3+2+1,
9 nor 23=7+6+5+3+2,
10 swe 20=12+7+1,
11 hun 18=9+9,
12 den 14=9+5,
13 blr 12=12,
14 ita 12=12,
15 ned 8=8,
16 sui 8=8,
17 ukr 8=8,
,
MASTERS II (50-59) MEN,
pl name         yr bwt  nat bench1 bench2 bench3 bench  wilks,
56 kg,
1 Czeslaw Kedziora   51 55.90 pol 95.0  102.5  105.0  105.0  95.75,
60 kg,
1 Burkhard Steffen   50 59.90 ger 110.0  112.5  115.0x 112.5  96.10,
- Joachim Lietzau   50 59.70 ger 107.5x 107.5x 107.5x,
67.5 kg,
1 Rudolf Böhm     52 66.00 cze 142.5  147.5em 150.0em 150.0  117.78,
2 Ernst Klewe     50 66.20 ger 135.0x 135.0  142.5  142.5  111.60,
3 James Mick      49 67.30 gbr 140.0x 140.0  142.5  142.5  110.13,
4 Jacques Bette    50 66.50 fra 135.0  140.0  142.5x 140.0  109.25,
5 Jozsef Kapor     51 66.50 hun 140.0  150.0x 150.0x 140.0  109.25,
6 Daniel Epineau    43 66.20 fra 130.0  135.0x 135.0  135.0  105.73,
7 Juha Inkinen     48 67.00 fin 132.5x 132.5  137.5x 132.5  102.76,
75 kg,
1 Rainer Thomas    50 74.10 ger 157.5  160.0  162.5em 162.5  116.77,
2 Allan Eriksson    46 74.50 swe 152.5  157.5  162.5x 157.5  112.75,
3 Joannio Sulime    51 73.20 fra 145.0  150.0x 150.0x 145.0  105.11,
4 Matti Räihä     43 74.30 fin 140.0  145.0  150.0x 145.0  104.00,
5 Sergey Nikoforov   44 74.40 rus 132.5  140.0  145.0  145.0  103.90,
6 Attila Jaloweczki  47 74.50 hun 145.0x 145.0  152.5x 145.0  103.80,
7 Antonin Sousek    46 72.50 cze 142.5  147.5x 150.0x 142.5  104.02,
8 Stan Macrow     49 72.90 gbr 135.0  140.0x 140.0x 135.0  98.16,
- Rene Doubel     45 73.90 fra 150.0x 150.0x 150.0x,
82.5 kg,
1 Taisto Paananen   49 81.60 fin 170.0  177.5  180.0x 177.5  119.70,
2 Edmund Lechowicz   49 81.30 pol 155.0  160.0  165.0  165.0  111.52,
3 Rachid Amalou    50 82.20 fra 147.5  152.5  155.0x 152.5  102.38,
4 Frantise Kirchenr  48 79.00 cze 130.0x 130.0  135.0x 130.0  89.47,
5 Karel Olic      47 80.70 cze 120.0  130.0  135.0x 130.0  88.27,
90 kg,
1 Marek Markwat    52 87.60 pol 195.0em 200.0x 206.0wm 205.0  132.73,
2 Usko Paananen    48 89.20 swe 180.0  185.0  187.5x 185.0  118.64,
3 Yaroslav Chala    48 89.10 ukr 177.5  185.0x 187.5x 177.5  113.90,
4 Hans-Juer Pietsch  48 87.90 ger 175.0x 175.0  180.0x 175.0  113.10,
5 Jens Klüver     48 89.40 den 160.0  170.0  180.0x 170.0  108.90,
6 Suke Huovinen    50 89.30 fin 152.5x 152.5  157.5  157.5  100.95,
7 Ketil Hodne     47 87.10 nor 132.5  137.5x 140.0x 132.5  86.06,
- Sven Thörngren    50 87.50 swe 177.5  ---   ---,
- Demirel Yücel    44 88.80 ger 155.0x 155.0x 155.0x,
100 kg,
1 Jerzy Furmanek    52 99.10 pol 230.0em 240.0x  ---  230.0  140.48,
2 Jack Kromkamp    43 98.80 ned 195.0  200.0  202.5  202.5  123.84,
3 Anders Carlsson   48 98.70 swe 195.0  200.0  205.0x 200.0  122.36,
4 Wojciec Grabowski  51 96.70 pol 190.0  197.5x 200.0x 190.0  117.26,
5 Ulrich Vetter    52 98.40 ger 190.0  195.0x 197.5x 190.0  116.39,
6 Vasiliy Mazhuta   47 99.20 rus 162.5  170.0  175.0  175.0  106.85,
7 Vaclav Primus    48 97.80 cze 137.5  142.5  145.0  145.0  89.06,
8 Tapani Mielty    46 98.60 fin 130.0  140.0x 140.0x 130.0  79.57,
110 kg,
1 Lubos Marsik     52 100.10 cze 210.0  215.5em 217.5x 215.0  130.78,
2 Esa Leskinen     51 101.90 fin 200.0  207.5  217.5x 207.5  125.35,
3 Fred Anneese     47 107.40 ned 190.0  192.5x 192.5x 190.0  112.67,
4 Robert Oeren     50 108.20 nor 170.0  180.0  185.0  185.0  109.44,
5 Christer Nylund   44 108.50 fin ---  182.5  182.5x 182.5  107.85,
6 Stanislav Maron   51 108.40 cze 170.0  180.0  182.5x 180.0  106.41,
7 Wolfgang Siewert   45 108.80 ger 180.0  187.5x 187.5x 180.0  106.29,
8 Allan Fuglgang    50 106.55 den 160.0  172.5  180.0x 172.5  102.56,
9 Ken Crickemore    48 105.90 gbr 155.0  162.5  165.0  165.0  98.31,
125 kg,
1 Antonin Sota     52 121.20 cze 210.0em 215.0em 230.5x 215.0  123.32,
2 Niilo Maliniemi   47 114.10 swe 200.0x 200.0  215.0x 200.0  116.46,
3 Per-Age Madsen    51 122.70 nor 195.0x 195.0  200.0x 195.0  111.55,
4 Kurt Nygard     46 111.10 fin 182.5  190.0x 190.0x 182.5  107.07,
5 Alexandr Kolar    43 110.40 cze 165.0  170.0x 172.5x 165.0  96.99,
6 Georg Boström    47 112.70 swe 120.0  ---   ---  120.0  70.12,
125+ kg,
1 Bohumil Vana     51 125.20 cze 230.0em 240.0em 245.0x 240.0  136.72,
2 Raimo Sipiläinen   49 129.00 fin 197.5x 197.5x 197.5  197.5  111.86,
3 Karl-Heinz Voscul  49 132.40 ger 180.0x 180.0x 180.0  180.0  101.48,
wm world masters record,
em European masters record,
Best Lifter,
1 Jerzy Furmanek    52 99.10 pol 230.0em 240.0x  ---  230.0  140.48,
2 Bohumil Vana     51 125.20 cze 230.0em 240.0em 245.0x 240.0  136.72,
3 Marek Markwat    52 87.60 pol 195.0em 200.0x 206.0wm 205.0  132.73,
Team Points,
1 cze 61=12+12+12+12+7+6,
2 ger 54=12+12+9+8+7+6,
3 pol 52=12+12+12+9+7,
4 fin 50=12+9+9+7+7+6,
5 swe 40=9+9+9+8+5,
6 fra 28=8+8+7+5,
7 nor 19=8+7+4,
8 ned 17=9+8,
9 gbr 13=8+3+2,
10 rus 11=6+5,
11 hun 11=6+5,
12 den 9=6+3,
13 ukr 8=8,
,
MASTERS III (60+) MEN,
pl name         yr bwt  nat bench1 bench2 bench3 bench  wilks,
67.5 kg,
1 Olli Vento      33 66.90 fin 75.0  82.5  90.0x  82.5  64.07,
75 kg,
1 Louis Volnin     36 72.70 fra 130.0x 130.0  135.0  135.0  98.35,
2 Attila Siklosi    42 74.30 hun 130.0  135.0  140.0x 135.0  96.83,
3 David Wallis     36 72.90 gbr 115.0  122.5  127.5  127.5  92.70,
4 Rolf Halvorsen    41 69.70 nor 110.0  117.5x 122.5  122.5  92.11,
5 Josef Wimmer     36 73.70 ger 105.0  110.0x 110.0x 105.0  75.75,
82.5 kg,
1 William McFadyen   34 81.80 gbr 170.0x 167.5  170.0x 167.5  112.79,
2 Niilo Tarvainen   40 81.60 fin 150.0  155.0  167.5x 155.0  104.53,
3 Rene Germany     41 80.80 fra 140.0  150.0x 150.0  150.0  101.77,
4 Norman Andersen   37 81.40 gbr 127.5x 132.5  135.0  135.0  91.18,
5 Vladimir Malyshev  36 80.70 rus 122.5  130.0  132.5  132.5  89.97,
6 Peer Bjaaland    42 81.40 nor 120.0  127.5x 127.5x 120.0  81.05,
90 kg,
1 Olavi Kallio     33 83.70 fin 150.0  155.0  160.0  160.0  106.27,
2 Jose-Lui Martinez  39 85.20 esp 147.5  152.5  155.0  155.0  101.91,
3 Wolfga Zimmermann  41 82.60 cze 125.0x 130.0  135.0  135.0  90.37,
4 Gerd Fell      38 87.20 ger 125.0  130.0  137.5x 130.0  84.38,
5 Scott Barrie     38 88.60 gbr 115.0  120.0  122.5  122.5  78.84,
100 kg,
1 Marc Lebolay     38 100.00 fra 182.5x 182.5  187.5  187.5  114.11,
2 Leif Waldeck     39 98.60 swe 140.0  145.0  150.0  150.0  91.81,
3 Jiri Hofirek     41 91.00 cze 125.0  130.0x 130.0x 125.0  79.36,
4 Wolfgang Kolditz   40 90.20 ger 105.0  180.0x 107.5  107.5  68.55,
- Petr Uher      34 93.20 cze 135.0x 135.0x 135.0x,
110 kg,
1 Roland Schubert   40 100.70 ger 195.0em 202.5em 205.0wm 205.0wm 124.41,
2 Klaus Weber     35 107.40 ger 150.0  160.0  165.0  165.0  97.84,
3 Laszlo Kasza     41 108.20 hun 150.0  160.0  165.0x 160.0  94.66,
125 kg,
1 Egil Engebretsen   39 110.80 nor 185.0  192.5x 192.5  192.5  113.03,
2 Peter Schwarz    40 120.60 ger 180.0  187.5x 187.5x 180.0  103.37,
3 Zdenek Srstka    35 110.40 cze 150.0  160.0  170.0x 160.0  94.05,
125+ kg,
1 Petr Kotchetov    36 138.30 rus 180.0x 180.0  185.0em 185.0  103.56,
2 Raimo Sandelin    40 126.20 fin 145.0  160.0  165.0x 160.0  91.01,
wm world masters record,
em European masters record,
Best Lifter,
1 Roland Schubert   40 100.70 ger 195.0em 202.5em 205.0wm 205.0wm 124.41,
2 Marc Lebolay     38 100.00 fra 182.5x 182.5  187.5  187.5  114.11,
3 Egil Engebretsen   39 110.80 nor 185.0  192.5x 192.5  192.5  113.03,
Team Points,
1 ger 50=12+9+9+7+7+6,
2 fin 42=12+12+9+9,
3 gbr 33=12+8+7+6,
4 fra 32=12+12+8,
5 nor 24=12+7+5,
6 cze 24=8+8+8,
7 rus 18=12+6,
8 hun 17=9+8,
9 swe 9=9,
10 esp 9=9,
,
www.europowerlifting.org,
