Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
4,Raul Ivičić,M,Croatia,Raw,Open,113.1,120,220,237.5,245,245,140,145,147.5,147.5,235,250,-252.5,250,642.5,SBD,Gumeni Medvjedići,
5,Ivan Žugaj,M,Croatia,Raw,Open,120,120,202.5,215,225,225,140,147.5,-155,147.5,230,245,255,255,627.5,SBD,Gumeni Medvjedići,
6,Marko Brajković,M,Croatia,Raw,Open,107.3,120,165,175,182.5,182.5,132.5,140,142.5,142.5,210,225,232.5,232.5,557.5,SBD,Bjelowbar,
1,Ivan Mikulandra,M,Croatia,Raw,Open,153.8,120+,252.5,262.5,272.5,272.5,175,185,-191,185,235,245,-255,245,702.5,SBD,Bjelowbar,
2,Petar Rajković,M,Croatia,Raw,Open,121.8,120+,210,220,225,225,155,-162.5,-162.5,155,215,225,-230,225,605,SBD,Spiritus Fortis,
1,Robert Klanjšček,M,Croatia,Raw,Juniors,72.6,74,,,,,117.5,122.5,125,125,,,,,125,B,Belišće,
2,Filip Maretić,M,Croatia,Raw,Juniors,72.8,74,,,,,105,115,-125,115,,,,,115,B,Ultimate,
1,Andrej Pelko,M,Croatia,Raw,Juniors,78.2,83,,,,,-155,-162.5,162.5,162.5,,,,,162.5,B,Taz,
2,Walter Smajlović,M,Croatia,Raw,Juniors,82.5,83,,,,,145,155,162.5,162.5,,,,,162.5,B,Ultimate,
3,Dino Marković,M,Croatia,Raw,Juniors,82.5,83,,,,,130,135,-140,135,,,,,135,B,Belišće,
4,Luka Crnomarić,M,Croatia,Raw,Juniors,81,83,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,Adamas,
1,Filip Kunić,M,Croatia,Raw,Juniors,90.6,93,,,,,-112.5,120,130,130,,,,,130,B,Ultimate,
2,Leo Alagić,M,Croatia,Raw,Juniors,91.7,93,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Srele Brutal Team,
3,Patrik Roso,M,Croatia,Raw,Juniors,90.1,93,,,,,120,122.5,-127.5,122.5,,,,,122.5,B,Belišće,
1,Martin Hamer,M,Croatia,Raw,Juniors,134.3,120+,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Pozoj,
NS,Darijo Marković,M,Croatia,Raw,Masters 1,,,,,,,,,,,,,,,,B,Body Art,
1,Goran Karamarković,M,Croatia,Raw,Masters 1,77.6,83,,,,,150,160,-162.5,160,,,,,160,B,Pozoj,
1,Ivica Ćepić,M,Croatia,Raw,Masters 1,125.4,120+,,,,,145,155,-160,155,,,,,155,B,Taz,
1,Siniša Križan,M,Croatia,Raw,Masters 2,81.4,83,,,,,135,142.5,145,145,,,,,145,B,Wild Hogs,
1,Zoran Lovrić,M,Croatia,Raw,Masters 2,90.9,93,,,,,145,150,-155,150,,,,,150,B,Adamas,
1,Hrvoje Lovrić,M,Croatia,Raw,Masters 3,92.5,93,,,,,90,,,90,,,,,90,B,Štanga,
1,Davor Januš,M,Croatia,Raw,Masters 3,103.6,105,,,,,90,100,-110,100,,,,,100,B,Pozoj,
NS,Rok Didaković,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,B,Ultimate,
1,Miljenko Peček,M,Croatia,Raw,Open,69.7,74,,,,,110,117.5,-120,117.5,,,,,117.5,B,Srele Brutal Team,
2,Dejan Bebeši,M,Croatia,Raw,Open,73.3,74,,,,,105,-110,-110,105,,,,,105,B,Belišće,
1,William Vičević,M,Croatia,Raw,Open,83,83,,,,,145,155,-160,155,,,,,155,B,Taz,
2,Matej Takalić,M,Croatia,Raw,Open,81.8,83,,,,,130,-132.5,-132.5,130,,,,,130,B,Belišće,
3,Ivan Ferenčić,M,Croatia,Raw,Open,82.9,83,,,,,-115,-125,130,130,,,,,130,B,Ultimate,
4,Alen Čupić,M,Croatia,Raw,Open,81.7,83,,,,,110,-115,115,115,,,,,115,B,Belišće,
1,Ivan Schoblocher,M,Croatia,Raw,Open,92.4,93,,,,,172.5,-180,180,180,,,,,180,B,Belišće,
2,Dubravko Brletić,M,Croatia,Raw,Open,90.6,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Belišće,
3,Toni Beletić,M,Croatia,Raw,Open,92.7,93,,,,,125,127.5,130,130,,,,,130,B,Taz,
1,Nikola Fic,M,Croatia,Raw,Open,100.6,105,,,,,190,195,197,197,,,,,197,B,Pozoj,
2,Ivan Antić,M,Croatia,Raw,Open,104,105,,,,,165,172.5,175,175,,,,,175,B,Šibenik,
3,Ivan Lovrić,M,Croatia,Raw,Open,103.5,105,,,,,-165,170,-172.5,170,,,,,170,B,Belišće,
1,Josip Jureta,M,Croatia,Raw,Open,111.3,120,,,,,160,167.5,-170,167.5,,,,,167.5,B,Rebel Warrior,
1,Lovre Lucić,M,Croatia,Raw,Open,121.4,120+,,,,,185,195,-205,195,,,,,195,B,Šibenik,
2,Marko Braniša,M,Croatia,Raw,Open,133.2,120+,,,,,170,180,-197.5,180,,,,,180,B,Pozoj,
