ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
Вахмянин Валерьян,Open (04.01.1982)/35,Екатеринбург,79.9,160,175,-185,-,175,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Кузницов Никита,Open (24.08.1989)/28,Челябинск,90,245,-267.5,272.5,-,272.5,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
Дацко Александр,Open (04.09.1987)/30,Кыштым,96.3,210,230,250,-,230,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: AWPC жим лежа в односл,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 AWPC жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Жим,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
Карлов Алексей,Open (26.06.1992)/25,Уфа,73.7,170,175,180,-,175,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: AWPC жим лежа без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 AWPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Жим,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
Прохоренко Елизавета,Teen 16-17 (15.12.2000)/17,Екатеринбург,46.3,45,50,52.5,-,50,,,,,,,,
Орешина Анастасия,Teen 18-19 (06.03.1998)/19,Екатеринбург,47.2,40,45,45,-,45,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Козлова Ариана,Open (14.09.1992)/25,Владивосток,50,55,57.5,62.5,-,62.5,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
Рогова Наталья,Open (01.07.1988)/29,Екатеринбург,58.5,60,62.5,62.5,-,62.5,,,,,,,,
Аслахова Дильбар,Open (08.12.1979)/38,Екатеринбург,57.1,37.5,42.5,45,-,45,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
Бирючёва Инна,Juniors 20-23 (19.03.1996)/21,Екатеринбург,66.9,82.5ej,85ej,90wj,-,90wj,,,,,,,,
Долинская Ольга,Open (11.03.1981)/36,Екатеринбург,66.4,60,65,70,-,70,,,,,,,,
Пелевина Дарья,Masters 40-44 (09.02.1973)/44,Екатеринбург,65.8,40,45,50,-,50,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Мазитов Дмитрий,Teen 13-15 (04.12.2004)/13,Екатеринбург,37.7,60,65,65,-,65,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
Хатипов Айдар,Teen 13-15 (15.02.2002)/15,Екатеринбург,59,90,90,97.5,108,97.5,,,,,,,,
Четвертков Евгений,Open (22.06.1978)/39,Екатеринбург,57.4,105,105,110,-,105,,,,,,,,
Габсалямов Альмир,Open (14.12.1984)/33,Екатеринбург,59.9,95,97.5,100,-,100,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
Ахметов Максим,Teen 13-15 (10.02.2003)/14,Екатеринбург,63.9,67.5,72.5,75,-,75,,,,,,,,
Габов Алексей,Teen 16-17 (13.09.2001)/16,Екатеринбург,66.7,100,105,105,-,100,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
Заложнев Кирилл,Teen 18-19 (09.05.1998)/19,Екатеринбург,72.3,112.5,117.5,122.5,-,122.5,,,,,,,,
Гавшин Иван,Juniors 20-23 (04.07.1996)/21,Екатеринбург,71.8,105,117.5,120,-,120,,,,,,,,
Красношеин Илья,Juniors 20-23 (08.01.1996)/21,Екатеринбург,68.2,75,85,87.5,-,87.5,,,,,,,,
Давыдов Ярослав,Open (09.03.1988)/29,Екатеринбург,72.5,110,117.5,120,-,120,,,,,,,,
Батаев Дмитрий,Open (18.06.1990)/27,Екатеринбург,73.5,105,117.5,120,-,117.5,,,,,,,,
Карлов Алексей,Open (26.06.1992)/25,Екатеринбург,73.7,170,175,-,-,0,,,,,,,,
Кибирев Константин,Masters 45-49 (06.09.1972)/45,Екатеринбург,74.9,120,125,125,-,120,,,,,,,,
Сиденков Константин,Masters 50-54 (30.10.1967)/50,Екатеринбург,72.4,120,127.5,130,-,127.5,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
Подшивалов Андрей,Open (28.09.1984)/33,Екатеринбург,82.1,120,120,127.5,-,120,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Стадник Ренат,Juniors 20-23 (19.10.1996)/21,Екатеринбург,87.8,100,110,110,-,100,,,,,,,,
Асадов Бейлер,Open (03.02.1993)/24,Екатеринбург,86.3,132.5,145,152.5,-,152.5,,,,,,,,
Макаров Сергей,Masters 40-44 (13.06.1976)/41,Екатеринбург,89.4,125,132.5,135,-,132.5,,,,,,,,
Мыльников Олег,Masters 50-54 (13.06.1967)/50,Екатеринбург,84.2,105,110,115,-,110,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
Скобелкин Владимир,Open (11.01.1987)/30,Екатеринбург,97.9,135,140,140,-,135,,,,,,,,
Дякин Михаил,Open 07.03.1988)/29,Екатеринбург,99.5,130,140,140,-,130,,,,,,,,
Рычков Андрей,Masters 40-44 (18.06.1973)/44,Екатеринбург,97.4,130,135,140,-,135,,,,,,,,
Пожалов Юрий,Masters 40-44 (07.06.1973)/44,Екатеринбург,96.3,120,125,127.5,-,125,,,,,,,,
Иванов Алексей,Masters 40-44 (25.02.1974)/43,Екатеринбург,99.9,120,125,125,-,125,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
Циванюк Александр,Open (23.11.1981)/36,Екатеринбург,110,190,195,200,-,195,,,,,,,,
Шарапов Тимофей,Open (09.02.1978)/39,Екатеринбург,102.2,155,162.5,167.5,-,167.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: WPC жим лежа в многосл,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 WPC жим лежа в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Жим,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
Омельков Владимир,Open (10.05.1970)/47,Каминск-уральский,107.1,245,245,252.5,-,245,,,,,,,,
Омельков Владимир,Masters 45-49 (10.05.1970)/47,Каминск-уральский,107.1,245,245,252.5,-,245,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: WPC жим лежа в односло,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 WPC жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Город,С вес,Жим,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
Каланина Мария,Open (29.03.1982)/35,Екатеринбург,70.6,110,120,125,-,120,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: WPC жим лежа без экипи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Жим,,,,Результат,,,,,,,,
,Год. р./Возраст,,,1,2,3,4,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Аслахов Булат,Teen 13-15 (07.01.2004)/13,Нефтеканск,40.6,60,65,65,-,60,,,,,,,,
Селянин Дмитрий,Teen 13-15 (10.11.2005)/12,Нефтеканск,43.1,50,57.5,57.5,-,57.5,,,,,,,,
Желовонов Павел,Teen 13-15 (08.06.2008)/9,Нефтеканск,38.9,25,30,35,-,35,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
Аслахов Урал,Teen 13-15 (07.01.2004)/13,Екатеринбург,57.6,67.5nt1,72.5nt1,75nt1,-,75nt1,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
Кушаров Никита,Teen 13-15 (17.05.2003)/14,Нефтеканск,66,60,65,67.5,-,65,,,,,,,,
Селянин Павел,Teen 13-15 (22.03.2004)/13,Нефтеканск,60.8,50,55,60,-,55,,,,,,,,
Осипов Евгений,Open (23.05.1977)/40,Екатеринбург,63.7,75,-,-,-,75,,,,,,,,
Осипов Евгений,Masters 40-44 (23.05.1977)/40,Екатеринбург,63.7,75nm1,-,-,-,75nm1,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
Васильвицкий Дмитрий,Masters 50-54 (14.02.1966)/51,Екатеринбург,74.5,140,150,157.5,-,150,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
Хамидулин Артур,Open (22.04.1986)/31,Екатерибург,96.3,165,180,185,-,185,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/38,Шаля,96.1,172.5,182.5,190,-,182.5,,,,,,,,
Фаритов Тимур,Open (06.05.1983)/34,Нефтеканск,96.3,150,165,172.5,-,165,,,,,,,,
Новиков Игорь,Masters 55-59 (22.09.1962)/55,Алапаевск,93.1,100,110,115,-,115,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
Косарев Дмитрий,Masters 45-49 (16.07.1972)/45,Екатерибург,108.6,190,197.5,202.5,-,197.5,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
Берман Яков,Open (22.06.1972)/45,Екатеринбург,115.3,190,200,205,-,205,,,,,,,,
Берман Яков,Masters 45-49 (22.06.1972)/45,Екатеринбург,115.3,190,200,205,-,205,,,,,,,,
Фуртиков Владимир,Masters 50-54 (01.08.1967)/50,Екатеринбург,119.1,165,175,180,-,180,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,
Лазарев Сергей,Masters 55-59 (04.04.1960)/57,Екатеринбург,149.9,145,150,150,-,145,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: WPC пауэрлифтинг без э,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,город,С вес,Приседание,,,,Жим,,,,Тяга,,,,Сумма
,Год. р./Возраст,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
Митюхина Елена,Open (04.10.1978)/39,Екатеринбург,46.5,37.5esm,42.5esm,47.5esm,-,30esm,35esm,-37.5,-,50esm,57.5esm,60esm,-,142.5esm
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Мотков Владимир,Juniors 20-23 (14.10.1997)/20,Первомайский,83.2,240,-250,250,-,165,180,-190,-,260,275,285,-,705
Кузнецов Никита,Open (24.08.1989)/28,Екатеринбург,90,180,-210,210,-,125,135,142.5,-,240,260,270,-,622.5
Сотников Сергей,Open (10.12.1990)/29,Екатеринбург,86.9,190,200,205,-,155,-160,,-,240,-247.5,,-,600
Садыков Станислав,Open (18.02.1989)/27,Екатеринбург,86.6,190,-200,-200,-,110,120,125,-,200,210,215,-,525
,,,,,,,-,,,,-,,,,-,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
Костин Константин,Teen 18-19 (22.04.1999)/18,Алапаевск,98.6,150,160,-170,-,95,100,105,-,160,170,180,-,445
Мясников Вячеслав,Masters 45-49 (07.12.1970)/47,Екатеринбург,99.2,220,230,-240,-,140,145,150,-,220,240,250,-,630
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
Минин Владимир,Masters 50-54 (29.08.1967)/50,Добрянка,101.2,250,260,270,-,130,140,145,-,250,270,280,-,695
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: AWPC пауэрлифтинг в однослойно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 АWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Присед,,,,Жим,,,,Тяга,,,,Сумма
,Год. р./Возраст,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
Зыков Владимир,Open (12.05.1987)/29,Екатеринбург,95.5,220,235,245,,155,160,162.5,,205,215,222.5,,620
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: АWPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 АWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Присед,,,,Жим,,,,Тяга,,,,Сумма
,Год. р./Возраст,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
Мормиль Оксана,Juniors 20-23 (25.01.1994)/23,Екатеринбург,47.1,85ej,87.5ej,0,,-45,47.5,0,-,85,90,92.5,-,227.5ej
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
Запольских Ксенья,Juniors 20-23 (05.04.1997)/20,Добрянка,54.2,110ej,115ej,120wj,,60,65,70,-,110,-120,120,-,310ej
Трушникова Анна,Open (17.12.1979)/38,Екатеринбург,54.5,60,70,77.5,-,40,45,50,-,80,90,95,-,222.5
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Савинов Станислав,Open (17.06.1988)/29,Екатеринбург,58.9,-90,90,95,-,75,-80,80,-,130,140,150,-,305
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
Бабкин Кирилл,Teen 13-15 (14.04.2002)/15,Екатеринбург,55.3,100,105,-110,,65,70,-75,-,120,130,140,-,315
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
Жуков Анатолий,Open (27.04.1984)/33,Екатеринбург,66.8,135,140,-145,-,115,120,122.5,-,170,-177.5,177.5,-,440
,,,,-,,,-,,,-,-,-,,,-,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
Рыжих Евгений,Masters 55-59 (01.08.1960)/57,Алапаевск,82.4,110,-120,,-,95,97.5,100,-,150,160,170,-,380
Зеленин Артем,Juniors 20-23 (08.09.1996)/21,Екатеринбург,82.1,177.5,185,190,-,157.5,162.5nj,167.5nj,170nj,210,215,220,-,580
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Иванов Александр,Open (26.06.1990)/27,Тюмень,89.1,180,190,195,-,125,-135,135,-,190,200,210,-,540
Зыков Алексей,Masters 40-45 (17.07.1976)/41,Екатеринбург,89.3,170,185,195,-,135,140,142.5,-,240,250,260nm1,-,587.5
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: AWPC пауэрлифтинг класс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cup 2017 АWPC пауэрлифтинг класс,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,Присед,,,,Жим,,,,Тяга,,,,Сумма
,Год. р./Возраст,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
Прохорова Анна,Open (16.05.1991)/26,Екатеринбург,58.2,70,-75,-75,,-50,55,-60,,0,85,-90,,210
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Витвицкий-Леонов Николай,Open (02.09.1988)/29,Екатеринбург,89.9,190,195,-200,,135,142.5,147.5,,-250,257.5n,265n,,607.5n
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: AWPC Народный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cub 2017 АWPC народный жим,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,Города,С вес,вес штанги,Результат,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Козлова Ариана,Open (14.09.1992)/25,Владивосток,50,50,13 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Мазитов Дмитрий,Teen 13-15 (04.12.2004)/13,Нефтеканск,37.7,40,30 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: WPC Народный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Cub 2017 WPC народный жим,,,,,,,,,,,,,,,,
17 Декабрь 2017,,,,,,,,,,,,,,,,
ФИО,Возр груп,ГОРОД,С вес,вес штанги,Результат,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Козлова Ариана,Open (14.09.1992)/25,Нефтеканск,50,50,13 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
Желовонов Павел,Teen 13-15 (08.06.2008)/9,Нефтекамск,38.9,20,32 раз,,,,,,,,,,,
Аслахов Булат,Teen 13-15 (07.01.2004)/13,Нефтекамск,40.6,22.5,85 раз,,,,,,,,,,,
Селянин Дмитрий,Teen 13-15 (10.11.2005)/12,Нефтекамск,43.1,22.5,50 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
Аслахов Урал,Teen 13-15 (07.01.2004)/13,Нефтеканск,57.6,30,61 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
Селянин Павел,Teen 13-15 (22.03.2004)/13,Нефтеканск,60.8,32.5,28 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
Мордагалиев Айдар,Juniors 20-23 (14.10.1997)/20,Нефтеканск,72.9,75,33 раз,,,,,,,,,,,
Суфиянов Айрат,Open (02.03.1984)/33,Нефтеканск,68.2,70,43 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
Валеев Илсур,Open (29.09.1992)/25,Нефтеканск,88.2,90,50 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
Фаритов Тимур,Open (06.05.1983)/34,Нефтеканск,96.3,97.5,26 раз,,,,,,,,,,,
Хамидулин Артур,Open (22.04.1986)/31,Нефтеканск,96.3,97.5,30 раз,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
Юсупов Марат,Open (24.12.1984)/32,Нефтекамск,100.4,102.5,25 раз,,,,,,,,,,,
