Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Evgeniy Osipov,Евгений Осипов,M,63.7,120,-125,125,125,,125,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1
Valeryan Vakhmyanin,Валерьян Вахмянин,M,79.9,160,175,-185,175,,175,82.5,D,Raw,No,,,,,,,,,,,Pro Open,35,1
Nikita Kuznitsov,Никита Кузницов,M,90,245,-267.5,272.5,272.5,,272.5,90,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Aleksandr Datsko,Александр Дацко,M,96.3,210,230,250,250,,250,100,D,Raw,No,,,,,,,,,,,Pro Open,30,1
Aleksey Karlov,Алексей Карлов,M,73.7,,,,,,180,75,B,Single-ply,Yes,170,175,180,180,,,,,,,Amateur Open,25,1
Elizaveta Prokhorenko,Елизавета Прохоренко,F,46.3,,,,,,52.5,48,B,Raw,Yes,45,50,52.5,52.5,,,,,,,Amateur Teen 16-17,17,1
Anastasiya Oreshina,Анастасия Орешина,F,47.2,,,,,,45,48,B,Raw,Yes,40,-45,45,45,,,,,,,Amateur Teen 18-19,19,1
Ariana Kozlova,Ариана Козлова,F,50,,,,,,62.5,52,B,Raw,Yes,55,57.5,62.5,62.5,,,,,,,Amateur Open,25,1
Natalya Rogova,Наталья Рогова,F,58.5,,,,,,62.5,60,B,Raw,Yes,60,-62.5,62.5,62.5,,,,,,,Amateur Open,29,1
Dilbar Aslakhova,Дильбар Аслахова,F,57.1,,,,,,45,60,B,Raw,Yes,37.5,42.5,45,45,,,,,,,Amateur Open,38,2
Inna Biryuchyova,Инна Бирючёва,F,66.9,,,,,,90,67.5,B,Raw,Yes,82.5,85,90,90,,,,,,,Amateur Juniors 20-23,21,1
Olga Dolinskaya,Ольга Долинская,F,66.4,,,,,,70,67.5,B,Raw,Yes,60,65,70,70,,,,,,,Amateur Open,36,1
Darya Pelevina,Дарья Пелевина,F,65.8,,,,,,50,67.5,B,Raw,Yes,40,45,50,50,,,,,,,Amateur Masters 40-44,44,1
Dmitriy Mazitov,Дмитрий Мазитов,M,37.7,,,,,,65,52,B,Raw,Yes,60,-65,65,65,,,,,,,Amateur Teen 13-15,13,1
Aydar Khatipov,Айдар Хатипов,M,59,,,,,,97.5,60,B,Raw,Yes,-90,90,97.5,97.5,108,,,,,,Amateur Teen 13-15,15,1
Evgeniy Chetvertkov,Евгений Четвертков,M,57.4,,,,,,110,60,B,Raw,Yes,-105,105,110,110,,,,,,,Amateur Open,39,1
Almir Gabsalyamov,Альмир Габсалямов,M,59.9,,,,,,100,60,B,Raw,Yes,95,97.5,100,100,,,,,,,Amateur Open,33,2
Maksim Akhmetov,Максим Ахметов,M,63.9,,,,,,75,67.5,B,Raw,Yes,67.5,72.5,75,75,,,,,,,Amateur Teen 13-15,14,1
Aleksey Gabov,Алексей Габов,M,66.7,,,,,,105,67.5,B,Raw,Yes,100,-105,105,105,,,,,,,Amateur Teen 16-17,16,1
Kirill Zalozhnev,Кирилл Заложнев,M,72.3,,,,,,122.5,75,B,Raw,Yes,112.5,117.5,122.5,122.5,,,,,,,Amateur Teen 18-19,19,1
Ivan Gavshin,Иван Гавшин,M,71.8,,,,,,120,75,B,Raw,Yes,105,117.5,120,120,,,,,,,Amateur Juniors 20-23,21,1
Ilya Krasnoshein,Илья Красношеин,M,68.2,,,,,,87.5,75,B,Raw,Yes,75,85,87.5,87.5,,,,,,,Amateur Juniors 20-23,21,2
Yaroslav Davydov,Ярослав Давыдов,M,72.5,,,,,,120,75,B,Raw,Yes,110,117.5,120,120,,,,,,,Amateur Open,29,2
Dmitriy Bataev,Дмитрий Батаев,M,73.5,,,,,,120,75,B,Raw,Yes,105,117.5,120,120,,,,,,,Amateur Open,27,3
Aleksey Karlov,Алексей Карлов,M,73.7,,,,,,175,75,B,Raw,Yes,170,175,,175,,,,,,,Amateur Open,25,1
Konstantin Kibirev,Константин Кибирев,M,74.9,,,,,,125,75,B,Raw,Yes,120,-125,125,125,,,,,,,Amateur Masters 45-49,45,1
Konstantin Sidenkov,Константин Сиденков,M,72.4,,,,,,130,75,B,Raw,Yes,120,127.5,130,130,,,,,,,Amateur Masters 50-54,50,1
Andrey Podshivalov,Андрей Подшивалов,M,82.1,,,,,,127.5,82.5,B,Raw,Yes,-120,120,127.5,127.5,,,,,,,Amateur Open,33,1
Renat Stadnik,Ренат Стадник,M,87.8,,,,,,110,90,B,Raw,Yes,100,-110,110,110,,,,,,,Amateur Juniors 20-23,21,1
Beyler Asadov,Бейлер Асадов,M,86.3,,,,,,152.5,90,B,Raw,Yes,132.5,145,152.5,152.5,,,,,,,Amateur Open,24,1
Sergey Makarov,Сергей Макаров,M,89.4,,,,,,135,90,B,Raw,Yes,125,132.5,135,135,,,,,,,Amateur Masters 40-44,41,1
Oleg Mylnikov,Олег Мыльников,M,84.2,,,,,,115,90,B,Raw,Yes,105,110,115,115,,,,,,,Amateur Masters 50-54,50,1
Vladimir Skobelkin,Владимир Скобелкин,M,97.9,,,,,,140,100,B,Raw,Yes,135,-140,140,140,,,,,,,Amateur Open,30,1
Mikhail Dyakin,Михаил Дякин,M,99.5,,,,,,140,100,B,Raw,Yes,130,-140,140,140,,,,,,,Amateur Open,29,2
Andrey Rychkov,Андрей Рычков,M,97.4,,,,,,140,100,B,Raw,Yes,130,135,140,140,,,,,,,Amateur Masters 40-44,44,1
Yuriy Pozhalov,Юрий Пожалов,M,96.3,,,,,,127.5,100,B,Raw,Yes,120,125,127.5,127.5,,,,,,,Amateur Masters 40-44,44,2
Aleksey Ivanov,Алексей Иванов,M,99.9,,,,,,125,100,B,Raw,Yes,120,-125,125,125,,,,,,,Amateur Masters 40-44,43,3
Aleksandr Tsivanyuk,Александр Циванюк,M,110,,,,,,200,110,B,Raw,Yes,190,195,200,200,,,,,,,Amateur Open,36,1
Timofey Sharapov,Тимофей Шарапов,M,102.2,,,,,,167.5,110,B,Raw,Yes,155,162.5,167.5,167.5,,,,,,,Amateur Open,39,2
Mariya Kalanina,Мария Каланина,M,70.6,,,,,,125,75,B,Single-ply,No,110,120,125,125,,,,,,,Pro Open,35,1
Bulat Aslakhov,Булат Аслахов,M,40.6,,,,,,65,52,B,Raw,No,60,-65,65,65,,,,,,,Pro Teen 13-15,13,1
Dmitriy Selyanin,Дмитрий Селянин,M,43.1,,,,,,57.5,52,B,Raw,No,50,-57.5,57.5,57.5,,,,,,,Pro Teen 13-15,12,2
Pavel Zhelovonov,Павел Желовонов,M,38.9,,,,,,35,52,B,Raw,No,25,30,35,35,,,,,,,Pro Teen 13-15,9,3
Ural Aslakhov,Урал Аслахов,M,57.6,,,,,,75,60,B,Raw,No,67.5,72.5,75,75,,,,,,,Pro Teen 13-15,13,1
Nikita Kusharov,Никита Кушаров,M,66,,,,,,67.5,67.5,B,Raw,No,60,65,67.5,67.5,,,,,,,Pro Teen 13-15,14,1
Pavel Selyanin,Павел Селянин,M,60.8,,,,,,60,67.5,B,Raw,No,50,55,60,60,,,,,,,Pro Teen 13-15,13,2
Evgeniy Osipov,Евгений Осипов,M,63.7,,,,,,75,67.5,B,Raw,No,75,,,75,,,,,,,Pro Open,40,1
Evgeniy Osipov,Евгений Осипов,M,63.7,,,,,,75,67.5,B,Raw,No,75,,,75,,,,,,,Pro Masters 40-44,40,1
Dmitriy Vasilvitskiy,Дмитрий Васильвицкий,M,74.5,,,,,,157.5,75,B,Raw,No,140,150,157.5,157.5,,,,,,,Pro Masters 50-54,51,1
Artur Khamidulin,Артур Хамидулин,M,96.3,,,,,,185,100,B,Raw,No,165,180,185,185,,,,,,,Pro Open,31,2
Arseniy Klevakin,Арсений Клевакин,M,96.1,,,,,,190,100,B,Raw,No,172.5,182.5,190,190,,,,,,,Pro Open,38,1
Timur Faritov,Тимур Фаритов,M,96.3,,,,,,172.5,100,B,Raw,No,150,165,172.5,172.5,,,,,,,Pro Open,34,3
Igor Novikov,Игорь Новиков,M,93.1,,,,,,115,100,B,Raw,No,100,110,115,115,,,,,,,Pro Masters 55-59,55,1
Dmitriy Kosarev,Дмитрий Косарев,M,108.6,,,,,,202.5,110,B,Raw,No,190,197.5,202.5,202.5,,,,,,,Pro Masters 45-49,45,1
Yakov Berman,Яков Берман,M,115.3,,,,,,205,125,B,Raw,No,190,200,205,205,,,,,,,Pro Open,45,1
Yakov Berman,Яков Берман,M,115.3,,,,,,205,125,B,Raw,No,190,200,205,205,,,,,,,Pro Masters 45-49,45,1
Vladimir Furtikov,Владимир Фуртиков,M,119.1,,,,,,180,125,B,Raw,No,165,175,180,180,,,,,,,Pro Masters 50-54,50,1
Sergey Lazarev,Сергей Лазарев,M,149.9,,,,,,150,140+,B,Raw,No,145,-150,150,150,,,,,,,Pro Masters 55-59,57,1
Elena Mityukhina,Елена Митюхина,F,46.5,50,57.5,60,60,,142.5,48,SBD,Raw,No,30,35,-37.5,35,,37.5,42.5,47.5,47.5,,Pro Open,39,1
Vladimir Motkov,Владимир Мотков,M,83.2,260,275,285,285,,715,90,SBD,Raw,No,165,180,-190,180,,240,-250,250,250,,Pro Juniors 20-23,20,1
Nikita Kuznetsov,Никита Кузнецов,M,90,240,260,270,270,,622.5,90,SBD,Raw,No,125,135,142.5,142.5,,180,-210,210,210,,Pro Open,28,1
Sergey Sotnikov,Сергей Сотников,M,86.9,240,-247.5,,240,,600,90,SBD,Raw,No,155,-160,,155,,190,200,205,205,,Pro Open,29,2
Stanislav Sadykov,Станислав Садыков,M,86.6,200,210,215,215,,530,90,SBD,Raw,No,110,120,125,125,,190,-200,-200,190,,Pro Open,27,3
Konstantin Kostin,Константин Костин,M,98.6,160,170,180,180,,445,100,SBD,Raw,No,95,100,105,105,,150,160,-170,160,,Pro Teen 18-19,18,1
Vyacheslav Myasnikov,Вячеслав Мясников,M,99.2,220,240,250,250,,630,100,SBD,Raw,No,140,145,150,150,,220,230,-240,230,,Pro Masters 45-49,47,1
Vladimir Minin,Владимир Минин,M,101.2,250,270,280,280,,695,110,SBD,Raw,No,130,140,145,145,,250,260,270,270,,Pro Masters 50-54,50,1
Vladimir Zykov,Владимир Зыков,M,95.5,205,215,222.5,222.5,,630,100,SBD,Single-ply,Yes,155,160,162.5,162.5,,220,235,245,245,,Amateur Open,29,1
Oksana Mormil,Оксана Мормиль,F,47.1,85,90,92.5,92.5,,227.5,48,SBD,Raw,Yes,-45,47.5,,47.5,,85,87.5,,87.5,,Amateur Juniors 20-23,23,1
Ksenya Zapolskikh,Ксенья Запольских,F,54.2,110,-120,120,120,,310,56,SBD,Raw,Yes,60,65,70,70,,110,115,120,120,,Amateur Juniors 20-23,20,1
Anna Trushnikova,Анна Трушникова,F,54.5,80,90,95,95,,222.5,56,SBD,Raw,Yes,40,45,50,50,,60,70,77.5,77.5,,Amateur Open,38,1
Stanislav Savinov,Станислав Савинов,M,58.9,130,140,150,150,,325,60,SBD,Raw,Yes,75,-80,80,80,,-90,90,95,95,,Amateur Open,29,1
Kirill Babkin,Кирилл Бабкин,M,55.3,120,130,140,140,,315,56,SBD,Raw,Yes,65,70,-75,70,,100,105,-110,105,,Amateur Teen 13-15,15,1
Anatoliy Zhukov,Анатолий Жуков,M,66.8,170,-177.5,177.5,177.5,,440,75,SBD,Raw,Yes,115,120,122.5,122.5,,135,140,-145,140,,Amateur Open,33,1
Evgeniy Ryzhikh,Евгений Рыжих,M,82.4,150,160,170,170,,380,82.5,SBD,Raw,Yes,95,97.5,100,100,,110,-120,,110,,Amateur Masters 55-59,57,1
Artem Zelenin,Артем Зеленин,M,82.1,210,215,220,220,,577.5,82.5,SBD,Raw,Yes,157.5,162.5,167.5,167.5,170,177.5,185,190,190,,Amateur Juniors 20-23,21,1
Aleksandr Ivanov,Александр Иванов,M,89.1,190,200,210,210,,540,90,SBD,Raw,Yes,125,-135,135,135,,180,190,195,195,,Amateur Open,27,1
Aleksey Zykov,Алексей Зыков,M,89.3,240,250,260,260,,597.5,90,SBD,Raw,Yes,135,140,142.5,142.5,,170,185,195,195,,Amateur Masters 40-45,41,1
Anna Prokhorova,Анна Прохорова,M,58.2,,85,-90,85,,210,60,SBD,Wraps,Yes,-50,55,-60,55,,70,-75,-75,70,,Amateur Open,26,1
Nikolay Vitvitskiy-Leonov,Николай Витвицкий-Леонов,M,89.9,-250,257.5,265,265,,607.5,90,SBD,Wraps,Yes,135,142.5,147.5,147.5,,190,195,-200,195,,Amateur Open,29,1
