Fabio Pardo,45,ARG,H,08/09/1968,M-45-49,89.9,90,90,7,200,-220,-220,,1,90,100,,,300,200,220,235,,535,1,0.97,1.055,547.49,♂,,,0.900000000000006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Espinello,75,ARG,H,16/06/1939,M-70-74,93.2,100,100,6,210,-220,220,,1,90,97.5,100,,320,250,-265,-265,,570,1,0.948,1.835,991.56,♂,,,0.200000000000003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Daniel Maciel,22,BRA,H,31/07/1991,Junior,109.9,110,110,8,180,190,-200,,1,-150,150,160,,350,200,230,-250,,580,1,0.885,1,513.30,♂,,,0.900000000000006,,,,,,,,,
Mansilla Emilio,29,ARG,H,22/01/1984,OPEN,101,110,110,7,265,280,-295,,1,145,155,-162.5,,435,270,290,-305,,725,1,0.911,1,660.48,♂,,,0,,,,,,,,,
Marcelo Escobedo,44,ARG,H,12/11/1969,M-40/44,107.1,110,110,6,180,210,-230,,1,130,140,150,,360,180,210,230,,590,1,0.892,1.043,548.91,♂,,,0.099999999999994,,,,,,,,,
Omar Cordoba,47,ARG,H,07/02/1966,M-46/49,109,110,110,8,190,200,207.5,,1,135,140,-145,,347.5,190,215,-227.5,,562.5,1,0.887,1.082,539.85,♂,,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Mansilla,35,ARG,H,18/09/1978,OPEN,141.2,140,+140,8,240,270,-290,,2,170,180,-200,,450,225,-240,245,,695,1,0.839,1,583.11,♂,,,0.199999999999989,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Damas Open: Aida Agüero 937,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Caballeros Open: Marcos Velozo 744,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Caballeros Master: Marcelo Escobedo 548,91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nombre APELLIDO,EDAD,Gimnasio,H-M,Fecha,Cat. x,Peso,Cat. de,Cat. de,Altura Sentadilla,Sentadilla,,,,,,,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,
,,,,Nacimiento,Edad,Corporal,Peso,Peso,,1,,2,,3,,4.,,1,,2,,3,,4.,,1,,2,,3,,4.,,,,,,,,,No borrar
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marisa Paiva Pereira Gonçalves,23,BRA,M,29/06/1990,Junior,56,60,60,6,80,90,-100,,1,55,-60,-60,,145,110,120,125,,270,1,1.905,1,514.35,♀,,,0,,,,,,,,,
Giuliana Dias Sarti Silvestre,31,BRA,M,23/06/1981,OPEN,55.1,60,60,6,70,-80,-80,,1,55,65,-70,,135,100,110,117.5,,252.5,1,1.942,1,490.36,♀,,,0.100000000000001,,,,,,,,,
Michele Silva Batista,24,BRA,M,21/09/1989,OPEN,67.5,67.5,67.5,6,120,130,-140,,1,-70,70,-80,,200,120,-130,-130,,320,1,1.639,1,524.48,♀,,,0.5,,,,,,,,,
Larissa Carla de Oliveira,23,BRA,M,04/09/1990,Junior,75.6,82.5,"82,5",5,150,-160,-160,,1,70,,,,220,180,-200,-200,,400,1,1.539,1,615.60,♀,,,0.599999999999994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Taffarel S Silva,24,BRA,H,05/11/1988,OPEN,55.5,60,60,6,100,120,-130,,1,90,-100,-100,,210,160,180,-190,,390,1,1.617,1,630.63,♂,,,0.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinicio Augusto Vaz da Costa,15,BRA,H,nn/nn/1998,T-13/15,66.5,67.5,67.5,7,100,110,-140,,1,80,-100,-100,,190,175,-200,-200,,365,1,1.257,1,458.81,♂,,,0.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Henrique Elias,21,BRA,H,19/03/1991,Junior,64,67.5,"67,5",8,80,90,100,,1,70,-80,-80,,170,130,140,-150,,310,3,1.311,1,406.41,♂,,,0,,,,,,,,,
Deivd Santos Andrade,21,BRA,H,21/01/1992,Junior,65,67.5,"67,5",7,120,-130,-130,,1,90,-100,-100,,210,130,140,150,,360,2,1.29,1,464.40,♂,,,0,,,,,,,,,
Oseias Ferreira da Silva,22,BRA,H,02/11/1991,Junior,67,67.5,67.5,7,-110,-110,110,,1,110,120,-130,,230,180,190,-200,,420,1,1.246,1,523.32,♂,,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elcio Zafret,30,BRA,H,25/05/1982,OPEN,66.2,67.5,67.5,7,100,-140,,,1,-135,135,145,,245,170,180,190,,435,2,1.268,1,551.58,♂,,,0.200000000000003,,,,,,,,,
Julio Cesar Ferraz,31,BRA,H,01/01/1982,OPEN,67.4,67.5,"67,5",6,180,-200,,,1,110,,,,290,220,230,-240,,520,1,1.242,1,645.84,♂,,,0.400000000000006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Silva Queiroz,18,BRA,H,16/10/1995,T-18/19,75,75,75,6,-140,-140,140,,1,-130,130,-135,,270,140,-150,-150,,410,1,1.117,1,457.97,♂,,,0,,,,,,,,,
Michael Jordan dos Santos,20,BRA,H,12/06/1993,Junior,73.9,75,75,7,120,130,140,,1,-130,-130,-130,,140,150,160,180,,320,1,1.136,1,363.52,♂,,,0.900000000000006,,,,,,,,,
José Augusto Lanzi,57,BRA,H,25/09/1956,M-55/59,78.8,75,75,7,-120,120,,,1,140,,,,260,140,,,,400,1,0.1069,1.268,54.22,♂,,,0.799999999999997,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas de Castro Freitas,19,BRA,H,08/06/1994,T-18/19,79,82.5,82.5,7,-150,150,170,,1,150,-160,,,320,200,210,-220,,530,1,1.066,1,564.98,♂,,,0,,,,,,,,,
Carlos Roberto Rodrigues,28,BRA,H,23/06/1985,OPEN,80,82.5,82.5,7,-150,150,,,1,200,-205,-205,,350,170,180,-200,,530,1,1.054,1,558.62,♂,,,0,,,,,,,,,
Adrian Guaquin,22,ARG,H,21/09/1990,Junior,77,82.5,"82,5",5,-290,290,315,,1,182.5,192.5,200,,515,240,260,-270,,775,1,1.09,1,844.75,♀,,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Cesar Da Silva,23,BRA,H,28/07/1990,Junior,89,90,90,7,-150,150,,,1,-190,-190,-190,,150,160,-190,-190,,310,1,0.976,1,302.56,♂,,,0,,,,,,,,,
José Augusto da Silva,31,BRA,H,21/12/1981,OPEN,84.9,90,90,7,170,,,,1,180,,,,350,200,,,,550,1,1.008,1,554.40,♂,,,0.900000000000006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Marcos Chavier,18,BRA,H,06/07/1995,T-18/19,93.8,100,100,9,100,115,140,,1,100,115,-120,,255,140,175,195,,450,1,0.944,1,424.80,♂,,,0.799999999999997,,,,,,,,,
Carlos Garelli,42,ARG,H,24/09/1971,M-40/44,97.2,100,100,7,230,242.5,250,,1,115,120,125,,375,217.5,-225,230,,605,1,0.927,1.02,572.05,♂,,,0.200000000000003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelo Escobedo,44,ARG,H,12/11/1969,M-40/44,107.1,110,110,6,200,220,240,,1,150,165,180,,420,210,230,,,650,1,0.892,1.043,604.73,♂,,,0.099999999999994,,,,,,,,,
Luciano Newton Pereira,33,BRA,H,29/12/1979,Open/Sub Master,123.8,125,125,8,180,200,220,,1,220,230,240,,460,220,240,-260,,700,1,0.859,1,601.30,♂,,,0.799999999999997,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Damas Open: Larissa Carla De Olivera 615,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Caballeros Open: Adrian Guaquin 844,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Caballeros Master: Marcelo Escobedo 604,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Banco Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nombre y APELLIDO,EDAD,PAIS,H-M,Fecha,Cat. x,Peso,Cat. de,Cat. de,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,,,,,,,,,,,,,,,,
,,,,Nacimiento,Edad,Corporal,Peso,Peso,,1,,2,,3,,4.,,,,,,,,,,No borrar,,,,,,,,,,,,,,,
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azucena Nunia,38,ARG,M,28/09/1974,OPEN,50.9,52,52,1,40,45,-47.5,,45,45,1,2.146,1,96.57,♀,,,0.899999999999999,,,,,,,,,,,,,,,,,,
Daniela Silva,44,ARG,M,14/08/1969,M-40/44,53.3,52,52,1,40,50,-52.5,,0,50,1,2.016,1.043,105.13,♀,,,0.299999999999997,,,,,,,,,,,,,,,,,,
Giuliana Dias Sarti Silvestre,31,BRA,M,23/06/1981,OPEN,55.1,60,60,1,50,55,-60,,55,55,1,1.942,1,106.81,♀,,,0.100000000000001,,,,,,,,,,,,,,,,,,
Aida Aguero,52,ARG,M,15/09/1961,OPEN,66.4,67.5,67.5,1,117.5,125,-130,,125,125,1,1.66,1.165,241.74,♀,,,0.400000000000006,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Luis Ferrer,48,ARG,H,10/05/1965,M-45-49,66.1,67.5,67.5,1,90,100,-110,,100,100,1,1.268,1.097,139.10,♂,,,0.099999999999994,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Silva,44,ARG,H,14/09/1969,M-40/44,78,82.5,82.5,2,130,140,150,,150,150,1,1.078,1.043,168.65,♂,,,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Augusto da Silva,31,BRA,H,21/12/1981,OPEN,84.9,90,90,3,150,-160,160,,160,160,2,1.008,1,161.28,♂,,,"0,90 Kg",,,,,,,,,,,,,,,,,,
Matías Santa Cruz,26,ARG,H,19/09/1987,OPEN,87,90,90,2,165,175,-185,,175,175,1,0.999,1,174.83,♂,,,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo Miño,42,ARG,H,15/01/1971,M-40/44,89.4,90,90,2,130,140,147.5,,147.5,147.5,1,0.974,1.02,146.54,♂,,,0.400000000000006,,,,,,,,,,,,,,,,,,
Ricardo Guizeline Rosa,66,BRA,H,13/01/1947,M- 65-69,86,90,90,2,70,80,85,,85,85,1,0.998,1.511,128.18,♂,,,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidnei Crispim Gomes,41,BRA,H,18/03/1972,Especial,96.1,100,100,3,120,-135,140,,140,140,1,0.932,1.01,131.78,♂,,,0.099999999999994,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elcio Correia Leite,39,BRA,H,nn/nn/1974,OPEN,102.2,110,110,3,-160,160,,,160,160,1,0.908,1,145.28,♂,,,0.200000000000003,,,,,,,,,,,,,,,,,,
Omar Cordoba,47,ARG,H,07/02/1966,M-45/49,109,110,110,2,135,140,145,,145,145,1,0.887,1.082,139.16,♂,,,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelson de Oliveira,31,BRA,H,29/06/1982,OPEN,130.1,140,140,2,200,-210,210,,210,210,1,0.851,1,178.71,♂,,,0.099999999999994,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Damas Open: Aida Agüero 241,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Caballeros Open: Gelson De Oliveira 178,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coeficiente Caballeros Master: Rafael Silva 168,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Banco Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nombre y APELLIDO,EDAD,Gimnasio,Cat. x,Cat. de,Cat. de,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,,,,,,,,,,,,,,,,,,,
,,,Edad,Peso,Peso,,1,,2,,3,,4.,,,,,,,,,,No borrar,,,,,,,,,,,,,,,,,,
,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giuliana Dias Sarti Silvestre,31,BRA,OPEN,60,60,2,55,65,-70,,65,65,1,1.942,1,126.23,♀,,,0.100000000000001,,,,,,,,,,,,,,,,,,,,,
Karina Carosini,34,ARG,Open/Sub Master,90,90,1,-75,80,-90,,80,80,1,1.445,1,115.60,♀,,,0.099999999999994,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Barrionuevo,26,ARG,OPEN,82.5,82.5,2,-250,-260,-260,,0,0,0,1.034,1,0.00,♂,,,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Beroisa,20,ARG,Junior,90,90,2,-180,-190,-190,,0,0,0,0.927,1,0.00,♂,,,0,,,,,,,,,,,,,,,,,,,,,
Rodolfo Villalba,39,ARG,Open/Sub Master,90,90,2,200,-205,207.5,,207.5,207.5,1,1.002,1,207.92,♂,,,0.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evandro Alessandro Francisco,36,BRA,Open,100,100,2,200,-210,-210,,200,200,1,0.922,1,184.40,♀,,,0.299999999999997,,,,,,,,,,,,,,,,,,,,,
Miguel Nardini,73,ARG,M-70-74,100,100,2,130,-140,-140,,130,130,1,0.941,1.756,214.81,♂,,,0.299999999999997,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Rosillo,26,ARG,OPEN,110,110,2,-270,-280,280,,280,280,1,0.905,1,253.40,♂,,,0.799999999999997,,,,,,,,,,,,,,,,,,,,,
Nicodemo de Jesus Beroisa,51,ARG,M-50/54,110,110,3,-190,190,-200,,190,190,1,0.886,1.147,193.09,♂,,,0.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernesto Queiruga,42,ARG,M-40/44,125,125,3,260,280,290,,290,290,1,0.868,1.02,256.75,♂,,,0.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
