Name,Age,Country,Sex,BirthYear,BirthDate,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Marisa Paiva Pereira Gonçalves,23,Brazil,F,,1990-06-29,SBD,Multi-ply,J,56,56,80,90,-100,90,55,-60,-60,55,110,120,125,125,270,1
Giuliana Dias Sarti Silvestre,,Brazil,F,,1981-06-23,SBD,Multi-ply,O,55.1,56,70,-80,-80,70,55,65,-70,65,100,110,117.5,117.5,252.5,1
Michele Silva Batista,24,Brazil,F,,1989-09-21,SBD,Multi-ply,O,67.5,67.5,120,130,-140,130,-70,70,-80,70,120,-130,-130,120,320,1
Larissa Carla de Oliveira,23,Brazil,F,,1990-09-04,SBD,Multi-ply,J,75.6,82.5,150,-160,-160,150,70,,,70,180,-200,-200,180,400,1
Pablo Taffarel S Silva,,Brazil,M,,1988-11-05,SBD,Multi-ply,O,55.5,56,100,120,-130,120,90,-100,-100,90,160,180,-190,180,390,1
Vinicio Augusto Vaz da Costa,15,Brazil,M,1998,,SBD,Multi-ply,T1,66.5,67.5,100,110,-140,110,80,-100,-100,80,175,-200,-200,175,365,1
Luis Henrique Elias,,Brazil,M,,1991-03-19,SBD,Multi-ply,J,64,67.5,80,90,100,100,70,-80,-80,70,130,140,-150,140,310,3
Deivd Santos Andrade,21,Brazil,M,,1992-01-21,SBD,Multi-ply,J,65,67.5,120,-130,-130,120,90,-100,-100,90,130,140,150,150,360,2
Oseias Ferreira da Silva,22,Brazil,M,,1991-11-02,SBD,Multi-ply,J,67,67.5,-110,-110,110,110,110,120,-130,120,180,190,-200,190,420,1
Elcio Zafret,,Brazil,M,,1982-05-25,SBD,Multi-ply,O,66.2,67.5,100,-140,,100,-135,135,145,145,170,180,190,190,435,2
Júlio Cesar Ferraz,31,Brazil,M,,1982-01-01,SBD,Multi-ply,O,67.4,67.5,180,-200,,180,110,,,110,220,230,-240,230,520,1
Matheus Silva Queiroz,18,Brazil,M,,1995-10-16,SBD,Multi-ply,T3,75,75,-140,-140,140,140,-130,130,-135,130,140,-150,-150,140,410,1
Michael Jordan dos Santos,20,Brazil,M,,1993-06-12,SBD,Multi-ply,J,73.9,75,120,130,140,140,-130,-130,-130,,150,160,180,180,,DQ
José Augusto Lanzi,57,Brazil,M,,1956-09-25,SBD,Multi-ply,M4,78.8,82.5,-120,120,,120,140,,,140,140,,,140,400,1
Lucas de Castro Freitas,19,Brazil,M,,1994-06-08,SBD,Multi-ply,T3,79,82.5,-150,150,170,170,150,-160,,150,200,210,-220,210,530,1
Carlos Roberto Rodrigues,28,Brazil,M,,1985-06-23,SBD,Multi-ply,O,80,82.5,-150,150,,150,200,-205,-205,200,170,180,-200,180,530,1
Adrian Guaquin,,Argentina,M,,1990-09-21,SBD,Multi-ply,J,77,82.5,-290,290,315,315,182.5,192.5,200,200,240,260,-270,260,775,1
Júlio César Da Silva,23,Brazil,M,,1990-07-28,SBD,Multi-ply,J,89,90,-150,150,,150,-190,-190,-190,,160,-190,-190,160,,DQ
José Augusto da Silva,31,Brazil,M,,1981-12-21,SBD,Multi-ply,O,84.9,90,170,,,170,180,,,180,200,,,200,550,1
Antonio Marcos Chavier,18,Brazil,M,,1995-07-06,SBD,Multi-ply,T3,93.8,100,100,115,140,140,100,115,-120,115,140,175,195,195,450,1
Carlos Garelli,42,Argentina,M,,1971-09-24,SBD,Multi-ply,M1,97.2,100,230,242.5,250,250,115,120,125,125,217.5,-225,230,230,605,1
Marcelo Escobedo,44,Argentina,M,,1969-11-12,SBD,Multi-ply,M1,107.1,110,200,220,240,240,150,165,180,180,210,230,,230,650,1
Luciano Newton Pereira,33,Brazil,M,,1979-12-29,SBD,Multi-ply,O,123.8,125,180,200,220,220,220,230,240,240,220,240,-260,240,700,1
Luciano Newton Pereira,33,Brazil,M,,1979-12-29,SBD,Multi-ply,SM,123.8,125,180,200,220,220,220,230,240,240,220,240,-260,240,700,1
Azucena Nunia,,Argentina,F,,1974-09-28,B,Raw,O,50.9,52,,,,,40,45,-47.5,45,,,,,45,1
Daniela Silva,44,Argentina,F,,1969-08-14,B,Raw,M1,53.3,56,,,,,40,50,-52.5,50,,,,,50,1
Giuliana Dias Sarti Silvestre,,Brazil,F,,1981-06-23,B,Raw,O,55.1,56,,,,,50,55,-60,55,,,,,55,1
Aida Agüero,52,Argentina,F,,1961-09-15,B,Raw,O,66.4,67.5,,,,,117.5,125,-130,125,,,,,125,1
Jose Luis Ferrer,48,Argentina,M,,1965-05-10,B,Raw,M2,66.1,67.5,,,,,90,100,-110,100,,,,,100,1
Rafael Silva,44,Argentina,M,,1969-09-14,B,Raw,M1,78,82.5,,,,,130,140,150,150,,,,,150,1
José Augusto da Silva,31,Brazil,M,,1981-12-21,B,Raw,O,84.9,90,,,,,150,-160,160,160,,,,,160,2
Matías Santa Cruz,26,Argentina,M,,1987-09-19,B,Raw,O,87,90,,,,,165,175,-185,175,,,,,175,1
Gustavo Miño,42,Argentina,M,,1971-01-15,B,Raw,M1,89.4,90,,,,,130,140,147.5,147.5,,,,,147.5,1
Ricardo Guizeline Rosa,66,Brazil,M,,1947-01-13,B,Raw,M6,86,90,,,,,70,80,85,85,,,,,85,1
Sidnei Crispim Gomes,41,Brazil,M,,1972-03-18,B,Raw,O,96.1,100,,,,,120,-135,140,140,,,,,140,1
Elcio Correia Leite,39,Brazil,M,1974,,B,Raw,O,102.2,110,,,,,-160,160,,160,,,,,160,1
Omar Cordoba,47,Argentina,M,,1966-02-07,B,Raw,M2,109,110,,,,,135,140,145,145,,,,,145,1
Gelson de Oliveira,31,Brazil,M,,1982-06-29,B,Raw,O,130.1,140,,,,,200,-210,210,210,,,,,210,1
Giuliana Dias Sarti Silvestre,31,Brazil,F,,,B,Multi-ply,O,,60,,,,,55,65,-70,65,,,,,65,1
Karina Carosini,34,Argentina,F,,,B,Multi-ply,O,,90,,,,,-75,80,-90,80,,,,,80,1
Karina Carosini,34,Argentina,F,,,B,Multi-ply,SM,,90,,,,,-75,80,-90,80,,,,,80,1
Walter Barrionuevo,26,Argentina,M,,,B,Multi-ply,O,,82.5,,,,,-250,-260,-260,,,,,,,DQ
Pablo Beroisa,20,Argentina,M,,,B,Multi-ply,J,,90,,,,,-180,-190,-190,,,,,,,DQ
Rodolfo Villalba,39,Argentina,M,,,B,Multi-ply,O,,90,,,,,200,-205,207.5,207.5,,,,,207.5,1
Rodolfo Villalba,39,Argentina,M,,,B,Multi-ply,SM,,90,,,,,200,-205,207.5,207.5,,,,,207.5,1
Evandro Alessandro Francisco,36,Brazil,M,,,B,Multi-ply,O,,100,,,,,200,-210,-210,200,,,,,200,1
Miguel Nardini,73,Argentina,M,,,B,Multi-ply,M7,,100,,,,,130,-140,-140,130,,,,,130,1
German Rosillo,26,Argentina,M,,,B,Multi-ply,O,,110,,,,,-270,-280,280,280,,,,,280,1
Nicodemo de Jesus Beroisa,51,Argentina,M,,,B,Multi-ply,M3,,110,,,,,-190,190,-200,190,,,,,190,1
Ernesto Queiruga,42,Argentina,M,,,B,Multi-ply,M1,,125,,,,,260,280,290,290,,,,,290,1
