Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Edward Tarran,M-M7,1929,England,68.2,100,,65,170,,335,75,M,Raw,SBD
1,Steven Jenkin,M-T3,1985,England,82.2,205,,125,220,,550,82.5,M,Raw,SBD
1,Olivier Alfano,M-JR,1980,France,78.4,140,,135,180,,455,82.5,M,Raw,SBD
1,Lawrence Farncombe,M-O,,France,79.8,192.5,,147.5,245,,585,82.5,M,Raw,SBD
2,Laurent Taupe,M-O,1964,France,81,195,,145,240,,580,82.5,M,Raw,SBD
3,Patrick Valfrey,M-O,1965,France,80.2,175,,137.5,217.5,,530,82.5,M,Raw,SBD
1,Pascal Mauhourat,M-M1,1958,France,82.2,190,,125,255,,570,82.5,M,Raw,SBD
1,Jacques Mocaer,M-M2,1955,France,81.4,185,,147.5,222.5,,555,82.5,M,Raw,SBD
2,Raymond Meunier,M-M2,1956,France,81,180,,130,195,,505,82.5,M,Raw,SBD
1,Claude Fibla,M-M3,1950,France,81.2,160,,122.5,180,,462.5,82.5,M,Raw,SBD
1,Giovanni Colella,M-O,1964,Italy,87.2,195,,135,202.5,,532.5,90,M,Raw,SBD
1,Graham Alway,M-O,1973,England,105.8,170,,140,200,,510,110,M,Raw,SBD
1,Leslie Pilling,M-M2,1955,England,106.8,275,,155,280,,710,110,M,Raw,SBD
1,John Gostell,M-M5,1940,Switzerland,102.2,145,,87.5,162.5,,395,110,M,Raw,SBD
1,Tony Clark,M-O,1973,England,115.8,230,,205,265,,700,125,M,Raw,SBD
1,James Horner,M-M1,1962,Wales,118,230,,175,230,,635,125,M,Raw,SBD
1,Michelangelo Minniti,M-O,1964,Italy,66,170,,122.5,215,,507.5,67.5,M,Single-ply,SBD
1,Carlo Conforto,M-M4,1947,Italy,82.4,185,,120,195,,500,82.5,M,Single-ply,SBD
1,Tony Crump,M-O,1974,England,86.6,235,,130,240,,605,90,M,Single-ply,SBD
2,Rocco Pandiscia,M-O,1974,France,85,180,,130,180,,490,90,M,Single-ply,SBD
1,Leonida Grotto,M-M4,1944,Italy,90,165,,140,200,,505,90,M,Single-ply,SBD
1,Nicolas Riccardi,M-T3,1984,France,97.8,210,,120,240,,570,100,M,Single-ply,SBD
1,Leslie Pilling,M-M2,1955,England,107.2,300,,157.5,285,,742.5,110,M,Single-ply,SBD
1,Richard Ligier,M-O,1974,France,124,290,,192.5,245,,727.5,125,M,Single-ply,SBD
1,John Wright #7,M-M1,1963,Scotland,118.8,230,,145,230,,605,125,M,Single-ply,SBD
1,Hamish Davidson,M-M2,1954,Scotland,115,240,,147.5,240,,627.5,125,M,Single-ply,SBD
