Adonis Athletics Battle of the Titans - 26 January 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
Nealan Vettivelu,71.20,MR-O,140.0,150.0,-157.5,70.0,75.0,80.0,155.0,170.0,182.5,412.5,,2
Trinh Dinh,72.45,MR-O,160.0,175.0,190.0,110.0,120.0,130.0,195.0,210.0,225.0,545.0,,1
U83kg,,,,,,,,,,,,,,
Giang Toni Cao,81.15,MR-O,157.5,-170.0,175.0,102.5,110.0,-115.0,195.0,207.5,220.0,505.0,,2
Nicholas Clancy,81.65,MR-O,140.0,150.0,160.0,102.5,110.0,-115.0,190.0,200.0,205.0,475.0,,3
Jason Kumar,82.05,MR-O,155.0,-160.0,160.0,112.5,117.5,122.5,170.0,180.0,190.0,472.5,,1
Tai Uong,82.70,MR-O,162.5,175.0,185.0,112.5,122.5,130.0,207.5,220.0,230.0,545.0,,1
U93kg,,,,,,,,,,,,,,
Scott Walker,83.80,MR-O,190.0,-200.0,200.0,120.0,125.0,130.0,230.0,245.0,,575.0,,5
Amer Brown,90.10,MR-O,190.0,205.0,220.0,125.0,132.5,140.0,220.0,240.0,250.0,610.0,,3
Brendan Mackett,91.00,MR-O,182.5,192.5,200.0,142.5,147.5,152.5,190.0,205.0,215.0,567.5,,7
Laurence Nguyen,91.35,MR-O,200.0,212.5,225.0,107.5,115.0,120.0,230.0,245.0,260.0,605.0,,4
Ben Grant,92.35,MR-O,180.0,195.0,205.0,135.0,145.0,-150.0,200.0,210.0,,560.0,,8
Jonathan Lee,92.40,MR-O,205.0,217.5,227.5,150.0,157.5,162.5,232.5,245.0,257.5,647.5,,2
Jeffery Wu,92.70,MR-O,222.5,230.0,237.5,130.0,140.0,150.0,250.0,280.0,-300.0,667.5,,1
Eric Rogic,92.75,MR-O,180.0,190.0,200.0,-117.5,125.0,130.0,225.0,232.5,240.0,570.0,,6
Osazee Egbenoma,92.85,MR-O,175.0,,,-107.5,107.5,,200.0,,,482.5,,9
U105kg,,,,,,,,,,,,,,
Josh Pywell,96.00,MR-O,180.0,190.0,200.0,117.5,125.0,-127.5,240.0,255.0,-280.0,580.0,,2
Daniel Townsend,100.75,MR-O,187.5,195.0,200.0,115.0,120.0,122.5,190.0,200.0,210.0,532.5,,1
Daniel Felstein,102.50,MR-O,210.0,220.0,230.0,120.0,130.0,140.0,230.0,250.0,270.0,640.0,,1
Male M1,,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,,
Nathan Yerbury,102.45,MR-M1,-225.0,225.0,232.5,150.0,160.0,165.0,270.0,-292.5,-292.5,667.5,,1
Male M2,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Nick Belgrove,92.10,MR-M2,150.0,160.0,165.0,100.0,105.0,110.0,170.0,180.0,185.0,460.0,,1
 Bench Press Only ,,,,,,,,,,,,,,
M2,,,,,,,,,,,,,,
U120kg,,,,,,,,,,,,,,
Abbas Pordel,118.30,MR-M2,,,,177.5,185.0,187.5,,,,187.5,,1
"Referees: Katie Jurinic,  Amanda Newton, Lin Donevska",,,,,,,,,,,,,,
