Sex,Place,WeightClassKg,Equipment,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
M,2,75,Raw,Billy Van Doorne,Belgium,71,M-M7,74.3,,,,80,,,80,B
M,1,82.5,Raw,Mike Joseph,UK,38,M-O,80.2,,,,185,,,185,B
M,2,82.5,Raw,Cedric Kwiecien,France,28,M-O,80.1,,,,165,,,165,B
M,3,82.5,Raw,Michael Yule,Scotland,30,M-O,80.6,,,,162.5,,,162.5,B
M,1,82.5,Raw,Bruno Tidona,France,43,M-M1,81.3,,,,157.5,,,157.5,B
M,4,82.5,Raw,Alex Tosh,UK,27,M-O,82.4,,,,155,,,155,B
M,1,82.5,Raw,Julien Camdessoucens,France,23,M-JR,82.2,,,,153,,,153,B
M,5,82.5,Raw,Andy Cusick,Ireland,26,M-O,78.5,,,,150,,,150,B
M,6,82.5,Raw,Phil Tempest,UK,38,M-O,80.3,,,,150,,,150,B
M,1,82.5,Raw,Peter Linnett,UK,45,M-M2,79,,,,135,,,135,B
M,1,82.5,Raw,Ashley Sinclair,Scotland,59,M-M4,79.5,,,,132.5,,,132.5,B
M,2,82.5,Raw,Patrick Gris,France,57,M-M4,79.7,,,,130,,,130,B
M,1,82.5,Raw,Andrey Nikitin,Russia,54,M-M3,82,,,,127.5,,,127.5,B
M,2,82.5,Raw,Raynald Hilaire,France,51,M-M3,79.3,,,,125,,,125,B
M,2,82.5,Raw,Jonathan Mitchell,UK,23,M-JR,81,,,,125,,,125,B
M,2,82.5,Raw,David Loebell,UK,41,M-M1,81.8,,,,122.5,,,122.5,B
M,1,82.5,Raw,Ben Griffiths,UK,17,M-T2,78.1,,,,120,,,120,B
M,3,82.5,Raw,David Williams #2,UK,56,M-M4,78.3,,,,120,,,120,B
M,7,82.5,Raw,Dries Goethals,Belgium,24,M-O,80.4,,,,120,,,120,B
M,8,82.5,Raw,Stephen Robson,Ireland,35,M-O,81.6,,,,120,,,120,B
M,1,82.5,Raw,Bill Legg,UK,70,M-M7,80.8,,,,85,,,85,B
M,1,82.5,Raw,Gren Elmore,UK,83,M-M9,76.5,,,,79,,,79,B
M,1,90,Raw,Geoffroy Servotte,Belgium,29,M-O,89.5,,,,180,,,180,B
M,1,90,Raw,Andrea Ravasi,Italy,41,M-M1,88.7,,,,175,,,175,B
M,2,90,Raw,Vincent Franchot,France,34,M-O,88.7,,,,172.5,,,172.5,B
M,1,90,Raw,Nikolay Mulin,Russia,45,M-M2,89.1,,,,170,,,170,B
M,3,90,Raw,Jan Maksymczuk,UK,37,M-O,86.9,,,,162.5,,,162.5,B
M,4,90,Raw,Lee Smith #3,UK,36,M-O,87.7,,,,160,,,160,B
M,5,90,Raw,David Guinness,Ireland,30,M-O,87.5,,,,155,,,155,B
M,6,90,Raw,Alessandro Sanna,Italy,29,M-O,83.3,,,,142.5,,,142.5,B
M,7,90,Raw,Derek Daly,Ireland,32,M-O,88,,,,140,,,140,B
M,1,90,Raw,Daniel Pennington,UK,18,M-T3,87.2,,,142.5,135,,,135,B
M,8,90,Raw,Frederic Dockx,Belgium,37,M-O,88.4,,,,135,,,135,B
M,2,90,Raw,Serge Beldjord,France,45,M-M2,87,,,,120,,,120,B
M,1,90,Raw,Corentin Teyssandier,Belgium,16,M-T2,88.6,,,,117.5,,,117.5,B
M,9,90,Raw,Giovanni Nolis,Italy,30,M-O,84.2,,,,115,,,115,B
M,1,90,Raw,John Fulton,UK,83,M-M9,89.7,,,,90,,,90,B
M,1,100,Raw,Henry Tosh,UK,29,M-O,94.3,,,,185,,,185,B
M,2,100,Raw,Stanislav Tretyak,Ukraine,25,M-O,99.3,,,,165,,,165,B
M,1,100,Raw,Martin Flett,UK,53,M-M3,99.9,,,,157.5,,,157.5,B
M,1,100,Raw,Rudy Smet,Belgium,41,M-M1,92.1,,,,140,,,140,B
M,1,100,Raw,Thomas Wöhler,Germany,49,M-M2,97.5,,,,140,,,140,B
M,3,100,Raw,John Haynes,UK,36,M-O,97.3,,,,137.5,,,137.5,B
M,2,100,Raw,John Michoud,Switzerland,40,M-M1,99,,,,130,,,130,B
M,1,100,Raw,Evgeniy Tverdovsky,Russia,59,M-M4,92.4,,,,90,,,90,B
M,1,110,Raw,Alexey Kashirin,Russia,35,M-O,102.2,,,,197.5,,,197.5,B
M,2,110,Raw,Daniel Bertrand,France,31,M-O,107.4,,,,192.5,,,192.5,B
M,3,110,Raw,Neil Thomas,UK,37,M-O,106.3,,,,180,,,180,B
M,4,110,Raw,Eugene O'Reilly,Ireland,39,M-O,100.8,,,,170,,,170,B
M,1,110,Raw,Jimi Luca,Switzerland,56,M-M4,108.1,,,,155,,,155,B
M,1,110,Raw,Hubert Gardie,France,60,M-M5,103.2,,,,150,,,150,B
M,2,110,Raw,Ian Tudor,UK,60,M-M5,102.6,,,,145,,,145,B
M,1,110,Raw,Kenny Samyn,Belgium,21,M-JR,102.6,,,,140,,,140,B
M,1,110,Raw,Leslie Pilling,UK,54,M-M3,110,,,,132.5,,,132.5,B
M,1,110,Raw,Tony Marinkovic,Switzerland,17,M-T2,100.5,,,,120,,,120,B
M,DQ,110,Raw,Chris Burford,UK,39,M-O,109,,,,,,,,B
M,1,125,Raw,William Massey,UK,37,M-O,123.8,,,,207.5,,,207.5,B
M,2,125,Raw,Aurelien Lescune,France,25,M-O,121.8,,,,195,,,195,B
M,1,125,Raw,Pavel Perov,Russia,43,M-M1,110.2,,,,185,,,185,B
M,3,125,Raw,Matthew Goodwin,UK,38,M-O,122.8,,,,185,,,185,B
M,4,125,Raw,Michel Ortega,Switzerland,38,M-O,122.4,,,,180,,,180,B
M,1,125,Raw,Gary Krueger,USA,62,M-M5,120.6,,,,140,,,140,B
M,1,145,Raw,Chris Baker #1,UK,34,M-O,131.7,,,,222.5,,,222.5,B
M,2,145,Raw,Paul Merricks,UK,33,M-O,142.7,,,,220,,,220,B
M,3,145,Raw,Alan Pearson,UK,39,M-O,130.5,,,,190,,,190,B
M,1,145,Raw,Jeff Buchin,USA,60,M-M5,132.9,,,,185,,,185,B
M,1,145,Raw,Bradley Lovejoy,USA,51,M-M3,125.6,,,,160,,,160,B
M,1,145+,Raw,Haydn Rowlands,UK,53,M-M3,146.6,,,,192.5,,,192.5,B
M,1,56,Single-ply,Indi Smet,Belgium,15,M-T1,54.5,,,71,70,,,70,B
M,1,60,Single-ply,Aaron Gideon,UK,29,M-O,58.1,,,,137.5,,,137.5,B
M,1,60,Single-ply,Ulf Krikilion,Belgium,17,M-T2,59.7,,,,92.5,,,92.5,B
M,1,67.5,Single-ply,Michel Leggieri,France,41,M-M1,65.9,,,,130,,,130,B
M,1,75,Single-ply,Dean Mikosz,UK,41,M-M1,74.6,,,,165.5,,,165.5,B
M,1,75,Single-ply,Antonello Dessalvi,Italy,56,M-M4,74.4,,,,145,,,145,B
M,1,75,Single-ply,Dirk Krikilion,Belgium,49,M-M2,73.7,,,,125,,,125,B
M,1,75,Single-ply,Pietro Donati,Italy,54,M-M3,70.6,,,,115,,,115,B
M,DQ,75,Single-ply,Daniel Kean,Scotland,22,M-JR,69.5,,,,,,,,B
M,DQ,75,Single-ply,David Wallis,UK,72,M-M7,71.8,,,,,,,,B
M,1,82.5,Single-ply,Michael Yule,Scotland,30,M-O,80.6,,,,170,,,170,B
M,1,82.5,Single-ply,Patrick Valfrey,France,44,M-M1,82.3,,,,157.5,,,157.5,B
M,1,82.5,Single-ply,David Williams #2,UK,56,M-M4,78.3,,,,145,,,145,B
M,DQ,82.5,Single-ply,Michel Delorme,France,48,M-M2,79.4,,,,,,,,B
M,1,90,Single-ply,Jean-Michel Flandre,France,35,M-O,87.4,,,,200,,,200,B
M,1,90,Single-ply,Keith Arkle,UK,47,M-M2,89.5,,,,200,,,200,B
M,2,90,Single-ply,Tony Crump,UK,35,M-O,88.9,,,,162.5,,,162.5,B
M,3,90,Single-ply,Jan Maksymczuk,UK,37,M-O,86.9,,,,155,,,155,B
M,4,90,Single-ply,Frederic Dockx,Belgium,37,M-O,88.4,,,,155,,,155,B
M,1,90,Single-ply,Simon Campbell,Ireland,19,M-T3,89.7,,,,155,,,155,B
M,5,90,Single-ply,Alessandro Sanna,Italy,29,M-O,83.3,,,,145,,,145,B
M,1,90,Single-ply,Corentin Teyssandier,Belgium,16,M-T2,88.6,,,,130,,,130,B
M,6,90,Single-ply,Giovanni Nolis,Italy,30,M-O,84.2,,,,120,,,120,B
M,2,90,Single-ply,Paul Mason,UK,47,M-M2,88.7,,,,120,,,120,B
M,DQ,90,Single-ply,Geoffroy Servotte,Belgium,29,M-O,89.5,,,,,,,,B
M,1,100,Single-ply,Stanislav Tretyak,Ukraine,25,M-O,99.3,,,,205,,,205,B
M,1,100,Single-ply,Martin Flett,UK,53,M-M3,99.9,,,,185,,,185,B
M,1,100,Single-ply,Wayne Catterall,UK,47,M-M2,99.7,,,,180,,,180,B
M,1,100,Single-ply,Rudy Smet,Belgium,41,M-M1,92.1,,,,162.5,,,162.5,B
M,DQ,100,Single-ply,Ronnie Marks,Ireland,53,M-M3,98.7,,,,,,,,B
M,1,110,Single-ply,Ian Hawkins,UK,30,M-O,109.4,,,,232.5,,,232.5,B
M,2,110,Single-ply,Daniel Bertrand,France,31,M-O,107.4,,,,225,,,225,B
M,3,110,Single-ply,Neil Thomas,UK,37,M-O,106.3,,,,221,,,221,B
M,1,110,Single-ply,Jean Louis,Belgium,45,M-M2,108.8,,,,215,,,215,B
M,1,110,Single-ply,Leslie Pilling,UK,54,M-M3,110,,,,155,,,155,B
M,2,110,Single-ply,Frank Sinclair,Scotland,48,M-M2,101.1,,,,140,,,140,B
M,1,110,Single-ply,Tony Marinkovic,Switzerland,17,M-T2,100.5,,,,125,,,125,B
M,DQ,110,Single-ply,David Foster,Ireland,22,M-JR,104.6,,,,,,,,B
M,1,125,Single-ply,Arnaud Clavier,France,34,M-O,110.7,,,,205,,,205,B
M,2,125,Single-ply,Christophe Thiery,France,28,M-O,115.6,,,,202.5,,,202.5,B
M,3,125,Single-ply,Brian Coomes,Ireland,33,M-O,121.3,,,,200,,,200,B
M,1,125,Single-ply,Gary Krueger,USA,62,M-M5,120.6,,,,150,,,150,B
M,1,145,Single-ply,Wim Backelant,Belgium,46,M-M2,144.9,,,,240,,,240,B
M,1,145,Single-ply,Jeff Buchin,USA,60,M-M5,132.9,,,,202.5,,,202.5,B
M,1,145+,Single-ply,Matt Mackey,UK,48,M-M2,157.2,,,,230,,,230,B
F,1,47.5,Raw,Natalya Galushka,Ukraine,31,F-O,46.1,,,,,,116.5,116.5,D
F,1,47.5,Raw,Judy Gedney,USA,68,F-M6,45.7,,,,,,113,113,D
F,1,50.5,Raw,Irene Bartolomeo,Italy,35,F-O,49.8,,,,,,155,155,D
F,1,50.5,Raw,Pat Reeves,UK,63,F-M5,48.9,,,,,,99,99,D
F,1,53,Raw,Patricia Kim,UK,28,F-O,50.6,,,,,,110,110,D
F,1,55.5,Raw,Louise Fox,UK,37,F-O,53.2,,,,,,160,160,D
F,1,55.5,Raw,Pauline Murray,Ireland,41,F-M1,55.1,,,,,,120,120,D
F,1,63,Raw,Helen Wuyts,Belgium,18,F-T3,60.9,,,,,,165,165,D
F,1,63,Raw,Ann Thomas,UK,30,F-O,60.8,,,,,,145,145,D
F,1,63,Raw,Nicola Elding,UK,41,F-M1,62.3,,,,,,120,120,D
F,1,70,Raw,Marie Laurence,France,30,F-O,63.8,,,,,,130,130,D
F,2,70,Raw,Suzanne Kavanagh,Ireland,26,F-O,66.9,,,,,,120,120,D
F,1,70,Raw,Maureen Sage,UK,71,F-M7,68.3,,,,,,91.5,91.5,D
F,1,80,Raw,Mary Anderson,Scotland,42,F-M1,78.5,,,,,,191,191,D
F,1,80,Raw,Gabrielle Bennett,UK,16,F-T2,79.6,,,,,,135,135,D
F,1,90,Raw,Jennifer Gouailhardou,Ireland,24,F-O,88.9,,,,,,140,140,D
F,DQ,90+,Raw,Veronica Facer,Switzerland,58,F-M4,128,,,,,,,,D
F,1,47.5,Single-ply,Judy Gedney,USA,68,F-M6,45.7,,,,,,115.5,115.5,D
F,1,53,Single-ply,Rose Gow,Australia,49,F-M2,52,,,,,,140.5,140.5,D
F,1,63,Single-ply,Helen Wuyts,Belgium,18,F-T3,60.9,,,,,,172.5,172.5,D
F,1,63,Single-ply,Ann Thomas,UK,30,F-O,60.8,,,,,,145,145,D
F,1,80,Single-ply,Mary Anderson,Scotland,42,F-M1,78.5,,,,,,213,213,D
M,1,52,Raw,Vepa Nurnazarov,Turkey,26,M-O,51,,,,,,151,151,D
M,1,67.5,Raw,Sean Cole,UK,36,M-O,67.5,,,,,,242.5,242.5,D
M,1,67.5,Raw,Jordan Buchanan #2,UK,16,M-T2,67.1,,,,,,190,190,D
M,2,67.5,Raw,Jonathan Murray,Ireland,17,M-T2,66.7,,,,,,157.5,157.5,D
M,3,67.5,Raw,Christopher Kavanagh,Ireland,17,M-T2,65,,,,,,150,150,D
M,1,67.5,Raw,Martin Godden,UK,65,M-M6,66.4,,,,,,135,135,D
M,1,75,Raw,Christophe Cherel,France,42,M-M1,73.4,,,,,,212.5,212.5,D
M,1,75,Raw,Jean-Claude D'Heilly,France,51,M-M3,73.2,,,,,,200,200,D
M,1,75,Raw,Ben Taylor #5,UK,39,M-O,74.3,,,,,,200,200,D
M,1,75,Raw,Andrey Marmoza,Russia,49,M-M2,73,,,,,,180,180,D
M,1,75,Raw,Andrew Burt,UK,16,M-T2,69.5,,,,,,170,170,D
M,2,75,Raw,Adam Ballinger,UK,17,M-T2,70.6,,,,,,170,170,D
M,2,75,Raw,Pietro Donati,Italy,54,M-M3,71.4,,,,,,160,160,D
M,1,82.5,Raw,Charles Buchanan,UK,52,M-M3,81.4,,,,,,280,280,D
M,1,82.5,Raw,Russell Bain,UK,41,M-M1,80.7,,,,,,235,235,D
M,2,82.5,Raw,David Loebell,UK,41,M-M1,82.1,,,,,,217.5,217.5,D
M,1,82.5,Raw,Stephen Robson,Ireland,35,M-O,82.3,,,,,,212.5,212.5,D
M,2,82.5,Raw,Raymond Butler,Ireland,24,M-O,75.2,,,,,,210,210,D
M,1,82.5,Raw,Will Keegan,UK,16,M-T2,81.7,,,,,210,205,205,D
M,1,82.5,Raw,John O'Riordan,UK,49,M-M2,79,,,,,,200,200,D
M,1,82.5,Raw,Tom Halpin,Ireland,18,M-T3,78.3,,,,,,185,185,D
M,3,82.5,Raw,Daniel Saunders,UK,24,M-O,80.7,,,,,,180,180,D
M,2,82.5,Raw,Alex Sargeant,UK,18,M-T3,82.3,,,,,,180,180,D
M,1,82.5,Raw,Gren Elmore,UK,83,M-M9,76,,,,,,115,115,D
M,1,90,Raw,Colin Harrison,UK,33,M-O,88.4,,,,,,275,275,D
M,1,90,Raw,Larry Whyte,UK,53,M-M3,84.2,,,,,,260,260,D
M,2,90,Raw,Derek Daly,Ireland,32,M-O,89.4,,,,,,260,260,D
M,1,90,Raw,Tom Smith #3,USA,63,M-M5,89.2,,,,,,232.5,232.5,D
M,3,90,Raw,Ivan Lynch,Ireland,31,M-O,90,,,,,,230,230,D
M,1,90,Raw,Patrick Valfrey,France,44,M-M1,83.8,,,,,,222.5,222.5,D
M,1,90,Raw,Joe Ballinger,UK,19,M-T3,87.1,,,,,,222.5,222.5,D
M,2,90,Raw,Matt Inchley,UK,19,M-T3,86.4,,,,,,220,220,D
M,1,90,Raw,Andy Davies #1,UK,65,M-M6,90,,,,,,220,220,D
M,1,90,Raw,Serge Beldjord,France,45,M-M2,87,,,,,,200,200,D
M,1,90,Raw,Eddie Bennett,UK,71,M-M7,88.9,,,,,,187.5,187.5,D
M,2,90,Raw,René Ulrich,Switzerland,69,M-M6,89.2,,,,,,172.5,172.5,D
M,2,90,Raw,Mike Davies #2,UK,71,M-M7,84.1,,,,,,150,150,D
M,1,100,Raw,Ben France,UK,36,M-O,99.5,,,,,,285,285,D
M,1,100,Raw,David Ainsworth,UK,19,M-T3,96.6,,,,,,270,270,D
M,2,100,Raw,Paul Danzig,UK,37,M-O,99,,,,,,247.5,247.5,D
M,1,100,Raw,John Michoud,Switzerland,40,M-M1,98.2,,,,,,210,210,D
M,2,100,Raw,Matthew Houldershaw,UK,19,M-T3,98.8,,,,,,210,210,D
M,1,100,Raw,Evgeniy Tverdovsky,Russia,59,M-M4,93.7,,,,,,170,170,D
M,1,110,Raw,Alexey Kashirin,Russia,35,M-O,101.7,,,,,,295,295,D
M,1,110,Raw,Gordon Sykes,UK,40,M-M1,107.1,,,,,,260,260,D
M,2,110,Raw,Eugene O'Reilly,Ireland,39,M-O,101.7,,,,,,250,250,D
M,2,110,Raw,Andrew Archer,UK,44,M-M1,101.7,,,,,,225,225,D
M,1,125,Raw,Phil Laing,UK,45,M-M2,121.1,,,,,,290,290,D
M,1,125,Raw,Michel Ortega,Switzerland,38,M-O,123.3,,,,,,285,285,D
M,1,125,Raw,Mike Leadbetter,UK,58,M-M4,116.7,,,,,285,280,280,D
M,1,125,Raw,Leslie Pilling,UK,54,M-M3,110.6,,,,,,250,250,D
M,1,125,Raw,Gary Krueger,USA,62,M-M5,120.2,,,,,,217.5,217.5,D
M,1,145,Raw,Bradley Lovejoy,USA,51,M-M3,125.3,,,,,,215,215,D
M,1,145+,Raw,Christopher Pye,UK,43,M-M1,150,,,,,,255,255,D
M,1,67.5,Single-ply,Harry Sandbach,UK,18,M-T3,64.5,,,,,186,180,180,D
M,1,67.5,Single-ply,Ted Byrne,UK,58,M-M4,65.2,,,,,,181,181,D
M,1,67.5,Single-ply,David Percival,Ireland,48,M-M2,67.5,,,,,,157.5,157.5,D
M,1,67.5,Single-ply,Roger Little,UK,67,M-M6,64.3,,,,,135,130,130,D
M,1,75,Single-ply,Ben Taylor #5,UK,39,M-O,74.3,,,,,,205,205,D
M,1,75,Single-ply,Lee Bodger,Ireland,17,M-T2,69.4,,,,,,155,155,D
M,1,82.5,Single-ply,Chris Morgan,UK,36,M-O,82.2,,,,,,250,250,D
M,1,82.5,Single-ply,Russell Bain,UK,41,M-M1,80.7,,,,,,237.5,237.5,D
M,2,82.5,Single-ply,Neil Ratcliffe,UK,38,M-O,82.4,,,,,,212.5,212.5,D
M,3,82.5,Single-ply,George Fletcher,UK,29,M-O,81.6,,,,,,205,205,D
M,1,82.5,Single-ply,Roger Murray,Australia,63,M-M5,82,,,,,,190,190,D
