Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Steve Thompson,OH,110,108.4,41,255.5,207.5,262.5,725.5,M,Master 40-44,Raw,SBD,Yes
1,Marissa Wilson,MD,90+,100.5,27,205,117.5,175,497.5,F,Open,Wraps,SBD,Yes
1,Andrea McCall,MD,90+,103.6,40,137.5,65,127.5,330,F,Master 40-44,Wraps,SBD,Yes
1,Rudy Salandanan Jr,DE,100,96.8,22,282.5,170,267.5,720,M,Junior 20-23,Wraps,SBD,Yes
DQ,Sean Fagan,NY,67.5,67.3,34,195,,,,M,Open,Wraps,SBD,Yes
1,Matt McGraw,MD,90,88.5,30,237.5,145,252.5,635,M,Open,Wraps,SBD,Yes
1,Cody Collier,MD,110,108.1,30,292.5,160,297.5,750,M,Open,Wraps,SBD,Yes
1,David Wells,MD,125,119.8,33,265,145,250,660,M,Open,Wraps,SBD,Yes
1,Mark Keshishian,MD,125,114.3,56,237.5,137.5,240,615,M,Master 55-59,Wraps,SBD,Yes
1,Michael Solomon,OH,60,58.7,17,,110,,110,M,Junior 16-17,Raw,B,Yes
1,Stephen Baker,VA,90,83.9,16,,77.5,,77.5,M,Junior 16-17,Raw,B,Yes
1,Charles Walls,PA,100,93.5,26,,132.5,,132.5,M,Open,Raw,B,Yes
1,Todd Solomon,OH,67.5,66.7,48,,135,,135,M,Master 45-49,Raw,B,Yes
1,Kaitlin Bedekovich,WV,90+,95.9,32,,,170,170,F,Open,Raw,D,Yes
1,Corey Kelley,MD,90,89.2,29,,,225,225,M,Open,Raw,D,Yes
1,Mike Hedlesky,MD,110,109.5,33,,,310,310,M,Open,Raw,D,Yes
1,James Reinhart,VA,82.5,80.4,61,,110,190,300,M,Master 60-64,Raw,BD,Yes
