Sort,Year,Meet,First Name,Last Name,Full Name,Province,,Age,Gender,Actual Division,Bodyweight, Weight Class , Wilks , Website Location , SBD , S , B , D , T , Wilks ,Squat 1, Squat 2 ,Squat 3,Squat 4,Best Squat,Overall Max Squat,Wilks Squat,Bench Only,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Overall Max Bench,Wilks Bench,Deadlift Only,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Overall Max Deadlift,Wilks Deadlift,PL Total,Coeff Score,Male Coeff,Female Coeff
2080,2019,Hub Power Open,Lisa,Szabon-Smith,Lisa Szabon-Smith,AB,,37,F,F-SM,72.7, 75.0 , 0.970 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 140.000 , 72.500 , 162.500 , 375.000 , 363.675 , 135.000 , 140.000 ,-145.000 ,, 140.000 , 140.000 , 135.772 ,, 72.5 ,-75.0,-75.0,,72.5,72.50,70.31,,150.0,157.5,162.5,,162.5,162.50,157.59,375.0,363.7, ,363.7
2081,2019,Hub Power Open,Nora,Kish,Nora Kish,AB,,42,F,F-40,74.3, 75.0 , 0.956 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 115.000 , 57.500 , 150.000 , 322.500 , 308.407 , 110.000 , 115.000 ,-120.000 ,, 115.000 , 115.000 , 109.975 ,, 55.0 ,57.5,-60.0,,57.5,57.50,54.99,,140.0,150.0,-155.0,,150.0,150.00,143.45,322.5,308.4, ,308.4
2082,2019,Hub Power Open,Nataly,Lugo,Nataly Lugo,AB,,33,F,F-O,75.1, 82.5 , 0.950 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 130.000 , 62.500 , 150.000 , 342.500 , 325.307 , 115.000 ,-125.000 , 130.000 ,, 130.000 , 130.000 , 123.474 ,, 52.5 ,60.0,62.5,,62.5,62.50,59.36,,125.0,140.0,150.0,,150.0,150.00,142.47,342.5,325.3, ,325.3
2083,2019,Hub Power Open,Kathleen,MacDonald,Kathleen MacDonald,AB,,41,F,F-40,80.4, 82.5 , 0.913 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 145.000 , 77.500 , 155.000 , 377.500 , 344.469 , 132.500 , 142.500 , 145.000 ,-147.500 , 145.000 , 145.000 , 132.313 ,, 67.5 ,72.5,77.5,,77.5,77.50,70.72,,145.0,152.5,155.0,,155.0,155.00,141.44,377.5,344.5, ,344.5
2084,2019,Hub Power Open,Janice,Edwards,Janice Edwards,AB,,45,F,F-45,80.2, 82.5 , 0.914 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 95.000 , 60.000 , 125.000 , 280.000 , 255.836 , 90.000 , 95.000 ,-100.000 ,, 95.000 , 95.000 , 86.802 ,, 55.0 ,60.0,-65.0,,60.0,60.00,54.82,,105.0,115.0,125.0,,125.0,125.00,114.21,280.0,255.8, ,255.8
2085,2019,Hub Power Open,Sheryl,Malinowski,Sheryl Malinowski,AB,,44,F,F-40,85.7, 90.0 , 0.883 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 137.500 , 77.500 , 160.000 , 375.000 , 331.163 , 127.500 , 132.500 , 137.500 ,, 137.500 , 137.500 , 121.426 ,, 77.5 ,-82.5,-82.5,,77.5,77.50,68.44,,150.0,160.0,-165.0,,160.0,160.00,141.30,375.0,331.2, ,331.2
2086,2019,Hub Power Open,Mary,Donnachie,Mary Donnachie,AB,,61,F,F-60,86.5, 90.0 , 0.879 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, BD , -   , 42.000 , 80.000 , 122.000 , 107.262 ,,,,,, -   , -   ,Bench Only, 35.0 ,40.0,42.0,-45.0,42.0,42.00,36.93,Deadlift Only,70.0,75.0,80.0,-85.0,80.0,80.00,70.34,122.0,107.3, ,107.3
2087,2019,Hub Power Open,Brandon,Hall,Brandon Hall,AB,,17,M,M-17,60.0, 60.0 , 0.853 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 140.500 , 82.500 , 145.000 , 365.500 , 311.735 ,-135.000 , 135.000 , 140.500 ,-147.500 , 140.500 , 140.500 , 119.832 ,, 70.0 ,75.0,80.0,82.5,80.0,82.50,70.36,,135.0,145.0,-155.0,,145.0,145.00,123.67,365.5,311.7,311.7, 
2088,2019,Hub Power Open,Austin,Kloster,Austin Kloster,AB,,19,M,M-19,59.7, 60.0 , 0.857 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, BD , -   , 95.000 , 150.000 , 245.000 , 209.916 ,,,,,, -   , -   ,Bench Only, 85.0 ,-95.0,95.0,-100.0,95.0,95.00,81.40,Deadlift Only,140.0,150.0,-160.5,,150.0,150.00,128.52,245.0,209.9,209.9, 
2089,2019,Hub Power Open,Jason,Yuen,Jason Yuen,AB,,29,M,M-O,59.5, 60.0 , 0.859 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 192.500 , 126.000 , 160.000 , 473.500 , 406.926 , 175.000 , 182.500 , 187.500 , 192.500 , 187.500 , 192.500 , 165.435 ,, 126.0 ,-135.0,-135.0,,126.0,126.00,108.28,,140.0,155.0,160.0,,160.0,160.00,137.50,473.5,406.9,406.9, 
2090,2019,Hub Power Open,Max,Hall,Max Hall,AB,,23,M,M-J,66.0, 67.5 , 0.785 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 185.500 , 95.000 , 217.500 , 498.000 , 391.030 , 167.500 , 175.000 , 185.500 ,, 185.500 , 185.500 , 145.655 ,, 82.5 ,95.0,0.0,,95.0,95.00,74.59,,217.5,-222.5,-222.5,,217.5,217.50,170.78,498.0,391.0,391.0, 
2091,2019,Hub Power Open,Joe,Stockinger,Joe Stockinger,AB,,89,M,M-85,66.3, 67.5 , 0.782 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 125.000 , 80.000 , 192.500 , 397.500 , 310.964 , 115.000 , 120.000 , 125.000 ,, 125.000 , 125.000 , 97.788 ,, 72.5 ,77.5,80.0,,80.0,80.00,62.58,,165.0,180.0,192.5,,192.5,192.50,150.59,397.5,311.0,311.0, 
2092,2019,Hub Power Open,Regan,MacElwain,Regan MacElwain,BC,,26,M,M-O,72.3, 75.0 , 0.732 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 175.000 , 92.500 , 187.500 , 455.000 , 332.833 , 157.500 , 175.000 ,-180.000 ,, 175.000 , 175.000 , 128.013 ,, 92.5 ,-100.0,-100.0,,92.5,92.50,67.66,,175.0,187.5,-202.5,,187.5,187.50,137.16,455.0,332.8,332.8, 
2093,2019,Hub Power Open,Cody,Anderson,Cody Anderson,AB,,22,M,M-J,80.8, 82.5 , 0.679 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 232.500 , 132.500 , 245.000 , 610.000 , 413.885 , 210.000 , 222.500 , 232.500 ,, 232.500 , 232.500 , 157.751 ,, 127.5 ,132.5,-135.0,,132.5,132.50,89.90,,230.0,245.0,-252.5,,245.0,245.00,166.23,610.0,413.9,413.9, 
2094,2019,Hub Power Open,Jerry,Bjorndal,Jerry Bjorndal,AB,,40,M,M-40,81.4, 82.5 , 0.675 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 165.000 , 120.000 , 190.000 , 475.000 , 320.815 , 155.000 , 165.000 ,-182.500 ,, 165.000 , 165.000 , 111.441 ,, 112.5 ,120.0,-130.0,-130.0,120.0,120.00,81.05,,170.0,182.5,190.0,,190.0,190.00,128.33,475.0,320.8,320.8, 
2095,2019,Hub Power Open,Michael,Cody,Michael Cody,AB,,49,M,M-45,81.3, 82.5 , 0.676 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 160.000 , 87.500 , 190.000 , 437.500 , 295.706 , 140.000 , 155.000 , 160.000 ,, 160.000 , 160.000 , 108.144 ,, 75.0 ,82.5,87.5,,87.5,87.50,59.14,,170.0,-182.5,190.0,,190.0,190.00,128.42,437.5,295.7,295.7, 
2096,2019,Hub Power Open,Ryan,Hall,Ryan Hall,AB,,52,M,M-50,78.7, 82.5 , 0.690 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 132.500 , 97.500 , 185.000 , 415.000 , 286.309 , 132.500 ,-137.500 ,-140.000 ,, 132.500 , 132.500 , 91.412 ,, 97.5 ,-100.0,-100.0,,97.5,97.50,67.27,,175.0,185.0,-187.5,,185.0,185.00,127.63,415.0,286.3,286.3, 
2097,2019,Hub Power Open,Tyler,Oakenfold,Tyler Oakenfold,AB,,19,M,M-19,85.9, 90.0 , 0.655 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 142.500 , 95.000 , 205.000 , 442.500 , 289.616 , 142.500 ,-147.500 ,,, 142.500 , 142.500 , 93.266 ,, 85.0 ,90.0,95.0,,95.0,95.00,62.18,,197.5,205.0,-212.5,,205.0,205.00,134.17,442.5,289.6,289.6, 
2098,2019,Hub Power Open,Justin,Smale,Justin Smale,AB,,36,M,M-SM,83.9, 90.0 , 0.663 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 162.500 , 97.500 , 187.500 , 447.500 , 296.827 , 145.000 , 155.000 , 162.500 ,, 162.500 , 162.500 , 107.786 ,, 85.0 ,90.0,97.5,,97.5,97.50,64.67,,172.5,180.0,187.5,,187.5,187.50,124.37,447.5,296.8,296.8, 
2099,2019,Hub Power Open,Eric,Procknow,Eric Procknow,AB,,18,M,M-19,91.9, 100.0 , 0.632 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 170.000 , 117.500 , 207.500 , 495.000 , 312.741 , 170.000 ,-190.000 ,-190.000 ,, 170.000 , 170.000 , 107.406 ,,-100.0 ,110.0,117.5,,117.5,117.50,74.24,,180.0,195.0,207.5,,207.5,207.50,131.10,495.0,312.7,312.7, 
2100,2019,Hub Power Open,Zeb,Gore,Zeb Gore,AB,,25,M,M-O,96.4, 100.0 , 0.618 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 190.000 , 127.500 , 225.000 , 542.500 , 335.265 , 182.500 , 190.000 ,-200.000 ,, 190.000 , 190.000 , 117.420 ,,-127.5 ,127.5,-135.0,,127.5,127.50,78.80,,222.5,-225.0,225.0,,225.0,225.00,139.05,542.5,335.3,335.3, 
2101,2019,Hub Power Open,Tyler,Locke,Tyler Locke,AB,,31,M,M-O,94.9, 100.0 , 0.622 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 182.500 , 120.000 , 210.000 , 512.500 , 318.929 ,-160.000 , 170.000 , 182.500 ,, 182.500 , 182.500 , 113.570 ,, 112.5 ,120.0,-130.0,,120.0,120.00,74.68,,182.5,195.0,210.0,,210.0,210.00,130.68,512.5,318.9,318.9, 
2102,2019,Hub Power Open,Greg,Stevens,Greg Stevens,AB,,32,M,M-O,99.8, 100.0 , 0.609 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 212.500 , 135.000 , 232.500 , 580.000 , 353.278 ,-212.500 ,-212.500 , 212.500 ,, 212.500 , 212.500 , 129.434 ,, 125.0 ,135.0,-140.0,,135.0,135.00,82.23,,225.0,232.5,-235.0,,232.5,232.50,141.62,580.0,353.3,353.3, 
2103,2019,Hub Power Open,Dustin,Brooks,Dustin Brooks,AB,,22,M,M-J,108.7, 110.0 , 0.591 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD ,-230.000 , 140.000 , 230.000 , -   , -   ,-230.000 ,-230.000 ,-230.000 ,, -   ,-230.000 ,-135.861 ,, 140.0 ,-145.0,,,140.0,140.00,82.70,,220.0,230.0,-240.0,,230.0,230.00,135.86,0.0,0.0,0.0, 
2104,2019,Hub Power Open,Dorrell,Petties-Dahmer,Dorrell Petties-Dahmer,AB,,29,M,M-O,109.7, 110.0 , 0.589 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 235.000 , 172.500 , 330.500 , 738.000 , 434.682 , 220.000 , 230.000 , 235.000 ,, 235.000 , 235.000 , 138.415 ,, 165.0 ,172.5,-177.5,,172.5,172.50,101.60,,320.0,330.5,-340.0,,330.5,330.50,194.66,738.0,434.7,434.7, 
2105,2019,Hub Power Open,Jeff,Lastuka,Jeff Lastuka,AB,,33,M,M-O,100.3, 110.0 , 0.608 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 282.500 , 172.500 , 292.500 , 747.500 , 454.405 , 265.000 , 277.500 , 282.500 ,, 282.500 , 282.500 , 171.732 ,, 165.0 ,170.0,172.5,,172.5,172.50,104.86,,270.0,280.0,292.5,,292.5,292.50,177.81,747.5,454.4,454.4, 
2106,2019,Hub Power Open,Lucas,MacElwain,Lucas MacElwain,AB,,35,M,M-SM,109.0, 110.0 , 0.590 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 190.000 , 115.000 , 212.500 , 517.500 , 305.429 , 170.000 ,-185.000 , 190.000 ,, 190.000 , 190.000 , 112.138 ,, 115.0 ,-120.0,-120.0,,115.0,115.00,67.87,,185.0,200.0,212.5,,212.5,212.50,125.42,517.5,305.4,305.4, 
2107,2019,Hub Power Open,Reza,Fazeli,Reza Fazeli,AB,,35,M,M-SM,108.0, 110.0 , 0.592 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 157.500 , 107.500 , 200.000 , 465.000 , 275.234 , 147.500 , 150.000 , 157.500 ,, 157.500 , 157.500 , 93.224 ,, 97.5 ,102.5,107.5,,107.5,107.50,63.63,,185.0,192.5,200.0,,200.0,200.00,118.38,465.0,275.2,275.2, 
2108,2019,Hub Power Open,Wade,Edwards,Wade Edwards,AB,,49,M,M-45,108.5, 110.0 , 0.591 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 162.500 , 130.000 , 187.500 , 480.000 , 283.680 , 150.000 , 155.000 , 162.500 ,, 162.500 , 162.500 , 96.038 ,, 130.0 ,-135.0,-137.5,,130.0,130.00,76.83,,170.0,187.5,-200.0,,187.5,187.50,110.81,480.0,283.7,283.7, 
2109,2019,Hub Power Open,Brad,Swidzinski,Brad Swidzinski,AB,,50,M,M-50,103.3, 110.0 , 0.601 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 182.500 , 95.000 , 180.000 , 457.500 , 275.003 , 167.500 , 175.000 , 182.500 ,, 182.500 , 182.500 , 109.701 ,,-75.0 ,75.0,95.0,,95.0,95.00,57.10,,150.0,180.0,-200.0,,180.0,180.00,108.20,457.5,275.0,275.0, 
2110,2019,Hub Power Open,Brent,Woolnough,Brent Woolnough,AB,,61,M,M-60,108.7, 110.0 , 0.591 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 165.000 , 137.500 , 150.000 , 452.500 , 267.292 , 150.000 , 160.000 , 165.000 ,, 165.000 , 165.000 , 97.466 ,, 100.0 ,120.0,137.5,,137.5,137.50,81.22,,150.0,0.0,,,150.0,150.00,88.61,452.5,267.3,267.3, 
2111,2019,Hub Power Open,Joel,Thiessen,Joel Thiessen,AB,,43,M,M-40,117.5, 125.0 , 0.578 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, BD , -   , 157.500 , 296.000 , 453.500 , 262.032 ,,,,,, -   , -   ,Bench Only, 150.0 ,157.5,-165.0,,157.5,157.50,91.00,Deadlift Only,260.0,282.5,296.0,-305.0,296.0,296.00,171.03,453.5,262.0,262.0, 
2112,2019,Hub Power Open,Adam,Price,Adam Price,AB,,44,M,M-40,118.8, 125.0 , 0.576 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 292.500 , 212.500 , 295.000 , 800.000 , 461.040 , 270.000 , 282.500 , 292.500 ,, 292.500 , 292.500 , 168.568 ,, 202.5 ,207.5,212.5,,212.5,212.50,122.46,,270.0,282.5,295.0,,295.0,295.00,170.01,800.0,461.0,461.0, 
2113,2019,Hub Power Open,Brian,Matchett,Brian Matchett,AB,,49,M,M-45,114.4, 125.0 , 0.582 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 205.000 , 142.500 , 232.500 , 580.000 , 337.502 , 185.000 , 192.500 , 205.000 ,, 205.000 , 205.000 , 119.290 ,, 130.0 ,137.5,142.5,,142.5,142.50,82.92,,215.0,225.0,232.5,,232.5,232.50,135.29,580.0,337.5,337.5, 
2114,2019,Hub Power Open,Spence,Howson,Spence Howson,AB,,19,M,M-19,137.2, 140.0 , 0.561 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 220.000 , 140.000 , 260.000 , 620.000 , 347.510 , 210.000 , 220.000 ,-230.000 ,, 220.000 , 220.000 , 123.310 ,, 140.0 ,-145.0,-145.0,,140.0,140.00,78.47,,250.0,260.0,-270.0,,260.0,260.00,145.73,620.0,347.5,347.5, 
2115,2019,Hub Power Open,Warren,Neilson,Warren Neilson,AB,,26,M,M-O,162.1, SHW , 0.547 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 205.000 , 120.000 , 230.000 , 555.000 , 303.641 , 175.000 , 190.000 , 205.000 ,, 205.000 , 205.000 , 112.156 ,, 105.0 ,115.0,120.0,,120.0,120.00,65.65,,190.0,210.0,230.0,,230.0,230.00,125.83,555.0,303.6,303.6, 
2116,2019,Hub Power Open,Garry,Coates,Garry Coates,AB,,48,M,M-45,142.3, SHW , 0.558 ,https://docs.wixstatic.com/ugd/0ab63c_b36db15d81764f2285cad024c9baf194.pdf, SBD , 235.000 , 170.000 , 235.000 , 640.000 , 356.800 , 220.000 , 230.000 , 235.000 ,, 235.000 , 235.000 , 131.013 ,, 170.0 ,-175.0,-175.0,,170.0,170.00,94.78,,225.0,232.5,235.0,,235.0,235.00,131.01,640.0,356.8,356.8, 
