Name,BirthDate,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Ryan Hall,,AB,52,M,Masters 50-54,78.7,82.5,SBD,132.5,-137.5,-140,,132.5,97.5,-100,-100,,97.5,175,185,-187.5,,185,415,Raw,1
Tyler Oakenfold,,AB,19,M,Teen 18-19,85.9,90,SBD,142.5,-147.5,,,142.5,85,90,95,,95,197.5,205,-212.5,,205,442.5,Raw,1
Justin Smale,,AB,36,M,Submasters 35-39,83.9,90,SBD,145,155,162.5,,162.5,85,90,97.5,,97.5,172.5,180,187.5,,187.5,447.5,Raw,1
Eric Procknow,,AB,18,M,Teen 18-19,91.9,100,SBD,170,-190,-190,,170,-100,110,117.5,,117.5,180,195,207.5,,207.5,495,Raw,1
Zeb Gore,,AB,25,M,Open,96.4,100,SBD,182.5,190,-200,,190,-127.5,127.5,-135,,127.5,222.5,-225,225,,225,542.5,Raw,2
Tyler Locke,,AB,31,M,Open,94.9,100,SBD,-160,170,182.5,,182.5,112.5,120,-130,,120,182.5,195,210,,210,512.5,Raw,3
Greg Stevens,,AB,32,M,Open,99.8,100,SBD,-212.5,-212.5,212.5,,212.5,125,135,-140,,135,225,232.5,-235,,232.5,580,Raw,1
Dustin Brooks #1,,AB,22,M,Juniors 20-24,108.7,110,SBD,-230,-230,-230,,,140,-145,,,140,220,230,-240,,230,,Raw,DQ
Dorrell Petties-Dahmer,,AB,29,M,Open,109.7,110,SBD,220,230,235,,235,165,172.5,-177.5,,172.5,320,330.5,-340,,330.5,738,Raw,2
Jeff Lastuka,,AB,33,M,Open,100.3,110,SBD,265,277.5,282.5,,282.5,165,170,172.5,,172.5,270,280,292.5,,292.5,747.5,Raw,1
Lucas MacElwain,,AB,35,M,Submasters 35-39,109,110,SBD,170,-185,190,,190,115,-120,-120,,115,185,200,212.5,,212.5,517.5,Raw,1
Reza Fazeli,,AB,35,M,Submasters 35-39,108,110,SBD,147.5,150,157.5,,157.5,97.5,102.5,107.5,,107.5,185,192.5,200,,200,465,Raw,2
Wade Edwards,,AB,49,M,Masters 45-49,108.5,110,SBD,150,155,162.5,,162.5,130,-135,-137.5,,130,170,187.5,-200,,187.5,480,Raw,1
Brad Swidzinski,,AB,50,M,Masters 50-54,103.3,110,SBD,167.5,175,182.5,,182.5,-75,75,95,,95,150,180,-200,,180,457.5,Raw,1
Brent Woolnough,,AB,61,M,Masters 60-64,108.7,110,SBD,150,160,165,,165,100,120,137.5,,137.5,150,,,,150,452.5,Raw,1
Joel Thiessen,,AB,43,M,Masters 40-44,117.5,125,BD,,,,,,150,157.5,-165,,157.5,260,282.5,296,-305,296,453.5,Raw,1
Adam Price,,AB,44,M,Masters 40-44,118.8,125,SBD,270,282.5,292.5,,292.5,202.5,207.5,212.5,,212.5,270,282.5,295,,295,800,Raw,1
Brian Matchett,,AB,49,M,Masters 45-49,114.4,125,SBD,185,192.5,205,,205,130,137.5,142.5,,142.5,215,225,232.5,,232.5,580,Raw,1
Spence Howson,,AB,19,M,Teen 18-19,137.2,140,SBD,210,220,-230,,220,140,-145,-145,,140,250,260,-270,,260,620,Raw,1
Warren Neilson,,AB,26,M,Open,162.1,140+,SBD,175,190,205,,205,105,115,120,,120,190,210,230,,230,555,Raw,1
Garry Coates,,AB,48,M,Masters 45-49,142.3,140+,SBD,220,230,235,,235,170,-175,-175,,170,225,232.5,235,,235,640,Raw,1
