Place,Name,Country,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate
8,Dennis Kropf,Germany,M,28,Open,Wraps,110,103.75,-175,175,195,125,135,-140,,220,-230,,,550,195,135,220,SBD,
9,Jan Hinnerk Geist,Germany,M,26,Open,Wraps,110,106.35,160,170,-180,120,-125,125,,200,205,210,,505,170,125,210,SBD,
10,Basil Sansour,Germany,M,29,Open,Wraps,110,95.5,150,-170,170,105,-120,120,,170,210,,,500,170,120,210,SBD,
1,Benjamin Langer,Germany,M,35,Open,Wraps,125,120.7,295,310,320,210,220,-225,,295,-310,,,835,320,220,295,SBD,
2,Nikita Galenko,Germany,M,26,Open,Wraps,125,125,290,-310,320,190,200,,,290,-310,-310,,810,320,200,290,SBD,
3,Thortsen Rösler,Germany,M,37,Open,Wraps,125,121.9,190,-205,205,130,145,-150,,180,195,205,,555,205,145,205,SBD,
1,Eric Kruse,Germany,M,26,Open,Wraps,125+,132.1,290,310,330,195,205,210,,310,330,340,,880,330,210,340,SBD,
2,Jonas Kirpeit,Germany,M,24,Open,Wraps,125+,129.9,-250,250,-270,145,-155,-155,,250,265,-275,,660,250,145,265,SBD,
1,Marcel Marossow,Germany,M,49,M1,Wraps,110,108.1,240,250,,190,200,210,,260,280,-300,,740,250,210,280,SBD,
2,Sven Lade,Germany,M,48,M1,Wraps,110,97.8,250,257.5,265,140,147.5,,,265,275,-282.5,,687.5,265,147.5,275,SBD,
3,Marcel Senftleben,Germany,M,47,M1,Wraps,110,100.5,200,210,-215,-160,165,170,,230,240,245,,625,210,170,245,SBD,
1,Rafal Włodarczyk,Germany,M,41,M1,Wraps,125,124.1,240,-280,-280,-140,155,160,,240,270,285,,685,240,160,285,SBD,
DQ,Robert Leu,Germany,M,48,M1,Wraps,125,111.4,120,130,-140,-105,105,-110,,-160,-160,,,,130,105,,SBD,
1,Maik Herzer,Germany,M,42,M1,Wraps,125+,126.2,210,-220,222.5,190,200,205,,275,-285,285,,712.5,222.5,205,285,SBD,
2,Stefan Schmidt,Germany,M,45,M1,Wraps,125+,129,-235,240,255,140,150,157.5,,245,-265,-265,,657.5,255,157.5,245,SBD,
3,Alexander Kuppe,Germany,M,40,M1,Wraps,125+,160.8,200,-205,205,120,130,-132.5,,230,240,-250,,575,205,130,240,SBD,
4,Abed A.R. Al Masri,Germany,M,43,M1,Wraps,125+,134.6,175,-190,195,90,100,-105,,175,190,-205,,485,195,100,190,SBD,
1,Michael Schmidt,Germany,M,56,M2,Wraps,82.5,81.7,240,250,260,140,150,155,,240,250,260,,675,260,155,260,SBD,
2,Jens Schünemann,Germany,M,59,M2,Wraps,82.5,82.5,140,-150,160,120,130,,,150,165,175,,465,160,130,175,SBD,
1,Ivan Gorgiev,Bulgaria,M,50,M2,Wraps,110,100.2,-240,245,260,130,-150,-150,,240,245,-260,,635,260,130,245,SBD,
2,Heiko Thoms,Germany,M,59,M2,Wraps,110,109.1,-160,160,165,155,160,165,,200,210,220,,550,165,165,220,SBD,
1,Thomas Schmidt,Germany,M,56,M2,Wraps,125,124,240,255,-270,-150,155,160,,230,250,260.5,,675.5,255,160,260.5,SBD,
2,Matthias Hörning,Germany,M,51,M2,Wraps,125,117.3,-215,215,-222.5,-165,165,-167.5,,230,240,-245,,620,215,165,240,SBD,
1,Reikö Kruse,Germany,M,53,M2,Wraps,125+,132.2,285,305,,-160,160,,,230,250,260,,725,305,160,260,SBD,
2,Bernd Beyer,Germany,M,58,M2,Wraps,125+,126.4,135,-145,145,90,95,100,,135,-145,-145,,380,145,100,135,SBD,
1,Lutz Schmengler,Germany,M,68,M3,Wraps,82.5,80.5,115,130,135,100,111,,,100,120,130,,376,135,111,130,SBD,
1,Detlef Riedel,Germany,M,67,M3,Wraps,95,88.6,200,-225,-235,110,120,125,,190,205,215,,540,200,125,215,SBD,
1,Klaus-Dieter Kosink,Germany,M,71,M4,Wraps,125,114.3,-90,100,110,50,60,70,,110,120,130,,310,110,70,130,SBD,
1,Günter Wenzik,Germany,M,81,M5,Wraps,110,104.8,-60,65,-70,-50,-55,55,,110,120,130,,250,65,55,130,SBD,
1,Martin Keil,Germany,M,39,Open,Multi-ply,95,93.85,-160,160,170,130,135,140,,200,220,-230,,530,170,140,220,SBD,
1,Felix Krieg,Germany,M,27,Open,Multi-ply,110,100.5,305,325,-335,200,210,220,,250,270,282.5,,827.5,325,220,282.5,SBD,
1,Nick Martens,Germany,M,27,Open,Multi-ply,125+,134.3,180,-190,195,130,140,-147.5,,165,185,200,,535,195,140,200,SBD,
1,Nick Gensch,Germany,M,41,M1,Multi-ply,125,115.1,-160,160,180,160,170,180,,200,220,-240,,580,180,180,220,SBD,
1,Hagen Ribb,Germany,M,56,M2,Multi-ply,110,106.3,160,180,200,100,120,130,,160,180,200,,530,200,130,200,SBD,
1,Lothar Pritzl,Germany,M,67,M3,Multi-ply,95,88.7,100,130,160,-100,100,-120.5,,160,170,185,,445,160,100,185,SBD,
1,Peter Duschek,Germany,M,77,M5,Multi-ply,110,103.6,-130,130,-150,95,-105,105,,150,180.5,,,415.5,130,105,180.5,SBD,
1,Stella M. Günther,Germany,F,17,Teenager,Raw,52,51.2,,,,47.5,51,-55,,,,,,51,,51,,B,
1,Luna M. Wendlandt,Germany,F,17,Teenager,Raw,82.5,78.45,,,,70,75,-80,,,,,,75,,75,,B,
1,Laura S. Drescher,Germany,F,23,Junior,Raw,82.5,75.85,,,,100,-105,-105,,,,,,100,,100,,B,
1,Andrea Siebert,Germany,F,45,Open,Raw,82.5,69.5,,,,70,75,80,,,,,,80,,80,,B,
1,Anna Z.M. Gugel,Germany,F,43,M1,Raw,67.5,63.05,,,,75,80,82.5,,,,,,82.5,,82.5,,B,
2,Maria Gantke,Germany,F,44,M1,Raw,67.5,63.8,,,,70,72.5,-75,,,,,,72.5,,72.5,,B,
1,Claudia Busse,Germany,F,48,M1,Raw,82.5+,101.15,,,,90,95,102.5,,,,,,102.5,,102.5,,B,
2,Stefanie Berger,Germany,F,44,M1,Raw,82.5+,94.95,,,,55,60,-65,,,,,,60,,60,,B,
1,Silke Ritz-Reinke,Germany,F,50,M2,Raw,52,51.1,,,,37.5,40,41,41.5,,,,,41,,41,,B,
1,Katrin Ribb,Germany,F,56,M2,Raw,67.5,67.45,,,,50,55,57.5,60,,,,,57.5,,57.5,,B,
1,Karin Behrends,Germany,F,62,M3,Raw,82.5,80.9,,,,60,65,67.5,,,,,,67.5,,67.5,,B,
1,Astrid Fehr,Germany,F,73,M4,Raw,60,55.1,,,,43,45,46.5,47,,,,,46.5,,46.5,,B,
1,Ursula Eulenstein,Germany,F,77,M5,Raw,82.5,81.45,,,,60,62.5,65,,,,,,65,,65,,B,
1,Leo Willenbacher,Germany,M,18,Teenager,Raw,67.5,63.45,,,,92.5,97.5,-100,,,,,,97.5,,97.5,,B,
2,Rino Voss,Germany,M,18,Teenager,Raw,67.5,52.45,,,,75,80,85,,,,,,85,,85,,B,
3,Billy W. Thiem,Germany,M,18,Teenager,Raw,67.5,56.95,,,,55,57.5,-60,,,,,,57.5,,57.5,,B,
1,Max Merschkötter,Germany,M,17,Teenager,Raw,82.5,81.65,,,,90,-100,-100,,,,,,90,,90,,B,
2,Janos F. Beyer,Germany,M,18,Teenager,Raw,82.5,68.05,,,,75,80,85,,,,,,85,,85,,B,
1,Tim Linder,Germany,M,18,Teenager,Raw,95,94.55,,,,120,125,-130,,,,,,125,,125,,B,
2,Wieland Schmidt,Germany,M,18,Teenager,Raw,95,87.45,,,,105,-107.5,107.5,,,,,,107.5,,107.5,,B,
3,Hendrik Tietz,Germany,M,17,Teenager,Raw,95,86.9,,,,95,100,105,,,,,,105,,105,,B,
1,Johannes Witzel,Germany,M,18,Teenager,Raw,110,101.45,,,,95,100,105,,,,,,105,,105,,B,
1,David Čtvrtníček,Czechia,M,21,Junior,Raw,67.5,55.25,,,,105,-110,-110,,,,,,105,,105,,B,
1,Melvin Arend,Germany,M,23,Junior,Raw,82.5,82.4,,,,105,112.5,-115,,,,,,112.5,,112.5,,B,
2,Oliver Eichler,Germany,M,23,Junior,Raw,82.5,68.35,,,,102.5,105,110,,,,,,110,,110,,B,
1,Justin Krause,Germany,M,23,Junior,Raw,95,94.35,,,,-145,145,150,-156,,,,,150,,150,,B,
1,Lauris Czaika,Germany,M,22,Junior,Raw,110,100.9,,,,165,175,-180,,,,,,175,,175,,B,
1,Robin Bkhaduri,Germany,M,34,Open,Raw,67.5,66.9,,,,107.5,110,-112.5,,,,,,110,,110,,B,
2,Nick Schünemann,Germany,M,34,Open,Raw,67.5,62.25,,,,80,85,-90,,,,,,85,,85,,B,
1,Maik Schubert,Germany,M,36,Open,Raw,82.5,75.6,,,,115,120,125,,,,,,125,,125,,B,
2,Daniel Simke,Germany,M,42,Open,Raw,82.5,77.3,,,,120,125,-127.5,,,,,,125,,125,,B,
3,Lukas Wohllebe,Germany,M,25,Open,Raw,82.5,80.95,,,,95,100,105,,,,,,105,,105,,B,
1,Axel Kujat,Germany,M,38,Open,Raw,95,93.3,,,,195,-205,-205,,,,,,195,,195,,B,
2,Antonín Novák,Czechia,M,33,Open,Raw,95,93.3,,,,180,185,-190,,,,,,185,,185,,B,
3,Dmytro Khodyryev,Germany,M,36,Open,Raw,95,93.5,,,,160,165,-170,,,,,,165,,165,,B,
1,Matti Jargosch,Germany,M,35,Open,Raw,110,98.8,,,,160,-170,-170,,,,,,160,,160,,B,
2,Paul Schirmer,Germany,M,32,Open,Raw,110,101.1,,,,150,155,160,,,,,,160,,160,,B,
3,Dennis Hoffmann,Germany,M,39,Open,Raw,110,103.35,,,,135,145,-150,,,,,,145,,145,,B,
1,Manuel Weierhäuser,Germany,M,39,Open,Raw,125,114.15,,,,170,177.5,185,,,,,,185,,185,,B,
2,Michel Jähnel-Lorenz,Germany,M,34,Open,Raw,125,119,,,,165,-172.5,172.5,,,,,,172.5,,172.5,,B,
1,Mario Woye,Germany,M,34,Open,Raw,125+,130.15,,,,185,-192.5,-192.5,,,,,,185,,185,,B,
2,Christian Miketa,Germany,M,38,Open,Raw,125+,139,,,,175,-192.5,-192.5,,,,,,175,,175,,B,
1,Stefan Mohr,Germany,M,46,M1,Raw,67.5,63.7,,,,105,-110,115,,,,,,115,,115,,B,
1,Arthur Hinz,Germany,M,47,M1,Raw,82.5,80.75,,,,150,160,165,,,,,,165,,165,,B,
2,Uwe Benik,Germany,M,48,M1,Raw,82.5,80.7,,,,145,152.5,-157.5,,,,,,152.5,,152.5,,B,
3,Daniel Simke,Germany,M,42,M1,Raw,82.5,77.3,,,,120,125,-127.5,,,,,,125,,125,,B,
4,Christian Stoepke,Germany,M,49,M1,Raw,82.5,82.3,,,,-105,105,-115,,,,,,105,,105,,B,
1,Tino Spann,Germany,M,41,M1,Raw,95,94.45,,,,190,-200,200,,,,,,200,,200,,B,
2,Marcus Heldt,Germany,M,46,M1,Raw,95,90.5,,,,150,157.5,-162.5,,,,,,157.5,,157.5,,B,
3,Kevin Strempel,Germany,M,48,M1,Raw,95,94.55,,,,130,135,140,,,,,,140,,140,,B,
1,Jan Harbart,Germany,M,49,M1,Raw,110,104.2,,,,200,220,-230,,,,,,220,,220,,B,
2,Marcel Sanftleben,Germany,M,47,M1,Raw,110,100.45,,,,165,170,-175,,,,,,170,,170,,B,
3,Johannes Kraft,Germany,M,47,M1,Raw,110,98.4,,,,140,150,152.5,,,,,,152.5,,152.5,,B,
4,Mirko Rammler,Germany,M,43,M1,Raw,110,97.45,,,,-120,-130,130,,,,,,130,,130,,B,
1,Stefan Fekken,Germany,M,45,M1,Raw,125,111.1,,,,190,-200,,,,,,,190,,190,,B,
2,Toni Schade,Germany,M,41,M1,Raw,125,112.1,,,,162.5,-170,-170,,,,,,162.5,,162.5,,B,
1,Kai Beye,Germany,M,46,M1,Raw,125+,144.2,,,,190,200,-205,,,,,,200,,200,,B,
1,Paul Kraft,Germany,M,53,M2,Raw,82.5,81,,,,-152.5,152.5,160.5,,,,,,160.5,,160.5,,B,
2,Jens Schünemann,Germany,M,59,M2,Raw,82.5,81.95,,,,110,-120,122.5,,,,,,122.5,,122.5,,B,
3,Jochen Heindorff,Germany,M,51,M2,Raw,82.5,79.4,,,,85,92.5,-97.5,,,,,,92.5,,92.5,,B,
1,Thomas Jäger,Germany,M,50,M2,Raw,95,93.55,,,,160,170,-175,,,,,,170,,170,,B,
2,Alexander Benik,Germany,M,50,M2,Raw,95,88.65,,,,-155,155,-157.5,,,,,,155,,155,,B,
3,Ramon Hayn,Germany,M,52,M2,Raw,95,86.75,,,,140,150,-155,,,,,,150,,150,,B,
4,Michael Pyritz,Germany,M,55,M2,Raw,95,94.2,,,,115,122.5,130,,,,,,130,,130,,B,
5,Kai Gißler,Germany,M,56,M2,Raw,95,89.6,,,,110,-115,-115,,,,,,110,,110,,B,
1,Bernd Böhm,Germany,M,59,M2,Raw,110,99.95,,,,140,145,147.5,,,,,,147.5,,147.5,,B,
2,Axel Fischer,Germany,M,53,M2,Raw,110,97.3,,,,115,125,130,,,,,,130,,130,,B,
1,Lars Hoheisel,Germany,M,50,M2,Raw,125,120.6,,,,170,180,185,193,,,,,185,,185,,B,
2,Matthias Hörning,Germany,M,50,M2,Raw,125,118.2,,,,160,165,-167.5,,,,,,165,,165,,B,
1,Marko Kruse,Germany,M,54,M2,Raw,125+,135.56,,,,-120,120,127.5,,,,,,127.5,,127.5,,B,
1,Andreas Günther,Germany,M,63,M3,Raw,82.5,82.4,,,,125,131.5,133.5,,,,,,133.5,,133.5,,B,
2,Mike Künzling,Germany,M,61,M3,Raw,82.5,79.2,,,,125,131.5,-134,,,,,,131.5,,131.5,,B,
3,Lutz Schmengler,Germany,M,68,M3,Raw,82.5,81.65,,,,110,117.5,122.5,,,,,,122.5,,122.5,,B,
4,Reiner Krieger,Germany,M,66,M3,Raw,82.5,80.75,,,,105,107.5,-110,,,,,,107.5,,107.5,,B,
1,Ralf Hübel,Germany,M,69,M3,Raw,95,93.45,,,,160,167.5,170,,,,,,170,,170,,B,
2,Uwe Vernaldi,Germany,M,64,M3,Raw,95,93.9,,,,147.5,152.5,-155,,,,,,152.5,,152.5,,B,
3,Rolf Zeißler,Germany,M,63,M3,Raw,95,87.45,,,,145,-150,,,,,,,145,,145,,B,
4,Gütnher Roloff,Germany,M,66,M3,Raw,95,89.3,,,,105,,,,,,,,105,,105,,B,
1,Michael Barteld,Germany,M,61,M3,Raw,110,105,,,,150,155,157.5,,,,,,157.5,,157.5,,B,
2,Thorsten Ritter,Germany,M,62,M3,Raw,110,99.45,,,,-135,-137.5,140,,,,,,140,,140,,B,
3,René Hohbom,Germany,M,66,M3,Raw,110,96.85,,,,130,-135,137.5,,,,,,137.5,,137.5,,B,
4,Dirk Siegel,Germany,M,62,M3,Raw,110,108,,,,-135,137.5,-140,,,,,,137.5,,137.5,,B,
1,Michael Harke,Germany,M,63,M3,Raw,125,122.65,,,,155,165,175,,,,,,175,,175,,B,
1,Andreas Behrends,Germany,M,60,M3,Raw,125+,150,,,,155,160,,,,,,,160,,160,,B,
1,Gerd Müller,Germany,M,74,M4,Raw,82.5,81.15,,,,80,90,-100,,,,,,90,,90,,B,
1,Helmut Reimann,Germany,M,74,M4,Raw,110,100.7,,,,102.5,-107.5,,,,,,,102.5,,102.5,,B,
1,Albert Olomek,Germany,M,79,M5,Raw,95,92,,,,130,135,-140,,,,,,135,,135,,B,
1,Luna M. Wendlandt,Germany,F,17,Teenager,Multi-ply,82.5,77.85,,,,85,-92.5,92.5,-97.5,,,,,92.5,,92.5,,B,
1,Silke Ritz-Reinke,Germany,F,50,M2,Multi-ply,60,54.05,,,,47.5,50,54,,,,,,54,,54,,B,
1,Lolita Zankl,Germany,F,67,M3,Multi-ply,60,57.55,,,,75,85,90,-100,,,,,90,,90,,B,
1,Leo Willenbacher,Germany,M,18,Teenager,Multi-ply,67.5,64.15,,,,105,112.5,117.5,,,,,,117.5,,117.5,,B,
2,Rino Voss,Germany,M,18,Teenager,Multi-ply,67.5,53.65,,,,90,100,-110,,,,,,100,,100,,B,
1,Janos F. Beyer,Germany,M,18,Teenager,Multi-ply,82.5,68.5,,,,-85,90,-100,,,,,,90,,90,,B,
1,Wieland Schmidt,Germany,M,18,Teenager,Multi-ply,95,87.65,,,,130,145,155,-160,,,,,155,,155,,B,
2,Hendrik Tietz,Germany,M,17,Teenager,Multi-ply,95,86.2,,,,,-120,120,,,,,,120,,120,,B,
1,Niklas Wissel,Germany,M,21,Junior,Multi-ply,110,107.25,,,,-160,180,-195,,,,,,180,,180,,B,
1,Branko Kautz,Germany,M,47,Open,Multi-ply,82.5,81.4,,,,170,177.5,,,,,,,177.5,,177.5,,B,
1,Benjamin Langer,Germany,M,35,Open,Multi-ply,125,120.3,,,,320,-380,-400,,,,,,320,,320,,B,
2,Christopher Hollmann,Germany,M,37,Open,Multi-ply,125,117.2,,,,195,210,-240,,,,,,210,,210,,B,
1,Branko Kautz,Germany,M,47,M1,Multi-ply,82.5,81.4,,,,170,175,,,,,,,175,,175,,B,
2,Christian Stoepke,Germany,M,49,M1,Multi-ply,82.5,82.2,,,,115,120,125,,,,,,125,,125,,B,
1,Ronny Dießner,Germany,M,45,M1,Multi-ply,95,92.3,,,,172.5,180,185,,,,,,185,,185,,B,
1,Sven Lorenz,Germany,M,47,M1,Multi-ply,110,108.9,,,,-250,260,-272.5,,,,,,260,,260,,B,
1,Maik Herzer,Germany,M,42,M1,Multi-ply,125+,128.5,,,,300,320,325,,,,,,325,,325,,B,
1,Gordon Schramke,Germany,M,52,M2,Multi-ply,82.5,78.2,,,,130,140,150,,,,,,150,,150,,B,
2,Steffen Reisbach,Germany,M,59,M2,Multi-ply,82.5,80.1,,,,110,115,-120,,,,,,115,,115,,B,
DQ,Heiko Wilke,Germany,M,56,M2,Multi-ply,125+,140.55,,,,-135,-135,,,,,,,,,,,SBD,
1,Andreas Günther,Germany,M,63,M3,Multi-ply,82.5,82.35,,,,155,160,167,,,,,,167,,167,,B,
2,Peter Wissel,Germany,M,61,M3,Multi-ply,82.5,79.1,,,,-150,152.5,-160,,,,,,152.5,,152.5,,B,
3,Karl Heinz Lorenz,Germany,M,66,M3,Multi-ply,82.5,78,,,,110,-130,-130,,,,,,110,,110,,B,
1,Krystian Slosarek,Germany,M,68,M3,Multi-ply,125,111.5,,,,185,195,-205,,,,,,195,,195,,B,
1,Mieczysłąw Maczka,Germany,M,71,M4,Multi-ply,95,87,,,,92.5,100,102.5,,,,,,102.5,,102.5,,B,
1,Karl-Heinz May,Germany,M,73,M4,Multi-ply,125,121.7,,,,125,-135,-140,,,,,,125,,125,,B,
1,Stella M. Günther,Germany,F,17,Teenager,Raw,52,51.25,,,,,,,,80,90,-95,,90,,,90,D,
1,Chiara Cocina,Germany,F,23,Junior,Raw,67.5,62.4,,,,,,,,155,162.5,-170,,162.5,,,162.5,D,
1,Helena Kranz,Germany,F,26,Open,Raw,67.5,62,,,,,,,,100,112.5,-120,,112.5,,,112.5,D,
1,Christina Block,Germany,F,38,Open,Raw,82.5,79.2,,,,,,,,135,145,152.5,-165.5,152.5,,,152.5,D,
2,Desiree Kleffner,Germany,F,28,Open,Raw,82.5,76.15,,,,,,,,120,130,135,,135,,,135,D,
1,Carola Benik,Germany,F,41,M1,Raw,60,56.9,,,,,,,,155,165,-167.5,,165,,,165,D,
2,Nicole Wenzel,Germany,F,43,M1,Raw,60,53.95,,,,,,,,97.5,105,-115,,105,,,105,D,
1,Susann Kuppe,Germany,F,44,M1,Raw,67.5,61.1,,,,,,,,105,117.5,125,,125,,,125,D,
2,Kiuver Meier,Germany,F,49,M1,Raw,67.5,63.7,,,,,,,,100,110,120,,120,,,120,D,
3,Maria Gantke,Germany,F,44,M1,Raw,67.5,66.8,,,,,,,,-100,100,-110,,100,,,100,D,
1,Claudia Busse,Germany,F,48,M1,Raw,82.5+,101.7,,,,,,,,145,155,157.5,162.5,157.5,,,157.5,D,
1,Elvira Gerland,Germany,F,55,M2,Raw,67.5,62,,,,,,,,85,95,100,,100,,,100,D,
1,Susann Bode,Germany,F,63,M3,Raw,52,48.95,,,,,,,,60,67.5,72.5,77.5,72.5,,,72.5,D,
1,Lolita Zankl,Germany,F,67,M3,Raw,60,57.55,,,,,,,,110,120,130,,130,,,130,D,
1,Petra Schober,Germany,F,61,M3,Raw,82.5+,101.4,,,,,,,,85,95,100,,100,,,100,D,
1,Astrid Fehr,Germany,F,73,M4,Raw,60,55.85,,,,,,,,77.5,85,-90.5,,85,,,85,D,
1,Leo Willenbacher,Germany,M,18,Teenager,Raw,67.5,64.15,,,,,,,,140,150,160,,160,,,160,D,
2,Rino Voss,Germany,M,18,Teenager,Raw,67.5,53.65,,,,,,,,-110,110,-125,,110,,,110,D,
3,Billy W. Thiem,Germany,M,18,Teenager,Raw,67.5,56.6,,,,,,,,90,100,105,,105,,,105,D,
1,Janos F. Beyer,Germany,M,18,Teenager,Raw,82.5,68.45,,,,,,,,140,150,-170,,150,,,150,D,
2,Philipp Pechau,Germany,M,18,Teenager,Raw,82.5,70.55,,,,,,,,150,-160,-170,,150,,,150,D,
3,Toni Neukranz,Germany,M,17,Teenager,Raw,82.5,73.75,,,,,,,,120,125,-130,,125,,,125,D,
1,Wieland Schmidt,Germany,M,18,Teenager,Raw,95,87.65,,,,,,,,150,160,-175,,160,,,160,D,
