Plazierung,Verband,Datum,Ort,Wettkampf,Starter,Land,Geschlecht,Alter,Kategorie,Ausrüstung,Gewichtsklasse,Körpergewicht,Kniebeuge,Kniebeuge,Kniebeuge,Bankdrücken,Bankdrücken,Bankdrücken,Bankdrücken,Kreuzheben,Kreuzheben,Kreuzheben,Kreuzheben,Total,Dots
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Marvin Betram,GER,m,31,Open,Kniebandagen,110,108.70,230.0,240.0,245.0,140.0,145.0,150.0,,250.0,260.0,272.5,,667.5,397.13
3.,WUAP-Germany,2026-03-27,Germany,German Championchip,Stephan Glaeske,GER,m,39,Open,Kniebandagen,110,101.15,235.0,245.0,252.5,135.0,145.0,150.0,,235.0,250.0,262.5,,665.0,407.31
4.,WUAP-Germany,2026-03-27,Germany,German Championchip,Martin Schulz,GER,m,39,Open,Kniebandagen,110,106.10,215.0,-222.5,225.0,145.0,147.5,152.5,,230.0,245.0,-250.0,,622.5,373.87
5.,WUAP-Germany,2026-03-27,Germany,German Championchip,Merlin Sammetinger,GER,m,31,Open,Kniebandagen,110,107.05,200.0,210.0,-220.0,120.0,140.0,145.0,,240.0,247.5,-252.5,,602.5,360.58
6.,WUAP-Germany,2026-03-27,Germany,German Championchip,Maximilian Pelka,GER,m,25,Open,Kniebandagen,110,108.15,180.0,190.0,-200.0,110.0,120.0,-125.0,,230.0,240.0,245.0,,555.0,330.84
7.,WUAP-Germany,2026-03-27,Germany,German Championchip,Oliver Ciszek,GER,m,29,Open,Kniebandagen,110,105.10,205.0,-220.0,-220.0,125.0,132.5,-140.0,,195.0,205.0,215.0,,552.5,333.08
8.,WUAP-Germany,2026-03-27,Germany,German Championchip,Dennis Kropf,GER,m,28,Open,Kniebandagen,110,103.75,-175.0,175.0,195.0,125.0,135.0,-140.0,,220.0,-230.0,#,,550.0,333.32
9.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jan Hinnerk Geist,GER,m,26,Open,Kniebandagen,110,106.35,160.0,170.0,-180.0,120.0,-125.0,125.0,,200.0,205.0,210.0,,505.0,303.01
10.,WUAP-Germany,2026-03-27,Germany,German Championchip,Basil Sansour,GER,m,29,Open,Kniebandagen,110,95.50,150.0,-170.0,170.0,105.0,-120.0,120.0,,170.0,210.0,#,,500.0,314.17
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Benjamin Langer,GER,m,35,Open,Kniebandagen,125,120.70,295.0,310.0,320.0,210.0,220.0,-225.0,,295.0,-310.0,#,,835.0,478.62
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Nikita Galenko,GER,m,26,Open,Kniebandagen,125,125.00,290.0,-310.0,320.0,190.0,200.0,#,,290.0,-310.0,-310.0,,810.0,459.07
3.,WUAP-Germany,2026-03-27,Germany,German Championchip,Thortsen Rösler,GER,m,37,Open,Kniebandagen,125,121.90,190.0,-205.0,205.0,130.0,145.0,-150.0,,180.0,195.0,205.0,,555.0,317.07
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Eric Kruse,GER,m,26,Open,Kniebandagen,125+,132.10,290.0,310.0,330.0,195.0,205.0,210.0,,310.0,330.0,340.0,,880.0,490.39
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jonas Kirpeit,GER,m,24,Open,Kniebandagen,125+,129.90,-250.0,250.0,-270.0,145.0,-155.0,-155.0,,250.0,265.0,-275.0,,660.0,369.65
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Marcel Marossow,GER,m,49,M1,Kniebandagen,110,108.10,240.0,250.0,#,190.0,200.0,210.0,,260.0,280.0,-300.0,,740.0,441.2
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Sven Lade,GER,m,48,M1,Kniebandagen,110,97.80,250.0,257.5,265.0,140.0,147.5,#,,265.0,275.0,-282.5,,687.5,427.33
3.,WUAP-Germany,2026-03-27,Germany,German Championchip,Marcel Senftleben,GER,m,47,M1,Kniebandagen,110,100.50,200.0,210.0,-215.0,-160.0,165.0,170.0,,230.0,240.0,245.0,,625.0,383.87
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Rafal Wlodarczyk,GER,m,41,M1,Kniebandagen,125,124.10,240.0,-280.0,-280.0,-140.0,155.0,160.0,,240.0,270.0,285.0,,685.0,389.12
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Robert Leu,GER,m,48,M1,Kniebandagen,125,111.40,120.0,130.0,-140.0,-105.0,105.0,-110.0,,-160.0,-160.0,#,,0.0,0
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Maik Herzer,GER,m,42,M1,Kniebandagen,125+,126.20,210.0,-220.0,222.5,190.0,200.0,205.0,,275.0,-285.0,285.0,,712.5,402.6
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Stefan Schmidt,GER,m,45,M1,Kniebandagen,125+,129.00,-235.0,240.0,255.0,140.0,150.0,157.5,,245.0,-265.0,-265.0,,657.5,369.02
3.,WUAP-Germany,2026-03-27,Germany,German Championchip,Alexander Kuppe,GER,m,40,M1,Kniebandagen,125+,160.80,200.0,-205.0,205.0,120.0,130.0,-132.5,,230.0,240.0,-250.0,,575.0,303.58
4.,WUAP-Germany,2026-03-27,Germany,German Championchip,Dr. Abed A.R. Al Masri,GER,m,43,M1,Kniebandagen,125+,134.60,175.0,-190.0,195.0,90.0,100.0,-105.0,,175.0,190.0,-205.0,,485.0,268.79
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Michael Schmidt,GER,m,56,M2,Kniebandagen,82.5,81.70,240.0,250.0,260.0,140.0,150.0,155.0,,240.0,250.0,260.0,,675.0,459.79
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Jens Schünemann,GER,m,59,M2,Kniebandagen,82.5,82.50,140.0,-150.0,160.0,120.0,130.0,#,,150.0,165.0,175.0,,465.0,314.99
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Ivan Gorgiev,BUL,m,50,M2,Kniebandagen,110,100.20,-240.0,245.0,260.0,130.0,-150.0,-150.0,,240.0,245.0,-260.0,,635.0,390.52
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Heiko Thoms,GER,m,59,M2,Kniebandagen,110,109.10,-160.0,160.0,165.0,155.0,160.0,165.0,,200.0,210.0,220.0,,550.0,326.76
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Thomas Schmidt,GER,m,56,M2,Kniebandagen,125,124.00,240.0,255.0,-270.0,-150.0,155.0,160.0,,230.0,250.0,260.5,,675.5,383.82
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Matthias Hörning,GER,m,51,M2,Kniebandagen,125,117.3,-215.00,215.0,-222.5,-165.0,165.0,-167.5,,230.0,240.0,-245.0,,620.0,358.82
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Reiko Kruse,GER,m,53,M2,Kniebandagen,125+,132.20,285.0,305.0,#,-160.0,160.0,#,,230.0,250.0,260.0,,725.0,403.93
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Bernd Beyer,GER,m,58,M2,Kniebandagen,125+,126.40,135.0,-145.0,145.0,90.0,95.0,100.0,,135.0,-145.0,-145.0,,380.0,214.62
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Lutz Schmengler,GER,m,68,M3,Kniebandagen,82.5,80.50,115.0,130.0,135.0,100.0,111.0,#,,100.0,120.0,130.0,,376.0,258.32
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Detlef Riedel,GER,m,67,M3,Kniebandagen,82.5,88.60,200.0,-225.0,-235.0,110.0,120.0,125.0,,190.0,205.0,215.0,,540.0,351.96
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Klaus-Dieter Kosink,GER,m,71,M4,Kniebandagen,125,114.30,-90.0,100.0,110.0,50.0,60.0,70.0,,110.0,120.0,130.0,,310.0,181.04
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Gunter Wenzik,GER,m,81,M5,Kniebandagen,110,104.80,-60.0,65.0,-70.0,-50.0,-55.0,55.0,,110.0,120.0,130.0,,250.0,150.89
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Martin Keil,GER,m,39,Open,Equipped,95,93.85,-160.0,160.0,170.0,130.0,135.0,140.0,,200.0,220.0,-230.0,,530.0,335.75
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Felix Krieg,GER,m,27,Open,Equipped,110,100.50,305.0,325.0,-335.0,200.0,210.0,220.0,,250.0,270.0,282.5,,827.5,508.24
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Nick Martens,GER,m,27,Open,Equipped,125+,134.30,180.0,-190.0,195.0,130.0,140.0,-147.5,,165.0,185.0,200.0,,535.0,296.69
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Nick Gensch,GER,m,41,M1,Equipped,125,115.10,-160.0,160.0,180.0,160.0,170.0,180.0,,200.0,220.0,-240.0,,580.0,337.89
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Hagen Ribb,GER,m,56,M2,Equipped,110,106.30,160.0,180.0,200.0,100.0,120.0,130.0,,160.0,180.0,200.0,,530.0,318.07
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Lothar Pritzl,GER,m,67,M3,Equipped,95,88.70,100.0,130.0,160.0,-100.0,100.0,-120.5,,160.0,170.0,185.0,,445.0,289.87
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Peter Duschek,GER,m,77,M5,Equipped,110,103.60,-130.0,130.0,-150.0,95.0,-105.0,105.0,,150.0,180.5,#,,415.5,251.96
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Stella M. Günther,GER,w,17,Teenager,RAW,52,51.20,,,,47.5,51.0,-55.0,,,,,,51.0,62.84
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Luna M. Wendlandt,GER,w,17,Teenager,RAW,82.5,78.45,,,,70.0,75.0,-80.0,,,,,,75.0,71.37
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Laura S. Drescher,GER,w,23,Junioren,RAW,82.5,75.85,,,,100.0,-105.0,-105.0,,,,,,100.0,96.82
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Andrea Siebert,GER,w,45,Open,RAW,82.5,69.50,,,,70.0,75.0,80.0,,,,,,80.0,81.23
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Anna Z.M. Gugel,GER,w,43,M1,RAW,67.5,63.05,,,,75.0,80.0,82.5,,,,,,82.5,88.69
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Maria Gantke,GER,w,44,M1,RAW,67.5,63.80,,,,70.0,72.5,-75.0,,,,,,72.5,77.38
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Claudia Busse,GER,w,48,M1,RAW,"82,5+",101.15,,,,90.0,95.0,102.5,,,,,,102.5,87.08
2.,WUAP-Germany,2026-03-27,Germany,German Championchip,Stefanie Berger,GER,w,44,M1,RAW,"82,5+",94.95,,,,55.0,60.0,-65.0,,,,,,60.0,52.28
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Silke Ritz-Reinke,GER,w,50,M2,RAW,52,51.10,,,,37.5,40.0,41.0,41.5,,,,,41.0,50.59
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Katrin Ribb,GER,w,56,M2,RAW,67.5,67.45,,,,50.0,55.0,57.5,60.0,,,,,57.5,59.39
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Karin Behrends,GER,w,62,M3,RAW,82.5,80.90,,,,60.0,65.0,67.5,,,,,,67.5,63.25
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Astrid Fehr,GER,w,73,M4,RAW,60,55.10,,,,43.0,45.0,46.5,47.0,,,,,46.5,54.48
1.,WUAP-Germany,2026-03-27,Germany,German Championchip,Ursula Eulenstein,GER,w,77,M5,RAW,82.5,81.45,,,,60.0,62.5,65.0,,,,,,65.0,60.71
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Leo Willenbacher,GER,m,18,Teenager,RAW,67.5,63.45,,,,92.5,97.5,-100.0,,,,,,97.5,78.71
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Rino Voss,GER,m,18,Teenager,RAW,67.5,52.45,,,,75.0,80.0,85.0,,,,,,85.0,80.75
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Billy W. Thiem,GER,m,18,Teenager,RAW,67.5,56.95,,,,55.0,57.5,-60.0,,,,,,57.5,50.72
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Max Merschkötter,GER,m,17,Teenager,RAW,82.5,81.65,,,,90.0,-100.0,-100.0,,,,,,90.0,61.33
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Janos F. Beyer,GER,m,18,Teenager,RAW,82.5,68.05,,,,75.0,80.0,85.0,,,,,,85.0,65.13
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Tim Linder,GER,m,18,Teenager,RAW,95,94.55,,,,120.0,125.0,-130.0,,,,,,125.0,78.91
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Wieland Schmidt,GER,m,18,Teenager,RAW,95,87.45,,,,105.0,-107.5,107.5,,,,,,107.5,70.54
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Hendrik Tietz,GER,m,17,Teenager,RAW,95,86.90,,,,95.0,100.0,105.0,,,,,,105.0,69.13
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Johannes Witzel,GER,m,18,Teenager,RAW,110,101.45,,,,95.0,100.0,105.0,,,,,,105.0,64.23
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,David ČTVRTNÍČEK,CZE,m,21,Junioren,RAW,67.5,55.25,,,,105.0,-110.0,-110.0,,,,,,105.0,95.11
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Melvin Arend,GER,m,23,Junioren,RAW,82.5,82.40,,,,105.0,112.5,-115.0,,,,,,112.5,76.26
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Oliver Eichler,GER,m,23,Junioren,RAW,82.5,68.35,,,,102.5,105.0,110.0,,,,,,110.0,84.02
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Justin Krause,GER,m,23,Junioren,RAW,95,94.35,,,,-145.0,145.0,150.0,-156.0,,,,,150.0,94.79
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lauris Czaika,GER,m,22,Junioren,RAW,110,100.90,,,,165.0,175.0,-180.0,,,,,,175.0,107.30
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Robin Bkhaduri,GER,m,34,Open,RAW,67.5,66.90,,,,107.5,110.0,-112.5,,,,,,110.0,85.33
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Nick Schünemann,GER,m,34,Open,RAW,67.5,62.25,,,,80.0,85.0,-90.0,,,,,,85.0,69.65
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Maik Schubert,GER,m,36,Open,RAW,82.5,75.60,,,,115.0,120.0,125.0,,,,,,125.0,89.22
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Daniel Simke,GER,m,42,Open,RAW,82.5,77.30,,,,120.0,125.0,-127.5,,,,,,125.0,87.99
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Lukas Wohllebe,GER,m,25,Open,RAW,82.5,80.95,,,,95.0,100.0,105.0,,,,,,105.0,71.90
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Axel Kujat,GER,m,38,Open,RAW,95,93.30,,,,195.0,-205.0,-205.0,,,,,,195.0,123.88
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Antonin Novak,CZE,m,33,Open,RAW,95,93.30,,,,180.0,185.0,-190.0,,,,,,185.0,117.52
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Dmytro KHODYRYEV ,GER,m,36,Open,RAW,95,93.50,,,,160.0,165.0,-170.0,,,,,,165.0,104.71
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Matti Jargosch,GER,m,35,Open,RAW,110,98.80,,,,160.0,-170.0,-170.0,,,,,,160.0,99.00
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Paul Schirmer,GER,m,32,Open,RAW,110,101.10,,,,150.0,155.0,160.0,,,,,,160.0,97.90
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Dennis Hoffmann,GER,m,39,Open,RAW,110,103.35,,,,135.0,145.0,-150.0,,,,,,145.0,88.02
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Manuel Weierhäuser,GER,m,39,Open,RAW,125,114.15,,,,170.0,177.5,185.0,,,,,,185.0,108.09
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Michel Jähnel-Lorenz,GER,m,34,Open,RAW,125,119.00,,,,165.0,-172.5,172.5,,,,,,172.5,99.35
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Mario Woye,GER,m,34,Open,RAW,125+,130.15,,,,185.0,-192.5,-192.5,,,,,,185.0,103.55
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Christian Miketa,GER,m,38,Open,RAW,125+,139.00,,,,175.0,-192.5,-192.5,,,,,,175.0,96.10
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Stefan Mohr,GER,m,46,M1,RAW,67.5,63.70,,,,105.0,-110.0,115.0,,,,,,115.0,92.55
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Arthur Hinz,GER,m,47,M1,RAW,82.5,80.75,,,,150.0,160.0,165.0,,,,,,165.0,113.15
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Uwe Benik,GER,m,48,M1,RAW,82.5,80.70,,,,145.0,152.5,-157.5,,,,,,152.5,104.62
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Daniel Simke,GER,m,42,M1,RAW,82.5,77.30,,,,120.0,125.0,-127.5,,,,,,125.0,87.99
4.,WUAP-Germany,2026-03-28,Germany,German Championchip,Christian Stoepke,GER,m,49,M1,RAW,82.5,82.30,,,,-105.0,105.0,-115.0,,,,,,105.0,71.22
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Tino Spann,GER,m,41,M1,RAW,95,94.45,,,,190.0,-200.0,200.0,,,,,,200.0,126.32
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Marcus Heldt,GER,m,46,M1,RAW,95,90.50,,,,150.0,157.5,-162.5,,,,,,157.5,101.56
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Kevin Strempel,GER,m,48,M1,RAW,95,94.55,,,,130.0,135.0,140.0,,,,,,140.0,88.38
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Jan Harbart,GER,m,49,M1,RAW,110,104.20,,,,200.0,220.0,-230.0,,,,,,220.0,133.09
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Marcel Sanftleben,GER,m,47,M1,RAW,110,100.45,,,,165.0,170.0,-175.0,,,,,,170.0,104.44
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Johannes Kraft,GER,m,47,M1,RAW,110,98.40,,,,140.0,150.0,152.5,,,,,,152.5,94.53
4.,WUAP-Germany,2026-03-28,Germany,German Championchip,Mirko Rammler,GER,m,43,M1,RAW,110,97.45,,,,-120.0,-130.0,130.0,,,,,,130.0,80.93
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Stefan Fekken,GER,m,45,M1,RAW,125,111.10,,,,190.0,-200.0,#,,,,,,190.0,112.11
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Toni Schade,GER,m,41,M1,RAW,125,112.10,,,,162.5,-170.0,-170.0,,,,,,162.5,95.57
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Kai Beye,GER,m,46,M1,RAW,125+,144.20,,,,190.0,200.0,-205.0,,,,,,200.0,108.71
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Paul Kraft,GER,m,53,M2,RAW,82.5,81.00,,,,-152.5,152.5,160.5,,,,,,160.5,109.87
2.,WUAP-Germany,2026-03-28,Germany,German Championchip,Jens Schünemann,GER,m,59,M2,RAW,82.5,81.95,,,,110.0,-120.0,122.5,,,,,,122.5,83.30
3.,WUAP-Germany,2026-03-28,Germany,German Championchip,Jochen Heindorff,GER,m,51,M2,RAW,82.5,79.40,,,,85.0,92.5,-97.5,,,,,,92.5,64.07
1.,WUAP-Germany,2026-03-28,Germany,German Championchip,Thomas Jäger,GER,m,50,M2,RAW,95,93.55,,,,160.0,170.0,-175.0,,,,,,170.0,107.86
