Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Rodney Sutherland,SBD,MR-MO,74,Raw,REG,73.5,175,182.5,197.5,197.5,112.5,,,112.5,182.5,210,,210,520,1994
1,M,Ronico Barin,SBD,MR-MO,83,Raw,REG,80.4,185,202.5,-210,202.5,122.5,-135,-135,122.5,230,247.5,-260,247.5,572.5,1993
2,M,Derek Murdock,SBD,MR-MO,83,Raw,REG,82,150,160,170,170,115,125,132.5,132.5,145,170,,170,472.5,1989
1,M,Donald Rogers,SBD,MR-MO,93,Raw,REG,90.1,167.5,177.5,190,190,120,125,132.5,132.5,230,250,265,265,587.5,1992
1,M,Zachary Ellis,SBD,MR-MO,105,Raw,REG,97.9,172.5,185,190,190,130,142.5,155,155,-212.5,212.5,227.5,227.5,572.5,1992
1,M,Robert Figuesoa,SBD,M-O,105,Single-ply,,102.2,215,-222.5,227.5,227.5,-165,-175,175,175,215,230,-250,230,632.5,
1,M,Anthony Rangel,SBD,M-O,120,Single-ply,,119.9,-282.5,282.5,-307.5,282.5,-237.5,237.5,-247.5,237.5,272.5,282.5,-295,282.5,802.5,1990
1,M,Tanner Dean,SBD,MR-O,74,Raw,,74,182.5,195,205,205,150,157.5,162.5,162.5,217.5,222.5,230,230,597.5,1983
2,M,Mikhail Seril,SBD,MR-O,74,Raw,,73.2,-182.5,-182.5,182.5,182.5,132.5,-135,-135,132.5,212.5,222.5,227.5,227.5,542.5,1991
3,M,Samson Souksamrane,SBD,MR-O,74,Raw,,73.8,165,-177.5,-177.5,165,110,-120,-120,110,210,225,235,235,510,1988
4,M,Trevor Brown,SBD,MR-O,74,Raw,,73.8,152.5,155,-160,155,125,130,-135,130,165,185,-190,185,470,2000
5,M,Ronen Kaplan,SBD,MR-O,74,Raw,,74,102.5,110,-115,110,65,70,-77.5,70,125,140,150,150,330,1990
DQ,M,Thomas Han,SBD,MR-O,74,Raw,,72.4,192.5,-205,-205,192.5,130,132.5,-135,132.5,-232.5,-232.5,-232.5,,,1984
1,M,Derek Murdock,SBD,MR-O,83,Raw,REG,82,150,160,-170,160,115,125,-132.5,125,145,-170,,145,430,1989
1,M,Daniel Libre,SBD,MR-O,93,Raw,,92.3,245,255,-262.5,255,162.5,-167.5,167.5,167.5,295,-307.5,-317.5,295,717.5,1986
2,M,Donald Rogers,SBD,MR-O,93,Raw,REG,90.1,167.5,177.5,190,190,120,125,132.5,132.5,230,250,265,265,587.5,1992
3,M,Tim Young,SBD,MR-O,93,Raw,,88,172.5,185,-192.5,185,110,120,,120,210,235,-250,235,540,1985
4,M,Leandro Vieira,SBD,MR-O,93,Raw,,92.4,180,-192.5,-192.5,180,110,-117.5,-117.5,110,227.5,-245,-250,227.5,517.5,
5,M,Garrett Singletary,SBD,MR-O,93,Raw,,89.2,142.5,152.5,155,155,102.5,107.5,-112.5,107.5,182.5,197.5,200,200,462.5,1988
DQ,M,Davis Johnson,SBD,MR-O,93,Raw,,90.4,-187.5,-192.5,-205,,-140,-140,,,227.5,-240,-245,227.5,,1984
1,M,Drew Ragan,SBD,MR-O,105,Raw,,99.6,212.5,230,-240,230,150,160,-167.5,160,255,272.5,-280,272.5,662.5,
2,M,Lucas Nilo,SBD,MR-O,105,Raw,,100.9,227.5,237.5,245,245,147.5,152.5,160,160,240,257.5,-267.5,257.5,662.5,
3,M,Micah Loucks,SBD,MR-O,105,Raw,,103.5,192.5,205,212.5,212.5,140,145,-147.5,145,240,262.5,267.5,267.5,625,1987
4,M,Trevor Bebee,SBD,MR-O,105,Raw,SSP,93.8,190,205,-210,205,120,125,127.5,127.5,217.5,230,-232.5,230,562.5,1987
1,M,James Pearson #3,SBD,MR-O,120,Raw,,117.2,-275,275,285,285,190,197.5,-205,197.5,287.5,300,322.5,322.5,805,1984
2,M,Gerson Zaragoza,SBD,MR-O,120,Raw,,113,210,220,235,235,160,170,-185,170,250,-260,265,265,670,1988
3,M,Issac Howard,SBD,MR-O,120,Raw,,120,165,170,180,180,-157.5,157.5,-162.5,157.5,235,250,-257.5,250,587.5,1981
1,M,Matthew Seiuli,SBD,MR-O,120+,Raw,,125,-225,225,237.5,237.5,190,197.5,210,210,235,260,272.5,272.5,720,1984
2,M,Leonard Keatts,SBD,MR-O,120+,Raw,,124.6,165,172.5,180,180,140,147.5,150,150,235,245,252.5,252.5,582.5,1983
1,M,Robert Lane #1,SBD,MR-M1,74,Raw,,73.7,175,180,-182.5,180,-135,135,-137.5,135,202.5,-215,-215,202.5,517.5,1971
2,M,Jason Cruz,B,MR-M1,74,Raw,,73.6,,,,,120,-130,-130,120,,,,,120,1975
1,M,Lane Bos,SBD,MR-M1,93,Raw,,90.2,175,187.5,195,195,140,147.5,152.5,152.5,215,-237.5,,215,562.5,1966
1,M,Todd Haltiner,SBD,MR-M1,120,Raw,,119.2,200,215,-230,215,125,135,142.5,142.5,227.5,-245,-245,227.5,585,1969
1,M,Matt Muraoka,SBD,MR-M2,74,Raw,,66.7,112.5,117.5,125,125,115,-120,-120,115,152.5,157.5,-162.5,157.5,397.5,1965
1,M,Frankie Rongo,B,MR-M2,93,Raw,,86.7,,,,,105,107.5,-110,107.5,,,,,107.5,
1,M,Howie Chaves,B,MR-M2,105,Raw,,101.2,,,,,-140,140,-155.5,140,,,,,140,1950
1,M,Michael West,B,MR-M2,120,Raw,SSP,117.3,,,,,80,85,-90,85,,,,,85,1962
1,M,Jack Rankin,SBD,MR-M3,83,Raw,SSP,82.7,137.5,-145,145,145,65,70,-75,70,175,182.5,-187.5,182.5,397.5,1947
1,M,Dennis Barstow,B,MR-M4,93,Raw,,91.8,,,,,105,-117.5,-117.5,105,,,,,105,1938
1,M,Robert Gilmore,SBD,MR-M5,93,Raw,TP,91.3,55,60,65,65,60,67.5,-77.5,67.5,80,92.5,102.5,102.5,235,1935
1,M,Jerry Kimberling,B,MR-M4,74,Raw,,72.5,,,,,-100,-100,100,100,,,,,100,1944
1,M,Alan Tepper,SBD,MR-M4,93,Raw,SSP,84.9,147.5,157.5,,157.5,105,115,115.5,115.5,200,212.5,-220.5,212.5,485.5,1945
1,F,Jessica Packer,BD,FR-T3,72,Raw,,68.5,,,,,-57.5,57.5,60,60,95,100,105,105,165,1997
DQ,F,Analeah Williams,SBD,FR-O,84+,Raw,,89.3,,,,,-62.5,-70,-70,,142.5,155,165,165,,1986
1,M,Matt Holling,B,MR-SO,74,Raw,,72.7,,,,,120,-122.5,-125,120,,,,,120,
1,M,Luke Chantorn,D,MR-Y1,35,Raw,,33.2,,,,,,,,,62.5,-72.5,-72.5,62.5,62.5,2006
DQ,M,Johnathon Morales,SBD,MR-SO,93,Raw,,90.9,-120,-132.5,-132.5,,72.5,80,-85,80,127.5,137.5,150,150,,
1,M,Sahil Oberoi,SBD,MR-T2,53,Raw,,52.4,85,92.5,-102.5,92.5,52.5,57.5,60,60,125,137.5,-145,137.5,290,
1,M,Noah James Weber,SBD,MR-T2,66,Raw,,63,157.5,-175,-175,157.5,85,95,-97.5,95,172.5,192.5,-202.5,192.5,445,
1,M,Spencer Clague,SBD,MR-T2,74,Raw,,72.7,147.5,157.5,170,170,102.5,-122.5,,102.5,-172.5,190,205,205,477.5,1998
1,M,Braden Cockrum,SBD,MR-T2,105,Raw,,93.4,175,192.5,210,210,97.5,100,-107.5,100,-192.5,-212.5,222.5,222.5,532.5,
1,M,Wesley Trac,SBD,MR-T3,59,Raw,,59,125,137.5,142.5,142.5,90,97.5,-102.5,97.5,167.5,185,190,190,430,1997
1,M,Emilio Juarez,SBD,MR-T3,83,Raw,,82.3,-152.5,-160,160,160,110,112.5,-117.5,112.5,167.5,180,185,185,457.5,1997
2,M,Michael Gonzales,SBD,MR-T3,83,Raw,,80.6,135,147.5,157.5,157.5,92.5,102.5,-110,102.5,165,177.5,185,185,445,1996
1,M,Sam Deason,SBD,MR-T3,105,Raw,SSP,105,172.5,182.5,-187.5,182.5,135,140,-142.5,140,195,210,215,215,537.5,1997
1,M,Andrew Creta,SBD,MR-O,74,Raw,,68.1,-75,75,82.5,82.5,50,52.5,55,55,85,92.5,100,100,237.5,2002
1,F,Saije Tiemayer,SBD,FR-T1,72,Raw,,66.6,70,75,80,80,42.5,-47.5,47.5,47.5,87.5,97.5,105,105,232.5,
1,F,Christina Adamson,SBD,FR-T3,84,Raw,,76.5,80,90,100,100,35,45,-52.5,45,110,127.5,137.5,137.5,282.5,
1,F,Andrea Muraoka,SBD,FR-T3,84+,Raw,,99.9,95,100,105,105,55,62.5,67.5,67.5,107.5,117.5,127.5,127.5,300,1997
2,F,Samantha LaRue,SBD,FR-T3,84+,Raw,,95.4,-85,-85,85,85,65,67.5,72.5,72.5,70,75,82.5,82.5,240,1997
1,F,Yumi Preston,SBD,FR-Jr,63,Raw,,59.3,102.5,110,117.5,117.5,52.5,60,65,65,115,132.5,140,140,322.5,
2,F,Hanna File,SBD,FR-Jr,63,Raw,,62.1,70,90,92.5,92.5,40,45,-50,45,95,107.5,-120,107.5,245,
1,F,Marielle Cariaso,SBD,FR-Jr,72,Raw,,71.8,-85,85,90,90,47.5,52.5,-57.5,52.5,90,102.5,127.5,127.5,270,1992
DQ,F,Megan Schrenk,SBD,FR-Jr,72,Raw,,68.3,-100,-100,-100,,67.5,72.5,77.5,77.5,147.5,152.5,160,160,,1993
1,F,Robin Ray,SBD,FR-O,57,Raw,,53.6,100,115,122.5,122.5,65,-70,72.5,72.5,127.5,137.5,-140,137.5,332.5,1979
2,F,Nicole Broadwell,SBD,FR-O,57,Raw,,55,92.5,-97.5,100,100,60,62.5,65,65,125,132.5,137.5,137.5,302.5,1988
3,F,Routh Thach,SBD,FR-O,57,Raw,,52.1,97.5,-105,-105,97.5,70,72.5,75,75,102.5,107.5,110,110,282.5,1987
1,F,Wren Haaland,SBD,FR-O,63,Raw,SSP,62.5,97.5,107.5,112.5,112.5,55,60,-62.5,60,132.5,142.5,-145,142.5,315,1987
2,F,Meghan Agnew,SBD,FR-O,63,Raw,,62.5,-87.5,97.5,105,105,47.5,-52.5,-52.5,47.5,120,130,135,135,287.5,
1,F,Seanae Rochester,SBD,FR-O,72,Raw,,70.3,-122.5,127.5,135,135,75,-82.5,-82.5,75,162.5,170,-177.5,170,380,1991
2,F,Vanessa Resler,SBD,FR-O,72,Raw,SSP,71.3,115,-127.5,127.5,127.5,62.5,67.5,72.5,72.5,155,165,175,175,375,1983
3,F,Lori Sharon,SBD,FR-O,72,Raw,,69.6,102.5,110,115,115,70,77.5,-80,77.5,157.5,170,-177.5,170,362.5,1983
4,F,Maria Altamirano,SBD,FR-O,72,Raw,,71.3,-112.5,115,-120,115,62.5,65,-67.5,65,120,125,130,130,310,1988
5,F,Mary Kay Jurovcik,SBD,FR-O,72,Raw,,66.6,60,65,70,70,30,37.5,-42.5,37.5,82.5,87.5,97.5,97.5,205,
1,F,Emily Carrero,SBD,FR-O,84,Raw,,82.5,90,100,107.5,107.5,55,-65,65,65,127.5,142.5,-147.5,142.5,315,1984
2,F,Kelsey Craft,SBD,FR-O,84,Raw,,75.6,100,105,110,110,50,55,57.5,57.5,120,125,127.5,127.5,295,1989
3,F,Julie Livingstone,SBD,FR-O,84,Raw,,78.1,-85,85,87.5,87.5,62.5,67.5,70,70,102.5,117.5,-120,117.5,275,
1,F,Lakshmi Meadows,SBD,FR-O,84+,Raw,SSP,114,177.5,186,-190,186,87.5,92.5,97.5,97.5,192.5,203,207.5,207.5,491,1975
2,F,Tiffane Staley,SBD,FR-O,84+,Raw,,107.8,125,132.5,137.5,137.5,-85,85,87.5,87.5,137.5,150,157.5,157.5,382.5,1990
3,F,Becky Meister,SBD,FR-O,84+,Raw,,92.5,-97.5,-107.5,107.5,107.5,55,-65,-65,55,100,107.5,115,115,277.5,1976
1,F,Marcelle Davis-Ford,SBD,FR-M1,52,Raw,,50.2,82.5,87.5,90,90,57.5,60,-62.5,60,115,120,122.5,122.5,272.5,1969
1,F,Tory Sigurdson,SBD,FR-M1,63,Raw,,62.2,-97.5,-97.5,97.5,97.5,42.5,45,,45,130,140,142.5,142.5,285,
1,F,Amanda Pearson,SBD,FR-M1,72,Raw,SSP,71.5,132.5,140,142.5,142.5,57.5,62.5,67.5,67.5,155,165,-172.5,165,375,1971
2,F,Raina Haltiner,SBD,FR-M1,72,Raw,,70.4,100,110,-115,110,60,67.5,70,70,125,137.5,142.5,142.5,322.5,1970
1,F,Pamela Nuttall,SBD,FR-M1,84,Raw,,79,-60,-65,65,65,57.5,60,62.5,62.5,147.5,155,157.5,157.5,285,1967
1,F,Amy Tiemeyer,SBD,FR-M1,84+,Raw,,84.8,-70,70,-80,70,47.5,52.5,-57.5,52.5,95,100,107.5,107.5,230,1972
1,F,Cynthia Tobiason,SBD,FR-M2,72,Raw,,71.1,-52.5,52.5,57.5,57.5,-35,35,37.5,37.5,85,95,100,100,195,1947
1,F,Annelise Schwisow,SBD,FR-Y3,63,Raw,,60.4,62.5,72.5,92.5,92.5,37.5,45,47.5,47.5,80,100,110,110,250,2003
