Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jilian Dawe,F,SBD,FR-O,82.5,Raw,2001,,WI,82.5,110,117.5,125,125,60,62.5,-70,62.5,115,120,-125,120,307.5,,
2,Giselle Lemke,F,SBD,FR-O,82.5,Raw,2002,,WI,75.8,90,100,-105,100,60,-62.5,62.5,62.5,125,135,-145,135,297.5,,
1,Anneliese Farner,F,SBD,FR-T2,75,Raw,2006,,WI,72.5,107.5,-112.5,115,115,67.5,70,-72.5,70,117.5,122.5,127.5,127.5,312.5,,
1,Tatyana Klahn,F,SBD,FR-T3,48,Raw,2004,,WI,47.2,72.5,77.5,-82.5,77.5,-40,42.5,45,45,112.5,120,130,130,252.5,,
1,Santana Ryan,F,SBD,FR-T3,52,Raw,2003,,WI,49.4,57.5,60,-65,60,40,45,-50,45,107.5,112.5,-120,112.5,217.5,,
2,Nicole Lange,F,SBD,FR-T3,52,Raw,2004,,MN,50.2,50,-57.5,-57.5,50,30,35,37.5,37.5,82.5,87.5,92.5,92.5,180,,
1,Sophia Dorshow,F,SBD,FR-T3,56,Raw,2003,,MA,55,97.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,110,122.5,132.5,132.5,307.5,,
2,Ashley Wisnefske,F,SBD,FR-T3,56,Raw,2004,,WI,54.8,95,-102.5,-110,95,55,60,-62.5,60,125,140,147.5,147.5,302.5,,
1,Shelby Woods,F,SBD,FR-T3,75,Raw,2003,,WI,72.3,97.5,-102.5,-102.5,97.5,50,-52.5,-52.5,50,102.5,-112.5,-112.5,102.5,250,,
1,Lauren Jones,F,SBD,FR-T3,100+,Raw,2003,,MN,110.1,72.5,80,-87.5,80,-35,40,47.5,47.5,97.5,102.5,107.5,107.5,235,,
1,Rachel Jacobs,F,SBD,FR-T3,67.5,Raw,2003,,WI,64.4,110,115,117.5,117.5,52.5,55,-57.5,55,117.5,127.5,-142.5,127.5,300,,
2,Lea Connolly,F,SBD,FR-T3,67.5,Raw,2003,,WI,66.1,110,120,-125,120,52.5,55,-57.5,55,112.5,122.5,-137.5,122.5,297.5,,
3,Kyah Fischer,F,SBD,FR-T3,67.5,Raw,2004,,WI,65.8,92.5,97.5,-105,97.5,47.5,-52.5,-52.5,47.5,120,-127.5,-127.5,120,265,,
1,Emily Tomko,F,SBD,F-T3,52,Single-ply,2004,,WI,51.7,100,107.5,-115,107.5,47.5,52.5,57.5,57.5,85,92.5,100,100,265,,
1,Jose Hernandez #37,M,SBD,M-O,82.5,Single-ply,2003,,WI,81.9,230,240,252.5,252.5,135,140,142.5,142.5,232.5,245,-255,245,640,,
1,Colin Kipper,M,SBD,MR-Jr,75,Raw,2001,,WI,73.6,182.5,-195,-195,182.5,115,-125,-125,115,175,180,-192.5,180,477.5,,
1,Seth Dasuki,M,SBD,MR-Jr,90,Raw,2002,Midland University,MN,87.3,265,275,280,280,160,165,-167.5,165,310,-325,325,325,770,,
2,Richard Turtenwald,M,SBD,MR-Jr,90,Raw,2001,,WI,89.2,147.5,157.5,170,170,100,107.5,-115,107.5,185,200,215,215,492.5,,
3,Michael Witt,M,SBD,MR-Jr,90,Raw,2002,,WI,84.4,140,-155,-155,140,77.5,82.5,87.5,87.5,145,157.5,172.5,172.5,400,,
1,Quinton Briggs,M,SBD,MR-Jr,100,Raw,2000,Midland University,UT,98.5,265,275,282.5,282.5,162.5,-170,-170,162.5,292.5,307.5,317.5,317.5,762.5,,
2,Jack Reinardy,M,SBD,MR-Jr,100,Raw,2002,,WI,97.6,225,-240,250,250,-135,142.5,145,145,235,250,-265,250,645,,
3,Zaven Ouzounian,M,SBD,MR-Jr,100,Raw,1999,,WI,94.6,155,170,185,185,117.5,127.5,132.5,132.5,210,222.5,232.5,232.5,550,,
1,Carter Welch,M,SBD,MR-Jr,110,Raw,2000,Midland University,WI,107.1,275,287.5,292.5,292.5,165,180,187.5,187.5,310,325,-335,325,805,,
1,Isaiah Rolli,M,SBD,MR-Jr,140+,Raw,2000,,WI,142.8,250,277.5,295,295,185,-197.5,-205,185,230,265,280,280,760,,
1,Adam Bristol,M,SBD,MR-Jr,67.5,Raw,2001,,WI,67.1,142.5,152.5,157.5,157.5,92.5,97.5,,97.5,187.5,202.5,-220,202.5,457.5,,
1,Jackson Jaeger,M,SBD,MR-Jr,82.5,Raw,2001,Midland University,WI,81.9,240,252.5,262.5,262.5,152.5,-160,-160,152.5,275,290,-302.5,290,705,,
2,Donovan Adrian,M,SBD,MR-Jr,82.5,Raw,2001,,WI,76.7,177.5,197.5,207.5,207.5,107.5,115,-122.5,115,187.5,205,217.5,217.5,540,,
3,Kyle Thieme,M,SBD,MR-Jr,82.5,Raw,1999,,WI,81.5,142.5,-150,182.5,182.5,125,-132.5,132.5,132.5,150,182.5,210,210,525,,
4,Ethan Kaanta,M,SBD,MR-Jr,82.5,Raw,2001,,WI,80.7,182.5,187.5,-195,187.5,112.5,117.5,-125,117.5,182.5,187.5,-200,187.5,492.5,,
5,Jacob Huang,M,SBD,MR-Jr,82.5,Raw,2001,,WI,78.5,132.5,142.5,152.5,152.5,70,75,-77.5,75,-142.5,150,165,165,392.5,,
1,Troy Gildersleeve,M,SBD,MR-M2a,125,Raw,1968,,MN,114.8,125,145,160,160,120,-130,-130,120,210,220,-227.5,220,500,,
1,Seth Dasuki,M,SBD,MR-O,90,Raw,2002,Midland University,MN,87.3,265,275,280,280,160,165,-167.5,165,310,-325,325,325,770,,
2,Blayne Kildahl,M,SBD,MR-O,90,Raw,2004,Midland University,MN,88.5,250,265,-272.5,265,142.5,150,155,155,280,290,-302.5,290,710,,
3,Brady Meyer,M,SBD,MR-O,90,Raw,1997,,WI,87.5,174,182.5,200,200,97.5,105,-112.5,105,182.5,200,225,225,530,,
4,Samuel Spooner,M,SBD,MR-O,90,Raw,1989,,WI,87.2,192.5,200,207.5,207.5,107.5,112.5,-117.5,112.5,202.5,-215,-215,202.5,522.5,,
5,Richard Turtenwald,M,SBD,MR-O,90,Raw,2001,,WI,89.2,147.5,157.5,170,170,100,107.5,-115,107.5,185,200,215,215,492.5,,
1,Quinton Briggs,M,SBD,MR-O,100,Raw,2000,Midland University,UT,98.5,265,275,282.5,282.5,162.5,-170,-170,162.5,292.5,307.5,317.5,317.5,762.5,,
2,Michael Wegner,M,SBD,MR-O,100,Raw,1994,,MN,100,185,200,225,225,145,155,-162.5,155,215,230,245,245,625,,
3,Bryant Williams,M,SBD,MR-O,100,Raw,1987,,MN,96.2,195,200,205,205,135,-140,-140,135,237.5,247.5,-252.5,247.5,587.5,,
4,Zaven Ouzounian,M,SBD,MR-O,100,Raw,1999,,WI,94.6,155,170,185,185,117.5,127.5,132.5,132.5,210,222.5,232.5,232.5,550,,
5,Leif Haugen,M,SBD,MR-O,100,Raw,1997,Actin FITT,MN,96.2,-182.5,-192.5,195,195,115,125,-140,125,212.5,-220,230,230,550,,
6,Travis Baker,M,SBD,MR-O,100,Raw,1992,,WI,97.6,165,180,190,190,110,115,122.5,122.5,185,192.5,205,205,517.5,,
7,Spencer Hang,M,SBD,MR-O,100,Raw,1996,,WI,90.8,180,192.5,200,200,120,-140,-140,120,170,177.5,187.5,187.5,507.5,,
1,Carter Welch,M,SBD,MR-O,110,Raw,2000,Midland University,WI,107.1,275,287.5,292.5,292.5,165,180,187.5,187.5,310,325,-335,325,805,,
1,Samuel Belling,M,SBD,MR-O,125,Raw,1995,NORi Powerlifting,WI,121.1,250,265,-277.5,265,200,210,220,220,247.5,265,280,280,765,,
2,Eric Adank,M,SBD,MR-O,125,Raw,1989,,WI,113.1,195,210,220,220,135,145,150,150,210,220,230,230,600,,
1,Adam Bristol,M,SBD,MR-O,67.5,Raw,2001,,WI,67.1,142.5,152.5,157.5,157.5,92.5,97.5,,97.5,187.5,202.5,-220,202.5,457.5,,
2,Adrian Valdes,M,SBD,MR-O,67.5,Raw,2003,,WI,63.5,107.5,115,127.5,127.5,68,72.5,77.5,77.5,155,167.5,185,185,390,,
1,Aubrey Hogan,M,SBD,MR-O,82.5,Raw,1997,,IL,81.3,250,265,277.5,277.5,157.5,167.5,170,170,260,275,290,290,737.5,,
2,Jackson Jaeger,M,SBD,MR-O,82.5,Raw,2001,Midland University,WI,81.9,240,252.5,262.5,262.5,152.5,-160,-160,152.5,275,290,-302.5,290,705,,
3,Roberto Bernabei-Grassi,M,SBD,MR-O,82.5,Raw,1998,,WI,81.1,195,200,-202.5,200,117.5,125,-127.5,125,210,222.5,-230,222.5,547.5,,
4,Donovan Adrian,M,SBD,MR-O,82.5,Raw,2001,,WI,76.7,177.5,197.5,207.5,207.5,107.5,115,-122.5,115,187.5,205,217.5,217.5,540,,
5,Kyle Thieme,M,SBD,MR-O,82.5,Raw,1999,,WI,81.5,142.5,-150,182.5,182.5,125,-132.5,132.5,132.5,150,182.5,210,210,525,,
6,Ethan Kaanta,M,SBD,MR-O,82.5,Raw,2001,,WI,80.7,182.5,187.5,-195,187.5,112.5,117.5,-125,117.5,182.5,187.5,-200,187.5,492.5,,
7,Ernesto Moreno,M,SBD,MR-O,82.5,Raw,1994,,WI,81.6,135,140,152.5,152.5,90,100,-110,100,152.5,165,180,180,432.5,,
8,Jacob Huang,M,SBD,MR-O,82.5,Raw,2001,,WI,78.5,132.5,142.5,152.5,152.5,70,75,-77.5,75,-142.5,150,165,165,392.5,,
1,Samuel Ruppe,M,SBD,MR-T1,100,Raw,2006,,WI,92.8,140,-155,160,160,110,120,130,130,180,200,225,225,515,,
1,Sam Stringer,M,SBD,MR-T2,75,Raw,2005,,MN,72.4,140,-150,-152.5,140,87.5,92.5,95,95,150,160,172.5,172.5,407.5,,
1,Michael Sysavan,M,SBD,MR-T3,75,Raw,2004,NORi Powerlifting,WI,74.6,207.5,222.5,235,235,-142.5,147.5,-152.5,147.5,-240,245,257.5,257.5,640,,
2,Jonah Streveler,M,SBD,MR-T3,75,Raw,2004,,WI,72.1,135,142.5,150,150,-95,97.5,102.5,102.5,140,147.5,152.5,152.5,405,,
1,Blayne Kildahl,M,SBD,MR-T3,90,Raw,2004,Midland University,MN,88.5,250,265,-272.5,265,142.5,150,155,155,280,290,-302.5,290,710,,
1,Ryan Lamers,M,SBD,MR-T3,100,Raw,2003,,WI,96,225,-235,-242.5,225,165,172.5,177.5,177.5,255,265,280,280,682.5,,
1,John Sleeper,M,SBD,MR-T3,125,Raw,2004,,IL,120.7,265,272.5,-275,272.5,-165,172.5,-177.5,172.5,247.5,257.5,-265,257.5,702.5,,
1,Adrian Valdes,M,SBD,MR-T3,67.5,Raw,2003,,WI,63.5,107.5,115,127.5,127.5,68,72.5,77.5,77.5,155,167.5,185,185,390,,
1,Jordan Braund,F,BD,FR-O,75,Raw,2002,,WI,68,,,,,77.5,-85,-85,77.5,97.5,-100,100,100,177.5,,
