1,Митрохин Роман,Open (24.02.1977)/39,73.90,0.6962,Лично,Россия/Богородицк/Тульская область,150.0,160.0,165.0,-,125.0,132.5,-140.0,-,190.0,220.0,-222.5,-,517.5,360.2576,самостоятельно
2,Меньшаков Александр,Open (26.06.1988)/28,75.00,0.6885,Лично,Россия/Воронеж/Воронежская область,180.0,-190.0,-190.0,-,-115.0,115.0,-120.0,-,210.0,220.0,-225.0,-,515.0,354.6032,самостоятельно
3,Покачалов Денис,Open (30.10.1989)/26,74.10,0.6947,Лично,Россия/Липецк/Липецкая область,-150.0,150.0,-160.0,-,110.0,-115.0,-115.0,-,150.0,160.0,170.0,-,430.0,298.7210,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,210.0,-0.0,-0.0,-,135.0,-145.0,145.0,-,255.0,270.0,-282.5,-,625.0,403.8437,Семенов Ю.
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,210.0,-0.0,-0.0,-,135.0,-145.0,145.0,-,255.0,270.0,-282.5,-,625.0,403.8437,Семенов Ю.
2,Лазарев Виктор,Open (31.08.1980)/36,82.30,0.6456,Лично,Россия/Липецк/Липецкая область,-190.0,200.0,-215.0,-,-145.0,145.0,-152.5,-,220.0,-230.0,-230.0,-,565.0,364.7640,самостоятельно
3,Маслов Андрей,Open (27.05.1987)/29,80.80,0.6535,Стальные Крылья,Россия/Борисоглебск/Воронежская область,180.0,195.0,-205.0,-,130.0,145.0,-147.5,-,-180.0,200.0,205.0,-,545.0,356.1303,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чурсин Евгений,Juniors 20-23 (31.08.1996)/20,89.50,0.6137,Стальные Крылья,Россия/Воронеж/Воронежская область,-180.0,180.0,-190.0,-,120.0,125.0,132.5,-,160.0,175.0,185.0,-,497.5,305.3406,самостоятельно
1,Чурсин Евгений,Open (31.08.1996)/20,89.50,0.6137,Стальные Крылья,Россия/Воронеж/Воронежская область,-180.0,180.0,-190.0,-,120.0,125.0,132.5,-,160.0,175.0,185.0,-,497.5,305.3406,самостоятельно
2,Еременко Иван,Open (18.02.1991)/25,87.60,0.6213,Титан,Россия/Белгород/Белгородская область,150.0,160.0,-170.0,-,110.0,120.0,-127.5,-,150.0,170.0,-180.0,-,450.0,279.6075,Нерубенко А.
3,Рогов Максим,Open (22.11.1999)/16,85.50,0.6303,Лично,Россия/Богородицк/Тульская область,145.0,152.5,155.0,-,105.0,110.0,-112.5,-,160.0,172.5,177.5,-,442.5,278.9299,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кулаков Евгений,Open (24.03.1987)/29,95.00,0.5949,Титан,Россия/Белгород/Белгородская область,160.0,170.0,180.0,-,110.0,120.0,-125.0,-,190.0,210.0,-220.0,-,510.0,303.3990,Нерубенко А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ефименко Дмитрий,Open (11.12.1990)/25,106.90,0.5673,Лично,Россия/Рязань/Рязанская область,-205.0,-205.0,205.0,-,140.0,150.0,-155.0,-,230.0,247.5,-255.0,-,602.5,341.7983,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Беляев Юрий,Open (04.02.1987)/29,123.30,0.5475,Богатырь,Россия/Воронеж/Воронежская область,260.0,270.0,280.0,-,172.5,180.0,-185.0,-,270.0,280.0,290.0,-,750.0,410.5875,Белов В.
2,Скоморохов Андрей,Open (29.10.1985)/30,123.30,0.5475,Ника,Россия/Воронеж/Воронежская область,225.0,-245.0,245.0,-,150.0,170.0,-180.0,-,250.0,270.0,285.0,-,700.0,383.2150,Галина С.
3,Очкалов Максим,Open (03.05.1989)/27,122.60,0.5482,Титан,Россия/Белгород/Белгородская область,190.0,-205.0,-220.0,-,150.0,160.0,-165.0,-,230.0,-252.5,-252.5,-,580.0,317.9560,Нерубенко А.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Беляев Юрий,Открытая,125,750.0,410.5875,,,,,,,,,,,,,,,,
2,Лойко Вадим,Открытая,82.5,625.0,403.8437,,,,,,,,,,,,,,,,
3,Скоморохов Андрей,Открытая,125,700.0,383.2150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Филатьева Ирина,Open (03.08.1988)/28,59.60,0.9930,Лично,Россия/Лиски/Воронежская область,70.0,-75.0,75.0,-,37.5,-40.0,-40.0,-,80.0,85.0,92.5,-,205.0,203.5548,самостоятельно
2,Саратова Елена,Open (11.08.1981)/35,57.80,1.0177,Лично,Россия/Нововоронеж/Воронежская область,60.0,-65.0,65.0,-,35.0,-40.0,40.0,-,70.0,75.0,80.0,-,185.0,188.2745,Чеботарёв А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,210.0,-,-,-,145.0,-,-,-,270.0,-,-,-,625.0,403.8437,Семенов Ю.
2,Белозерцев Алексей,Juniors 20-23 (01.02.1993)/23,81.70,0.6487,Стальные Крылья,Россия/Воронеж/Воронежская область,-172.5,172.5,-180.0,-,135.0,140.0,-145.0,-,215.0,-230.0,-230.0,-,527.5,342.1892,самостоятельно
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,210.0,-,-,-,145.0,-,-,-,270.0,-,-,-,625.0,403.8437,Семенов Ю.
2,Белозерцев Алексей,Open (01.02.1993)/23,81.70,0.6487,Стальные Крылья,Россия/Воронеж/Воронежская область,-172.5,172.5,-180.0,-,135.0,140.0,-145.0,-,215.0,-230.0,-230.0,-,527.5,342.1892,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Open (02.09.1987)/29,86.00,0.6281,Вольные Стрелки,Россия/Волгодонск/Ростовская область,235.0,250.0,-260.0,-,165.0,175.0,-180.0,-,-235.0,235.0,-250.0,-,660.0,414.5460,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Степанцов Вячеслав,Juniors 20-23 (19.11.1993)/22,72.60,0.7056,Россошь,Россия/Россошь/Воронежская область,175.0,185.0,192.5,-,105.0,115.0,125.0,-,200.0,-220.0,-227.5,-,517.5,365.1739,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лобов Игорь,Open (19.08.1990)/26,86.00,0.6281,Лично,Россия/Липецк/Липецкая область,180.0,195.0,-205.0,-,115.0,-125.0,-125.0,-,225.0,242.5,-250.0,-,552.5,347.0252,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лазукин Алексей,Open (03.05.1990)/26,106.80,0.5674,Лично,Россия/Сочи/Краснодарский край,-200.0,-200.0,200.0,-,135.0,140.0,145.0,-,210.0,220.0,-230.0,-,565.0,320.6092,самостоятельно
1,Кулаков Михаил,Open (01.05.1986)/30,106.30,0.5683,Лично,Россия/Москва/Московская область,110.0,117.5,125.0,-,70.0,-75.0,-75.0,-,125.0,135.0,-140.0,-,330.0,187.5390,Уколова В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Числов Владислав,Teen 16-17 (09.09.1999)/17,65.00,0.7733,Вольные Стрелки,Россия/Нижний Кисляй/Воронежская область,160.0,170.0,172.5,-,100.0,102.5,105.0,-,180.0,190.0,-200.0,-,467.5,361.5177,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морозов Илья,Juniors 20-23 (04.09.1993)/23,72.10,0.7095,Богатырь,Россия/Воронеж/Воронежская область,140.0,165.0,180.0,-,80.0,95.0,-100.0,-,130.0,150.0,165.0,-,440.0,312.1580,Шевченко С.
1,Громов Дмитрий,Open (12.04.1987)/29,75.00,0.6885,Лично,Россия/Москва/Московская область,-200.0,210.0,220.0,-,122.5,130.0,-137.5,-,250.0,-255.0,-255.0,-,600.0,413.1300,Пономарев Н.
2,Морозов Илья,Open (04.09.1993)/23,72.10,0.7095,Богатырь,Россия/Воронеж/Воронежская область,140.0,165.0,180.0,-,80.0,95.0,-100.0,-,130.0,150.0,165.0,-,440.0,312.1580,Шевченко С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Околелов Алексей,Teen 13-15 (24.08.2001)/15,81.00,0.6524,Светогор,Россия/Воронеж/Воронежская область,105.0,110.0,120.0,-,77.5,82.5,-87.5,-,-140.0,145.0,150.0,-,352.5,229.9534,самостоятельно
1,Долматов Дмитрий,Open (01.05.1988)/28,82.50,0.6446,Лично,Россия/Воронеж/Воронежская область,250.0,-270.0,-270.0,-,155.0,-165.0,-165.0,-,255.0,-265.0,-270.0,-,660.0,425.4360,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нерубенко Андрей,Open (08.11.1979)/36,88.70,0.6169,Титан,Россия/Белгород/Белгородская область,250.0,-260.0,260.0,-,210.0,-,-,-,230.0,240.0,250.0,-,720.0,444.1320,самостоятельно
2,Киселев Сергей,Open (24.02.1987)/29,88.90,0.6161,Вольные Стрелки,Россия/Лиски/Воронежская область,230.0,245.0,-250.0,-,165.0,170.0,-175.0,-,280.0,-290.0,-290.0,-,695.0,428.1548,самостоятельно
3,Можаев Сергей,Open (16.04.1988)/28,86.20,0.6273,Ника,Россия/Москва/Московская область,210.0,217.5,-225.0,-,-142.5,142.5,147.5,-,210.0,220.0,-227.5,-,585.0,366.9413,самостоятельно
4,Быков Денис,Open (02.01.1983)/33,84.00,0.6373,Лично,Россия/Воронеж/Воронежская область,162.5,-170.0,-,-,135.0,140.0,-145.0,-,200.0,-210.0,-210.0,-,502.5,320.2181,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Безуглов Павел,Open (19.10.1987)/28,98.10,0.5861,Лично,Россия/Нововоронеж/Воронежская область,270.0,-290.0,-290.0,-,170.0,180.0,-,-,270.0,290.0,-295.0,-,740.0,433.7510,самостоятельно
1,Безкоровайный Валентин,Masters 40-44 (14.09.1973)/43,97.00,0.5891,Вольные Стрелки,Россия/Москва/Московская область,235.0,-250.0,-250.0,-,155.0,162.5,-170.0,-,240.0,-260.0,260.0,-,657.5,399.3406,самостоятельно
2,Грушевский Александр,Masters 40-44 (24.01.1973)/43,97.10,0.5889,Лично,Россия/Лиски/Воронежская область,220.0,232.5,242.5,-,110.0,120.0,-125.0,-,215.0,-230.0,-230.0,-,577.5,350.6028,самостоятельно
1,Криворученко Константин,Masters 45-49 (17.10.1969)/46,98.40,0.5853,Богатырь,Россия/Воронеж/Воронежская область,180.0,200.0,220.0,-,140.0,160.0,170.0,-,180.0,200.0,210.0,-,600.0,375.0923,Шевченко С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Золотаренок Андрей,Open (23.11.1978)/37,106.40,0.5681,Лично,Россия/Москва/Московская область,-200.0,210.0,225.0,-,150.0,160.0,-170.0,-,-210.0,210.0,230.0,-,615.0,349.3815,Понаморев В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пруцков Юрий,Open (14.02.1978)/38,119.20,0.5518,Вольные Стрелки,Россия/Лиски/Воронежская область,-275.0,275.0,285.0,-,190.0,200.0,205.0,-,270.0,285.0,300.0,-,790.0,435.8825,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Нерубенко Андрей,Открытая,90,720.0,444.1320,,,,,,,,,,,,,,,,
2,Пруцков Юрий,Открытая,125,790.0,435.8825,,,,,,,,,,,,,,,,
3,Безуглов Павел,Открытая,100,740.0,433.7510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрлифтинг в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,240.0,-,-,-,145.0,-,-,-,265.0,-275.0,-275.0,-,650.0,419.9975,Семенов Ю.
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,240.0,-,-,-,145.0,-,-,-,265.0,-275.0,-275.0,-,650.0,419.9975,Семенов Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг в однослойной экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Евразии GPA/IPO/СПР Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,240.0,-,-,-,145.0,-,-,-,265.0,-,-,-,650.0,419.9975,Семенов Ю.
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,240.0,-,-,-,145.0,-,-,-,265.0,-,-,-,650.0,419.9975,Семенов Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Легостаев Алексей,Open (04.11.1985)/30,120.50,0.5505,Лично,Россия/с. Нижнедевицк/Воронежская область,300.0,315.0,-325.0,-,-190.0,200.0,-210.0,-,250.0,270.0,-290.0,-,785.0,432.1033,Трезинский А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,270.0,-,-,-,415.0,268.1522,Семенов Ю.,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,270.0,-,-,-,415.0,268.1522,Семенов Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киреев Петр,Juniors 20-23 (05.02.1996)/20,87.40,0.6222,Лично,Россия/Саратов/Саратовская область,110.0,-115.0,-115.0,-,215.0,225.0,-232.5,-,335.0,208.4203,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Александр,Juniors 20-23 (19.12.1994)/21,96.20,0.5914,Лично,Россия/Курган/Курганская область,130.0,135.0,140.0,-,225.0,242.5,250.0,-,390.0,230.6460,Потапов В.,,,,
2,Стрижков Андрей,Open (03.01.1984)/32,97.00,0.5891,Стальные Крылья,Россия/Острогожск/Воронежская область,135.0,140.0,145.0,-,190.0,205.0,-215.0,-,350.0,206.1850,Изюменко В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Очкалов Максим,Open (03.05.1989)/27,122.60,0.5482,Титан,Россия/Белгород/Белгородская область,160.0,-,-,-,230.0,-,-,-,390.0,213.7980,Нерубенко А.,,,,
2,Будюкин Дмитрий,Open (23.04.1984)/32,122.70,0.5481,Лично,Россия/Воронеж/Воронежская область,145.0,150.0,155.0,-,210.0,220.0,230.0,-,385.0,211.0185,Будюкин В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мандровская Ольга,Open (20.05.1987)/29,59.40,0.9956,Лично,Россия/Воронеж/Воронежская область,80.0,85.0,90.0,-,110.0,122.5,127.5,-,217.5,216.5430,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,270.0,-,-,-,415.0,268.1522,Семенов Ю.,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,270.0,-,-,-,415.0,268.1522,Семенов Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
