Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Place
M,Artem Taldykin,Артем Талдыкин,82.6,140,150,-160,150,,,,,,,,,,,,150,90,S,Raw,No,Open,24,1991-12-02,2
M,Vadim Loyko,Вадим Лойко,82.2,230,,,230,,,,,,,,,,,,230,82.5,S,Wraps,Yes,Juniors 20-23,22,1994-04-16,1
M,Vadim Loyko,Вадим Лойко,82.2,230,,,230,,,,,,,,,,,,230,82.5,S,Wraps,Yes,Open,22,1994-04-16,2
M,Artem Taldykin,Артем Талдыкин,82.6,130,140,,140,,,,,,,,,,,,140,90,S,Wraps,Yes,Open,24,1991-12-02,3
M,Ilya Morozov,Илья Морозов,72.1,165,,,165,,,,,,,,,,,,165,75,S,Wraps,No,Juniors 20-23,23,1993-09-04,1
M,Ilya Morozov,Илья Морозов,72.1,165,,,165,,,,,,,,,,,,165,75,S,Wraps,No,Open,23,1993-09-04,1
M,Vadim Loyko,Вадим Лойко,82.2,-220,230,-240,230,,,,,,,,,,,,230,82.5,S,Wraps,No,Juniors 20-23,22,1994-04-16,2
M,Stepan Novikov,Степан Новиков,79.3,220,230,240,240,,,,,,,,,,,,240,82.5,S,Wraps,No,Open,33,1982-11-25,1
M,Vadim Loyko,Вадим Лойко,82.2,-220,230,-240,230,,,,,,,,,,,,230,82.5,S,Wraps,No,Open,22,1994-04-16,3
M,Sergey Mozhaev,Сергей Можаев,86.2,217.5,,,217.5,,,,,,,,,,,,217.5,90,S,Wraps,No,Open,28,1988-04-16,1
M,Artem Taldykin,Артем Талдыкин,82.6,140,160,-170,160,,,,,,,,,,,,160,90,S,Wraps,No,Open,24,1991-12-02,2
M,Sergey Mozhaev,Сергей Можаев,86.2,,,,,,,,,,,,,,,,,90,S,Wraps,No,Open,28,1988-04-16,DQ
M,Konstantin Krivoruchenko,Константин Криворученко,98.4,220,,,220,,,,,,,,,,,,220,100,S,Wraps,No,Masters 45-49,46,1969-10-17,1
M,Andrey Zolotarenok,Андрей Золотаренок,106.4,225,,,225,,,,,,,,,,,,225,110,S,Wraps,No,Open,37,1978-11-23,1
M,Vadim Loyko,Вадим Лойко,82.2,240,,,240,,,,,,,,,,,,240,82.5,S,Single-ply,Yes,Juniors 20-23,22,1994-04-16,2
M,Vadim Loyko,Вадим Лойко,82.2,240,,,240,,,,,,,,,,,,240,82.5,S,Single-ply,Yes,Open,22,1994-04-16,2
M,Andrey Izvekov,Андрей Извеков,123,300,332.5,-340,332.5,,,,,,,,,,,,332.5,125,S,Single-ply,Yes,Open,35,1981-10-15,1
M,Vadim Loyko,Вадим Лойко,82.2,255,,,255,,,,,,,,,,,,255,82.5,S,Single-ply,No,Juniors 20-23,22,1994-04-16,1
M,Vadim Loyko,Вадим Лойко,82.2,255,,,255,,,,,,,,,,,,255,82.5,S,Single-ply,No,Open,22,1994-04-16,1
M,Andrey Izvekov,Андрей Извеков,123,332.5,,,332.5,,,,,,,,,,,,332.5,125,S,Single-ply,No,Open,35,1981-10-15,2
F,Anastasiya Fedorova,Анастасия Федорова,48,,,,,,55,-60,-60,55,,,,,,,55,48,B,Raw,Yes,Open,26,1989-11-20,1
F,Darya Fedoseeva,Дарья Федосеева,50.3,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Yes,Teen 16-17,16,2000-08-09,1
F,Anastasiya Shipilova,Анастасия Шипилова,50.2,,,,,,45,-50,50,50,,,,,,,50,52,B,Raw,Yes,Teen 16-17,16,2000-06-29,2
F,Darya Fedoseeva,Дарья Федосеева,50.3,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Yes,Open,16,2000-08-09,2
F,Irina Lyamina,Ирина Лямина,50.9,,,,,,50,-55,-55,50,,,,,,,50,52,B,Raw,Yes,Open,29,1987-03-14,1
F,Elena Egorova,Елена Егорова,50,,,,,,40,42.5,-45,42.5,,,,,,,42.5,52,B,Raw,Yes,Masters 40-44,42,1974-01-13,1
F,Mariya Burtseva,Мария Бурцева,55.4,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,56,B,Raw,Yes,Teen 13-15,13,2003-03-13,1
F,Irina Mamontova,Ирина Мамонтова,54.2,,,,,,55,-62.5,-62.5,55,,,,,,,55,56,B,Raw,Yes,Open,34,1982-07-13,1
F,Mariya Burtseva,Мария Бурцева,55.4,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,56,B,Raw,Yes,Open,13,2003-03-13,2
F,Irina Filatova,Ирина Филатова,55.1,,,,,,-50,50,-55,50,,,,,,,50,56,B,Raw,Yes,Open,28,1988-04-05,3
F,Mariya Rybalka,Мария Рыбалка,55,,,,,,40,-47.5,-55,40,,,,,,,40,56,B,Raw,Yes,Open,19,1997-08-27,4
F,Ekaterina Tutygina,Екатерина Тутыгина,55.2,,,,,,-55,-55,-55,,,,,,,,,56,B,Raw,Yes,Open,26,1990-09-19,DQ
F,Mariya Krivoruchenko,Мария Криворученко,59.1,,,,,,70,,,70,,,,,,,70,60,B,Raw,Yes,Teen 18-19,19,1997-05-01,1
F,Mariya Krivoruchenko,Мария Криворученко,59.1,,,,,,70,,,70,,,,,,,70,60,B,Raw,Yes,Open,19,1997-05-01,2
F,Anastasiya Prosvetova,Анастасия Просветова,61.7,,,,,,70,75,-85,75,,,,,,,75,67.5,B,Raw,Yes,Juniors 20-23,21,1995-05-07,1
F,Anastasiya Prosvetova,Анастасия Просветова,61.7,,,,,,-70,,,,,,,,,,,67.5,B,Raw,Yes,Juniors 20-23,21,1995-05-07,DQ
F,Anastasiya Prosvetova,Анастасия Просветова,61.7,,,,,,70,75,-85,75,,,,,,,75,67.5,B,Raw,Yes,Open,21,1995-05-07,2
F,Galina Savina,Галина Савина,63.5,,,,,,-60,-60,60,60,,,,,,,60,67.5,B,Raw,Yes,Open,41,1975-06-03,4
F,Galina Savina,Галина Савина,63.5,,,,,,-60,-60,60,60,,,,,,,60,67.5,B,Raw,Yes,Masters 40-44,41,1975-06-03,2
F,Olga Ploskikh,Ольга Плоских,73.3,,,,,,-45,45,-50,45,,,,,,,45,75,B,Raw,Yes,Teen 18-19,18,1998-06-14,1
F,Anna Lukyanenko,Анна Лукьяненко,88,,,,,,40,47.5,-50,47.5,,,,,,,47.5,90,B,Raw,Yes,Open,30,1986-04-16,1
M,Egor Grechkin,Егор Гречкин,44.3,,,,,,45,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Teen 13-15,14,2002-08-15,1
M,Maksim Chursanov,Максим Чурсанов,56,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,56,B,Raw,Yes,Teen 18-19,19,1997-02-18,1
M,Roman Poltavtsev,Роман Полтавцев,66.1,,,,,,90,92.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Teen 13-15,15,2001-01-01,1
M,Vladislav Kolomenskiy,Владислав Коломенский,64.5,,,,,,120,125,-130,125,,,,,,,125,67.5,B,Raw,Yes,Teen 16-17,17,1999-06-30,1
M,Nikita Ryazhskikh,Никита Ряжских,66.2,,,,,,90,97.5,-107.5,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Teen 16-17,17,1999-09-21,2
M,Nikita Rogovets,Никита Роговец,65.5,,,,,,80,87.5,-97.5,87.5,,,,,,,87.5,67.5,B,Raw,Yes,Teen 16-17,16,2000-01-09,3
M,Vadim Zelepukin,Вадим Зелепукин,66.6,,,,,,-120,120,125,125,,,,,,,125,67.5,B,Raw,Yes,Open,29,1987-04-25,2
M,Ivan Gekov,Иван Геков,65.2,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,67.5,B,Raw,Yes,Open,28,1988-03-01,3
M,Denis Surovtsev,Денис Суровцев,66.5,,,,,,90,100,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,30,1985-10-27,4
M,Nikita Ryazhskikh,Никита Ряжских,66.2,,,,,,90,97.5,-107.5,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Open,17,1999-09-21,5
M,Valeriy Balyuk,Валерий Балюк,67.4,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Masters 40-44,42,1973-12-10,1
M,Aleksandr Fabritskiy,Александр Фабрицкий,65.5,,,,,,-105,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Masters 45-49,46,1970-03-11,1
M,Ruslan Davlyatov,Руслан Давлятов,72.7,,,,,,75,-82.5,82.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Teen 13-15,14,2001-10-29,1
M,Nikita Antipov,Никита Антипов,75,,,,,,110,115,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Teen 16-17,17,1998-12-22,1
M,Andrey Anpilogov,Андрей Анпилогов,74.2,,,,,,90,-105,-105,90,,,,,,,90,75,B,Raw,Yes,Teen 18-19,19,1997-03-03,1
M,Yuriy Kosarev,Юрий Косарев,74.1,,,,,,-122.5,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Juniors 20-23,20,1996-06-06,1
M,Sergey Oboimov,Сергей Обоимов,69.9,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Juniors 20-23,21,1995-05-25,2
M,Aleksey Redozubov,Алексей Редозубов,73,,,,,,-135,135,140,140,,,,,,,140,75,B,Raw,Yes,Open,26,1990-07-26,3
M,Vasiliy Ryzhov,Василий Рыжов,74.4,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,37,1979-03-06,4
M,Vadim Loyko,Вадим Лойко,82.2,,,,,,145,,,145,,,,,,,145,82.5,B,Raw,Yes,Juniors 20-23,22,1994-04-16,1
M,Aleksandr Pozdnyakov,Александр Поздняков,82.2,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Open,37,1979-07-04,2
M,Andrey Maslov,Андрей Маслов,80.8,,,,,,145,,,145,,,,,,,145,82.5,B,Raw,Yes,Open,29,1987-05-27,3
M,Dmitriy Ivannikov,Дмитрий Иванников,75.2,,,,,,125,-130,-130,125,,,,,,,125,82.5,B,Raw,Yes,Open,35,1981-10-13,6
M,Aleksandr Zubov,Александр Зубов,81.4,,,,,,-140,-140,-140,,,,,,,,,82.5,B,Raw,Yes,Open,31,1985-06-04,DQ
M,Aleksandr Maslennikov,Александр Масленников,82,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Open,28,1988-07-18,DQ
M,Sergey Shorokhov,Сергей Шорохов,82.2,,,,,,-140,-140,-140,,,,,,,,,82.5,B,Raw,Yes,Open,31,1985-05-26,DQ
M,Aleksey Slepokurov,Алексей Слепокуров,81.4,,,,,,-115,115,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Masters 40-44,42,1973-12-08,1
M,Vyacheslav Chibisov,Вячеслав Чибисов,81.5,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Masters 45-49,45,1971-04-10,1
M,Sergey Silionov,Сергей Силионов,81.8,,,,,,125,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Masters 50-54,50,1965-12-04,1
M,Dmitriy Kolbeshkin,Дмитрий Колбешкин,88,,,,,,120,125,130,130,,,,,,,130,90,B,Raw,Yes,Teen 18-19,19,1996-10-16,2
M,Artem Makarovskiy,Артем Макаровский,89.7,,,,,,-110,115,-120,115,,,,,,,115,90,B,Raw,Yes,Juniors 20-23,20,1996-02-28,3
M,Dmitriy Filatov,Дмитрий Филатов,89.2,,,,,,160,165,-175,165,,,,,,,165,90,B,Raw,Yes,Open,27,1989-07-19,5
M,Leonid Churkin,Леонид Чуркин,89.3,,,,,,155,160,-167.5,160,,,,,,,160,90,B,Raw,Yes,Open,33,1982-11-23,8
M,Aleksey Sushchenko,Алексей Сущенко,88.7,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Open,35,1980-10-21,9
M,Roman Tarasov,Роман Тарасов,85.8,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,29,1986-11-10,10
M,Dmitriy Kolbeshkin,Дмитрий Колбешкин,88,,,,,,120,125,130,130,,,,,,,130,90,B,Raw,Yes,Open,19,1996-10-16,11
M,Oleg Ivanov #4,Олег Иванов,87.7,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Open,32,1984-08-10,13
M,Artem Makarovskiy,Артем Макаровский,89.7,,,,,,-110,115,-120,115,,,,,,,115,90,B,Raw,Yes,Open,20,1996-02-28,14
M,Vladimir Sukhorukikh,Владимир Сухоруких,87,,,,,,120,125,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 40-44,41,1975-02-22,1
M,Aleksandr Kuznetsov #13,Александр Кузнецов,92.6,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Yes,Teen 18-19,19,1996-11-18,1
M,Dmitriy Glushchenko,Дмитрий Глущенко,99.4,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Teen 18-19,19,1997-06-13,2
M,Vitaliy Kvasov,Виталий Квасов,91.5,,,,,,130,140,-150,140,,,,,,,140,100,B,Raw,Yes,Juniors 20-23,23,1993-05-17,2
M,Dmitriy Glushchenko,Дмитрий Глущенко,99.4,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Open,19,1997-06-13,6
M,Aleksandr Khudoyan,Александр Худоян,98.5,,,,,,150,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,28,1987-11-28,8
M,Aleksandr Kolgin,Александр Колгин,100,,,,,,150,162.5,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,28,1988-06-30,9
M,Ilya Chuzhinov,Илья Чужинов,97.5,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Open,36,1980-03-25,10
M,Vyacheslav Mamakin,Вячеслав Мамакин,98,,,,,,-155,155,-157.5,155,,,,,,,155,100,B,Raw,Yes,Open,29,1987-03-04,11
M,Dmitriy Kuznetsov,Дмитрий Кузнецов,96.7,,,,,,140,150,-155,150,,,,,,,150,100,B,Raw,Yes,Open,30,1986-08-26,13
M,Vladimir Luksha,Владимир Лукша,99.9,,,,,,-155,-162.5,-162.5,,,,,,,,,100,B,Raw,Yes,Open,39,1977-08-14,DQ
M,Igor Litvintsev,Игорь Литвинцев,98.2,,,,,,152.5,-162.5,,152.5,,,,,,,152.5,100,B,Raw,Yes,Masters 45-49,46,1970-07-19,3
M,Vladislav Taranchenko,Владислав Таранченко,107.4,,,,,,150,160,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Teen 18-19,18,1998-03-20,1
M,Sergey Kuznetsov #17,Сергей Кузнецов,105.2,,,,,,180,185,-190,185,,,,,,,185,110,B,Raw,Yes,Open,38,1978-03-18,4
M,Andrey Makarevich,Андрей Макаревич,105.3,,,,,,165,172.5,-182.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Open,31,1984-12-13,6
M,Artem Kudinov,Артем Кудинов,108.1,,,,,,160,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,26,1990-09-27,7
M,Aleksey Fedosov,Алексей Федосов,104.3,,,,,,150,-160,-160,150,,,,,,,150,110,B,Raw,Yes,Open,31,1985-08-20,10
M,Vasiliy Zdorov,Василий Здоров,105.8,,,,,,147.5,-150,-150,147.5,,,,,,,147.5,110,B,Raw,Yes,Open,36,1980-06-17,11
M,Sergey Tyshkevich,Сергей Тышкевич,108.2,,,,,,,,,,,,,,,,,110,B,Raw,Yes,Open,29,1987-05-15,DQ
M,Andrey Lukyanov,Андрей Лукьянов,106.5,,,,,,150,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Masters 45-49,47,1969-01-29,2
M,Aleksandr Vasilchenko,Александр Васильченко,116.5,,,,,,175,185,190,190,,,,,,,190,125,B,Raw,Yes,Open,50,1966-08-19,1
M,Roman Bashirov,Роман Баширов,122.8,,,,,,182.5,187.5,-192.5,187.5,,,,,,,187.5,125,B,Raw,Yes,Open,28,1988-08-07,2
M,Andrey Tyukin,Андрей Тюкин,115.3,,,,,,-180,180,-185,180,,,,,,,180,125,B,Raw,Yes,Open,33,1983-03-23,3
M,Aleksandr Vasilchenko,Александр Васильченко,116.5,,,,,,175,185,190,190,,,,,,,190,125,B,Raw,Yes,Masters 50-54,50,1966-08-19,1
F,Eleonora Astanina,Элеонора Астанина,51.4,,,,,,-40,-40,-40,,,,,,,,,52,B,Raw,No,Open,25,1991-09-14,DQ
F,Elena Egorova,Елена Егорова,50,,,,,,42.5,,,42.5,,,,,,,42.5,52,B,Raw,No,Masters 40-44,42,1974-01-13,2
